Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-09 12:04:00-05:00,36.15999984741211,36.17499923706055,36.150001525878906,36.15999984741211,36.15999984741211,23752
2022-03-09 12:06:00-05:00,36.15999984741211,36.227500915527344,36.150001525878906,36.189998626708984,36.189998626708984,62363
2022-03-09 12:08:00-05:00,36.189998626708984,36.20500183105469,36.16999816894531,36.189998626708984,36.189998626708984,31255
2022-03-09 12:10:00-05:00,36.189998626708984,36.20000076293945,36.150001525878906,36.154998779296875,36.154998779296875,46925
2022-03-09 12:12:00-05:00,36.154998779296875,36.220001220703125,36.150001525878906,36.21500015258789,36.21500015258789,37606
2022-03-09 12:14:00-05:00,36.21500015258789,36.2400016784668,36.20000076293945,36.2400016784668,36.2400016784668,36066
2022-03-09 12:16:00-05:00,36.23500061035156,36.2400016784668,36.185001373291016,36.209999084472656,36.209999084472656,28663
2022-03-09 12:18:00-05:00,36.209999084472656,36.220001220703125,36.17499923706055,36.185001373291016,36.185001373291016,46233
2022-03-09 12:20:00-05:00,36.185001373291016,36.189998626708984,36.119998931884766,36.130001068115234,36.130001068115234,30951
2022-03-09 12:22:00-05:00,36.125,36.244998931884766,36.125,36.20500183105469,36.20500183105469,100581
2022-03-09 12:24:00-05:00,36.209999084472656,36.209999084472656,36.125,36.13999938964844,36.13999938964844,45467
2022-03-09 12:26:00-05:00,36.13999938964844,36.165000915527344,36.119998931884766,36.154998779296875,36.154998779296875,33074
2022-03-09 12:28:00-05:00,36.15999984741211,36.19499969482422,36.154998779296875,36.17499923706055,36.17499923706055,42621
2022-03-09 12:30:00-05:00,36.18000030517578,36.20000076293945,36.16999816894531,36.189998626708984,36.189998626708984,29388
2022-03-09 12:32:00-05:00,36.185001373291016,36.220001220703125,36.165000915527344,36.220001220703125,36.220001220703125,73721
2022-03-09 12:34:00-05:00,36.220001220703125,36.400001525878906,36.220001220703125,36.372501373291016,36.372501373291016,184529
2022-03-09 12:36:00-05:00,36.369998931884766,36.41999816894531,36.334999084472656,36.34000015258789,36.34000015258789,78969
2022-03-09 12:38:00-05:00,36.34000015258789,36.36000061035156,36.29999923706055,36.30500030517578,36.30500030517578,97472
2022-03-09 12:40:00-05:00,36.310001373291016,36.3650016784668,36.310001373291016,36.34000015258789,36.34000015258789,30196
2022-03-09 12:42:00-05:00,36.33000183105469,36.349998474121094,36.310001373291016,36.34000015258789,36.34000015258789,31653
2022-03-09 12:44:00-05:00,36.334999084472656,36.36000061035156,36.30500030517578,36.314998626708984,36.314998626708984,42990
2022-03-09 12:46:00-05:00,36.314998626708984,36.314998626708984,36.279998779296875,36.30500030517578,36.30500030517578,30081
2022-03-09 12:48:00-05:00,36.30500030517578,36.369998931884766,36.28499984741211,36.36000061035156,36.36000061035156,77426
2022-03-09 12:50:00-05:00,36.3650016784668,36.38999938964844,36.31999969482422,36.32500076293945,36.32500076293945,72113
2022-03-09 12:52:00-05:00,36.33000183105469,36.34000015258789,36.279998779296875,36.290000915527344,36.290000915527344,63085
2022-03-09 12:54:00-05:00,36.29999923706055,36.349998474121094,36.29499816894531,36.32500076293945,36.32500076293945,52165
2022-03-09 12:56:00-05:00,36.33000183105469,36.34000015258789,36.29499816894531,36.34000015258789,36.34000015258789,45480
2022-03-09 12:58:00-05:00,36.33000183105469,36.41999816894531,36.32500076293945,36.41999816894531,36.41999816894531,28556
2022-03-09 13:00:00-05:00,36.40999984741211,36.45000076293945,36.35499954223633,36.45000076293945,36.45000076293945,39713
2022-03-09 13:02:00-05:00,36.45000076293945,36.459999084472656,36.35499954223633,36.3650016784668,36.3650016784668,53599
2022-03-09 13:04:00-05:00,36.369998931884766,36.3849983215332,36.314998626708984,36.349998474121094,36.349998474121094,57567
2022-03-09 13:06:00-05:00,36.349998474121094,36.35499954223633,36.279998779296875,36.29999923706055,36.29999923706055,32600
2022-03-09 13:08:00-05:00,36.29999923706055,36.310001373291016,36.279998779296875,36.29499816894531,36.29499816894531,35296
2022-03-09 13:10:00-05:00,36.290000915527344,36.36000061035156,36.28499984741211,36.34000015258789,36.34000015258789,54748
2022-03-09 13:12:00-05:00,36.34000015258789,36.380001068115234,36.334999084472656,36.334999084472656,36.334999084472656,41032
2022-03-09 13:14:00-05:00,36.34000015258789,36.3650016784668,36.334999084472656,36.345001220703125,36.345001220703125,33249
2022-03-09 13:16:00-05:00,36.349998474121094,36.375,36.31999969482422,36.31999969482422,36.31999969482422,41444
2022-03-09 13:18:00-05:00,36.33000183105469,36.334999084472656,36.275001525878906,36.29499816894531,36.29499816894531,36115
2022-03-09 13:20:00-05:00,36.29499816894531,36.345001220703125,36.28499984741211,36.28499984741211,36.28499984741211,50103
2022-03-09 13:22:00-05:00,36.290000915527344,36.334999084472656,36.290000915527344,36.314998626708984,36.314998626708984,38028
2022-03-09 13:24:00-05:00,36.314998626708984,36.375,36.29999923706055,36.310001373291016,36.310001373291016,44820
2022-03-09 13:26:00-05:00,36.314998626708984,36.349998474121094,36.290000915527344,36.30500030517578,36.30500030517578,85864
2022-03-09 13:28:00-05:00,36.30500030517578,36.35499954223633,36.290000915527344,36.349998474121094,36.349998474121094,42449
2022-03-09 13:30:00-05:00,36.349998474121094,36.375,36.29999923706055,36.29999923706055,36.29999923706055,48498
2022-03-09 13:32:00-05:00,36.29999923706055,36.30500030517578,36.255001068115234,36.255001068115234,36.255001068115234,29191
2022-03-09 13:34:00-05:00,36.255001068115234,36.28499984741211,36.2400016784668,36.279998779296875,36.279998779296875,35790
2022-03-09 13:36:00-05:00,36.290000915527344,36.31999969482422,36.27000045776367,36.314998626708984,36.314998626708984,44586
2022-03-09 13:38:00-05:00,36.314998626708984,36.32500076293945,36.290000915527344,36.31999969482422,36.31999969482422,32005
2022-03-09 13:40:00-05:00,36.31999969482422,36.349998474121094,36.29499816894531,36.32500076293945,36.32500076293945,28642
2022-03-09 13:42:00-05:00,36.33000183105469,36.3650016784668,36.29499816894531,36.314998626708984,36.314998626708984,59758
2022-03-09 13:44:00-05:00,36.310001373291016,36.310001373291016,36.2599983215332,36.279998779296875,36.279998779296875,38099
2022-03-09 13:46:00-05:00,36.279998779296875,36.28499984741211,36.20000076293945,36.224998474121094,36.224998474121094,38898
2022-03-09 13:48:00-05:00,36.220001220703125,36.220001220703125,36.18000030517578,36.209999084472656,36.209999084472656,37574
2022-03-09 13:50:00-05:00,36.20500183105469,36.224998474121094,36.17499923706055,36.224998474121094,36.224998474121094,41915
2022-03-09 13:52:00-05:00,36.224998474121094,36.27000045776367,36.224998474121094,36.244998931884766,36.244998931884766,37266
2022-03-09 13:54:00-05:00,36.244998931884766,36.25,36.18000030517578,36.21500015258789,36.21500015258789,39178
2022-03-09 13:56:00-05:00,36.209999084472656,36.220001220703125,36.15999984741211,36.17499923706055,36.17499923706055,32012
2022-03-09 13:58:00-05:00,36.16999816894531,36.21500015258789,36.154998779296875,36.19499969482422,36.19499969482422,39494
2022-03-09 14:00:00-05:00,36.20500183105469,36.224998474121094,36.18000030517578,36.20000076293945,36.20000076293945,83511
2022-03-09 14:02:00-05:00,36.194000244140625,36.26750183105469,36.18000030517578,36.255001068115234,36.255001068115234,67524
2022-03-09 14:04:00-05:00,36.255001068115234,36.26499938964844,36.20000076293945,36.26499938964844,36.26499938964844,117764
2022-03-09 14:06:00-05:00,36.27000045776367,36.27000045776367,36.209999084472656,36.220001220703125,36.220001220703125,25594
2022-03-09 14:08:00-05:00,36.220001220703125,36.22999954223633,36.130001068115234,36.165000915527344,36.165000915527344,75287
2022-03-09 14:10:00-05:00,36.154998779296875,36.189998626708984,36.14500045776367,36.154998779296875,36.154998779296875,58364
2022-03-09 14:12:00-05:00,36.154998779296875,36.17499923706055,36.130001068115234,36.1349983215332,36.1349983215332,34341
2022-03-09 14:14:00-05:00,36.1349983215332,36.150001525878906,36.10499954223633,36.1150016784668,36.1150016784668,57905
2022-03-09 14:16:00-05:00,36.119998931884766,36.15999984741211,36.10499954223633,36.154998779296875,36.154998779296875,38007
2022-03-09 14:18:00-05:00,36.15999984741211,36.18000030517578,36.1349983215332,36.17499923706055,36.17499923706055,67071
2022-03-09 14:20:00-05:00,36.16999816894531,36.22999954223633,36.16999816894531,36.224998474121094,36.224998474121094,37777
2022-03-09 14:22:00-05:00,36.22999954223633,36.255001068115234,36.189998626708984,36.19499969482422,36.19499969482422,131641
2022-03-09 14:24:00-05:00,36.189998626708984,36.20500183105469,36.154998779296875,36.18000030517578,36.18000030517578,96676
2022-03-09 14:26:00-05:00,36.185001373291016,36.19499969482422,36.154998779296875,36.185001373291016,36.185001373291016,34503
2022-03-09 14:28:00-05:00,36.18000030517578,36.189998626708984,36.15999984741211,36.185001373291016,36.185001373291016,32033
2022-03-09 14:30:00-05:00,36.189998626708984,36.20500183105469,36.16999816894531,36.19499969482422,36.19499969482422,71584
2022-03-09 14:32:00-05:00,36.18000030517578,36.27000045776367,36.17499923706055,36.25,36.25,117660
2022-03-09 14:34:00-05:00,36.2599983215332,36.29499816894531,36.25,36.255001068115234,36.255001068115234,71887
2022-03-09 14:36:00-05:00,36.255001068115234,36.28499984741211,36.20500183105469,36.21500015258789,36.21500015258789,36285
2022-03-09 14:38:00-05:00,36.220001220703125,36.2599983215332,36.20000076293945,36.25,36.25,77389
2022-03-09 14:40:00-05:00,36.25,36.28499984741211,36.22999954223633,36.22999954223633,36.22999954223633,88167
2022-03-09 14:42:00-05:00,36.22999954223633,36.27000045776367,36.1974983215332,36.20000076293945,36.20000076293945,64161
2022-03-09 14:44:00-05:00,36.20000076293945,36.2400016784668,36.20000076293945,36.2400016784668,36.2400016784668,37210
2022-03-09 14:46:00-05:00,36.2400016784668,36.255001068115234,36.154998779296875,36.15999984741211,36.15999984741211,56680
2022-03-09 14:48:00-05:00,36.15999984741211,36.189998626708984,36.154998779296875,36.165000915527344,36.165000915527344,35440
2022-03-09 14:50:00-05:00,36.165000915527344,36.220001220703125,36.165000915527344,36.209999084472656,36.209999084472656,44926
2022-03-09 14:52:00-05:00,36.220001220703125,36.22999954223633,36.154998779296875,36.165000915527344,36.165000915527344,57628
2022-03-09 14:54:00-05:00,36.15999984741211,36.18000030517578,36.1349983215332,36.165000915527344,36.165000915527344,54109
2022-03-09 14:56:00-05:00,36.15999984741211,36.18000030517578,36.1349983215332,36.150001525878906,36.150001525878906,52777
2022-03-09 14:58:00-05:00,36.15999984741211,36.165000915527344,36.10499954223633,36.10499954223633,36.10499954223633,46136
2022-03-09 15:00:00-05:00,36.11000061035156,36.130001068115234,36.09000015258789,36.125,36.125,80343
2022-03-09 15:02:00-05:00,36.119998931884766,36.1349983215332,36.095001220703125,36.10499954223633,36.10499954223633,46860
2022-03-09 15:04:00-05:00,36.10499954223633,36.150001525878906,36.099998474121094,36.14500045776367,36.14500045776367,70320
2022-03-09 15:06:00-05:00,36.150001525878906,36.22999954223633,36.150001525878906,36.22999954223633,36.22999954223633,64043
2022-03-09 15:08:00-05:00,36.224998474121094,36.2400016784668,36.21379852294922,36.2400016784668,36.2400016784668,48458
2022-03-09 15:10:00-05:00,36.2400016784668,36.279998779296875,36.185001373291016,36.224998474121094,36.224998474121094,132767
2022-03-09 15:12:00-05:00,36.22999954223633,36.255001068115234,36.20500183105469,36.244998931884766,36.244998931884766,62697
2022-03-09 15:14:00-05:00,36.25,36.279998779296875,36.22999954223633,36.244998931884766,36.244998931884766,68993
2022-03-09 15:16:00-05:00,36.244998931884766,36.27000045776367,36.224998474121094,36.22549819946289,36.22549819946289,40296
2022-03-09 15:18:00-05:00,36.22999954223633,36.27000045776367,36.20500183105469,36.25,36.25,73356
2022-03-09 15:20:00-05:00,36.255001068115234,36.29999923706055,36.255001068115234,36.290000915527344,36.290000915527344,38022
2022-03-09 15:22:00-05:00,36.28499984741211,36.29499816894531,36.26499938964844,36.275001525878906,36.275001525878906,52025
2022-03-09 15:24:00-05:00,36.27000045776367,36.279998779296875,36.220001220703125,36.255001068115234,36.255001068115234,64807
2022-03-09 15:26:00-05:00,36.255001068115234,36.26750183105469,36.22999954223633,36.2400016784668,36.2400016784668,52281
2022-03-09 15:28:00-05:00,36.2400016784668,36.25,36.21500015258789,36.2400016784668,36.2400016784668,71139
2022-03-09 15:30:00-05:00,36.25,36.26499938964844,36.23500061035156,36.2400016784668,36.2400016784668,92515
2022-03-09 15:32:00-05:00,36.2400016784668,36.279998779296875,36.22999954223633,36.244998931884766,36.244998931884766,112101
2022-03-09 15:34:00-05:00,36.2400016784668,36.25,36.185001373291016,36.21500015258789,36.21500015258789,83947
2022-03-09 15:36:00-05:00,36.209999084472656,36.224998474121094,36.17499923706055,36.20500183105469,36.20500183105469,74682
2022-03-09 15:38:00-05:00,36.20500183105469,36.21500015258789,36.14500045776367,36.154998779296875,36.154998779296875,97069
2022-03-09 15:40:00-05:00,36.15999984741211,36.185001373291016,36.130001068115234,36.13999938964844,36.13999938964844,138576
2022-03-09 15:42:00-05:00,36.14500045776367,36.14500045776367,36.095001220703125,36.12099838256836,36.12099838256836,90236
2022-03-09 15:44:00-05:00,36.125,36.15999984741211,36.099998474121094,36.150001525878906,36.150001525878906,135297
2022-03-09 15:46:00-05:00,36.150001525878906,36.15999984741211,36.08000183105469,36.084999084472656,36.084999084472656,108424
2022-03-09 15:48:00-05:00,36.084999084472656,36.099998474121094,36.02000045776367,36.040000915527344,36.040000915527344,256019
2022-03-09 15:50:00-05:00,36.029998779296875,36.095001220703125,35.9900016784668,36.005001068115234,36.005001068115234,283325
2022-03-09 15:52:00-05:00,36.0,36.025001525878906,35.970001220703125,36.005001068115234,36.005001068115234,151514
2022-03-09 15:54:00-05:00,36.0,36.05500030517578,35.959999084472656,35.96500015258789,35.96500015258789,268014
2022-03-09 15:56:00-05:00,35.970001220703125,35.98500061035156,35.90999984741211,35.98500061035156,35.98500061035156,346811
2022-03-09 15:58:00-05:00,35.98500061035156,36.06999969482422,35.959999084472656,36.060001373291016,36.060001373291016,775023
2022-03-10 09:30:00-05:00,35.70000076293945,35.849998474121094,35.56999969482422,35.849998474121094,35.849998474121094,234385
2022-03-10 09:32:00-05:00,35.849998474121094,35.959999084472656,35.790000915527344,35.95000076293945,35.95000076293945,65500
2022-03-10 09:34:00-05:00,35.939998626708984,35.95000076293945,35.779998779296875,35.810001373291016,35.810001373291016,67518
2022-03-10 09:36:00-05:00,35.83000183105469,35.8650016784668,35.689998626708984,35.7400016784668,35.7400016784668,79543
2022-03-10 09:38:00-05:00,35.72999954223633,35.75,35.58000183105469,35.654998779296875,35.654998779296875,65508
2022-03-10 09:40:00-05:00,35.650001525878906,35.70000076293945,35.599998474121094,35.619998931884766,35.619998931884766,126549
2022-03-10 09:42:00-05:00,35.61000061035156,35.720001220703125,35.58000183105469,35.64500045776367,35.64500045776367,91900
2022-03-10 09:44:00-05:00,35.63999938964844,35.68000030517578,35.4900016784668,35.52000045776367,35.52000045776367,110093
2022-03-10 09:46:00-05:00,35.5099983215332,35.5099983215332,35.34000015258789,35.40999984741211,35.40999984741211,166182
2022-03-10 09:48:00-05:00,35.40999984741211,35.45000076293945,35.310001373291016,35.314998626708984,35.314998626708984,74533
2022-03-10 09:50:00-05:00,35.310001373291016,35.34000015258789,35.209999084472656,35.244998931884766,35.244998931884766,250871
2022-03-10 09:52:00-05:00,35.2400016784668,35.244998931884766,35.09000015258789,35.18000030517578,35.18000030517578,222744
2022-03-10 09:54:00-05:00,35.189998626708984,35.255001068115234,35.10499954223633,35.21500015258789,35.21500015258789,89365
2022-03-10 09:56:00-05:00,35.21500015258789,35.27000045776367,35.150001525878906,35.27000045776367,35.27000045776367,77901
2022-03-10 09:58:00-05:00,35.275001525878906,35.35499954223633,35.2599983215332,35.34000015258789,35.34000015258789,35881
2022-03-10 10:00:00-05:00,35.34000015258789,35.36000061035156,35.255001068115234,35.275001525878906,35.275001525878906,92069
2022-03-10 10:02:00-05:00,35.275001525878906,35.31999969482422,35.22999954223633,35.279998779296875,35.279998779296875,84343
2022-03-10 10:04:00-05:00,35.275001525878906,35.435001373291016,35.27000045776367,35.404998779296875,35.404998779296875,108312
2022-03-10 10:06:00-05:00,35.40999984741211,35.51499938964844,35.40999984741211,35.51499938964844,35.51499938964844,103561
2022-03-10 10:08:00-05:00,35.51499938964844,35.564998626708984,35.459999084472656,35.505001068115234,35.505001068115234,76734
2022-03-10 10:10:00-05:00,35.5,35.54499816894531,35.494998931884766,35.540000915527344,35.540000915527344,53271
2022-03-10 10:12:00-05:00,35.54999923706055,35.689998626708984,35.52000045776367,35.64500045776367,35.64500045776367,87565
2022-03-10 10:14:00-05:00,35.650001525878906,35.66999816894531,35.584999084472656,35.654998779296875,35.654998779296875,62492
2022-03-10 10:16:00-05:00,35.654998779296875,35.720001220703125,35.61000061035156,35.720001220703125,35.720001220703125,73855
2022-03-10 10:18:00-05:00,35.720001220703125,35.80500030517578,35.66999816894531,35.79999923706055,35.79999923706055,167210
2022-03-10 10:20:00-05:00,35.79499816894531,35.84000015258789,35.77000045776367,35.78499984741211,35.78499984741211,143919
2022-03-10 10:22:00-05:00,35.77000045776367,35.79499816894531,35.68000030517578,35.689998626708984,35.689998626708984,61729
2022-03-10 10:24:00-05:00,35.68000030517578,35.75,35.56999969482422,35.75,35.75,119874
2022-03-10 10:26:00-05:00,35.75,35.775001525878906,35.70000076293945,35.72999954223633,35.72999954223633,84561
2022-03-10 10:28:00-05:00,35.72999954223633,35.76499938964844,35.61000061035156,35.619998931884766,35.619998931884766,63725
2022-03-10 10:30:00-05:00,35.613399505615234,35.73500061035156,35.61000061035156,35.73500061035156,35.73500061035156,89876
2022-03-10 10:32:00-05:00,35.72999954223633,35.72999954223633,35.564998626708984,35.58000183105469,35.58000183105469,44784
2022-03-10 10:34:00-05:00,35.58000183105469,35.64500045776367,35.564998626708984,35.630001068115234,35.630001068115234,54903
2022-03-10 10:36:00-05:00,35.63999938964844,35.63999938964844,35.595001220703125,35.595001220703125,35.595001220703125,51583
2022-03-10 10:38:00-05:00,35.595001220703125,35.595001220703125,35.525001525878906,35.56999969482422,35.56999969482422,49460
2022-03-10 10:40:00-05:00,35.560001373291016,35.64500045776367,35.560001373291016,35.64500045776367,35.64500045776367,65475
2022-03-10 10:42:00-05:00,35.63999938964844,35.64500045776367,35.529998779296875,35.529998779296875,35.529998779296875,69605
2022-03-10 10:44:00-05:00,35.525001525878906,35.54499816894531,35.5,35.53499984741211,35.53499984741211,45409
2022-03-10 10:46:00-05:00,35.540000915527344,35.595001220703125,35.540000915527344,35.58000183105469,35.58000183105469,40667
2022-03-10 10:48:00-05:00,35.59000015258789,35.665000915527344,35.59000015258789,35.625,35.625,63917
2022-03-10 10:50:00-05:00,35.619998931884766,35.619998931884766,35.435001373291016,35.47999954223633,35.47999954223633,45393
2022-03-10 10:52:00-05:00,35.470001220703125,35.470001220703125,35.43000030517578,35.44499969482422,35.44499969482422,53015
2022-03-10 10:54:00-05:00,35.439998626708984,35.44499969482422,35.36000061035156,35.3650016784668,35.3650016784668,53604
2022-03-10 10:56:00-05:00,35.369998931884766,35.400001525878906,35.31999969482422,35.31999969482422,35.31999969482422,194004
2022-03-10 10:58:00-05:00,35.31999969482422,35.33000183105469,35.279998779296875,35.32500076293945,35.32500076293945,71939
2022-03-10 11:00:00-05:00,35.32500076293945,35.32500076293945,35.2400016784668,35.255001068115234,35.255001068115234,84760
2022-03-10 11:02:00-05:00,35.2599983215332,35.28499984741211,35.220001220703125,35.244998931884766,35.244998931884766,94214
2022-03-10 11:04:00-05:00,35.25,35.255001068115234,35.18000030517578,35.244998931884766,35.244998931884766,83143
2022-03-10 11:06:00-05:00,35.2400016784668,35.244998931884766,35.154998779296875,35.189998626708984,35.189998626708984,62289
2022-03-10 11:08:00-05:00,35.189998626708984,35.23500061035156,35.185001373291016,35.224998474121094,35.224998474121094,95918
2022-03-10 11:10:00-05:00,35.220001220703125,35.2400016784668,35.20000076293945,35.20000076293945,35.20000076293945,61999
2022-03-10 11:12:00-05:00,35.20000076293945,35.224998474121094,35.185001373291016,35.220001220703125,35.220001220703125,46785
2022-03-10 11:14:00-05:00,35.21500015258789,35.27000045776367,35.19499969482422,35.27000045776367,35.27000045776367,62711
2022-03-10 11:16:00-05:00,35.27000045776367,35.334999084472656,35.2599983215332,35.31999969482422,35.31999969482422,79232
2022-03-10 11:18:00-05:00,35.33000183105469,35.39500045776367,35.32500076293945,35.3650016784668,35.3650016784668,49878
2022-03-10 11:20:00-05:00,35.349998474121094,35.43000030517578,35.349998474121094,35.41999816894531,35.41999816894531,53291
2022-03-10 11:22:00-05:00,35.42499923706055,35.42499923706055,35.349998474121094,35.3849983215332,35.3849983215332,39204
2022-03-10 11:24:00-05:00,35.3849983215332,35.470001220703125,35.3849983215332,35.45000076293945,35.45000076293945,60671
2022-03-10 11:26:00-05:00,35.459999084472656,35.46500015258789,35.380001068115234,35.39500045776367,35.39500045776367,102131
2022-03-10 11:28:00-05:00,35.400001525878906,35.43000030517578,35.38999938964844,35.41999816894531,35.41999816894531,26510
2022-03-10 11:30:00-05:00,35.41999816894531,35.46500015258789,35.369998931884766,35.459999084472656,35.459999084472656,75133
2022-03-10 11:32:00-05:00,35.459999084472656,35.540000915527344,35.459999084472656,35.505001068115234,35.505001068115234,116949
2022-03-10 11:34:00-05:00,35.505001068115234,35.53499984741211,35.474998474121094,35.474998474121094,35.474998474121094,53123
2022-03-10 11:36:00-05:00,35.47999954223633,35.4900016784668,35.415000915527344,35.415000915527344,35.415000915527344,38998
2022-03-10 11:38:00-05:00,35.41999816894531,35.51499938964844,35.40999984741211,35.494998931884766,35.494998931884766,61219
2022-03-10 11:40:00-05:00,35.5,35.58000183105469,35.5,35.55500030517578,35.55500030517578,79980
2022-03-10 11:42:00-05:00,35.560001373291016,35.619998931884766,35.560001373291016,35.599998474121094,35.599998474121094,34379
2022-03-10 11:44:00-05:00,35.599998474121094,35.6349983215332,35.560001373291016,35.560001373291016,35.560001373291016,58697
2022-03-10 11:46:00-05:00,35.56999969482422,35.584999084472656,35.51499938964844,35.540000915527344,35.540000915527344,34655
2022-03-10 11:48:00-05:00,35.540000915527344,35.56999969482422,35.52000045776367,35.52000045776367,35.52000045776367,40775
2022-03-10 11:50:00-05:00,35.5099983215332,35.51499938964844,35.439998626708984,35.45000076293945,35.45000076293945,40928
2022-03-10 11:52:00-05:00,35.45000076293945,35.525001525878906,35.44499969482422,35.52000045776367,35.52000045776367,38256
2022-03-10 11:54:00-05:00,35.52000045776367,35.52000045776367,35.48500061035156,35.494998931884766,35.494998931884766,32518
2022-03-10 11:56:00-05:00,35.5,35.51499938964844,35.494998931884766,35.494998931884766,35.494998931884766,20625
2022-03-10 11:58:00-05:00,35.4900016784668,35.529998779296875,35.4900016784668,35.525001525878906,35.525001525878906,32355
2022-03-10 12:00:00-05:00,35.52000045776367,35.58000183105469,35.51499938964844,35.56999969482422,35.56999969482422,69749
2022-03-10 12:02:00-05:00,35.564998626708984,35.59000015258789,35.54999923706055,35.55500030517578,35.55500030517578,35699
2022-03-10 12:04:00-05:00,35.560001373291016,35.630001068115234,35.560001373291016,35.630001068115234,35.630001068115234,28386
2022-03-10 12:06:00-05:00,35.630001068115234,35.630001068115234,35.58000183105469,35.60499954223633,35.60499954223633,53132
2022-03-10 12:08:00-05:00,35.61000061035156,35.61000061035156,35.57500076293945,35.595001220703125,35.595001220703125,26799
2022-03-10 12:10:00-05:00,35.599998474121094,35.61000061035156,35.56999969482422,35.58000183105469,35.58000183105469,27913
2022-03-10 12:12:00-05:00,35.57500076293945,35.595001220703125,35.560001373291016,35.595001220703125,35.595001220703125,83249
2022-03-10 12:14:00-05:00,35.595001220703125,35.70000076293945,35.595001220703125,35.70000076293945,35.70000076293945,43864
2022-03-10 12:16:00-05:00,35.70000076293945,35.720001220703125,35.68000030517578,35.689998626708984,35.689998626708984,52002
2022-03-10 12:18:00-05:00,35.68000030517578,35.73500061035156,35.68000030517578,35.73500061035156,35.73500061035156,33260
2022-03-10 12:20:00-05:00,35.7400016784668,35.79999923706055,35.72380065917969,35.79499816894531,35.79499816894531,32941
2022-03-10 12:22:00-05:00,35.790000915527344,35.834999084472656,35.779998779296875,35.80500030517578,35.80500030517578,51597
2022-03-10 12:24:00-05:00,35.79999923706055,35.80500030517578,35.775001525878906,35.78499984741211,35.78499984741211,41652
2022-03-10 12:26:00-05:00,35.775001525878906,35.814998626708984,35.77000045776367,35.80500030517578,35.80500030517578,40565
2022-03-10 12:28:00-05:00,35.79999923706055,35.810001373291016,35.78499984741211,35.79499816894531,35.79499816894531,24980
2022-03-10 12:30:00-05:00,35.790000915527344,35.79499816894531,35.7400016784668,35.7599983215332,35.7599983215332,26828
2022-03-10 12:32:00-05:00,35.755001068115234,35.7599983215332,35.709999084472656,35.71500015258789,35.71500015258789,30110
2022-03-10 12:34:00-05:00,35.720001220703125,35.72999954223633,35.68000030517578,35.70500183105469,35.70500183105469,24921
2022-03-10 12:36:00-05:00,35.70000076293945,35.709999084472656,35.65999984741211,35.70000076293945,35.70000076293945,41184
2022-03-10 12:38:00-05:00,35.70500183105469,35.70500183105469,35.650001525878906,35.67499923706055,35.67499923706055,24052
2022-03-10 12:40:00-05:00,35.68000030517578,35.69499969482422,35.650001525878906,35.65999984741211,35.65999984741211,29761
2022-03-10 12:42:00-05:00,35.654998779296875,35.66999816894531,35.619998931884766,35.625,35.625,17989
2022-03-10 12:44:00-05:00,35.625,35.66999816894531,35.6150016784668,35.66999816894531,35.66999816894531,30556
2022-03-10 12:46:00-05:00,35.665000915527344,35.66999816894531,35.64500045776367,35.64500045776367,35.64500045776367,30164
2022-03-10 12:48:00-05:00,35.650001525878906,35.665000915527344,35.630001068115234,35.64500045776367,35.64500045776367,18103
2022-03-10 12:50:00-05:00,35.64500045776367,35.65999984741211,35.63999938964844,35.64500045776367,35.64500045776367,32637
2022-03-10 12:52:00-05:00,35.63999938964844,35.64500045776367,35.59000015258789,35.630001068115234,35.630001068115234,38600
2022-03-10 12:54:00-05:00,35.619998931884766,35.65999984741211,35.58000183105469,35.630001068115234,35.630001068115234,67539
2022-03-10 12:56:00-05:00,35.630001068115234,35.65999984741211,35.625,35.63999938964844,35.63999938964844,34210
2022-03-10 12:58:00-05:00,35.630001068115234,35.63999938964844,35.60499954223633,35.6150016784668,35.6150016784668,24266
2022-03-10 13:00:00-05:00,35.61000061035156,35.619998931884766,35.595001220703125,35.619998931884766,35.619998931884766,29675
2022-03-10 13:02:00-05:00,35.6150016784668,35.65999984741211,35.60499954223633,35.60499954223633,35.60499954223633,32607
2022-03-10 13:04:00-05:00,35.61000061035156,35.625,35.584999084472656,35.619998931884766,35.619998931884766,40039
2022-03-10 13:06:00-05:00,35.619998931884766,35.665000915527344,35.619998931884766,35.6349983215332,35.6349983215332,33845
2022-03-10 13:08:00-05:00,35.63999938964844,35.650001525878906,35.619998931884766,35.625,35.625,11146
2022-03-10 13:10:00-05:00,35.630001068115234,35.70000076293945,35.625,35.689998626708984,35.689998626708984,43963
2022-03-10 13:12:00-05:00,35.689998626708984,35.72999954223633,35.689998626708984,35.71500015258789,35.71500015258789,26127
2022-03-10 13:14:00-05:00,35.70500183105469,35.70500183105469,35.67499923706055,35.70000076293945,35.70000076293945,35625
2022-03-10 13:16:00-05:00,35.70000076293945,35.720001220703125,35.689998626708984,35.71500015258789,35.71500015258789,28779
2022-03-10 13:18:00-05:00,35.71500015258789,35.7599983215332,35.685001373291016,35.744998931884766,35.744998931884766,41844
2022-03-10 13:20:00-05:00,35.7400016784668,35.755001068115234,35.68000030517578,35.689998626708984,35.689998626708984,53330
2022-03-10 13:22:00-05:00,35.685001373291016,35.720001220703125,35.670101165771484,35.67499923706055,35.67499923706055,20767
