Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-14 14:54:00-04:00,52.290000915527344,52.39939880371094,52.279998779296875,52.34000015258789,52.34000015258789,30705
2022-03-14 14:56:00-04:00,52.349998474121094,52.380001068115234,52.27000045776367,52.279998779296875,52.279998779296875,84036
2022-03-14 14:58:00-04:00,52.275001525878906,52.31999969482422,52.275001525878906,52.295101165771484,52.295101165771484,26116
2022-03-14 15:00:00-04:00,52.290000915527344,52.400001525878906,52.2599983215332,52.369998931884766,52.369998931884766,47233
2022-03-14 15:02:00-04:00,52.3650016784668,52.439998626708984,52.3650016784668,52.3650016784668,52.3650016784668,38260
2022-03-14 15:04:00-04:00,52.36000061035156,52.439998626708984,52.33000183105469,52.380001068115234,52.380001068115234,38342
2022-03-14 15:06:00-04:00,52.375,52.439998626708984,52.36000061035156,52.380001068115234,52.380001068115234,35539
2022-03-14 15:08:00-04:00,52.380001068115234,52.3849983215332,52.2599983215332,52.279998779296875,52.279998779296875,93225
2022-03-14 15:10:00-04:00,52.279998779296875,52.470001220703125,52.275001525878906,52.470001220703125,52.470001220703125,34925
2022-03-14 15:12:00-04:00,52.470001220703125,52.54999923706055,52.470001220703125,52.540000915527344,52.540000915527344,35690
2022-03-14 15:14:00-04:00,52.540000915527344,52.57500076293945,52.5,52.5099983215332,52.5099983215332,36781
2022-03-14 15:16:00-04:00,52.505001068115234,52.619998931884766,52.44499969482422,52.61000061035156,52.61000061035156,35580
2022-03-14 15:18:00-04:00,52.630001068115234,52.63999938964844,52.540000915527344,52.564998626708984,52.564998626708984,47293
2022-03-14 15:20:00-04:00,52.560001373291016,52.720001220703125,52.54999923706055,52.599998474121094,52.599998474121094,67150
2022-03-14 15:22:00-04:00,52.599998474121094,52.665000915527344,52.599998474121094,52.65999984741211,52.65999984741211,45447
2022-03-14 15:24:00-04:00,52.65999984741211,52.709999084472656,52.63999938964844,52.63999938964844,52.63999938964844,38951
2022-03-14 15:26:00-04:00,52.63999938964844,52.63999938964844,52.470001220703125,52.54999923706055,52.54999923706055,53738
2022-03-14 15:28:00-04:00,52.540000915527344,52.63999938964844,52.5,52.5,52.5,57389
2022-03-14 15:30:00-04:00,52.494998931884766,52.5,52.36000061035156,52.36000061035156,52.36000061035156,55945
2022-03-14 15:32:00-04:00,52.36000061035156,52.415000915527344,52.310001373291016,52.314998626708984,52.314998626708984,55840
2022-03-14 15:34:00-04:00,52.310001373291016,52.345001220703125,52.2599983215332,52.334999084472656,52.334999084472656,63051
2022-03-14 15:36:00-04:00,52.34000015258789,52.40999984741211,52.29499816894531,52.34000015258789,52.34000015258789,65518
2022-03-14 15:38:00-04:00,52.34000015258789,52.40999984741211,52.310001373291016,52.400001525878906,52.400001525878906,74442
2022-03-14 15:40:00-04:00,52.404998779296875,52.40999984741211,52.22999954223633,52.2599983215332,52.2599983215332,65649
2022-03-14 15:42:00-04:00,52.275001525878906,52.34000015258789,52.25,52.2599983215332,52.2599983215332,56972
2022-03-14 15:44:00-04:00,52.26100158691406,52.33000183105469,52.24100112915039,52.275001525878906,52.275001525878906,61807
2022-03-14 15:46:00-04:00,52.27000045776367,52.36000061035156,52.220001220703125,52.349998474121094,52.349998474121094,81184
2022-03-14 15:48:00-04:00,52.36000061035156,52.41999816894531,52.16999816894531,52.16999816894531,52.16999816894531,59135
2022-03-14 15:50:00-04:00,52.189998626708984,52.2400016784668,52.125,52.154998779296875,52.154998779296875,80326
2022-03-14 15:52:00-04:00,52.15999984741211,52.209999084472656,52.099998474121094,52.1349983215332,52.1349983215332,74818
2022-03-14 15:54:00-04:00,52.1349983215332,52.150001525878906,52.04999923706055,52.11000061035156,52.11000061035156,127715
2022-03-14 15:56:00-04:00,52.10499954223633,52.189998626708984,52.060001373291016,52.095001220703125,52.095001220703125,152095
2022-03-14 15:58:00-04:00,52.099998474121094,52.130001068115234,52.04999923706055,52.08000183105469,52.08000183105469,214988
2022-03-15 09:30:00-04:00,52.5099983215332,52.630001068115234,52.38999938964844,52.53160095214844,52.53160095214844,1005829
2022-03-15 09:32:00-04:00,52.79999923706055,52.869998931884766,52.75,52.75,52.75,123697
2022-03-15 09:34:00-04:00,52.75,52.959999084472656,52.529998779296875,52.959999084472656,52.959999084472656,43712
2022-03-15 09:36:00-04:00,53.0,53.400001525878906,53.0,53.310001373291016,53.310001373291016,92854
2022-03-15 09:38:00-04:00,53.2599983215332,53.349998474121094,52.939998626708984,53.244998931884766,53.244998931884766,66606
2022-03-15 09:40:00-04:00,53.25,53.290000915527344,52.97999954223633,52.9900016784668,52.9900016784668,44259
2022-03-15 09:42:00-04:00,52.970001220703125,53.02000045776367,52.720001220703125,52.810001373291016,52.810001373291016,39336
2022-03-15 09:44:00-04:00,52.810001373291016,53.36000061035156,52.79499816894531,53.16999816894531,53.16999816894531,86415
2022-03-15 09:46:00-04:00,53.09000015258789,53.150001525878906,53.0,53.12009811401367,53.12009811401367,40460
2022-03-15 09:48:00-04:00,53.1349983215332,53.47999954223633,53.1349983215332,53.470001220703125,53.470001220703125,81423
2022-03-15 09:50:00-04:00,53.46500015258789,53.470001220703125,53.27000045776367,53.439998626708984,53.439998626708984,52699
2022-03-15 09:52:00-04:00,53.720001220703125,53.720001220703125,53.59000015258789,53.59000015258789,53.59000015258789,56981
2022-03-15 09:54:00-04:00,53.75,54.0,53.70000076293945,53.97999954223633,53.97999954223633,55380
2022-03-15 09:56:00-04:00,54.0,54.0099983215332,53.779998779296875,53.935001373291016,53.935001373291016,50897
2022-03-15 09:58:00-04:00,54.11029815673828,54.11750030517578,53.779998779296875,53.810001373291016,53.810001373291016,66743
2022-03-15 10:00:00-04:00,53.814998626708984,53.95000076293945,53.66999816894531,53.75,53.75,61695
2022-03-15 10:02:00-04:00,53.75,53.93000030517578,53.66999816894531,53.93000030517578,53.93000030517578,59676
2022-03-15 10:04:00-04:00,53.94499969482422,54.02000045776367,53.880001068115234,53.88999938964844,53.88999938964844,40293
2022-03-15 10:06:00-04:00,53.88999938964844,53.900001525878906,53.7400016784668,53.85499954223633,53.85499954223633,46511
2022-03-15 10:08:00-04:00,53.85499954223633,54.0099983215332,53.84040069580078,53.9900016784668,53.9900016784668,49544
2022-03-15 10:10:00-04:00,54.0,54.040000915527344,53.880001068115234,53.91999816894531,53.91999816894531,109595
2022-03-15 10:12:00-04:00,53.92499923706055,53.95000076293945,53.779998779296875,53.880001068115234,53.880001068115234,39037
2022-03-15 10:14:00-04:00,53.880001068115234,53.93000030517578,53.75,53.75,53.75,40395
2022-03-15 10:16:00-04:00,53.7400016784668,54.060001373291016,53.7400016784668,54.029998779296875,54.029998779296875,47035
2022-03-15 10:18:00-04:00,54.029998779296875,54.13999938964844,53.95000076293945,54.11000061035156,54.11000061035156,34483
2022-03-15 10:20:00-04:00,54.11000061035156,54.11000061035156,53.93000030517578,54.09000015258789,54.09000015258789,42941
2022-03-15 10:22:00-04:00,54.08000183105469,54.13999938964844,54.008399963378906,54.13999938964844,54.13999938964844,45099
2022-03-15 10:24:00-04:00,54.119998931884766,54.209999084472656,54.09000015258789,54.10499954223633,54.10499954223633,31496
2022-03-15 10:26:00-04:00,54.09749984741211,54.249900817871094,54.060001373291016,54.22999954223633,54.22999954223633,37295
2022-03-15 10:28:00-04:00,54.22999954223633,54.31999969482422,54.1150016784668,54.13999938964844,54.13999938964844,37065
2022-03-15 10:30:00-04:00,54.150001525878906,54.369998931884766,54.150001525878906,54.33000183105469,54.33000183105469,70163
2022-03-15 10:32:00-04:00,54.31999969482422,54.369998931884766,54.18000030517578,54.18000030517578,54.18000030517578,37918
2022-03-15 10:34:00-04:00,54.18000030517578,54.290000915527344,54.12009811401367,54.290000915527344,54.290000915527344,48046
2022-03-15 10:36:00-04:00,54.29999923706055,54.36000061035156,54.275001525878906,54.310001373291016,54.310001373291016,36321
2022-03-15 10:38:00-04:00,54.310001373291016,54.38999938964844,54.220001220703125,54.38999938964844,54.38999938964844,42666
2022-03-15 10:40:00-04:00,54.400001525878906,54.43000030517578,54.33000183105469,54.404998779296875,54.404998779296875,47149
2022-03-15 10:42:00-04:00,54.40999984741211,54.560001373291016,54.40999984741211,54.470001220703125,54.470001220703125,53070
2022-03-15 10:44:00-04:00,54.459999084472656,54.470001220703125,54.36000061035156,54.38999938964844,54.38999938964844,41333
2022-03-15 10:46:00-04:00,54.369998931884766,54.38999938964844,54.189998626708984,54.220001220703125,54.220001220703125,47368
2022-03-15 10:48:00-04:00,54.220001220703125,54.369998931884766,54.220001220703125,54.2599983215332,54.2599983215332,56995
2022-03-15 10:50:00-04:00,54.2400016784668,54.2599983215332,54.07749938964844,54.11000061035156,54.11000061035156,42774
2022-03-15 10:52:00-04:00,54.099998474121094,54.18000030517578,54.084999084472656,54.16999816894531,54.16999816894531,52157
2022-03-15 10:54:00-04:00,54.15999984741211,54.15999984741211,54.08000183105469,54.130001068115234,54.130001068115234,29248
2022-03-15 10:56:00-04:00,54.130001068115234,54.150001525878906,54.099998474121094,54.13999938964844,54.13999938964844,36280
2022-03-15 10:58:00-04:00,54.125,54.13999938964844,53.939998626708984,54.02000045776367,54.02000045776367,53514
2022-03-15 11:00:00-04:00,54.02000045776367,54.09000015258789,53.970001220703125,54.02000045776367,54.02000045776367,36943
2022-03-15 11:02:00-04:00,54.0099983215332,54.060001373291016,53.9900016784668,54.060001373291016,54.060001373291016,26346
2022-03-15 11:04:00-04:00,54.064998626708984,54.15999984741211,54.064998626708984,54.08000183105469,54.08000183105469,34934
2022-03-15 11:06:00-04:00,54.08000183105469,54.099998474121094,53.88999938964844,53.90999984741211,53.90999984741211,32086
2022-03-15 11:08:00-04:00,53.90999984741211,54.02000045776367,53.869998931884766,54.02000045776367,54.02000045776367,30648
2022-03-15 11:10:00-04:00,54.029998779296875,54.029998779296875,53.77000045776367,53.77000045776367,53.77000045776367,36543
2022-03-15 11:12:00-04:00,53.77000045776367,53.83000183105469,53.720001220703125,53.79999923706055,53.79999923706055,40865
2022-03-15 11:14:00-04:00,53.810001373291016,53.814998626708984,53.7400016784668,53.7400016784668,53.7400016784668,39315
2022-03-15 11:16:00-04:00,53.724998474121094,53.72999954223633,53.65999984741211,53.69499969482422,53.69499969482422,24898
2022-03-15 11:18:00-04:00,53.720001220703125,53.95000076293945,53.685001373291016,53.92499923706055,53.92499923706055,49070
2022-03-15 11:20:00-04:00,53.92499923706055,53.93000030517578,53.7400016784668,53.7599983215332,53.7599983215332,27135
2022-03-15 11:22:00-04:00,53.7599983215332,53.77000045776367,53.689998626708984,53.72999954223633,53.72999954223633,26602
2022-03-15 11:24:00-04:00,53.7400016784668,53.78990173339844,53.66999816894531,53.75,53.75,27972
2022-03-15 11:26:00-04:00,53.75,53.7599983215332,53.54999923706055,53.619998931884766,53.619998931884766,31393
2022-03-15 11:28:00-04:00,53.619998931884766,53.66999816894531,53.54999923706055,53.599998474121094,53.599998474121094,28067
2022-03-15 11:30:00-04:00,53.60499954223633,53.630001068115234,53.5099983215332,53.61000061035156,53.61000061035156,17299
2022-03-15 11:32:00-04:00,53.630001068115234,53.63999938964844,53.57500076293945,53.619998931884766,53.619998931884766,22767
2022-03-15 11:34:00-04:00,53.619998931884766,53.66999816894531,53.540000915527344,53.65999984741211,53.65999984741211,20051
2022-03-15 11:36:00-04:00,53.63999938964844,53.650001525878906,53.54999923706055,53.56999969482422,53.56999969482422,46056
2022-03-15 11:38:00-04:00,53.54999923706055,53.57040023803711,53.50230026245117,53.540000915527344,53.540000915527344,46198
2022-03-15 11:40:00-04:00,53.540000915527344,53.689998626708984,53.52000045776367,53.63999938964844,53.63999938964844,33941
2022-03-15 11:42:00-04:00,53.650001525878906,53.814998626708984,53.650001525878906,53.810001373291016,53.810001373291016,34962
2022-03-15 11:44:00-04:00,53.810001373291016,53.84000015258789,53.77000045776367,53.80500030517578,53.80500030517578,32102
2022-03-15 11:46:00-04:00,53.810001373291016,53.880001068115234,53.77000045776367,53.849998474121094,53.849998474121094,39778
2022-03-15 11:48:00-04:00,53.86000061035156,53.86000061035156,53.78499984741211,53.790000915527344,53.790000915527344,34903
2022-03-15 11:50:00-04:00,53.79999923706055,53.880001068115234,53.75,53.880001068115234,53.880001068115234,19535
2022-03-15 11:52:00-04:00,53.93000030517578,53.9900016784668,53.93000030517578,53.939998626708984,53.939998626708984,36863
2022-03-15 11:54:00-04:00,53.95000076293945,53.95000076293945,53.630001068115234,53.65999984741211,53.65999984741211,41523
2022-03-15 11:56:00-04:00,53.630001068115234,53.72999954223633,53.61000061035156,53.619998931884766,53.619998931884766,42547
2022-03-15 11:58:00-04:00,53.61000061035156,53.61000061035156,53.43000030517578,53.52000045776367,53.52000045776367,71215
2022-03-15 12:00:00-04:00,53.5099983215332,53.59000015258789,53.5,53.5099983215332,53.5099983215332,33781
2022-03-15 12:02:00-04:00,53.5099983215332,53.5099983215332,53.31999969482422,53.47999954223633,53.47999954223633,35154
2022-03-15 12:04:00-04:00,53.47999954223633,53.619998931884766,53.474998474121094,53.584999084472656,53.584999084472656,76876
2022-03-15 12:06:00-04:00,53.58000183105469,53.6349983215332,53.560001373291016,53.625,53.625,26090
2022-03-15 12:08:00-04:00,53.619998931884766,53.72999954223633,53.619998931884766,53.650001525878906,53.650001525878906,38511
2022-03-15 12:10:00-04:00,53.63999938964844,53.66999816894531,53.60499954223633,53.6349983215332,53.6349983215332,24364
2022-03-15 12:12:00-04:00,53.63999938964844,53.70000076293945,53.63999938964844,53.66999816894531,53.66999816894531,20033
2022-03-15 12:14:00-04:00,53.66999816894531,53.67900085449219,53.59000015258789,53.609901428222656,53.609901428222656,25208
2022-03-15 12:16:00-04:00,53.609901428222656,53.650001525878906,53.58000183105469,53.625,53.625,28169
2022-03-15 12:18:00-04:00,53.630001068115234,53.68000030517578,53.540000915527344,53.65999984741211,53.65999984741211,19024
2022-03-15 12:20:00-04:00,53.58000183105469,53.66999816894531,53.58000183105469,53.619998931884766,53.619998931884766,23785
2022-03-15 12:22:00-04:00,53.63999938964844,53.724998474121094,53.630001068115234,53.724998474121094,53.724998474121094,23492
2022-03-15 12:24:00-04:00,53.720001220703125,53.81999969482422,53.720001220703125,53.79999923706055,53.79999923706055,30152
2022-03-15 12:26:00-04:00,53.79999923706055,53.81999969482422,53.720001220703125,53.72999954223633,53.72999954223633,27633
2022-03-15 12:28:00-04:00,53.720001220703125,53.75,53.65999984741211,53.65999984741211,53.65999984741211,23746
2022-03-15 12:30:00-04:00,53.66999816894531,53.709999084472656,53.54999923706055,53.59000015258789,53.59000015258789,15294
2022-03-15 12:32:00-04:00,53.59000015258789,53.635101318359375,53.571998596191406,53.635101318359375,53.635101318359375,11826
2022-03-15 12:34:00-04:00,53.630001068115234,53.70500183105469,53.619998931884766,53.689998626708984,53.689998626708984,16939
2022-03-15 12:36:00-04:00,53.70000076293945,53.724998474121094,53.65999984741211,53.66999816894531,53.66999816894531,15145
2022-03-15 12:38:00-04:00,53.66999816894531,53.70500183105469,53.650001525878906,53.70500183105469,53.70500183105469,17658
2022-03-15 12:40:00-04:00,53.709999084472656,53.74100112915039,53.65999984741211,53.68000030517578,53.68000030517578,25979
2022-03-15 12:42:00-04:00,53.68000030517578,53.70500183105469,53.599998474121094,53.599998474121094,53.599998474121094,12121
2022-03-15 12:44:00-04:00,53.619998931884766,53.650001525878906,53.59000015258789,53.630001068115234,53.630001068115234,20290
2022-03-15 12:46:00-04:00,53.61000061035156,53.68000030517578,53.61000061035156,53.67499923706055,53.67499923706055,28526
2022-03-15 12:48:00-04:00,53.68000030517578,53.68000030517578,53.564998626708984,53.56999969482422,53.56999969482422,15594
2022-03-15 12:50:00-04:00,53.56999969482422,53.599998474121094,53.52000045776367,53.540000915527344,53.540000915527344,27891
2022-03-15 12:52:00-04:00,53.54999923706055,53.58000183105469,53.470001220703125,53.5,53.5,27961
2022-03-15 12:54:00-04:00,53.5099983215332,53.560001373291016,53.5099983215332,53.540000915527344,53.540000915527344,19502
2022-03-15 12:56:00-04:00,53.529998779296875,53.560001373291016,53.4900016784668,53.560001373291016,53.560001373291016,19168
2022-03-15 12:58:00-04:00,53.560001373291016,53.61249923706055,53.540000915527344,53.599998474121094,53.599998474121094,15774
2022-03-15 13:00:00-04:00,53.61000061035156,53.630001068115234,53.59000015258789,53.595001220703125,53.595001220703125,18972
2022-03-15 13:02:00-04:00,53.59000015258789,53.70000076293945,53.59000015258789,53.70000076293945,53.70000076293945,20571
2022-03-15 13:04:00-04:00,53.70000076293945,53.7599983215332,53.689998626708984,53.709999084472656,53.709999084472656,26287
2022-03-15 13:06:00-04:00,53.709999084472656,53.7599983215332,53.689998626708984,53.709999084472656,53.709999084472656,18073
2022-03-15 13:08:00-04:00,53.709999084472656,53.77000045776367,53.66999816894531,53.71500015258789,53.71500015258789,18840
2022-03-15 13:10:00-04:00,53.709999084472656,53.720001220703125,53.619998931884766,53.709999084472656,53.709999084472656,28322
2022-03-15 13:12:00-04:00,53.70000076293945,53.779998779296875,53.66999816894531,53.66999816894531,53.66999816894531,40619
2022-03-15 13:14:00-04:00,53.66999816894531,53.66999816894531,53.56999969482422,53.630001068115234,53.630001068115234,15768
2022-03-15 13:16:00-04:00,53.619998931884766,53.630001068115234,53.52000045776367,53.599998474121094,53.599998474121094,24026
2022-03-15 13:18:00-04:00,53.59000015258789,53.59000015258789,53.5,53.529998779296875,53.529998779296875,17016
2022-03-15 13:20:00-04:00,53.529998779296875,53.59000015258789,53.52000045776367,53.56999969482422,53.56999969482422,18757
2022-03-15 13:22:00-04:00,53.58000183105469,53.60499954223633,53.529998779296875,53.599998474121094,53.599998474121094,23569
2022-03-15 13:24:00-04:00,53.61000061035156,53.650001525878906,53.560001373291016,53.63999938964844,53.63999938964844,16696
2022-03-15 13:26:00-04:00,53.630001068115234,53.64500045776367,53.560001373291016,53.59000015258789,53.59000015258789,16961
2022-03-15 13:28:00-04:00,53.59000015258789,53.619998931884766,53.47999954223633,53.505001068115234,53.505001068115234,27986
2022-03-15 13:30:00-04:00,53.5099983215332,53.540000915527344,53.41999816894531,53.529998779296875,53.529998779296875,16503
2022-03-15 13:32:00-04:00,53.52000045776367,53.525001525878906,53.459999084472656,53.49190139770508,53.49190139770508,12268
2022-03-15 13:34:00-04:00,53.5,53.529998779296875,53.470001220703125,53.52000045776367,53.52000045776367,14922
2022-03-15 13:36:00-04:00,53.52000045776367,53.529998779296875,53.41999816894531,53.5,53.5,22848
2022-03-15 13:38:00-04:00,53.4900016784668,53.5099983215332,53.45000076293945,53.470001220703125,53.470001220703125,20103
2022-03-15 13:40:00-04:00,53.459999084472656,53.5099983215332,53.439998626708984,53.459999084472656,53.459999084472656,22977
2022-03-15 13:42:00-04:00,53.470001220703125,53.58000183105469,53.45000076293945,53.58000183105469,53.58000183105469,13114
2022-03-15 13:44:00-04:00,53.59000015258789,53.59000015258789,53.5099983215332,53.56999969482422,53.56999969482422,19077
2022-03-15 13:46:00-04:00,53.56999969482422,53.58000183105469,53.5,53.55459976196289,53.55459976196289,17126
2022-03-15 13:48:00-04:00,53.540000915527344,53.61000061035156,53.540000915527344,53.58000183105469,53.58000183105469,21303
2022-03-15 13:50:00-04:00,53.599998474121094,53.599998474121094,53.560001373291016,53.56999969482422,53.56999969482422,14436
2022-03-15 13:52:00-04:00,53.56999969482422,53.625,53.56999969482422,53.625,53.625,18076
2022-03-15 13:54:00-04:00,53.63999938964844,53.75,53.625,53.70000076293945,53.70000076293945,21350
2022-03-15 13:56:00-04:00,53.70000076293945,53.70000076293945,53.650001525878906,53.68000030517578,53.68000030517578,13085
2022-03-15 13:58:00-04:00,53.68000030517578,53.72100067138672,53.68000030517578,53.68000030517578,53.68000030517578,19297
2022-03-15 14:00:00-04:00,53.650001525878906,53.75,53.650001525878906,53.744598388671875,53.744598388671875,28745
2022-03-15 14:02:00-04:00,53.72999954223633,53.78499984741211,53.689998626708984,53.709999084472656,53.709999084472656,18723
2022-03-15 14:04:00-04:00,53.720001220703125,53.720001220703125,53.56999969482422,53.619998931884766,53.619998931884766,24718
2022-03-15 14:06:00-04:00,53.63999938964844,53.650001525878906,53.56999969482422,53.59000015258789,53.59000015258789,17083
2022-03-15 14:08:00-04:00,53.61000061035156,53.65999984741211,53.560001373291016,53.58000183105469,53.58000183105469,32179
2022-03-15 14:10:00-04:00,53.58000183105469,53.58000183105469,53.5,53.529998779296875,53.529998779296875,21240
2022-03-15 14:12:00-04:00,53.529998779296875,53.560001373291016,53.459999084472656,53.5,53.5,23165
2022-03-15 14:14:00-04:00,53.4900016784668,53.529998779296875,53.474998474121094,53.47999954223633,53.47999954223633,27457
2022-03-15 14:16:00-04:00,53.470001220703125,53.560001373291016,53.470001220703125,53.560001373291016,53.560001373291016,23121
2022-03-15 14:18:00-04:00,53.560001373291016,53.560001373291016,53.369998931884766,53.42499923706055,53.42499923706055,28653
2022-03-15 14:20:00-04:00,53.41999816894531,53.470001220703125,53.400001525878906,53.4536018371582,53.4536018371582,14153
2022-03-15 14:22:00-04:00,53.459999084472656,53.470001220703125,53.38999938964844,53.470001220703125,53.470001220703125,21395
2022-03-15 14:24:00-04:00,53.470001220703125,53.474998474121094,53.360801696777344,53.41999816894531,53.41999816894531,14811
2022-03-15 14:26:00-04:00,53.42060089111328,53.470001220703125,53.400001525878906,53.415000915527344,53.415000915527344,38919
2022-03-15 14:28:00-04:00,53.40999984741211,53.435001373291016,53.36000061035156,53.369998931884766,53.369998931884766,14677
2022-03-15 14:30:00-04:00,53.36000061035156,53.3650016784668,53.279998779296875,53.31999969482422,53.31999969482422,14167
2022-03-15 14:32:00-04:00,53.31999969482422,53.41999816894531,53.31999969482422,53.39500045776367,53.39500045776367,29310
2022-03-15 14:34:00-04:00,53.40999984741211,53.540000915527344,53.40999984741211,53.459999084472656,53.459999084472656,18008
2022-03-15 14:36:00-04:00,53.459999084472656,53.5,53.41999816894531,53.459999084472656,53.459999084472656,18376
2022-03-15 14:38:00-04:00,53.46009826660156,53.470001220703125,53.40999984741211,53.4109992980957,53.4109992980957,21345
2022-03-15 14:40:00-04:00,53.40999984741211,53.5,53.40999984741211,53.459999084472656,53.459999084472656,23152
2022-03-15 14:42:00-04:00,53.470001220703125,53.4900016784668,53.41999816894531,53.470001220703125,53.470001220703125,29037
2022-03-15 14:44:00-04:00,53.459999084472656,53.619998931884766,53.45000076293945,53.599998474121094,53.599998474121094,28353
2022-03-15 14:46:00-04:00,53.599998474121094,53.619998931884766,53.58000183105469,53.58000183105469,53.58000183105469,17942
2022-03-15 14:48:00-04:00,53.59000015258789,53.59000015258789,53.52000045776367,53.54999923706055,53.54999923706055,16577
2022-03-15 14:50:00-04:00,53.560001373291016,53.630001068115234,53.560001373291016,53.599998474121094,53.599998474121094,25885
2022-03-15 14:52:00-04:00,53.59000015258789,53.650001525878906,53.53499984741211,53.55350112915039,53.55350112915039,26987
2022-03-15 14:54:00-04:00,53.56999969482422,53.630001068115234,53.56999969482422,53.6150016784668,53.6150016784668,19213
2022-03-15 14:56:00-04:00,53.619998931884766,53.63999938964844,53.58000183105469,53.599998474121094,53.599998474121094,19695
2022-03-15 14:58:00-04:00,53.61000061035156,53.70000076293945,53.61000061035156,53.70000076293945,53.70000076293945,22082
2022-03-15 15:00:00-04:00,53.68000030517578,53.720001220703125,53.61000061035156,53.709999084472656,53.709999084472656,20439
2022-03-15 15:02:00-04:00,53.720001220703125,53.73500061035156,53.70000076293945,53.709999084472656,53.709999084472656,16781
2022-03-15 15:04:00-04:00,53.709999084472656,53.72999954223633,53.68000030517578,53.72999954223633,53.72999954223633,17182
2022-03-15 15:06:00-04:00,53.72999954223633,53.75,53.68000030517578,53.720001220703125,53.720001220703125,25781
2022-03-15 15:08:00-04:00,53.720001220703125,53.720001220703125,53.68000030517578,53.689998626708984,53.689998626708984,26544
2022-03-15 15:10:00-04:00,53.70000076293945,53.7400016784668,53.68000030517578,53.73500061035156,53.73500061035156,27349
2022-03-15 15:12:00-04:00,53.7400016784668,53.755001068115234,53.65999984741211,53.65999984741211,53.65999984741211,20040
2022-03-15 15:14:00-04:00,53.65999984741211,53.7599983215332,53.63999938964844,53.7599983215332,53.7599983215332,25477
2022-03-15 15:16:00-04:00,53.7599983215332,53.84000015258789,53.7599983215332,53.84000015258789,53.84000015258789,40304
2022-03-15 15:18:00-04:00,53.84000015258789,53.89500045776367,53.82500076293945,53.88999938964844,53.88999938964844,30706
2022-03-15 15:20:00-04:00,53.900001525878906,53.974998474121094,53.900001525878906,53.970001220703125,53.970001220703125,29199
2022-03-15 15:22:00-04:00,53.970001220703125,53.9900016784668,53.90999984741211,53.939998626708984,53.939998626708984,50171
2022-03-15 15:24:00-04:00,53.939998626708984,53.98500061035156,53.93000030517578,53.95000076293945,53.95000076293945,27751
2022-03-15 15:26:00-04:00,53.959999084472656,53.994998931884766,53.93000030517578,53.95000076293945,53.95000076293945,41119
2022-03-15 15:28:00-04:00,53.958499908447266,54.029998779296875,53.93000030517578,53.939998626708984,53.939998626708984,63451
2022-03-15 15:30:00-04:00,53.95000076293945,54.084999084472656,53.95000076293945,54.08000183105469,54.08000183105469,26812
2022-03-15 15:32:00-04:00,54.08000183105469,54.14500045776367,54.029998779296875,54.064998626708984,54.064998626708984,45282
2022-03-15 15:34:00-04:00,54.064998626708984,54.06999969482422,53.9900016784668,54.060001373291016,54.060001373291016,35654
2022-03-15 15:36:00-04:00,54.060001373291016,54.060001373291016,53.98500061035156,54.0,54.0,43287
2022-03-15 15:38:00-04:00,54.0,54.0099983215332,53.939998626708984,54.0099983215332,54.0099983215332,38274
2022-03-15 15:40:00-04:00,54.0099983215332,54.01499938964844,53.849998474121094,53.88999938964844,53.88999938964844,44723
2022-03-15 15:42:00-04:00,53.880001068115234,53.93000030517578,53.845001220703125,53.849998474121094,53.849998474121094,38590
2022-03-15 15:44:00-04:00,53.83000183105469,53.915000915527344,53.81999969482422,53.84000015258789,53.84000015258789,67365
2022-03-15 15:46:00-04:00,53.845001220703125,53.89500045776367,53.83000183105469,53.84000015258789,53.84000015258789,50900
2022-03-15 15:48:00-04:00,53.83000183105469,53.915000915527344,53.810001373291016,53.90999984741211,53.90999984741211,53509
2022-03-15 15:50:00-04:00,53.91999816894531,54.0,53.91999816894531,53.98249816894531,53.98249816894531,80128
2022-03-15 15:52:00-04:00,53.98500061035156,54.005001068115234,53.970001220703125,53.98500061035156,53.98500061035156,73901
2022-03-15 15:54:00-04:00,53.98500061035156,53.9900016784668,53.869998931884766,53.880001068115234,53.880001068115234,96170
2022-03-15 15:56:00-04:00,53.875,53.900001525878906,53.845001220703125,53.875,53.875,135100
2022-03-15 15:58:00-04:00,53.880001068115234,53.939998626708984,53.869998931884766,53.91999816894531,53.91999816894531,235294
2022-03-16 09:30:00-04:00,53.790000915527344,54.54999923706055,53.779998779296875,54.47999954223633,54.47999954223633,304866
2022-03-16 09:32:00-04:00,54.27000045776367,54.47999954223633,54.27000045776367,54.47999954223633,54.47999954223633,70213
2022-03-16 09:34:00-04:00,54.54999923706055,54.56999969482422,54.380001068115234,54.56999969482422,54.56999969482422,50980
2022-03-16 09:36:00-04:00,54.560001373291016,54.7599983215332,54.47999954223633,54.47999954223633,54.47999954223633,60064
2022-03-16 09:38:00-04:00,54.5,54.61000061035156,54.459999084472656,54.470001220703125,54.470001220703125,29362
2022-03-16 09:40:00-04:00,54.380001068115234,54.59000015258789,54.314998626708984,54.56999969482422,54.56999969482422,33039
2022-03-16 09:42:00-04:00,54.625,54.7400016784668,54.60499954223633,54.70000076293945,54.70000076293945,26812
2022-03-16 09:44:00-04:00,54.689998626708984,54.880001068115234,54.599998474121094,54.599998474121094,54.599998474121094,66232
2022-03-16 09:46:00-04:00,54.66999816894531,54.709999084472656,54.5,54.529998779296875,54.529998779296875,39217
