Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-31 10:58:00-05:00,56.18000030517578,56.189998626708984,56.13999938964844,56.189998626708984,56.189998626708984,9467
2022-01-31 11:00:00-05:00,56.20000076293945,56.2400016784668,56.18000030517578,56.19499969482422,56.19499969482422,18928
2022-01-31 11:02:00-05:00,56.189998626708984,56.20000076293945,56.130001068115234,56.13999938964844,56.13999938964844,9567
2022-01-31 11:04:00-05:00,56.150001525878906,56.15999984741211,56.08000183105469,56.08000183105469,56.08000183105469,16784
2022-01-31 11:06:00-05:00,56.089900970458984,56.11000061035156,56.05500030517578,56.099998474121094,56.099998474121094,10924
2022-01-31 11:08:00-05:00,56.095001220703125,56.1150016784668,56.08000183105469,56.08000183105469,56.08000183105469,7750
2022-01-31 11:10:00-05:00,56.0,56.0,56.0,56.0,56.0,18627
2022-01-31 11:12:00-05:00,56.02000045776367,56.09000015258789,56.02000045776367,56.07500076293945,56.07500076293945,8572
2022-01-31 11:14:00-05:00,56.08000183105469,56.125,56.08000183105469,56.125,56.125,13675
2022-01-31 11:16:00-05:00,56.127201080322266,56.130001068115234,56.06999969482422,56.130001068115234,56.130001068115234,10453
2022-01-31 11:18:00-05:00,56.130001068115234,56.130001068115234,56.060001373291016,56.060001373291016,56.060001373291016,12278
2022-01-31 11:20:00-05:00,56.060001373291016,56.119998931884766,56.04999923706055,56.11000061035156,56.11000061035156,12999
2022-01-31 11:22:00-05:00,56.11000061035156,56.119998931884766,56.040000915527344,56.04999923706055,56.04999923706055,9398
2022-01-31 11:24:00-05:00,56.060001373291016,56.11000061035156,56.060001373291016,56.099998474121094,56.099998474121094,11344
2022-01-31 11:26:00-05:00,56.099998474121094,56.150001525878906,56.095001220703125,56.13999938964844,56.13999938964844,10472
2022-01-31 11:28:00-05:00,56.13999938964844,56.13999938964844,56.10499954223633,56.119998931884766,56.119998931884766,12928
2022-01-31 11:30:00-05:00,56.125,56.15999984741211,56.09000015258789,56.11000061035156,56.11000061035156,10403
2022-01-31 11:32:00-05:00,56.1150016784668,56.207298278808594,56.1150016784668,56.207298278808594,56.207298278808594,13965
2022-01-31 11:34:00-05:00,56.20000076293945,56.21500015258789,56.099998474121094,56.099998474121094,56.099998474121094,8032
2022-01-31 11:36:00-05:00,56.10499954223633,56.11000061035156,56.064998626708984,56.08000183105469,56.08000183105469,9776
2022-01-31 11:38:00-05:00,56.0802001953125,56.0802001953125,56.02000045776367,56.025001525878906,56.025001525878906,6262
2022-01-31 11:40:00-05:00,56.029998779296875,56.05500030517578,55.970001220703125,55.972801208496094,55.972801208496094,7755
2022-01-31 11:42:00-05:00,55.970001220703125,56.0,55.94499969482422,55.9900016784668,55.9900016784668,12318
2022-01-31 11:44:00-05:00,55.9900016784668,56.029998779296875,55.9900016784668,56.0099983215332,56.0099983215332,7331
2022-01-31 11:46:00-05:00,56.02000045776367,56.11000061035156,56.02000045776367,56.07500076293945,56.07500076293945,18865
2022-01-31 11:48:00-05:00,56.06999969482422,56.15999984741211,56.06999969482422,56.130001068115234,56.130001068115234,11820
2022-01-31 11:50:00-05:00,56.130001068115234,56.209999084472656,56.130001068115234,56.20000076293945,56.20000076293945,6401
2022-01-31 11:52:00-05:00,56.209999084472656,56.22999954223633,56.20500183105469,56.209999084472656,56.209999084472656,5855
2022-01-31 11:54:00-05:00,56.209999084472656,56.220001220703125,56.16999816894531,56.16999816894531,56.16999816894531,10361
2022-01-31 11:56:00-05:00,56.16999816894531,56.25,56.16999816894531,56.220001220703125,56.220001220703125,23558
2022-01-31 11:58:00-05:00,56.220001220703125,56.255001068115234,56.220001220703125,56.22999954223633,56.22999954223633,38507
2022-01-31 12:00:00-05:00,56.22999954223633,56.25,56.209999084472656,56.25,56.25,5613
2022-01-31 12:02:00-05:00,56.25,56.25,56.22999954223633,56.25,56.25,5821
2022-01-31 12:04:00-05:00,56.25,56.279998779296875,56.22999954223633,56.244998931884766,56.244998931884766,15494
2022-01-31 12:06:00-05:00,56.25,56.25,56.22999954223633,56.2400016784668,56.2400016784668,13089
2022-01-31 12:08:00-05:00,56.2400016784668,56.2400016784668,56.209999084472656,56.220001220703125,56.220001220703125,8186
2022-01-31 12:10:00-05:00,56.220001220703125,56.23500061035156,56.220001220703125,56.22999954223633,56.22999954223633,4816
2022-01-31 12:12:00-05:00,56.224998474121094,56.23500061035156,56.209999084472656,56.220001220703125,56.220001220703125,8320
2022-01-31 12:14:00-05:00,56.220001220703125,56.220001220703125,56.18000030517578,56.185001373291016,56.185001373291016,6568
2022-01-31 12:16:00-05:00,56.189998626708984,56.2599983215332,56.18000030517578,56.255001068115234,56.255001068115234,7599
2022-01-31 12:18:00-05:00,56.26499938964844,56.290000915527344,56.2599983215332,56.275001525878906,56.275001525878906,14407
2022-01-31 12:20:00-05:00,56.279998779296875,56.279998779296875,56.2400016784668,56.2599983215332,56.2599983215332,6902
2022-01-31 12:22:00-05:00,56.2599983215332,56.279998779296875,56.25,56.27000045776367,56.27000045776367,5188
2022-01-31 12:24:00-05:00,56.27000045776367,56.27000045776367,56.189998626708984,56.21500015258789,56.21500015258789,10892
2022-01-31 12:26:00-05:00,56.220001220703125,56.29999923706055,56.220001220703125,56.29999923706055,56.29999923706055,67292
2022-01-31 12:28:00-05:00,56.29999923706055,56.349998474121094,56.29499816894531,56.29999923706055,56.29999923706055,44527
2022-01-31 12:30:00-05:00,56.279998779296875,56.310001373291016,56.279998779296875,56.310001373291016,56.310001373291016,7989
2022-01-31 12:32:00-05:00,56.310001373291016,56.33000183105469,56.25,56.25,56.25,10957
2022-01-31 12:34:00-05:00,56.22999954223633,56.25,56.189998626708984,56.22999954223633,56.22999954223633,11665
2022-01-31 12:36:00-05:00,56.220001220703125,56.25,56.189998626708984,56.238800048828125,56.238800048828125,8148
2022-01-31 12:38:00-05:00,56.236900329589844,56.2599983215332,56.23500061035156,56.250099182128906,56.250099182128906,5512
2022-01-31 12:40:00-05:00,56.26679992675781,56.310001373291016,56.25,56.29999923706055,56.29999923706055,9022
2022-01-31 12:42:00-05:00,56.290000915527344,56.30500030517578,56.279998779296875,56.30500030517578,56.30500030517578,6802
2022-01-31 12:44:00-05:00,56.29999923706055,56.349998474121094,56.290000915527344,56.349998474121094,56.349998474121094,12466
2022-01-31 12:46:00-05:00,56.34000015258789,56.400001525878906,56.34000015258789,56.38999938964844,56.38999938964844,5630
2022-01-31 12:48:00-05:00,56.400001525878906,56.459999084472656,56.400001525878906,56.459999084472656,56.459999084472656,5594
2022-01-31 12:50:00-05:00,56.459999084472656,56.47999954223633,56.439998626708984,56.470001220703125,56.470001220703125,7282
2022-01-31 12:52:00-05:00,56.47999954223633,56.4900016784668,56.43000030517578,56.45000076293945,56.45000076293945,12288
2022-01-31 12:54:00-05:00,56.45000076293945,56.46500015258789,56.43000030517578,56.439998626708984,56.439998626708984,5234
2022-01-31 12:56:00-05:00,56.439998626708984,56.470001220703125,56.439998626708984,56.439998626708984,56.439998626708984,7707
2022-01-31 12:58:00-05:00,56.45000076293945,56.45000076293945,56.42359924316406,56.44499969482422,56.44499969482422,5285
2022-01-31 13:00:00-05:00,56.435001373291016,56.439998626708984,56.380001068115234,56.400001525878906,56.400001525878906,6073
2022-01-31 13:02:00-05:00,56.400001525878906,56.41999816894531,56.38999938964844,56.400001525878906,56.400001525878906,6191
2022-01-31 13:04:00-05:00,56.40999984741211,56.41999816894531,56.404998779296875,56.41999816894531,56.41999816894531,6109
2022-01-31 13:06:00-05:00,56.40999984741211,56.45000076293945,56.39500045776367,56.40999984741211,56.40999984741211,16556
2022-01-31 13:08:00-05:00,56.40489959716797,56.41999816894531,56.380001068115234,56.38999938964844,56.38999938964844,4958
2022-01-31 13:10:00-05:00,56.38999938964844,56.40999984741211,56.380001068115234,56.40999984741211,56.40999984741211,5060
2022-01-31 13:12:00-05:00,56.40999984741211,56.4900016784668,56.40999984741211,56.474998474121094,56.474998474121094,7455
2022-01-31 13:14:00-05:00,56.470001220703125,56.52000045776367,56.470001220703125,56.5,56.5,8452
2022-01-31 13:16:00-05:00,56.5,56.560001373291016,56.5,56.54999923706055,56.54999923706055,11457
2022-01-31 13:18:00-05:00,56.547698974609375,56.55979919433594,56.529998779296875,56.54999923706055,56.54999923706055,22749
2022-01-31 13:20:00-05:00,56.54999923706055,56.56999969482422,56.540000915527344,56.56999969482422,56.56999969482422,3738
2022-01-31 13:22:00-05:00,56.57500076293945,56.59000015258789,56.529998779296875,56.529998779296875,56.529998779296875,20885
2022-01-31 13:24:00-05:00,56.529998779296875,56.56999969482422,56.529998779296875,56.560001373291016,56.560001373291016,13143
2022-01-31 13:26:00-05:00,56.54999923706055,56.560001373291016,56.54999923706055,56.560001373291016,56.560001373291016,3061
2022-01-31 13:28:00-05:00,56.560001373291016,56.560001373291016,56.529998779296875,56.529998779296875,56.529998779296875,8969
2022-01-31 13:30:00-05:00,56.540000915527344,56.54999923706055,56.43000030517578,56.439998626708984,56.439998626708984,9806
2022-01-31 13:32:00-05:00,56.45000076293945,56.5099983215332,56.45000076293945,56.5099983215332,56.5099983215332,4153
2022-01-31 13:34:00-05:00,56.5,56.5,56.41999816894531,56.43000030517578,56.43000030517578,8129
2022-01-31 13:36:00-05:00,56.45000076293945,56.4900016784668,56.439998626708984,56.4900016784668,56.4900016784668,6310
2022-01-31 13:38:00-05:00,56.52000045776367,56.529998779296875,56.52000045776367,56.52000045776367,56.52000045776367,2393
2022-01-31 13:40:00-05:00,56.52000045776367,56.63650131225586,56.5099983215332,56.61000061035156,56.61000061035156,26589
2022-01-31 13:42:00-05:00,56.599998474121094,56.619998931884766,56.54999923706055,56.54999923706055,56.54999923706055,3682
2022-01-31 13:44:00-05:00,56.54999923706055,56.560001373291016,56.4994010925293,56.52000045776367,56.52000045776367,7488
2022-01-31 13:46:00-05:00,56.52000045776367,56.54999923706055,56.52000045776367,56.54999923706055,56.54999923706055,4953
2022-01-31 13:48:00-05:00,56.529998779296875,56.58000183105469,56.529998779296875,56.56999969482422,56.56999969482422,4445
2022-01-31 13:50:00-05:00,56.56999969482422,56.56999969482422,56.529998779296875,56.53010177612305,56.53010177612305,6013
2022-01-31 13:52:00-05:00,56.540000915527344,56.540000915527344,56.52000045776367,56.525001525878906,56.525001525878906,2949
2022-01-31 13:54:00-05:00,56.54999923706055,56.57500076293945,56.53269958496094,56.56999969482422,56.56999969482422,4500
2022-01-31 13:56:00-05:00,56.58000183105469,56.599998474121094,56.56999969482422,56.592899322509766,56.592899322509766,10031
2022-01-31 13:58:00-05:00,56.58000183105469,56.63999938964844,56.58000183105469,56.63999938964844,56.63999938964844,3589
2022-01-31 14:00:00-05:00,56.63999938964844,56.650001525878906,56.619998931884766,56.619998931884766,56.619998931884766,7679
2022-01-31 14:02:00-05:00,56.61000061035156,56.6150016784668,56.59000015258789,56.59000015258789,56.59000015258789,14617
2022-01-31 14:04:00-05:00,56.59299850463867,56.650001525878906,56.59000015258789,56.63999938964844,56.63999938964844,8971
2022-01-31 14:06:00-05:00,56.63999938964844,56.650001525878906,56.619998931884766,56.63999938964844,56.63999938964844,5984
2022-01-31 14:08:00-05:00,56.6349983215332,56.66999816894531,56.6349983215332,56.650001525878906,56.650001525878906,12199
2022-01-31 14:10:00-05:00,56.6349983215332,56.650001525878906,56.6349983215332,56.650001525878906,56.650001525878906,5378
2022-01-31 14:12:00-05:00,56.63999938964844,56.650001525878906,56.59000015258789,56.599998474121094,56.599998474121094,34880
2022-01-31 14:14:00-05:00,56.599998474121094,56.619998931884766,56.599998474121094,56.619998931884766,56.619998931884766,3798
2022-01-31 14:16:00-05:00,56.630001068115234,56.650001525878906,56.630001068115234,56.630001068115234,56.630001068115234,5320
2022-01-31 14:18:00-05:00,56.630001068115234,56.63999938964844,56.6150016784668,56.63999938964844,56.63999938964844,6639
2022-01-31 14:20:00-05:00,56.63999938964844,56.66999816894531,56.619998931884766,56.66999816894531,56.66999816894531,5387
2022-01-31 14:22:00-05:00,56.68000030517578,56.726898193359375,56.68000030517578,56.720001220703125,56.720001220703125,3576
2022-01-31 14:24:00-05:00,56.720001220703125,56.72999954223633,56.68000030517578,56.71500015258789,56.71500015258789,8422
2022-01-31 14:26:00-05:00,56.71480178833008,56.7599983215332,56.709999084472656,56.709999084472656,56.709999084472656,15441
2022-01-31 14:28:00-05:00,56.709999084472656,56.75,56.709999084472656,56.75,56.75,4075
2022-01-31 14:30:00-05:00,56.7400016784668,56.7400016784668,56.70940017700195,56.724998474121094,56.724998474121094,9059
2022-01-31 14:32:00-05:00,56.720001220703125,56.75,56.70000076293945,56.720001220703125,56.720001220703125,7335
2022-01-31 14:34:00-05:00,56.71500015258789,56.75,56.709999084472656,56.7400016784668,56.7400016784668,8049
2022-01-31 14:36:00-05:00,56.7400016784668,56.7599983215332,56.720001220703125,56.7599983215332,56.7599983215332,5075
2022-01-31 14:38:00-05:00,56.755001068115234,56.779998779296875,56.7400016784668,56.76499938964844,56.76499938964844,6859
2022-01-31 14:40:00-05:00,56.779998779296875,56.779998779296875,56.744998931884766,56.7599983215332,56.7599983215332,5368
2022-01-31 14:42:00-05:00,56.77000045776367,56.79999923706055,56.7400016784668,56.77009963989258,56.77009963989258,6901
2022-01-31 14:44:00-05:00,56.790000915527344,56.810001373291016,56.790000915527344,56.79999923706055,56.79999923706055,5505
2022-01-31 14:46:00-05:00,56.79999923706055,56.79999923706055,56.74919891357422,56.75,56.75,7556
2022-01-31 14:48:00-05:00,56.75,56.7599983215332,56.720001220703125,56.72999954223633,56.72999954223633,11464
2022-01-31 14:50:00-05:00,56.739898681640625,56.739898681640625,56.70000076293945,56.709999084472656,56.709999084472656,7936
2022-01-31 14:52:00-05:00,56.709999084472656,56.720001220703125,56.657901763916016,56.65999984741211,56.65999984741211,5743
2022-01-31 14:54:00-05:00,56.65999984741211,56.70500183105469,56.65999984741211,56.70000076293945,56.70000076293945,4523
2022-01-31 14:56:00-05:00,56.709999084472656,56.755001068115234,56.709999084472656,56.752899169921875,56.752899169921875,6593
2022-01-31 14:58:00-05:00,56.7400016784668,56.75,56.70000076293945,56.70000076293945,56.70000076293945,6513
2022-01-31 15:00:00-05:00,56.709999084472656,56.720001220703125,56.68000030517578,56.68000030517578,56.68000030517578,6379
2022-01-31 15:02:00-05:00,56.689998626708984,56.70500183105469,56.68000030517578,56.689998626708984,56.689998626708984,6421
2022-01-31 15:04:00-05:00,56.689998626708984,56.709999084472656,56.689998626708984,56.70000076293945,56.70000076293945,8500
2022-01-31 15:06:00-05:00,56.70000076293945,56.70000076293945,56.66999816894531,56.66999816894531,56.66999816894531,9648
2022-01-31 15:08:00-05:00,56.66999816894531,56.66999816894531,56.61000061035156,56.61000061035156,56.61000061035156,8980
2022-01-31 15:10:00-05:00,56.599998474121094,56.61000061035156,56.540000915527344,56.540000915527344,56.540000915527344,8984
2022-01-31 15:12:00-05:00,56.529998779296875,56.529998779296875,56.45000076293945,56.45000076293945,56.45000076293945,7801
2022-01-31 15:14:00-05:00,56.45000076293945,56.470001220703125,56.38999938964844,56.439998626708984,56.439998626708984,15065
2022-01-31 15:16:00-05:00,56.439998626708984,56.439998626708984,56.369998931884766,56.400001525878906,56.400001525878906,9332
2022-01-31 15:18:00-05:00,56.38999938964844,56.38999938964844,56.34000015258789,56.36000061035156,56.36000061035156,8619
2022-01-31 15:20:00-05:00,56.369998931884766,56.46500015258789,56.369998931884766,56.459999084472656,56.459999084472656,7888
2022-01-31 15:22:00-05:00,56.459999084472656,56.52000045776367,56.439998626708984,56.5,56.5,51950
2022-01-31 15:24:00-05:00,56.4900016784668,56.5099983215332,56.41999816894531,56.445499420166016,56.445499420166016,35518
2022-01-31 15:26:00-05:00,56.45000076293945,56.459999084472656,56.380001068115234,56.380001068115234,56.380001068115234,17400
2022-01-31 15:28:00-05:00,56.380001068115234,56.400001525878906,56.349998474121094,56.380001068115234,56.380001068115234,37271
2022-01-31 15:30:00-05:00,56.369998931884766,56.40999984741211,56.33000183105469,56.380001068115234,56.380001068115234,46573
2022-01-31 15:32:00-05:00,56.380001068115234,56.5099983215332,56.380001068115234,56.5099983215332,56.5099983215332,21421
2022-01-31 15:34:00-05:00,56.5,56.54999923706055,56.5,56.525001525878906,56.525001525878906,13033
2022-01-31 15:36:00-05:00,56.540000915527344,56.54999923706055,56.52000045776367,56.52000045776367,56.52000045776367,19193
2022-01-31 15:38:00-05:00,56.52000045776367,56.54999923706055,56.470001220703125,56.529998779296875,56.529998779296875,21374
2022-01-31 15:40:00-05:00,56.529998779296875,56.54999923706055,56.5099983215332,56.52000045776367,56.52000045776367,19564
