Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-11 14:22:00-05:00,17.4950008392334,17.520000457763672,17.4950008392334,17.5049991607666,17.5049991607666,26460
2022-03-11 14:24:00-05:00,17.5049991607666,17.549999237060547,17.489999771118164,17.510000228881836,17.510000228881836,64983
2022-03-11 14:26:00-05:00,17.520000457763672,17.520000457763672,17.5,17.5049991607666,17.5049991607666,62038
2022-03-11 14:28:00-05:00,17.5049991607666,17.579999923706055,17.5,17.545000076293945,17.545000076293945,64621
2022-03-11 14:30:00-05:00,17.545000076293945,17.549999237060547,17.5,17.514999389648438,17.514999389648438,53954
2022-03-11 14:32:00-05:00,17.510000228881836,17.520000457763672,17.479999542236328,17.489999771118164,17.489999771118164,91387
2022-03-11 14:34:00-05:00,17.4950008392334,17.4950008392334,17.399999618530273,17.420000076293945,17.420000076293945,55548
2022-03-11 14:36:00-05:00,17.424999237060547,17.5,17.424999237060547,17.485000610351562,17.485000610351562,31817
2022-03-11 14:38:00-05:00,17.485000610351562,17.489999771118164,17.459999084472656,17.485000610351562,17.485000610351562,43348
2022-03-11 14:40:00-05:00,17.485000610351562,17.48900032043457,17.450000762939453,17.46500015258789,17.46500015258789,41634
2022-03-11 14:42:00-05:00,17.469999313354492,17.489999771118164,17.450000762939453,17.485000610351562,17.485000610351562,34221
2022-03-11 14:44:00-05:00,17.479999542236328,17.5,17.46500015258789,17.5,17.5,36872
2022-03-11 14:46:00-05:00,17.5,17.510000228881836,17.489999771118164,17.4950008392334,17.4950008392334,15590
2022-03-11 14:48:00-05:00,17.499900817871094,17.510000228881836,17.489999771118164,17.5,17.5,46445
2022-03-11 14:50:00-05:00,17.5,17.510000228881836,17.5,17.5049991607666,17.5049991607666,27069
2022-03-11 14:52:00-05:00,17.5049991607666,17.5049991607666,17.479999542236328,17.479999542236328,17.479999542236328,32053
2022-03-11 14:54:00-05:00,17.485000610351562,17.489999771118164,17.469999313354492,17.469999313354492,17.469999313354492,38751
2022-03-11 14:56:00-05:00,17.469999313354492,17.485000610351562,17.459999084472656,17.468700408935547,17.468700408935547,50803
2022-03-11 14:58:00-05:00,17.469999313354492,17.479999542236328,17.459999084472656,17.47010040283203,17.47010040283203,57934
2022-03-11 15:00:00-05:00,17.469999313354492,17.5049991607666,17.469999313354492,17.5049991607666,17.5049991607666,45014
2022-03-11 15:02:00-05:00,17.5,17.565000534057617,17.5,17.565000534057617,17.565000534057617,37947
2022-03-11 15:04:00-05:00,17.565000534057617,17.649999618530273,17.559999465942383,17.649999618530273,17.649999618530273,47830
2022-03-11 15:06:00-05:00,17.645000457763672,17.684999465942383,17.645000457763672,17.670000076293945,17.670000076293945,44591
2022-03-11 15:08:00-05:00,17.670000076293945,17.719999313354492,17.649999618530273,17.700000762939453,17.700000762939453,84294
2022-03-11 15:10:00-05:00,17.69499969482422,17.729999542236328,17.684999465942383,17.71500015258789,17.71500015258789,45907
2022-03-11 15:12:00-05:00,17.71980094909668,17.729999542236328,17.670000076293945,17.729999542236328,17.729999542236328,35799
2022-03-11 15:14:00-05:00,17.725000381469727,17.7450008392334,17.719999313354492,17.725000381469727,17.725000381469727,51101
2022-03-11 15:16:00-05:00,17.729999542236328,17.770000457763672,17.725000381469727,17.739999771118164,17.739999771118164,79356
2022-03-11 15:18:00-05:00,17.739999771118164,17.770000457763672,17.739999771118164,17.75,17.75,38808
2022-03-11 15:20:00-05:00,17.75,17.770000457763672,17.7450008392334,17.764999389648438,17.764999389648438,40049
2022-03-11 15:22:00-05:00,17.770000457763672,17.770000457763672,17.670000076293945,17.690000534057617,17.690000534057617,98486
2022-03-11 15:24:00-05:00,17.690000534057617,17.690000534057617,17.600000381469727,17.600000381469727,17.600000381469727,44251
2022-03-11 15:26:00-05:00,17.594999313354492,17.6200008392334,17.559999465942383,17.56999969482422,17.56999969482422,61449
2022-03-11 15:28:00-05:00,17.575000762939453,17.575000762939453,17.540000915527344,17.545000076293945,17.545000076293945,20226
2022-03-11 15:30:00-05:00,17.545000076293945,17.545000076293945,17.489999771118164,17.5049991607666,17.5049991607666,76986
2022-03-11 15:32:00-05:00,17.510000228881836,17.510000228881836,17.5,17.5049991607666,17.5049991607666,49624
2022-03-11 15:34:00-05:00,17.5049991607666,17.510000228881836,17.5,17.5049991607666,17.5049991607666,52595
2022-03-11 15:36:00-05:00,17.5049991607666,17.540000915527344,17.4950008392334,17.530000686645508,17.530000686645508,121175
2022-03-11 15:38:00-05:00,17.524999618530273,17.59000015258789,17.5,17.5049991607666,17.5049991607666,96042
2022-03-11 15:40:00-05:00,17.5049991607666,17.510000228881836,17.479999542236328,17.485000610351562,17.485000610351562,143785
2022-03-11 15:42:00-05:00,17.479999542236328,17.509899139404297,17.459999084472656,17.475000381469727,17.475000381469727,201612
2022-03-11 15:44:00-05:00,17.475000381469727,17.514999389648438,17.469999313354492,17.475000381469727,17.475000381469727,93794
2022-03-11 15:46:00-05:00,17.475000381469727,17.479999542236328,17.459999084472656,17.46500015258789,17.46500015258789,108921
2022-03-11 15:48:00-05:00,17.46500015258789,17.46500015258789,17.424999237060547,17.424999237060547,17.424999237060547,149152
2022-03-11 15:50:00-05:00,17.420000076293945,17.43000030517578,17.399999618530273,17.405000686645508,17.405000686645508,87219
2022-03-11 15:52:00-05:00,17.399999618530273,17.40999984741211,17.399999618530273,17.40999984741211,17.40999984741211,119955
2022-03-11 15:54:00-05:00,17.40999984741211,17.43000030517578,17.3799991607666,17.405000686645508,17.405000686645508,249713
2022-03-11 15:56:00-05:00,17.405000686645508,17.43000030517578,17.399999618530273,17.413999557495117,17.413999557495117,389662
2022-03-11 15:58:00-05:00,17.420000076293945,17.43000030517578,17.399999618530273,17.41990089416504,17.41990089416504,361925
2022-03-14 09:30:00-04:00,17.040000915527344,17.040000915527344,16.6200008392334,16.704999923706055,16.704999923706055,597572
2022-03-14 09:32:00-04:00,16.704999923706055,16.780000686645508,16.15999984741211,16.219999313354492,16.219999313354492,353606
2022-03-14 09:34:00-04:00,16.209999084472656,16.420000076293945,16.0,16.350000381469727,16.350000381469727,296339
2022-03-14 09:36:00-04:00,16.354999542236328,16.5,16.25,16.329999923706055,16.329999923706055,199642
2022-03-14 09:38:00-04:00,16.329999923706055,16.329999923706055,15.920000076293945,16.190000534057617,16.190000534057617,299692
2022-03-14 09:40:00-04:00,16.18000030517578,16.21500015258789,15.949999809265137,16.18000030517578,16.18000030517578,251568
2022-03-14 09:42:00-04:00,16.18000030517578,16.239999771118164,16.030000686645508,16.22010040283203,16.22010040283203,280430
2022-03-14 09:44:00-04:00,16.229999542236328,16.56060028076172,16.170000076293945,16.530000686645508,16.530000686645508,328676
2022-03-14 09:46:00-04:00,16.530000686645508,16.600000381469727,16.450000762939453,16.5,16.5,212983
2022-03-14 09:48:00-04:00,16.5,16.674999237060547,16.5,16.665000915527344,16.665000915527344,339793
2022-03-14 09:50:00-04:00,16.65999984741211,16.81999969482422,16.56999969482422,16.760000228881836,16.760000228881836,155289
2022-03-14 09:52:00-04:00,16.75,16.790000915527344,16.670000076293945,16.735000610351562,16.735000610351562,262198
2022-03-14 09:54:00-04:00,16.739999771118164,17.0,16.739999771118164,16.989999771118164,16.989999771118164,172765
2022-03-14 09:56:00-04:00,16.989999771118164,17.019899368286133,16.825000762939453,16.8700008392334,16.8700008392334,306728
2022-03-14 09:58:00-04:00,16.889999389648438,17.100000381469727,16.8700008392334,17.094999313354492,17.094999313354492,271267
2022-03-14 10:00:00-04:00,17.100000381469727,17.15999984741211,16.899999618530273,17.15999984741211,17.15999984741211,245719
2022-03-14 10:02:00-04:00,17.15999984741211,17.239999771118164,17.110000610351562,17.110000610351562,17.110000610351562,139649
2022-03-14 10:04:00-04:00,17.110000610351562,17.239999771118164,17.014999389648438,17.239999771118164,17.239999771118164,91772
2022-03-14 10:06:00-04:00,17.25,17.40999984741211,17.219999313354492,17.399999618530273,17.399999618530273,159982
2022-03-14 10:08:00-04:00,17.404600143432617,17.43000030517578,17.25,17.278600692749023,17.278600692749023,129021
2022-03-14 10:10:00-04:00,17.280000686645508,17.309999465942383,17.18000030517578,17.229999542236328,17.229999542236328,112405
2022-03-14 10:12:00-04:00,17.219999313354492,17.309999465942383,17.149999618530273,17.299999237060547,17.299999237060547,98280
2022-03-14 10:14:00-04:00,17.299999237060547,17.43000030517578,17.280000686645508,17.31999969482422,17.31999969482422,126969
2022-03-14 10:16:00-04:00,17.309999465942383,17.31999969482422,17.149999618530273,17.18000030517578,17.18000030517578,95836
2022-03-14 10:18:00-04:00,17.18000030517578,17.329999923706055,17.18000030517578,17.270000457763672,17.270000457763672,95725
2022-03-14 10:20:00-04:00,17.270000457763672,17.31999969482422,17.190000534057617,17.31999969482422,17.31999969482422,62033
2022-03-14 10:22:00-04:00,17.329999923706055,17.459999084472656,17.294200897216797,17.420000076293945,17.420000076293945,101742
2022-03-14 10:24:00-04:00,17.40999984741211,17.488100051879883,17.395000457763672,17.450000762939453,17.450000762939453,82186
2022-03-14 10:26:00-04:00,17.440000534057617,17.450000762939453,17.329999923706055,17.34000015258789,17.34000015258789,48582
2022-03-14 10:28:00-04:00,17.34000015258789,17.454999923706055,17.290000915527344,17.401199340820312,17.401199340820312,60152
2022-03-14 10:30:00-04:00,17.399999618530273,17.399999618530273,17.299999237060547,17.325000762939453,17.325000762939453,77941
2022-03-14 10:32:00-04:00,17.31999969482422,17.34000015258789,17.209999084472656,17.239999771118164,17.239999771118164,78330
2022-03-14 10:34:00-04:00,17.2450008392334,17.34000015258789,17.239999771118164,17.334999084472656,17.334999084472656,55819
2022-03-14 10:36:00-04:00,17.34000015258789,17.399999618530273,17.319900512695312,17.38789939880371,17.38789939880371,37477
2022-03-14 10:38:00-04:00,17.3799991607666,17.459999084472656,17.3700008392334,17.424999237060547,17.424999237060547,74629
2022-03-14 10:40:00-04:00,17.43000030517578,17.479999542236328,17.389999389648438,17.399999618530273,17.399999618530273,48188
2022-03-14 10:42:00-04:00,17.40999984741211,17.420000076293945,17.350000381469727,17.360000610351562,17.360000610351562,78044
2022-03-14 10:44:00-04:00,17.360000610351562,17.375,17.09000015258789,17.09000015258789,17.09000015258789,189864
2022-03-14 10:46:00-04:00,17.100000381469727,17.149999618530273,17.059999465942383,17.09000015258789,17.09000015258789,108019
2022-03-14 10:48:00-04:00,17.09000015258789,17.108800888061523,16.934999465942383,16.934999465942383,16.934999465942383,74159
2022-03-14 10:50:00-04:00,16.940000534057617,16.97760009765625,16.889999389648438,16.950000762939453,16.950000762939453,50064
2022-03-14 10:52:00-04:00,16.940000534057617,17.09000015258789,16.940000534057617,17.059999465942383,17.059999465942383,78036
2022-03-14 10:54:00-04:00,17.06999969482422,17.21500015258789,17.040000915527344,17.200000762939453,17.200000762939453,103592
2022-03-14 10:56:00-04:00,17.204999923706055,17.209999084472656,17.059999465942383,17.06999969482422,17.06999969482422,46821
2022-03-14 10:58:00-04:00,17.065000534057617,17.075000762939453,16.93000030517578,16.985000610351562,16.985000610351562,71415
2022-03-14 11:00:00-04:00,16.985000610351562,17.030000686645508,16.959999084472656,17.020000457763672,17.020000457763672,84854
2022-03-14 11:02:00-04:00,17.010000228881836,17.030000686645508,16.96500015258789,17.028799057006836,17.028799057006836,39022
2022-03-14 11:04:00-04:00,17.030000686645508,17.1200008392334,17.0,17.1200008392334,17.1200008392334,36148
2022-03-14 11:06:00-04:00,17.1200008392334,17.1299991607666,17.020000457763672,17.040000915527344,17.040000915527344,84331
2022-03-14 11:08:00-04:00,17.040000915527344,17.040000915527344,16.924999237060547,16.950000762939453,16.950000762939453,48667
2022-03-14 11:10:00-04:00,16.940000534057617,16.940000534057617,16.850000381469727,16.940000534057617,16.940000534057617,45323
2022-03-14 11:12:00-04:00,16.950000762939453,16.950000762939453,16.889999389648438,16.895000457763672,16.895000457763672,60317
2022-03-14 11:14:00-04:00,16.899999618530273,16.899999618530273,16.829999923706055,16.8700008392334,16.8700008392334,45903
2022-03-14 11:16:00-04:00,16.869400024414062,16.91990089416504,16.834999084472656,16.868999481201172,16.868999481201172,36468
2022-03-14 11:18:00-04:00,16.8700008392334,16.8700008392334,16.790000915527344,16.815000534057617,16.815000534057617,52660
2022-03-14 11:20:00-04:00,16.809999465942383,16.809999465942383,16.71500015258789,16.719999313354492,16.719999313354492,34792
2022-03-14 11:22:00-04:00,16.71500015258789,16.75,16.704999923706055,16.75,16.75,57880
2022-03-14 11:24:00-04:00,16.739999771118164,16.774999618530273,16.729999542236328,16.760000228881836,16.760000228881836,43780
2022-03-14 11:26:00-04:00,16.760000228881836,16.760000228881836,16.719999313354492,16.719999313354492,16.719999313354492,49194
2022-03-14 11:28:00-04:00,16.709999084472656,16.780000686645508,16.68000030517578,16.725000381469727,16.725000381469727,104276
2022-03-14 11:30:00-04:00,16.725000381469727,16.725000381469727,16.639999389648438,16.704999923706055,16.704999923706055,74382
2022-03-14 11:32:00-04:00,16.709999084472656,16.809999465942383,16.709999084472656,16.790000915527344,16.790000915527344,62481
2022-03-14 11:34:00-04:00,16.78499984741211,16.889999389648438,16.78499984741211,16.88909912109375,16.88909912109375,49376
2022-03-14 11:36:00-04:00,16.885000228881836,16.885000228881836,16.809999465942383,16.82270050048828,16.82270050048828,32556
2022-03-14 11:38:00-04:00,16.81999969482422,16.860000610351562,16.80500030517578,16.80500030517578,16.80500030517578,78003
2022-03-14 11:40:00-04:00,16.800100326538086,16.800100326538086,16.709999084472656,16.729999542236328,16.729999542236328,48410
2022-03-14 11:42:00-04:00,16.719999313354492,16.719999313354492,16.639999389648438,16.65999984741211,16.65999984741211,45575
2022-03-14 11:44:00-04:00,16.649999618530273,16.68000030517578,16.6299991607666,16.649999618530273,16.649999618530273,78376
2022-03-14 11:46:00-04:00,16.639999389648438,16.639999389648438,16.549999237060547,16.6299991607666,16.6299991607666,74901
2022-03-14 11:48:00-04:00,16.6299991607666,16.684999465942383,16.610000610351562,16.670000076293945,16.670000076293945,67501
2022-03-14 11:50:00-04:00,16.670000076293945,16.729999542236328,16.639999389648438,16.729999542236328,16.729999542236328,38076
2022-03-14 11:52:00-04:00,16.729999542236328,16.780000686645508,16.719999313354492,16.770000457763672,16.770000457763672,34298
2022-03-14 11:54:00-04:00,16.77989959716797,16.799999237060547,16.700000762939453,16.71500015258789,16.71500015258789,47185
2022-03-14 11:56:00-04:00,16.709999084472656,16.780000686645508,16.709999084472656,16.780000686645508,16.780000686645508,24794
2022-03-14 11:58:00-04:00,16.770000457763672,16.81999969482422,16.760000228881836,16.780099868774414,16.780099868774414,39851
2022-03-14 12:00:00-04:00,16.780000686645508,16.780000686645508,16.719999313354492,16.729999542236328,16.729999542236328,31273
2022-03-14 12:02:00-04:00,16.739999771118164,16.764999389648438,16.709999084472656,16.719999313354492,16.719999313354492,32632
2022-03-14 12:04:00-04:00,16.709999084472656,16.719999313354492,16.610000610351562,16.635000228881836,16.635000228881836,59701
2022-03-14 12:06:00-04:00,16.635000228881836,16.659900665283203,16.56999969482422,16.59000015258789,16.59000015258789,65662
2022-03-14 12:08:00-04:00,16.59000015258789,16.614999771118164,16.559999465942383,16.579999923706055,16.579999923706055,43776
2022-03-14 12:10:00-04:00,16.59000015258789,16.719999313354492,16.59000015258789,16.709999084472656,16.709999084472656,42253
2022-03-14 12:12:00-04:00,16.709999084472656,16.709999084472656,16.635000228881836,16.639999389648438,16.639999389648438,41454
2022-03-14 12:14:00-04:00,16.639999389648438,16.639999389648438,16.479999542236328,16.53030014038086,16.53030014038086,78287
2022-03-14 12:16:00-04:00,16.540000915527344,16.540000915527344,16.420000076293945,16.434999465942383,16.434999465942383,53116
2022-03-14 12:18:00-04:00,16.439199447631836,16.510000228881836,16.40999984741211,16.459999084472656,16.459999084472656,65350
2022-03-14 12:20:00-04:00,16.450000762939453,16.469999313354492,16.389999389648438,16.469999313354492,16.469999313354492,72104
2022-03-14 12:22:00-04:00,16.469999313354492,16.53499984741211,16.450000762939453,16.475000381469727,16.475000381469727,45399
2022-03-14 12:24:00-04:00,16.469999313354492,16.479999542236328,16.43000030517578,16.46500015258789,16.46500015258789,39781
2022-03-14 12:26:00-04:00,16.469999313354492,16.485000610351562,16.450000762939453,16.46500015258789,16.46500015258789,23231
2022-03-14 12:28:00-04:00,16.46500015258789,16.469200134277344,16.360000610351562,16.3700008392334,16.3700008392334,59088
2022-03-14 12:30:00-04:00,16.360000610351562,16.520000457763672,16.350000381469727,16.510000228881836,16.510000228881836,78438
2022-03-14 12:32:00-04:00,16.520000457763672,16.549999237060547,16.5,16.5049991607666,16.5049991607666,63491
2022-03-14 12:34:00-04:00,16.5049991607666,16.530000686645508,16.459999084472656,16.475000381469727,16.475000381469727,30347
2022-03-14 12:36:00-04:00,16.469999313354492,16.489999771118164,16.440000534057617,16.489999771118164,16.489999771118164,21396
2022-03-14 12:38:00-04:00,16.479999542236328,16.545000076293945,16.479999542236328,16.520000457763672,16.520000457763672,45348
2022-03-14 12:40:00-04:00,16.510000228881836,16.545000076293945,16.5,16.520000457763672,16.520000457763672,22462
2022-03-14 12:42:00-04:00,16.520000457763672,16.530000686645508,16.454999923706055,16.461200714111328,16.461200714111328,32391
2022-03-14 12:44:00-04:00,16.459999084472656,16.459999084472656,16.3700008392334,16.375,16.375,51005
2022-03-14 12:46:00-04:00,16.350000381469727,16.3799991607666,16.30500030517578,16.354999542236328,16.354999542236328,91066
2022-03-14 12:48:00-04:00,16.360000610351562,16.399999618530273,16.34000015258789,16.395000457763672,16.395000457763672,26737
2022-03-14 12:50:00-04:00,16.399999618530273,16.40999984741211,16.31999969482422,16.334999084472656,16.334999084472656,52678
2022-03-14 12:52:00-04:00,16.329999923706055,16.344999313354492,16.270000457763672,16.295000076293945,16.295000076293945,75922
2022-03-14 12:54:00-04:00,16.280000686645508,16.309999465942383,16.270000457763672,16.290000915527344,16.290000915527344,30957
2022-03-14 12:56:00-04:00,16.299999237060547,16.31999969482422,16.290000915527344,16.31999969482422,16.31999969482422,42365
2022-03-14 12:58:00-04:00,16.309999465942383,16.309999465942383,16.25,16.260000228881836,16.260000228881836,73654
2022-03-14 13:00:00-04:00,16.258699417114258,16.290000915527344,16.25,16.270000457763672,16.270000457763672,27260
2022-03-14 13:02:00-04:00,16.260000228881836,16.280000686645508,16.229999542236328,16.264999389648438,16.264999389648438,53165
2022-03-14 13:04:00-04:00,16.264999389648438,16.299999237060547,16.260000228881836,16.28499984741211,16.28499984741211,48513
2022-03-14 13:06:00-04:00,16.280000686645508,16.290000915527344,16.239999771118164,16.270000457763672,16.270000457763672,43432
2022-03-14 13:08:00-04:00,16.270000457763672,16.270000457763672,16.21500015258789,16.219999313354492,16.219999313354492,44280
2022-03-14 13:10:00-04:00,16.219999313354492,16.31999969482422,16.219999313354492,16.27989959716797,16.27989959716797,50977
2022-03-14 13:12:00-04:00,16.270000457763672,16.280000686645508,16.239999771118164,16.25,16.25,42423
2022-03-14 13:14:00-04:00,16.25,16.25,16.219999313354492,16.2450008392334,16.2450008392334,60502
2022-03-14 13:16:00-04:00,16.239999771118164,16.260000228881836,16.239999771118164,16.25,16.25,34076
2022-03-14 13:18:00-04:00,16.25,16.290000915527344,16.239999771118164,16.28499984741211,16.28499984741211,26726
2022-03-14 13:20:00-04:00,16.28499984741211,16.28499984741211,16.239999771118164,16.2450008392334,16.2450008392334,26603
2022-03-14 13:22:00-04:00,16.2450008392334,16.2450008392334,16.18000030517578,16.18000030517578,16.18000030517578,79050
2022-03-14 13:24:00-04:00,16.18000030517578,16.200000762939453,16.149999618530273,16.189899444580078,16.189899444580078,91460
2022-03-14 13:26:00-04:00,16.190000534057617,16.19499969482422,16.110000610351562,16.114999771118164,16.114999771118164,63433
2022-03-14 13:28:00-04:00,16.114999771118164,16.1299991607666,16.06999969482422,16.075000762939453,16.075000762939453,97171
2022-03-14 13:30:00-04:00,16.079999923706055,16.110000610351562,16.06999969482422,16.084999084472656,16.084999084472656,84332
2022-03-14 13:32:00-04:00,16.084999084472656,16.110000610351562,16.020000457763672,16.10099983215332,16.10099983215332,146682
2022-03-14 13:34:00-04:00,16.104999542236328,16.170000076293945,16.09000015258789,16.15999984741211,16.15999984741211,58342
2022-03-14 13:36:00-04:00,16.165000915527344,16.170000076293945,16.1299991607666,16.139999389648438,16.139999389648438,52308
2022-03-14 13:38:00-04:00,16.145000457763672,16.15880012512207,16.107999801635742,16.114999771118164,16.114999771118164,26376
2022-03-14 13:40:00-04:00,16.1200008392334,16.190000534057617,16.1200008392334,16.180099487304688,16.180099487304688,48325
2022-03-14 13:42:00-04:00,16.18000030517578,16.19499969482422,16.139999389648438,16.184999465942383,16.184999465942383,56256
2022-03-14 13:44:00-04:00,16.184999465942383,16.184999465942383,16.114999771118164,16.1299991607666,16.1299991607666,170846
2022-03-14 13:46:00-04:00,16.1200008392334,16.139999389648438,16.06999969482422,16.06999969482422,16.06999969482422,46783
2022-03-14 13:48:00-04:00,16.075000762939453,16.110000610351562,16.045000076293945,16.059999465942383,16.059999465942383,61988
2022-03-14 13:50:00-04:00,16.06999969482422,16.139999389648438,16.06999969482422,16.1299991607666,16.1299991607666,65512
2022-03-14 13:52:00-04:00,16.135000228881836,16.350000381469727,16.135000228881836,16.34000015258789,16.34000015258789,83993
2022-03-14 13:54:00-04:00,16.34000015258789,16.43000030517578,16.309999465942383,16.43000030517578,16.43000030517578,160475
2022-03-14 13:56:00-04:00,16.43000030517578,16.450000762939453,16.322500228881836,16.334999084472656,16.334999084472656,127388
2022-03-14 13:58:00-04:00,16.329999923706055,16.350000381469727,16.270000457763672,16.309999465942383,16.309999465942383,105657
2022-03-14 14:00:00-04:00,16.299999237060547,16.34000015258789,16.274999618530273,16.30500030517578,16.30500030517578,45360
2022-03-14 14:02:00-04:00,16.30500030517578,16.309999465942383,16.260000228881836,16.309999465942383,16.309999465942383,46260
2022-03-14 14:04:00-04:00,16.30500030517578,16.31999969482422,16.270000457763672,16.30500030517578,16.30500030517578,52178
2022-03-14 14:06:00-04:00,16.30500030517578,16.329999923706055,16.26810073852539,16.270000457763672,16.270000457763672,36437
2022-03-14 14:08:00-04:00,16.280000686645508,16.329999923706055,16.274999618530273,16.290000915527344,16.290000915527344,37715
2022-03-14 14:10:00-04:00,16.295000076293945,16.329999923706055,16.290000915527344,16.31999969482422,16.31999969482422,38858
2022-03-14 14:12:00-04:00,16.329999923706055,16.399999618530273,16.325000762939453,16.354999542236328,16.354999542236328,37319
2022-03-14 14:14:00-04:00,16.354999542236328,16.360000610351562,16.260000228881836,16.27989959716797,16.27989959716797,50210
2022-03-14 14:16:00-04:00,16.270000457763672,16.28499984741211,16.229999542236328,16.25,16.25,50993
2022-03-14 14:18:00-04:00,16.2549991607666,16.290000915527344,16.209999084472656,16.21500015258789,16.21500015258789,28378
2022-03-14 14:20:00-04:00,16.219999313354492,16.27090072631836,16.219999313354492,16.2549991607666,16.2549991607666,35002
2022-03-14 14:22:00-04:00,16.2549991607666,16.290000915527344,16.21500015258789,16.235000610351562,16.235000610351562,57268
2022-03-14 14:24:00-04:00,16.239999771118164,16.25,16.15999984741211,16.170000076293945,16.170000076293945,71175
2022-03-14 14:26:00-04:00,16.18000030517578,16.295000076293945,16.174999237060547,16.295000076293945,16.295000076293945,58186
2022-03-14 14:28:00-04:00,16.295000076293945,16.31999969482422,16.270000457763672,16.315000534057617,16.315000534057617,30261
2022-03-14 14:30:00-04:00,16.31999969482422,16.344999313354492,16.299999237060547,16.31999969482422,16.31999969482422,69844
2022-03-14 14:32:00-04:00,16.315000534057617,16.3799991607666,16.295000076293945,16.34000015258789,16.34000015258789,38655
2022-03-14 14:34:00-04:00,16.344999313354492,16.440000534057617,16.34000015258789,16.405000686645508,16.405000686645508,53655
2022-03-14 14:36:00-04:00,16.40999984741211,16.43000030517578,16.350000381469727,16.3799991607666,16.3799991607666,36442
2022-03-14 14:38:00-04:00,16.385000228881836,16.399999618530273,16.325000762939453,16.329999923706055,16.329999923706055,28633
2022-03-14 14:40:00-04:00,16.34000015258789,16.344999313354492,16.295000076293945,16.309999465942383,16.309999465942383,44526
2022-03-14 14:42:00-04:00,16.309999465942383,16.350000381469727,16.290000915527344,16.30500030517578,16.30500030517578,28457
2022-03-14 14:44:00-04:00,16.30500030517578,16.34000015258789,16.299999237060547,16.34000015258789,16.34000015258789,37766
2022-03-14 14:46:00-04:00,16.34000015258789,16.360000610351562,16.31999969482422,16.34000015258789,16.34000015258789,36802
2022-03-14 14:48:00-04:00,16.34000015258789,16.344999313354492,16.299999237060547,16.315000534057617,16.315000534057617,31054
2022-03-14 14:50:00-04:00,16.315000534057617,16.3799991607666,16.270000457763672,16.34000015258789,16.34000015258789,79633
2022-03-14 14:52:00-04:00,16.350000381469727,16.420000076293945,16.350000381469727,16.395000457763672,16.395000457763672,56896
2022-03-14 14:54:00-04:00,16.399999618530273,16.399999618530273,16.280000686645508,16.28499984741211,16.28499984741211,64388
2022-03-14 14:56:00-04:00,16.28499984741211,16.3700008392334,16.28499984741211,16.31999969482422,16.31999969482422,60207
2022-03-14 14:58:00-04:00,16.31999969482422,16.31999969482422,16.270000457763672,16.30500030517578,16.30500030517578,65321
2022-03-14 15:00:00-04:00,16.299999237060547,16.354999542236328,16.290000915527344,16.354999542236328,16.354999542236328,44822
2022-03-14 15:02:00-04:00,16.354999542236328,16.40999984741211,16.309999465942383,16.309999465942383,16.309999465942383,70310
2022-03-14 15:04:00-04:00,16.315000534057617,16.31999969482422,16.225000381469727,16.2450008392334,16.2450008392334,129867
2022-03-14 15:06:00-04:00,16.239999771118164,16.28499984741211,16.239999771118164,16.28499984741211,16.28499984741211,90369
2022-03-14 15:08:00-04:00,16.280000686645508,16.299999237060547,16.264999389648438,16.274999618530273,16.274999618530273,78103
2022-03-14 15:10:00-04:00,16.270000457763672,16.329999923706055,16.270000457763672,16.329999923706055,16.329999923706055,51768
2022-03-14 15:12:00-04:00,16.334999084472656,16.34000015258789,16.31999969482422,16.325000762939453,16.325000762939453,42426
2022-03-14 15:14:00-04:00,16.325000762939453,16.334999084472656,16.264999389648438,16.280000686645508,16.280000686645508,69928
2022-03-14 15:16:00-04:00,16.28499984741211,16.360000610351562,16.28499984741211,16.299999237060547,16.299999237060547,64460
2022-03-14 15:18:00-04:00,16.30500030517578,16.325000762939453,16.280000686645508,16.280000686645508,16.280000686645508,74439
2022-03-14 15:20:00-04:00,16.280000686645508,16.28499984741211,16.229999542236328,16.239999771118164,16.239999771118164,64578
2022-03-14 15:22:00-04:00,16.2450008392334,16.295000076293945,16.239999771118164,16.28499984741211,16.28499984741211,51363
2022-03-14 15:24:00-04:00,16.28499984741211,16.299999237060547,16.270000457763672,16.28499984741211,16.28499984741211,51375
2022-03-14 15:26:00-04:00,16.280000686645508,16.299999237060547,16.2549991607666,16.274999618530273,16.274999618530273,67341
2022-03-14 15:28:00-04:00,16.280000686645508,16.309999465942383,16.235000610351562,16.235000610351562,16.235000610351562,117426
2022-03-14 15:30:00-04:00,16.23040008544922,16.23040008544922,16.1200008392334,16.1299991607666,16.1299991607666,89794
2022-03-14 15:32:00-04:00,16.1299991607666,16.155000686645508,16.100000381469727,16.131000518798828,16.131000518798828,70977
2022-03-14 15:34:00-04:00,16.135000228881836,16.149999618530273,16.110000610351562,16.114999771118164,16.114999771118164,91595
2022-03-14 15:36:00-04:00,16.114999771118164,16.114999771118164,16.030000686645508,16.030000686645508,16.030000686645508,110286
2022-03-14 15:38:00-04:00,16.030000686645508,16.079999923706055,16.010000228881836,16.075000762939453,16.075000762939453,164893
2022-03-14 15:40:00-04:00,16.075000762939453,16.100000381469727,16.040000915527344,16.084999084472656,16.084999084472656,106426
2022-03-14 15:42:00-04:00,16.084999084472656,16.100000381469727,16.030000686645508,16.065000534057617,16.065000534057617,155004
