Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-08 13:04:00-05:00,48.560001373291016,48.63999938964844,48.54499816894531,48.61920166015625,48.61920166015625,154335
2022-03-08 13:06:00-05:00,48.6150016784668,48.689998626708984,48.599998474121094,48.66999816894531,48.66999816894531,159641
2022-03-08 13:08:00-05:00,48.68000030517578,48.720001220703125,48.63999938964844,48.67499923706055,48.67499923706055,187083
2022-03-08 13:10:00-05:00,48.68000030517578,48.689998626708984,48.619998931884766,48.62799835205078,48.62799835205078,237624
2022-03-08 13:12:00-05:00,48.625,48.68000030517578,48.56999969482422,48.584999084472656,48.584999084472656,155710
2022-03-08 13:14:00-05:00,48.59000015258789,48.61000061035156,48.52000045776367,48.60499954223633,48.60499954223633,147049
2022-03-08 13:16:00-05:00,48.60499954223633,48.67499923706055,48.58000183105469,48.67499923706055,48.67499923706055,125821
2022-03-08 13:18:00-05:00,48.66999816894531,48.68000030517578,48.58000183105469,48.679901123046875,48.679901123046875,207424
2022-03-08 13:20:00-05:00,48.67499923706055,48.67499923706055,48.540000915527344,48.564998626708984,48.564998626708984,124747
2022-03-08 13:22:00-05:00,48.56999969482422,48.58000183105469,48.41999816894531,48.42499923706055,48.42499923706055,167305
2022-03-08 13:24:00-05:00,48.42499923706055,48.45000076293945,48.23500061035156,48.23500061035156,48.23500061035156,173728
2022-03-08 13:26:00-05:00,48.22999954223633,48.22999954223633,48.099998474121094,48.150001525878906,48.150001525878906,171622
2022-03-08 13:28:00-05:00,48.14500045776367,48.185001373291016,48.11000061035156,48.16999816894531,48.16999816894531,124164
2022-03-08 13:30:00-05:00,48.16999816894531,48.16999816894531,47.959999084472656,47.96500015258789,47.96500015258789,175163
2022-03-08 13:32:00-05:00,47.970001220703125,48.060001373291016,47.904998779296875,48.05500030517578,48.05500030517578,147938
2022-03-08 13:34:00-05:00,48.04999923706055,48.06999969482422,47.98500061035156,48.04999923706055,48.04999923706055,77585
2022-03-08 13:36:00-05:00,48.04999923706055,48.06999969482422,47.97999954223633,47.9900016784668,47.9900016784668,95063
2022-03-08 13:38:00-05:00,47.9900016784668,48.029998779296875,47.94499969482422,47.994998931884766,47.994998931884766,92943
2022-03-08 13:40:00-05:00,48.0,48.0099983215332,47.834999084472656,47.900001525878906,47.900001525878906,210137
2022-03-08 13:42:00-05:00,47.900001525878906,47.970001220703125,47.869998931884766,47.92499923706055,47.92499923706055,109461
2022-03-08 13:44:00-05:00,47.91999816894531,47.95000076293945,47.869998931884766,47.91999816894531,47.91999816894531,136648
2022-03-08 13:46:00-05:00,47.92499923706055,48.05500030517578,47.89500045776367,48.02000045776367,48.02000045776367,104129
2022-03-08 13:48:00-05:00,48.01499938964844,48.01499938964844,47.849998474121094,47.875,47.875,147822
2022-03-08 13:50:00-05:00,47.869998931884766,47.89500045776367,47.78499984741211,47.790000915527344,47.790000915527344,141747
2022-03-08 13:52:00-05:00,47.790000915527344,47.86000061035156,47.78499984741211,47.79499816894531,47.79499816894531,128443
2022-03-08 13:54:00-05:00,47.790000915527344,47.790000915527344,47.685001373291016,47.70000076293945,47.70000076293945,132755
2022-03-08 13:56:00-05:00,47.69729995727539,47.755001068115234,47.66999816894531,47.678001403808594,47.678001403808594,129376
2022-03-08 13:58:00-05:00,47.66999816894531,47.709999084472656,47.6349983215332,47.63999938964844,47.63999938964844,170725
2022-03-08 14:00:00-05:00,47.63999938964844,47.67499923706055,47.529998779296875,47.53499984741211,47.53499984741211,179171
2022-03-08 14:02:00-05:00,47.529998779296875,47.56119918823242,47.45000076293945,47.52000045776367,47.52000045776367,219050
2022-03-08 14:04:00-05:00,47.5099983215332,47.58649826049805,47.48500061035156,47.57500076293945,47.57500076293945,122777
2022-03-08 14:06:00-05:00,47.58000183105469,47.720001220703125,47.572898864746094,47.709999084472656,47.709999084472656,124689
2022-03-08 14:08:00-05:00,47.709999084472656,47.724998474121094,47.60499954223633,47.67499923706055,47.67499923706055,80542
2022-03-08 14:10:00-05:00,47.67499923706055,47.70500183105469,47.61000061035156,47.63999938964844,47.63999938964844,103370
2022-03-08 14:12:00-05:00,47.63999938964844,47.63999938964844,47.5099983215332,47.58000183105469,47.58000183105469,127914
2022-03-08 14:14:00-05:00,47.56999969482422,47.63999938964844,47.54999923706055,47.564998626708984,47.564998626708984,115150
2022-03-08 14:16:00-05:00,47.564998626708984,47.630001068115234,47.560001373291016,47.625,47.625,100237
2022-03-08 14:18:00-05:00,47.630001068115234,47.71500015258789,47.6150016784668,47.65999984741211,47.65999984741211,155393
2022-03-08 14:20:00-05:00,47.65999984741211,47.709999084472656,47.58000183105469,47.599998474121094,47.599998474121094,113924
2022-03-08 14:22:00-05:00,47.599998474121094,47.7599983215332,47.5099983215332,47.7599983215332,47.7599983215332,175340
2022-03-08 14:24:00-05:00,47.75,47.755001068115234,47.65999984741211,47.75,47.75,98117
2022-03-08 14:26:00-05:00,47.730899810791016,47.88999938964844,47.72999954223633,47.85820007324219,47.85820007324219,115404
2022-03-08 14:28:00-05:00,47.849998474121094,47.880001068115234,47.82500076293945,47.86000061035156,47.86000061035156,126237
2022-03-08 14:30:00-05:00,47.86000061035156,47.93000030517578,47.845001220703125,47.88999938964844,47.88999938964844,136538
2022-03-08 14:32:00-05:00,47.880001068115234,47.880001068115234,47.720001220703125,47.720001220703125,47.720001220703125,286608
2022-03-08 14:34:00-05:00,47.709999084472656,47.814998626708984,47.70000076293945,47.779998779296875,47.779998779296875,120985
2022-03-08 14:36:00-05:00,47.779998779296875,47.959999084472656,47.744998931884766,47.91999816894531,47.91999816894531,128916
2022-03-08 14:38:00-05:00,47.9202995300293,47.97999954223633,47.88999938964844,47.959999084472656,47.959999084472656,170848
2022-03-08 14:40:00-05:00,47.970001220703125,48.0,47.88999938964844,47.900001525878906,47.900001525878906,107119
2022-03-08 14:42:00-05:00,47.900001525878906,47.97999954223633,47.845001220703125,47.974998474121094,47.974998474121094,97643
2022-03-08 14:44:00-05:00,47.970001220703125,48.07500076293945,47.96009826660156,48.04999923706055,48.04999923706055,137662
2022-03-08 14:46:00-05:00,48.04999923706055,48.150001525878906,48.005001068115234,48.1150016784668,48.1150016784668,100969
2022-03-08 14:48:00-05:00,48.119998931884766,48.209999084472656,48.10499954223633,48.16999816894531,48.16999816894531,93863
2022-03-08 14:50:00-05:00,48.15999984741211,48.22999954223633,48.11000061035156,48.119998931884766,48.119998931884766,121410
2022-03-08 14:52:00-05:00,48.130001068115234,48.14500045776367,48.04999923706055,48.08000183105469,48.08000183105469,137591
2022-03-08 14:54:00-05:00,48.08000183105469,48.1150016784668,48.0099983215332,48.09000015258789,48.09000015258789,138577
2022-03-08 14:56:00-05:00,48.09000015258789,48.099998474121094,47.96500015258789,48.0,48.0,185516
2022-03-08 14:58:00-05:00,48.0099983215332,48.099998474121094,47.959999084472656,48.060001373291016,48.060001373291016,136158
2022-03-08 15:00:00-05:00,48.060001373291016,48.095001220703125,48.029998779296875,48.04499816894531,48.04499816894531,103229
2022-03-08 15:02:00-05:00,48.04999923706055,48.244998931884766,48.04999923706055,48.22999954223633,48.22999954223633,214633
2022-03-08 15:04:00-05:00,48.22999954223633,48.36000061035156,48.22999954223633,48.314998626708984,48.314998626708984,164776
2022-03-08 15:06:00-05:00,48.314998626708984,48.36000061035156,48.279998779296875,48.32500076293945,48.32500076293945,122773
2022-03-08 15:08:00-05:00,48.31999969482422,48.369998931884766,48.275001525878906,48.290000915527344,48.290000915527344,182599
2022-03-08 15:10:00-05:00,48.290000915527344,48.32500076293945,48.15999984741211,48.15999984741211,48.15999984741211,151946
2022-03-08 15:12:00-05:00,48.150001525878906,48.19499969482422,48.10499954223633,48.1349983215332,48.1349983215332,220538
2022-03-08 15:14:00-05:00,48.1349983215332,48.314998626708984,48.1150016784668,48.27560043334961,48.27560043334961,171367
2022-03-08 15:16:00-05:00,48.275001525878906,48.275001525878906,48.20000076293945,48.21500015258789,48.21500015258789,139169
2022-03-08 15:18:00-05:00,48.220001220703125,48.220001220703125,48.13999938964844,48.16999816894531,48.16999816894531,126037
2022-03-08 15:20:00-05:00,48.18000030517578,48.185001373291016,48.04999923706055,48.08000183105469,48.08000183105469,214740
2022-03-08 15:22:00-05:00,48.08000183105469,48.125,48.064998626708984,48.099998474121094,48.099998474121094,114605
2022-03-08 15:24:00-05:00,48.10499954223633,48.154998779296875,48.095001220703125,48.1150016784668,48.1150016784668,109903
2022-03-08 15:26:00-05:00,48.119998931884766,48.13850021362305,48.04499816894531,48.089900970458984,48.089900970458984,100683
2022-03-08 15:28:00-05:00,48.08000183105469,48.08000183105469,47.904998779296875,47.92499923706055,47.92499923706055,222417
2022-03-08 15:30:00-05:00,47.93000030517578,47.94499969482422,47.79999923706055,47.845001220703125,47.845001220703125,190636
2022-03-08 15:32:00-05:00,47.849998474121094,47.8849983215332,47.7400016784668,47.779998779296875,47.779998779296875,280566
2022-03-08 15:34:00-05:00,47.775001525878906,47.790000915527344,47.720001220703125,47.7599983215332,47.7599983215332,175977
2022-03-08 15:36:00-05:00,47.7599983215332,47.869998931884766,47.72999954223633,47.845001220703125,47.845001220703125,203754
2022-03-08 15:38:00-05:00,47.849998474121094,47.939998626708984,47.83000183105469,47.89500045776367,47.89500045776367,148770
2022-03-08 15:40:00-05:00,47.900001525878906,47.935001373291016,47.8650016784668,47.875,47.875,215170
2022-03-08 15:42:00-05:00,47.875,47.880001068115234,47.790000915527344,47.79999923706055,47.79999923706055,169752
2022-03-08 15:44:00-05:00,47.79999923706055,47.81999969482422,47.689998626708984,47.71500015258789,47.71500015258789,270109
2022-03-08 15:46:00-05:00,47.720001220703125,47.78499984741211,47.65999984741211,47.720001220703125,47.720001220703125,352546
2022-03-08 15:48:00-05:00,47.71009826660156,47.744998931884766,47.630001068115234,47.630001068115234,47.630001068115234,271574
2022-03-08 15:50:00-05:00,47.630001068115234,47.77000045776367,47.599998474121094,47.73500061035156,47.73500061035156,433654
2022-03-08 15:52:00-05:00,47.7400016784668,47.82500076293945,47.66999816894531,47.685001373291016,47.685001373291016,340387
2022-03-08 15:54:00-05:00,47.68000030517578,47.79999923706055,47.599998474121094,47.625,47.625,661320
2022-03-08 15:56:00-05:00,47.619998931884766,47.63999938964844,47.560001373291016,47.59000015258789,47.59000015258789,473422
2022-03-08 15:58:00-05:00,47.59000015258789,47.61000061035156,47.4900016784668,47.4900016784668,47.4900016784668,1152775
2022-03-09 09:30:00-05:00,48.40999984741211,48.459999084472656,47.95000076293945,48.02000045776367,48.02000045776367,1022675
2022-03-09 09:32:00-05:00,48.02000045776367,48.09000015258789,47.79999923706055,47.814998626708984,47.814998626708984,412861
2022-03-09 09:34:00-05:00,47.84000015258789,47.9900016784668,47.79999923706055,47.80500030517578,47.80500030517578,323831
2022-03-09 09:36:00-05:00,47.75,47.7599983215332,47.599998474121094,47.63999938964844,47.63999938964844,344565
2022-03-09 09:38:00-05:00,47.75,47.75,47.599998474121094,47.619998931884766,47.619998931884766,192091
2022-03-09 09:40:00-05:00,47.709999084472656,47.709999084472656,47.64500045776367,47.665000915527344,47.665000915527344,191660
2022-03-09 09:42:00-05:00,47.75,47.75,47.619998931884766,47.619998931884766,47.619998931884766,328201
2022-03-09 09:44:00-05:00,47.630001068115234,47.66999816894531,47.560001373291016,47.57500076293945,47.57500076293945,266166
2022-03-09 09:46:00-05:00,47.584999084472656,47.6150016784668,47.540000915527344,47.56999969482422,47.56999969482422,252034
2022-03-09 09:48:00-05:00,47.5,47.5,47.38999938964844,47.400001525878906,47.400001525878906,250968
2022-03-09 09:50:00-05:00,47.41999816894531,47.41999816894531,47.220001220703125,47.27000045776367,47.27000045776367,242821
2022-03-09 09:52:00-05:00,47.25,47.2599983215332,47.06999969482422,47.06999969482422,47.06999969482422,381273
2022-03-09 09:54:00-05:00,47.089900970458984,47.09000015258789,47.010101318359375,47.019901275634766,47.019901275634766,332639
2022-03-09 09:56:00-05:00,47.0,47.209999084472656,46.994998931884766,47.084999084472656,47.084999084472656,552585
2022-03-09 09:58:00-05:00,47.16999816894531,47.29999923706055,47.157798767089844,47.29499816894531,47.29499816894531,201685
2022-03-09 10:00:00-05:00,47.29999923706055,47.349998474121094,47.209999084472656,47.31999969482422,47.31999969482422,162081
2022-03-09 10:02:00-05:00,47.31999969482422,47.525001525878906,47.31990051269531,47.475101470947266,47.475101470947266,259532
2022-03-09 10:04:00-05:00,47.474998474121094,47.505001068115234,47.400001525878906,47.4099006652832,47.4099006652832,179807
2022-03-09 10:06:00-05:00,47.40999984741211,47.529998779296875,47.400001525878906,47.529998779296875,47.529998779296875,116061
2022-03-09 10:08:00-05:00,47.529998779296875,47.53499984741211,47.43000030517578,47.46500015258789,47.46500015258789,100924
2022-03-09 10:10:00-05:00,47.470001220703125,47.5099983215332,47.43000030517578,47.47999954223633,47.47999954223633,130741
2022-03-09 10:12:00-05:00,47.4900016784668,47.54999923706055,47.470001220703125,47.51499938964844,47.51499938964844,149007
2022-03-09 10:14:00-05:00,47.525001525878906,47.59000015258789,47.380001068115234,47.41999816894531,47.41999816894531,227809
2022-03-09 10:16:00-05:00,47.42789840698242,47.42789840698242,47.31999969482422,47.415000915527344,47.415000915527344,136531
2022-03-09 10:18:00-05:00,47.41999816894531,47.52000045776367,47.37990188598633,47.37990188598633,47.37990188598633,240551
2022-03-09 10:20:00-05:00,47.369998931884766,47.47999954223633,47.36000061035156,47.469200134277344,47.469200134277344,78737
2022-03-09 10:22:00-05:00,47.459999084472656,47.46500015258789,47.345001220703125,47.380001068115234,47.380001068115234,99256
2022-03-09 10:24:00-05:00,47.38990020751953,47.40999984741211,47.27000045776367,47.275001525878906,47.275001525878906,158181
2022-03-09 10:26:00-05:00,47.27000045776367,47.34000015258789,47.220001220703125,47.279998779296875,47.279998779296875,266931
2022-03-09 10:28:00-05:00,47.290000915527344,47.400001525878906,47.276798248291016,47.369998931884766,47.369998931884766,119808
2022-03-09 10:30:00-05:00,47.369998931884766,47.3849983215332,47.27000045776367,47.33000183105469,47.33000183105469,105688
2022-03-09 10:32:00-05:00,47.34000015258789,47.36539840698242,47.29499816894531,47.345001220703125,47.345001220703125,98301
2022-03-09 10:34:00-05:00,47.36000061035156,47.41999816894531,47.33000183105469,47.419898986816406,47.419898986816406,141524
2022-03-09 10:36:00-05:00,47.41999816894531,47.41999816894531,47.27000045776367,47.31999969482422,47.31999969482422,157100
2022-03-09 10:38:00-05:00,47.31999969482422,47.35499954223633,47.29999923706055,47.349998474121094,47.349998474121094,76805
2022-03-09 10:40:00-05:00,47.34000015258789,47.380001068115234,47.33000183105469,47.36000061035156,47.36000061035156,137635
2022-03-09 10:42:00-05:00,47.36000061035156,47.45500183105469,47.34000015258789,47.45109939575195,47.45109939575195,206797
2022-03-09 10:44:00-05:00,47.45500183105469,47.47999954223633,47.32500076293945,47.375,47.375,247643
2022-03-09 10:46:00-05:00,47.369998931884766,47.459999084472656,47.349998474121094,47.45500183105469,47.45500183105469,72536
2022-03-09 10:48:00-05:00,47.45500183105469,47.5099983215332,47.43000030517578,47.50529861450195,47.50529861450195,80419
2022-03-09 10:50:00-05:00,47.5,47.529998779296875,47.47999954223633,47.5,47.5,245422
2022-03-09 10:52:00-05:00,47.50529861450195,47.5099983215332,47.45000076293945,47.45009994506836,47.45009994506836,108450
2022-03-09 10:54:00-05:00,47.45000076293945,47.540000915527344,47.435001373291016,47.540000915527344,47.540000915527344,163035
2022-03-09 10:56:00-05:00,47.54999923706055,47.54999923706055,47.4900016784668,47.5,47.5,303424
2022-03-09 10:58:00-05:00,47.54499816894531,47.599998474121094,47.540000915527344,47.584999084472656,47.584999084472656,194834
2022-03-09 11:00:00-05:00,47.584999084472656,47.630001068115234,47.56999969482422,47.599998474121094,47.599998474121094,111707
2022-03-09 11:02:00-05:00,47.595001220703125,47.61000061035156,47.47079849243164,47.494998931884766,47.494998931884766,115999
2022-03-09 11:04:00-05:00,47.5,47.505001068115234,47.439998626708984,47.46500015258789,47.46500015258789,83179
2022-03-09 11:06:00-05:00,47.46500015258789,47.470001220703125,47.435001373291016,47.45000076293945,47.45000076293945,91262
2022-03-09 11:08:00-05:00,47.45000076293945,47.470001220703125,47.41999816894531,47.43000030517578,47.43000030517578,155065
2022-03-09 11:10:00-05:00,47.41999816894531,47.435001373291016,47.31999969482422,47.34989929199219,47.34989929199219,211143
2022-03-09 11:12:00-05:00,47.349998474121094,47.349998474121094,47.22999954223633,47.25,47.25,260321
2022-03-09 11:14:00-05:00,47.2598991394043,47.2598991394043,47.18000030517578,47.189998626708984,47.189998626708984,150166
2022-03-09 11:16:00-05:00,47.20000076293945,47.2599983215332,47.17300033569336,47.246498107910156,47.246498107910156,149317
2022-03-09 11:18:00-05:00,47.244998931884766,47.2599983215332,47.224998474121094,47.244998931884766,47.244998931884766,64883
2022-03-09 11:20:00-05:00,47.25,47.310001373291016,47.23500061035156,47.2400016784668,47.2400016784668,209847
2022-03-09 11:22:00-05:00,47.23500061035156,47.30059814453125,47.23500061035156,47.29999923706055,47.29999923706055,127238
2022-03-09 11:24:00-05:00,47.30500030517578,47.31800079345703,47.22999954223633,47.23500061035156,47.23500061035156,100479
2022-03-09 11:26:00-05:00,47.2400016784668,47.2599983215332,47.209999084472656,47.256900787353516,47.256900787353516,143171
2022-03-09 11:28:00-05:00,47.2599983215332,47.2599983215332,47.17499923706055,47.189998626708984,47.189998626708984,74603
2022-03-09 11:30:00-05:00,47.189998626708984,47.28990173339844,47.18000030517578,47.28499984741211,47.28499984741211,82888
2022-03-09 11:32:00-05:00,47.290000915527344,47.4900016784668,47.28499984741211,47.48500061035156,47.48500061035156,193173
2022-03-09 11:34:00-05:00,47.4900016784668,47.52000045776367,47.470001220703125,47.51499938964844,47.51499938964844,92308
2022-03-09 11:36:00-05:00,47.51499938964844,47.52000045776367,47.380001068115234,47.40999984741211,47.40999984741211,98156
2022-03-09 11:38:00-05:00,47.404998779296875,47.5099983215332,47.400001525878906,47.5,47.5,79709
2022-03-09 11:40:00-05:00,47.494998931884766,47.6150016784668,47.48500061035156,47.58000183105469,47.58000183105469,219187
2022-03-09 11:42:00-05:00,47.58000183105469,47.619998931884766,47.564998626708984,47.59000015258789,47.59000015258789,191453
2022-03-09 11:44:00-05:00,47.59000015258789,47.595001220703125,47.529998779296875,47.560001373291016,47.560001373291016,86761
2022-03-09 11:46:00-05:00,47.564998626708984,47.599998474121094,47.540000915527344,47.564998626708984,47.564998626708984,77716
2022-03-09 11:48:00-05:00,47.560001373291016,47.630001068115234,47.54999923706055,47.625,47.625,91834
2022-03-09 11:50:00-05:00,47.625,47.625,47.54999923706055,47.568599700927734,47.568599700927734,93259
2022-03-09 11:52:00-05:00,47.564998626708984,47.619998931884766,47.560001373291016,47.5885009765625,47.5885009765625,74464
2022-03-09 11:54:00-05:00,47.584999084472656,47.61000061035156,47.560001373291016,47.57500076293945,47.57500076293945,77891
2022-03-09 11:56:00-05:00,47.58000183105469,47.61000061035156,47.540000915527344,47.571998596191406,47.571998596191406,71662
2022-03-09 11:58:00-05:00,47.57979965209961,47.61000061035156,47.564998626708984,47.599998474121094,47.599998474121094,73464
2022-03-09 12:00:00-05:00,47.60499954223633,47.619998931884766,47.58000183105469,47.584999084472656,47.584999084472656,99468
2022-03-09 12:02:00-05:00,47.58000183105469,47.595001220703125,47.52000045776367,47.53499984741211,47.53499984741211,82366
2022-03-09 12:04:00-05:00,47.53499984741211,47.53499984741211,47.5,47.5098991394043,47.5098991394043,70289
2022-03-09 12:06:00-05:00,47.5099983215332,47.52000045776367,47.470001220703125,47.494998931884766,47.494998931884766,143102
2022-03-09 12:08:00-05:00,47.494998931884766,47.529998779296875,47.48500061035156,47.51499938964844,47.51499938964844,77902
2022-03-09 12:10:00-05:00,47.51499938964844,47.540000915527344,47.47999954223633,47.50090026855469,47.50090026855469,86005
2022-03-09 12:12:00-05:00,47.5,47.540000915527344,47.494998931884766,47.505001068115234,47.505001068115234,141922
2022-03-09 12:14:00-05:00,47.505001068115234,47.52000045776367,47.4900016784668,47.52000045776367,47.52000045776367,89408
2022-03-09 12:16:00-05:00,47.518798828125,47.52000045776367,47.47010040283203,47.482601165771484,47.482601165771484,62900
2022-03-09 12:18:00-05:00,47.4900016784668,47.4900016784668,47.42499923706055,47.42499923706055,47.42499923706055,88067
2022-03-09 12:20:00-05:00,47.42499923706055,47.435001373291016,47.37120056152344,47.400001525878906,47.400001525878906,139310
2022-03-09 12:22:00-05:00,47.394100189208984,47.53010177612305,47.394100189208984,47.51499938964844,47.51499938964844,162740
2022-03-09 12:24:00-05:00,47.52000045776367,47.52000045776367,47.45000076293945,47.4900016784668,47.4900016784668,116701
2022-03-09 12:26:00-05:00,47.494998931884766,47.564998626708984,47.4900016784668,47.54499816894531,47.54499816894531,93756
2022-03-09 12:28:00-05:00,47.54499816894531,47.56999969482422,47.540000915527344,47.557098388671875,47.557098388671875,90267
2022-03-09 12:30:00-05:00,47.55500030517578,47.68000030517578,47.55500030517578,47.66999816894531,47.66999816894531,133517
2022-03-09 12:32:00-05:00,47.665000915527344,47.75,47.650001525878906,47.7400016784668,47.7400016784668,115921
2022-03-09 12:34:00-05:00,47.7400016784668,47.810001373291016,47.7400016784668,47.810001373291016,47.810001373291016,80237
2022-03-09 12:36:00-05:00,47.80500030517578,47.880001068115234,47.79999923706055,47.82500076293945,47.82500076293945,112675
2022-03-09 12:38:00-05:00,47.81999969482422,47.88349914550781,47.810001373291016,47.82500076293945,47.82500076293945,74182
2022-03-09 12:40:00-05:00,47.81999969482422,47.84000015258789,47.76499938964844,47.775001525878906,47.775001525878906,70316
2022-03-09 12:42:00-05:00,47.779998779296875,47.790000915527344,47.71500015258789,47.72999954223633,47.72999954223633,60003
2022-03-09 12:44:00-05:00,47.72999954223633,47.73500061035156,47.68009948730469,47.70500183105469,47.70500183105469,80454
2022-03-09 12:46:00-05:00,47.709999084472656,47.72999954223633,47.689998626708984,47.724998474121094,47.724998474121094,41245
2022-03-09 12:48:00-05:00,47.72999954223633,47.80500030517578,47.72999954223633,47.790000915527344,47.790000915527344,87247
2022-03-09 12:50:00-05:00,47.790000915527344,47.79010009765625,47.75,47.76499938964844,47.76499938964844,56101
2022-03-09 12:52:00-05:00,47.7599983215332,47.76499938964844,47.70000076293945,47.709999084472656,47.709999084472656,80341
2022-03-09 12:54:00-05:00,47.709999084472656,47.724998474121094,47.65999984741211,47.665000915527344,47.665000915527344,123292
2022-03-09 12:56:00-05:00,47.66999816894531,47.67499923706055,47.59000015258789,47.59000015258789,47.59000015258789,103339
2022-03-09 12:58:00-05:00,47.59000015258789,47.61000061035156,47.56999969482422,47.60380172729492,47.60380172729492,94358
2022-03-09 13:00:00-05:00,47.606998443603516,47.61000061035156,47.54999923706055,47.61000061035156,47.61000061035156,110455
2022-03-09 13:02:00-05:00,47.619998931884766,47.63999938964844,47.54999923706055,47.564998626708984,47.564998626708984,135243
2022-03-09 13:04:00-05:00,47.560001373291016,47.57500076293945,47.525001525878906,47.5609016418457,47.5609016418457,132176
2022-03-09 13:06:00-05:00,47.564998626708984,47.56999969482422,47.514801025390625,47.55500030517578,47.55500030517578,110283
2022-03-09 13:08:00-05:00,47.560001373291016,47.564998626708984,47.5099983215332,47.52000045776367,47.52000045776367,123772
2022-03-09 13:10:00-05:00,47.52000045776367,47.56999969482422,47.5099983215332,47.55590057373047,47.55590057373047,157702
2022-03-09 13:12:00-05:00,47.560001373291016,47.59000015258789,47.53499984741211,47.58000183105469,47.58000183105469,119519
2022-03-09 13:14:00-05:00,47.58000183105469,47.619998931884766,47.56999969482422,47.595001220703125,47.595001220703125,74072
2022-03-09 13:16:00-05:00,47.599998474121094,47.619998931884766,47.56999969482422,47.57500076293945,47.57500076293945,75119
2022-03-09 13:18:00-05:00,47.58000183105469,47.584999084472656,47.54499816894531,47.54499816894531,47.54499816894531,62858
2022-03-09 13:20:00-05:00,47.54949951171875,47.609901428222656,47.54499816894531,47.59000015258789,47.59000015258789,50296
2022-03-09 13:22:00-05:00,47.599998474121094,47.599998474121094,47.54999923706055,47.58000183105469,47.58000183105469,70256
2022-03-09 13:24:00-05:00,47.584999084472656,47.638999938964844,47.58000183105469,47.61000061035156,47.61000061035156,64762
2022-03-09 13:26:00-05:00,47.619998931884766,47.65999984741211,47.60499954223633,47.6349983215332,47.6349983215332,70952
2022-03-09 13:28:00-05:00,47.6349983215332,47.65999984741211,47.625,47.63999938964844,47.63999938964844,53728
2022-03-09 13:30:00-05:00,47.63999938964844,47.650001525878906,47.580101013183594,47.60499954223633,47.60499954223633,57861
2022-03-09 13:32:00-05:00,47.60499954223633,47.61000061035156,47.54499816894531,47.59000015258789,47.59000015258789,78359
2022-03-09 13:34:00-05:00,47.583099365234375,47.60499954223633,47.540000915527344,47.564998626708984,47.564998626708984,75539
2022-03-09 13:36:00-05:00,47.56990051269531,47.61000061035156,47.52000045776367,47.55500030517578,47.55500030517578,66480
2022-03-09 13:38:00-05:00,47.540000915527344,47.560001373291016,47.505001068115234,47.539100646972656,47.539100646972656,114803
2022-03-09 13:40:00-05:00,47.540000915527344,47.58000183105469,47.540000915527344,47.54499816894531,47.54499816894531,66488
2022-03-09 13:42:00-05:00,47.54999923706055,47.6150016784668,47.540000915527344,47.560001373291016,47.560001373291016,83296
2022-03-09 13:44:00-05:00,47.55500030517578,47.560001373291016,47.505001068115234,47.525001525878906,47.525001525878906,85837
2022-03-09 13:46:00-05:00,47.52000045776367,47.52000045776367,47.42499923706055,47.44499969482422,47.44499969482422,142786
2022-03-09 13:48:00-05:00,47.44499969482422,47.459999084472656,47.404998779296875,47.435001373291016,47.435001373291016,109218
2022-03-09 13:50:00-05:00,47.43000030517578,47.525001525878906,47.42499923706055,47.51169967651367,47.51169967651367,116444
2022-03-09 13:52:00-05:00,47.512901306152344,47.619998931884766,47.512901306152344,47.60540008544922,47.60540008544922,99522
2022-03-09 13:54:00-05:00,47.61000061035156,47.619998931884766,47.53499984741211,47.58000183105469,47.58000183105469,68872
2022-03-09 13:56:00-05:00,47.57569885253906,47.58000183105469,47.510101318359375,47.529998779296875,47.529998779296875,60962
2022-03-09 13:58:00-05:00,47.52000045776367,47.55500030517578,47.5099983215332,47.540000915527344,47.540000915527344,115444
2022-03-09 14:00:00-05:00,47.540000915527344,47.560001373291016,47.52000045776367,47.55500030517578,47.55500030517578,108341
2022-03-09 14:02:00-05:00,47.55500030517578,47.58000183105469,47.525001525878906,47.564998626708984,47.564998626708984,88695
2022-03-09 14:04:00-05:00,47.560001373291016,47.59000015258789,47.54999923706055,47.564998626708984,47.564998626708984,85327
2022-03-09 14:06:00-05:00,47.564998626708984,47.5890007019043,47.540000915527344,47.58000183105469,47.58000183105469,64377
2022-03-09 14:08:00-05:00,47.584999084472656,47.599998474121094,47.52000045776367,47.54499816894531,47.54499816894531,68848
2022-03-09 14:10:00-05:00,47.54010009765625,47.56999969482422,47.5099983215332,47.540000915527344,47.540000915527344,148154
2022-03-09 14:12:00-05:00,47.529998779296875,47.58000183105469,47.525001525878906,47.54999923706055,47.54999923706055,110446
2022-03-09 14:14:00-05:00,47.540000915527344,47.599998474121094,47.525001525878906,47.540000915527344,47.540000915527344,83933
2022-03-09 14:16:00-05:00,47.540000915527344,47.57500076293945,47.494998931884766,47.529998779296875,47.529998779296875,99383
2022-03-09 14:18:00-05:00,47.53820037841797,47.599998474121094,47.529998779296875,47.564998626708984,47.564998626708984,78064
2022-03-09 14:20:00-05:00,47.560001373291016,47.630001068115234,47.560001373291016,47.630001068115234,47.630001068115234,81444
2022-03-09 14:22:00-05:00,47.630001068115234,47.63999938964844,47.560001373291016,47.59000015258789,47.59000015258789,117638
2022-03-09 14:24:00-05:00,47.58440017700195,47.630001068115234,47.56999969482422,47.61000061035156,47.61000061035156,109070
