Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-08 14:16:00-05:00,56.91999816894531,56.91999816894531,56.75,56.875,56.875,1776
2022-03-08 14:18:00-05:00,56.970001220703125,57.130001068115234,56.93000030517578,57.130001068115234,57.130001068115234,1656
2022-03-08 14:20:00-05:00,57.119998931884766,57.119998931884766,56.959999084472656,56.97999954223633,56.97999954223633,3065
2022-03-08 14:22:00-05:00,56.81999969482422,57.08000183105469,56.77000045776367,57.07500076293945,57.07500076293945,2451
2022-03-08 14:24:00-05:00,57.11000061035156,57.11000061035156,57.03499984741211,57.060001373291016,57.060001373291016,453
2022-03-08 14:26:00-05:00,57.119998931884766,57.349998474121094,57.119998931884766,57.349998474121094,57.349998474121094,7825
2022-03-08 14:28:00-05:00,57.38999938964844,57.38999938964844,57.290000915527344,57.349998474121094,57.349998474121094,2421
2022-03-08 14:30:00-05:00,57.380001068115234,57.470001220703125,57.380001068115234,57.43000030517578,57.43000030517578,2344
2022-03-08 14:32:00-05:00,57.38999938964844,57.39500045776367,57.29999923706055,57.29999923706055,57.29999923706055,3358
2022-03-08 14:34:00-05:00,57.2400016784668,57.400001525878906,57.11000061035156,57.320098876953125,57.320098876953125,2537
2022-03-08 14:36:00-05:00,57.349998474121094,57.56999969482422,57.349998474121094,57.56999969482422,57.56999969482422,2021
2022-03-08 14:38:00-05:00,57.58000183105469,57.61000061035156,57.5099983215332,57.5099983215332,57.5099983215332,1584
2022-03-08 14:40:00-05:00,57.65999984741211,57.65999984741211,57.5,57.5,57.5,2720
2022-03-08 14:42:00-05:00,57.41999816894531,57.529998779296875,57.369998931884766,57.529998779296875,57.529998779296875,2488
2022-03-08 14:44:00-05:00,57.79999923706055,57.79999923706055,57.68000030517578,57.68000030517578,57.68000030517578,1174
2022-03-08 14:46:00-05:00,57.79999923706055,57.95000076293945,57.79999923706055,57.90999984741211,57.90999984741211,3428
2022-03-08 14:48:00-05:00,57.8650016784668,57.90999984741211,57.86000061035156,57.86000061035156,57.86000061035156,2163
2022-03-08 14:50:00-05:00,57.83000183105469,57.91999816894531,57.68000030517578,57.68000030517578,57.68000030517578,3114
2022-03-08 14:52:00-05:00,57.71500015258789,57.71500015258789,57.62990188598633,57.630001068115234,57.630001068115234,3511
2022-03-08 14:54:00-05:00,57.6150016784668,57.65999984741211,57.54999923706055,57.65999984741211,57.65999984741211,3531
2022-03-08 14:56:00-05:00,57.70000076293945,57.755001068115234,57.380001068115234,57.529998779296875,57.529998779296875,1898
2022-03-08 14:58:00-05:00,57.52000045776367,57.68000030517578,57.50870132446289,57.63999938964844,57.63999938964844,3355
2022-03-08 15:00:00-05:00,57.68000030517578,57.68000030517578,57.59000015258789,57.59000015258789,57.59000015258789,1809
2022-03-08 15:02:00-05:00,57.7400016784668,57.880001068115234,57.7400016784668,57.810001373291016,57.810001373291016,1463
2022-03-08 15:04:00-05:00,57.93000030517578,58.10499954223633,57.91999816894531,58.029998779296875,58.029998779296875,5377
2022-03-08 15:06:00-05:00,57.959999084472656,58.059898376464844,57.900001525878906,57.953399658203125,57.953399658203125,3811
2022-03-08 15:08:00-05:00,57.95000076293945,57.959999084472656,57.900001525878906,57.900001525878906,57.900001525878906,3541
2022-03-08 15:10:00-05:00,57.83000183105469,57.83000183105469,57.75,57.75,57.75,1035
2022-03-08 15:12:00-05:00,57.689998626708984,57.7400016784668,57.68000030517578,57.7400016784668,57.7400016784668,1549
2022-03-08 15:14:00-05:00,57.66999816894531,57.77000045776367,57.65999984741211,57.77000045776367,57.77000045776367,3177
2022-03-08 15:16:00-05:00,57.72999954223633,57.72999954223633,57.45000076293945,57.45000076293945,57.45000076293945,1916
2022-03-08 15:18:00-05:00,57.41999816894531,57.43000030517578,57.279998779296875,57.310001373291016,57.310001373291016,4351
2022-03-08 15:20:00-05:00,57.38999938964844,57.400001525878906,57.290000915527344,57.290000915527344,57.290000915527344,4518
2022-03-08 15:22:00-05:00,57.297000885009766,57.345001220703125,57.22999954223633,57.25,57.25,2155
2022-03-08 15:24:00-05:00,57.36000061035156,57.40999984741211,57.2599983215332,57.310001373291016,57.310001373291016,4847
2022-03-08 15:26:00-05:00,57.27000045776367,57.27000045776367,57.119998931884766,57.119998931884766,57.119998931884766,2519
2022-03-08 15:28:00-05:00,57.119998931884766,57.119998931884766,56.779998779296875,56.8849983215332,56.8849983215332,4735
2022-03-08 15:30:00-05:00,56.77000045776367,56.810001373291016,56.61000061035156,56.70500183105469,56.70500183105469,2023
2022-03-08 15:32:00-05:00,56.720001220703125,56.84000015258789,56.65999984741211,56.66999816894531,56.66999816894531,6432
2022-03-08 15:34:00-05:00,56.625,56.70000076293945,56.52000045776367,56.650001525878906,56.650001525878906,6134
2022-03-08 15:36:00-05:00,56.68000030517578,56.709999084472656,56.54999923706055,56.58000183105469,56.58000183105469,13807
2022-03-08 15:38:00-05:00,56.56999969482422,56.70000076293945,56.56999969482422,56.619998931884766,56.619998931884766,2082
2022-03-08 15:40:00-05:00,56.68000030517578,56.790000915527344,56.650001525878906,56.7400016784668,56.7400016784668,4079
2022-03-08 15:42:00-05:00,56.69499969482422,56.75,56.56999969482422,56.69380187988281,56.69380187988281,10382
2022-03-08 15:44:00-05:00,56.58000183105469,56.720001220703125,56.43000030517578,56.45000076293945,56.45000076293945,6762
2022-03-08 15:46:00-05:00,56.40999984741211,56.540000915527344,56.349998474121094,56.40999984741211,56.40999984741211,8360
2022-03-08 15:48:00-05:00,56.41999816894531,56.5099983215332,56.290000915527344,56.290000915527344,56.290000915527344,6587
2022-03-08 15:50:00-05:00,56.34000015258789,56.579498291015625,56.34000015258789,56.505001068115234,56.505001068115234,12967
2022-03-08 15:52:00-05:00,56.54999923706055,56.619998931884766,56.25,56.349998474121094,56.349998474121094,7415
2022-03-08 15:54:00-05:00,56.36000061035156,56.47999954223633,56.22999954223633,56.26499938964844,56.26499938964844,10204
2022-03-08 15:56:00-05:00,56.220001220703125,56.52000045776367,56.209999084472656,56.52000045776367,56.52000045776367,47385
2022-03-08 15:58:00-05:00,56.52000045776367,56.54999923706055,56.31999969482422,56.439998626708984,56.439998626708984,57204
2022-03-09 09:30:00-05:00,58.16999816894531,58.4900016784668,57.43000030517578,57.814998626708984,57.814998626708984,28085
2022-03-09 09:32:00-05:00,57.79499816894531,58.0,57.56999969482422,57.65999984741211,57.65999984741211,2826
2022-03-09 09:34:00-05:00,57.67499923706055,57.97990036010742,57.64500045776367,57.97990036010742,57.97990036010742,2575
2022-03-09 09:36:00-05:00,57.65999984741211,57.65999984741211,57.31999969482422,57.650001525878906,57.650001525878906,9279
2022-03-09 09:38:00-05:00,57.650001525878906,57.90999984741211,57.650001525878906,57.90999984741211,57.90999984741211,1453
2022-03-09 09:40:00-05:00,57.959999084472656,58.20000076293945,57.82320022583008,57.82320022583008,57.82320022583008,10726
2022-03-09 09:42:00-05:00,58.099998474121094,58.5,58.099998474121094,58.380001068115234,58.380001068115234,17007
2022-03-09 09:44:00-05:00,58.209999084472656,58.529998779296875,58.209999084472656,58.43000030517578,58.43000030517578,4418
2022-03-09 09:46:00-05:00,58.540000915527344,58.540000915527344,58.279998779296875,58.279998779296875,58.279998779296875,4370
2022-03-09 09:48:00-05:00,58.29999923706055,58.29999923706055,58.064998626708984,58.220001220703125,58.220001220703125,7150
2022-03-09 09:50:00-05:00,58.099998474121094,58.22999954223633,57.880001068115234,57.880001068115234,57.880001068115234,20433
2022-03-09 09:52:00-05:00,57.905399322509766,57.905399322509766,57.47999954223633,57.599998474121094,57.599998474121094,6881
2022-03-09 09:54:00-05:00,57.599998474121094,57.95000076293945,57.599998474121094,57.95000076293945,57.95000076293945,3192
2022-03-09 09:56:00-05:00,57.95000076293945,58.2599983215332,57.939998626708984,58.20909881591797,58.20909881591797,4307
2022-03-09 09:58:00-05:00,58.08760070800781,58.209999084472656,57.790000915527344,58.05500030517578,58.05500030517578,5109
2022-03-09 10:00:00-05:00,58.179901123046875,58.380001068115234,58.119998931884766,58.30099868774414,58.30099868774414,12415
2022-03-09 10:02:00-05:00,58.39500045776367,58.599998474121094,58.38999938964844,58.587501525878906,58.587501525878906,7816
2022-03-09 10:04:00-05:00,58.630001068115234,58.689998626708984,58.39500045776367,58.474998474121094,58.474998474121094,5695
2022-03-09 10:06:00-05:00,58.41910171508789,58.54499816894531,58.27000045776367,58.540000915527344,58.540000915527344,6790
2022-03-09 10:08:00-05:00,58.40999984741211,58.630001068115234,58.40999984741211,58.53499984741211,58.53499984741211,1164
2022-03-09 10:10:00-05:00,58.4900016784668,58.54999923706055,58.349998474121094,58.45000076293945,58.45000076293945,2244
2022-03-09 10:12:00-05:00,58.540000915527344,58.59000015258789,58.400001525878906,58.400001525878906,58.400001525878906,2212
2022-03-09 10:14:00-05:00,58.400001525878906,58.540000915527344,58.130001068115234,58.13999938964844,58.13999938964844,6809
2022-03-09 10:16:00-05:00,58.130001068115234,58.2400016784668,58.0099983215332,58.095001220703125,58.095001220703125,2785
2022-03-09 10:18:00-05:00,58.119998931884766,58.5,58.119998931884766,58.41999816894531,58.41999816894531,5145
2022-03-09 10:20:00-05:00,58.36000061035156,58.40999984741211,58.29800033569336,58.400001525878906,58.400001525878906,1766
2022-03-09 10:22:00-05:00,58.45000076293945,58.540000915527344,58.420101165771484,58.43000030517578,58.43000030517578,2512
2022-03-09 10:24:00-05:00,58.47999954223633,58.60240173339844,58.400001525878906,58.55500030517578,58.55500030517578,5829
2022-03-09 10:26:00-05:00,58.4900016784668,58.599998474121094,58.439998626708984,58.599998474121094,58.599998474121094,4501
2022-03-09 10:28:00-05:00,58.619998931884766,58.64500045776367,58.599998474121094,58.64500045776367,58.64500045776367,997
2022-03-09 10:30:00-05:00,58.560001373291016,58.61000061035156,58.43000030517578,58.540000915527344,58.540000915527344,2699
2022-03-09 10:32:00-05:00,58.65999984741211,58.65999984741211,58.529998779296875,58.529998779296875,58.529998779296875,707
2022-03-09 10:34:00-05:00,58.619998931884766,58.63999938964844,58.4900016784668,58.63999938964844,58.63999938964844,7444
2022-03-09 10:36:00-05:00,58.54600143432617,58.68000030517578,58.52000045776367,58.68000030517578,58.68000030517578,2741
2022-03-09 10:38:00-05:00,58.72999954223633,58.81999969482422,58.650001525878906,58.79499816894531,58.79499816894531,9281
2022-03-09 10:40:00-05:00,58.79499816894531,58.79499816894531,58.439998626708984,58.59000015258789,58.59000015258789,12584
2022-03-09 10:42:00-05:00,58.59189987182617,58.630001068115234,58.43000030517578,58.43000030517578,58.43000030517578,2368
2022-03-09 10:44:00-05:00,58.474998474121094,58.474998474121094,58.20500183105469,58.38999938964844,58.38999938964844,4390
2022-03-09 10:46:00-05:00,58.349998474121094,58.45000076293945,58.290000915527344,58.290000915527344,58.290000915527344,1937
2022-03-09 10:48:00-05:00,58.2599983215332,58.400001525878906,58.220001220703125,58.400001525878906,58.400001525878906,1665
2022-03-09 10:50:00-05:00,58.41999816894531,58.4900016784668,58.29999923706055,58.38840103149414,58.38840103149414,4043
2022-03-09 10:52:00-05:00,58.29999923706055,58.38999938964844,58.25,58.25,58.25,1777
2022-03-09 10:54:00-05:00,58.249900817871094,58.249900817871094,58.16999816894531,58.16999816894531,58.16999816894531,1741
2022-03-09 10:56:00-05:00,58.16999816894531,58.400001525878906,58.16999816894531,58.38999938964844,58.38999938964844,1683
2022-03-09 10:58:00-05:00,58.40999984741211,58.439998626708984,58.40999984741211,58.439998626708984,58.439998626708984,4225
2022-03-09 11:00:00-05:00,58.43000030517578,58.4900016784668,58.424198150634766,58.4900016784668,58.4900016784668,1713
2022-03-09 11:02:00-05:00,58.435001373291016,58.4900016784668,58.31999969482422,58.4900016784668,58.4900016784668,4343
2022-03-09 11:04:00-05:00,58.4900016784668,58.63999938964844,58.33000183105469,58.63999938964844,58.63999938964844,3259
2022-03-09 11:06:00-05:00,58.523399353027344,58.869998931884766,58.523399353027344,58.849998474121094,58.849998474121094,3131
2022-03-09 11:08:00-05:00,58.79779815673828,58.9900016784668,58.77579879760742,58.939998626708984,58.939998626708984,3902
2022-03-09 11:10:00-05:00,58.97999954223633,59.0,58.849998474121094,58.959999084472656,58.959999084472656,8486
2022-03-09 11:12:00-05:00,58.959999084472656,59.099998474121094,58.849998474121094,59.067100524902344,59.067100524902344,5622
2022-03-09 11:14:00-05:00,59.0,59.01499938964844,58.86000061035156,58.86000061035156,58.86000061035156,10120
2022-03-09 11:16:00-05:00,58.880001068115234,59.380001068115234,58.77000045776367,59.22999954223633,59.22999954223633,14902
2022-03-09 11:18:00-05:00,59.29999923706055,59.400001525878906,59.18000030517578,59.244998931884766,59.244998931884766,8104
2022-03-09 11:20:00-05:00,59.18000030517578,59.369998931884766,59.18000030517578,59.310001373291016,59.310001373291016,5422
2022-03-09 11:22:00-05:00,59.29999923706055,59.30500030517578,59.209999084472656,59.25,59.25,2271
2022-03-09 11:24:00-05:00,59.244998931884766,59.43000030517578,59.1349983215332,59.22999954223633,59.22999954223633,3561
2022-03-09 11:26:00-05:00,59.18000030517578,59.310001373291016,59.131900787353516,59.290000915527344,59.290000915527344,2825
2022-03-09 11:28:00-05:00,59.16999816894531,59.17499923706055,59.099998474121094,59.099998474121094,59.099998474121094,1400
2022-03-09 11:30:00-05:00,59.0099983215332,59.11000061035156,58.92499923706055,58.94499969482422,58.94499969482422,8304
2022-03-09 11:32:00-05:00,58.97999954223633,59.16999816894531,58.939998626708984,59.16999816894531,59.16999816894531,15629
2022-03-09 11:34:00-05:00,59.21540069580078,59.36000061035156,59.16999816894531,59.290000915527344,59.290000915527344,5630
2022-03-09 11:36:00-05:00,59.290000915527344,59.290000915527344,58.994998931884766,58.994998931884766,58.994998931884766,7674
2022-03-09 11:38:00-05:00,58.93000030517578,59.029998779296875,58.82099914550781,59.029998779296875,59.029998779296875,5496
2022-03-09 11:40:00-05:00,59.02000045776367,59.09000015258789,58.959999084472656,58.959999084472656,58.959999084472656,5426
2022-03-09 11:42:00-05:00,58.959999084472656,58.97999954223633,58.869998931884766,58.880001068115234,58.880001068115234,4611
2022-03-09 11:44:00-05:00,58.73500061035156,58.73500061035156,58.650001525878906,58.65999984741211,58.65999984741211,2118
2022-03-09 11:46:00-05:00,58.7400016784668,58.7400016784668,58.54999923706055,58.54999923706055,58.54999923706055,2537
2022-03-09 11:48:00-05:00,58.54999923706055,58.54999923706055,58.380001068115234,58.45000076293945,58.45000076293945,6031
2022-03-09 11:50:00-05:00,58.36000061035156,58.36000061035156,58.25,58.30500030517578,58.30500030517578,2940
2022-03-09 11:52:00-05:00,58.33000183105469,58.34000015258789,57.871498107910156,57.94499969482422,57.94499969482422,14624
2022-03-09 11:54:00-05:00,57.95500183105469,57.97999954223633,57.86000061035156,57.869998931884766,57.869998931884766,4682
2022-03-09 11:56:00-05:00,57.86000061035156,57.90999984741211,57.75,57.775001525878906,57.775001525878906,6691
2022-03-09 11:58:00-05:00,57.71630096435547,58.10940170288086,57.71630096435547,58.10940170288086,58.10940170288086,9426
2022-03-09 12:00:00-05:00,58.05500030517578,58.279998779296875,58.029998779296875,58.27000045776367,58.27000045776367,10315
2022-03-09 12:02:00-05:00,58.27000045776367,58.290000915527344,58.26499938964844,58.26499938964844,58.26499938964844,1222
2022-03-09 12:04:00-05:00,58.33000183105469,58.33000183105469,58.119998931884766,58.165000915527344,58.165000915527344,1461
2022-03-09 12:06:00-05:00,58.165000915527344,58.244998931884766,58.10499954223633,58.10499954223633,58.10499954223633,3768
2022-03-09 12:08:00-05:00,58.065799713134766,58.18000030517578,58.065799713134766,58.119998931884766,58.119998931884766,2341
2022-03-09 12:10:00-05:00,58.18000030517578,58.2400016784668,58.060001373291016,58.060001373291016,58.060001373291016,3157
2022-03-09 12:12:00-05:00,58.060001373291016,58.099998474121094,58.060001373291016,58.084999084472656,58.084999084472656,3001
2022-03-09 12:14:00-05:00,58.084999084472656,58.084999084472656,58.04999923706055,58.084999084472656,58.084999084472656,758
2022-03-09 12:16:00-05:00,58.040000915527344,58.08000183105469,58.029998779296875,58.04999923706055,58.04999923706055,3389
2022-03-09 12:18:00-05:00,58.02000045776367,58.02000045776367,57.91999816894531,57.91999816894531,57.91999816894531,2380
2022-03-09 12:20:00-05:00,57.90999984741211,57.91999816894531,57.61000061035156,57.61000061035156,57.61000061035156,5519
2022-03-09 12:22:00-05:00,57.54999923706055,57.619998931884766,57.54999923706055,57.59000015258789,57.59000015258789,3650
2022-03-09 12:24:00-05:00,57.54999923706055,57.66999816894531,57.5099983215332,57.5099983215332,57.5099983215332,1366
2022-03-09 12:26:00-05:00,57.529998779296875,57.599998474121094,57.529998779296875,57.599998474121094,57.599998474121094,1640
2022-03-09 12:28:00-05:00,57.599998474121094,57.63999938964844,57.59000015258789,57.601600646972656,57.601600646972656,3532
2022-03-09 12:30:00-05:00,57.599998474121094,57.68000030517578,57.56999969482422,57.68000030517578,57.68000030517578,6169
2022-03-09 12:32:00-05:00,57.70000076293945,57.849998474121094,57.70000076293945,57.849998474121094,57.849998474121094,4003
2022-03-09 12:34:00-05:00,57.849998474121094,57.86000061035156,57.84000015258789,57.86000061035156,57.86000061035156,3184
2022-03-09 12:36:00-05:00,57.880001068115234,58.099998474121094,57.86000061035156,58.06999969482422,58.06999969482422,3853
2022-03-09 12:38:00-05:00,58.08000183105469,58.15999984741211,58.02000045776367,58.1150016784668,58.1150016784668,4407
2022-03-09 12:40:00-05:00,58.130001068115234,58.150001525878906,57.95000076293945,58.060001373291016,58.060001373291016,2424
2022-03-09 12:42:00-05:00,58.0,58.060001373291016,57.7400016784668,57.81999969482422,57.81999969482422,6469
2022-03-09 12:44:00-05:00,57.75,57.869998931884766,57.75,57.869998931884766,57.869998931884766,2556
2022-03-09 12:46:00-05:00,57.779998779296875,57.900001525878906,57.779998779296875,57.900001525878906,57.900001525878906,875
2022-03-09 12:48:00-05:00,57.86000061035156,57.90999984741211,57.83000183105469,57.900001525878906,57.900001525878906,1928
2022-03-09 12:50:00-05:00,57.970001220703125,57.97999954223633,57.880001068115234,57.97999954223633,57.97999954223633,1483
2022-03-09 12:52:00-05:00,57.86000061035156,57.959999084472656,57.720001220703125,57.959999084472656,57.959999084472656,16226
2022-03-09 12:54:00-05:00,57.959999084472656,58.02000045776367,57.88999938964844,57.88999938964844,57.88999938964844,5501
2022-03-09 12:56:00-05:00,57.88999938964844,57.88999938964844,57.599998474121094,57.599998474121094,57.599998474121094,15905
2022-03-09 12:58:00-05:00,57.380001068115234,57.56999969482422,57.31999969482422,57.56999969482422,57.56999969482422,10611
2022-03-09 13:00:00-05:00,57.63959884643555,57.75,57.630001068115234,57.69499969482422,57.69499969482422,18605
2022-03-09 13:02:00-05:00,57.650001525878906,57.7400016784668,57.58000183105469,57.650001525878906,57.650001525878906,2503
2022-03-09 13:04:00-05:00,57.650001525878906,57.85499954223633,57.599998474121094,57.85499954223633,57.85499954223633,7330
2022-03-09 13:06:00-05:00,57.83000183105469,57.83000183105469,57.744998931884766,57.75,57.75,6266
2022-03-09 13:08:00-05:00,57.779998779296875,57.79999923706055,57.685001373291016,57.75,57.75,28313
2022-03-09 13:10:00-05:00,57.77000045776367,58.060001373291016,57.72999954223633,57.994998931884766,57.994998931884766,20850
2022-03-09 13:12:00-05:00,58.0,58.130001068115234,58.0,58.125,58.125,2197
2022-03-09 13:14:00-05:00,58.15999984741211,58.290000915527344,58.130001068115234,58.13999938964844,58.13999938964844,4631
2022-03-09 13:16:00-05:00,58.220001220703125,58.31999969482422,58.220001220703125,58.29999923706055,58.29999923706055,1903
2022-03-09 13:18:00-05:00,58.22999954223633,58.22999954223633,58.189998626708984,58.189998626708984,58.189998626708984,516
2022-03-09 13:20:00-05:00,58.279998779296875,58.380001068115234,58.22999954223633,58.33000183105469,58.33000183105469,3115
2022-03-09 13:22:00-05:00,58.33000183105469,58.45000076293945,58.33000183105469,58.45000076293945,58.45000076293945,16313
2022-03-09 13:24:00-05:00,58.38999938964844,58.42850112915039,58.35499954223633,58.41999816894531,58.41999816894531,2736
2022-03-09 13:26:00-05:00,58.40999984741211,58.561798095703125,58.369998931884766,58.561798095703125,58.561798095703125,4947
2022-03-09 13:28:00-05:00,58.560001373291016,58.619998931884766,58.54999923706055,58.54999923706055,58.54999923706055,2279
2022-03-09 13:30:00-05:00,58.560001373291016,58.619998931884766,58.47999954223633,58.525001525878906,58.525001525878906,3955
2022-03-09 13:32:00-05:00,58.45000076293945,58.45000076293945,58.255001068115234,58.27000045776367,58.27000045776367,3226
2022-03-09 13:34:00-05:00,58.2150993347168,58.41999816894531,58.2150993347168,58.31999969482422,58.31999969482422,2892
2022-03-09 13:36:00-05:00,58.349998474121094,58.369998931884766,58.209999084472656,58.209999084472656,58.209999084472656,4552
2022-03-09 13:38:00-05:00,58.185001373291016,58.189998626708984,58.125,58.13999938964844,58.13999938964844,2415
2022-03-09 13:40:00-05:00,58.220001220703125,58.25,58.14360046386719,58.14360046386719,58.14360046386719,2555
2022-03-09 13:42:00-05:00,58.25,58.25,58.1150016784668,58.1150016784668,58.1150016784668,2968
2022-03-09 13:44:00-05:00,58.08000183105469,58.119998931884766,58.05500030517578,58.05500030517578,58.05500030517578,1150
2022-03-09 13:46:00-05:00,57.970001220703125,57.970001220703125,57.88999938964844,57.970001220703125,57.970001220703125,1296
2022-03-09 13:48:00-05:00,57.970001220703125,57.970001220703125,57.76150131225586,57.78499984741211,57.78499984741211,3307
2022-03-09 13:50:00-05:00,57.900001525878906,57.939998626708984,57.83639907836914,57.939998626708984,57.939998626708984,4270
2022-03-09 13:52:00-05:00,57.95000076293945,58.040000915527344,57.939998626708984,57.994998931884766,57.994998931884766,2940
2022-03-09 13:54:00-05:00,58.040000915527344,58.17499923706055,58.0099983215332,58.17499923706055,58.17499923706055,5778
2022-03-09 13:56:00-05:00,58.25,58.25,58.084999084472656,58.084999084472656,58.084999084472656,1022
2022-03-09 13:58:00-05:00,58.03499984741211,58.119998931884766,58.025001525878906,58.09000015258789,58.09000015258789,3156
2022-03-09 14:00:00-05:00,58.11000061035156,58.36989974975586,58.11000061035156,58.33000183105469,58.33000183105469,6482
2022-03-09 14:02:00-05:00,58.279998779296875,58.36000061035156,58.279998779296875,58.36000061035156,58.36000061035156,1267
2022-03-09 14:04:00-05:00,58.36000061035156,58.36000061035156,58.314998626708984,58.314998626708984,58.314998626708984,1266
2022-03-09 14:06:00-05:00,58.36000061035156,58.369998931884766,58.310001373291016,58.310001373291016,58.310001373291016,3491
2022-03-09 14:08:00-05:00,58.369998931884766,58.38999938964844,58.20000076293945,58.25,58.25,6189
2022-03-09 14:10:00-05:00,58.29999923706055,58.349998474121094,58.20000076293945,58.20000076293945,58.20000076293945,2649
2022-03-09 14:12:00-05:00,58.20000076293945,58.2599983215332,58.09000015258789,58.119998931884766,58.119998931884766,4550
2022-03-09 14:14:00-05:00,58.09000015258789,58.209999084472656,58.08000183105469,58.095001220703125,58.095001220703125,3827
2022-03-09 14:16:00-05:00,58.15999984741211,58.15999984741211,58.08000183105469,58.08000183105469,58.08000183105469,674
2022-03-09 14:18:00-05:00,58.10499954223633,58.18000030517578,58.10499954223633,58.130001068115234,58.130001068115234,3499
2022-03-09 14:20:00-05:00,58.130001068115234,58.2400016784668,58.130001068115234,58.2400016784668,58.2400016784668,3046
2022-03-09 14:22:00-05:00,58.255001068115234,58.255001068115234,58.165000915527344,58.189998626708984,58.189998626708984,3039
2022-03-09 14:24:00-05:00,58.22999954223633,58.349998474121094,58.22999954223633,58.349998474121094,58.349998474121094,3818
2022-03-09 14:26:00-05:00,58.31999969482422,58.349998474121094,58.279998779296875,58.314998626708984,58.314998626708984,1950
2022-03-09 14:28:00-05:00,58.27000045776367,58.400001525878906,58.27000045776367,58.400001525878906,58.400001525878906,2476
2022-03-09 14:30:00-05:00,58.400001525878906,58.4900016784668,58.380001068115234,58.48500061035156,58.48500061035156,2762
2022-03-09 14:32:00-05:00,58.4900016784668,58.58000183105469,58.4900016784668,58.58000183105469,58.58000183105469,1266
2022-03-09 14:34:00-05:00,58.54499816894531,58.59000015258789,58.54499816894531,58.54499816894531,58.54499816894531,3136
2022-03-09 14:36:00-05:00,58.53499984741211,58.56999969482422,58.52000045776367,58.52000045776367,58.52000045776367,1689
2022-03-09 14:38:00-05:00,58.54499816894531,58.54499816894531,58.470001220703125,58.47999954223633,58.47999954223633,5782
2022-03-09 14:40:00-05:00,58.477298736572266,58.54999923706055,58.477298736572266,58.4900016784668,58.4900016784668,2384
2022-03-09 14:42:00-05:00,58.494998931884766,58.529998779296875,58.38999938964844,58.38999938964844,58.38999938964844,3295
2022-03-09 14:44:00-05:00,58.400001525878906,58.45000076293945,58.36000061035156,58.40999984741211,58.40999984741211,2294
2022-03-09 14:46:00-05:00,58.415000915527344,58.43000030517578,58.20000076293945,58.21500015258789,58.21500015258789,3661
2022-03-09 14:48:00-05:00,58.2599983215332,58.299800872802734,58.2599983215332,58.275001525878906,58.275001525878906,3255
2022-03-09 14:50:00-05:00,58.29999923706055,58.560001373291016,58.29999923706055,58.560001373291016,58.560001373291016,3774
2022-03-09 14:52:00-05:00,58.57500076293945,58.595001220703125,58.439998626708984,58.439998626708984,58.439998626708984,5131
2022-03-09 14:54:00-05:00,58.41999816894531,58.48500061035156,58.369998931884766,58.48500061035156,58.48500061035156,5176
2022-03-09 14:56:00-05:00,58.5099983215332,58.54999923706055,58.5,58.529998779296875,58.529998779296875,1793
2022-03-09 14:58:00-05:00,58.5099983215332,58.54999923706055,58.470001220703125,58.52000045776367,58.52000045776367,3634
2022-03-09 15:00:00-05:00,58.505001068115234,58.5099983215332,58.470001220703125,58.48500061035156,58.48500061035156,864
2022-03-09 15:02:00-05:00,58.5099983215332,58.540000915527344,58.470001220703125,58.470001220703125,58.470001220703125,1997
2022-03-09 15:04:00-05:00,58.529998779296875,58.55500030517578,58.529998779296875,58.55500030517578,58.55500030517578,1901
2022-03-09 15:06:00-05:00,58.59000015258789,58.70000076293945,58.59000015258789,58.66999816894531,58.66999816894531,1975
2022-03-09 15:08:00-05:00,58.65999984741211,58.689998626708984,58.65999984741211,58.689998626708984,58.689998626708984,2255
2022-03-09 15:10:00-05:00,58.68000030517578,58.72999954223633,58.61840057373047,58.61840057373047,58.61840057373047,5659
2022-03-09 15:12:00-05:00,58.61909866333008,58.630001068115234,58.59000015258789,58.61000061035156,58.61000061035156,3081
2022-03-09 15:14:00-05:00,58.61000061035156,58.63999938964844,58.59000015258789,58.63999938964844,58.63999938964844,4003
2022-03-09 15:16:00-05:00,58.63999938964844,58.64500045776367,58.630001068115234,58.63999938964844,58.63999938964844,1513
2022-03-09 15:18:00-05:00,58.650001525878906,58.66999816894531,58.494998931884766,58.665000915527344,58.665000915527344,6144
2022-03-09 15:20:00-05:00,58.650001525878906,58.720001220703125,58.619998931884766,58.70000076293945,58.70000076293945,2961
2022-03-09 15:22:00-05:00,58.630001068115234,58.689998626708984,58.630001068115234,58.63999938964844,58.63999938964844,1325
2022-03-09 15:24:00-05:00,58.654998779296875,58.654998779296875,58.540000915527344,58.540000915527344,58.540000915527344,2811
2022-03-09 15:26:00-05:00,58.57500076293945,58.57500076293945,58.470001220703125,58.51499938964844,58.51499938964844,4198
2022-03-09 15:28:00-05:00,58.540000915527344,58.560001373291016,58.4900016784668,58.560001373291016,58.560001373291016,4079
2022-03-09 15:30:00-05:00,58.560001373291016,58.68000030517578,58.54999923706055,58.630001068115234,58.630001068115234,4788
2022-03-09 15:32:00-05:00,58.654998779296875,58.689998626708984,58.630001068115234,58.65999984741211,58.65999984741211,7134
2022-03-09 15:34:00-05:00,58.63999938964844,58.65999984741211,58.540000915527344,58.540000915527344,58.540000915527344,5478
2022-03-09 15:36:00-05:00,58.53499984741211,58.53499984741211,58.31999969482422,58.35499954223633,58.35499954223633,5936
