Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-11 10:38:00-05:00,70.13999938964844,70.18000030517578,70.05000305175781,70.05000305175781,70.05000305175781,17046
2022-03-11 10:40:00-05:00,70.08999633789062,70.36000061035156,70.08000183105469,70.36000061035156,70.36000061035156,10290
2022-03-11 10:42:00-05:00,70.36000061035156,70.37999725341797,70.16000366210938,70.22000122070312,70.22000122070312,10398
2022-03-11 10:44:00-05:00,70.19000244140625,70.23999786376953,70.12999725341797,70.16000366210938,70.16000366210938,6568
2022-03-11 10:46:00-05:00,70.13999938964844,70.31999969482422,70.11000061035156,70.2699966430664,70.2699966430664,7224
2022-03-11 10:48:00-05:00,70.23999786376953,70.23999786376953,70.1500015258789,70.18000030517578,70.18000030517578,7442
2022-03-11 10:50:00-05:00,70.12999725341797,70.3499984741211,70.12999725341797,70.27999877929688,70.27999877929688,10116
2022-03-11 10:52:00-05:00,70.26000213623047,70.29000091552734,70.12999725341797,70.18000030517578,70.18000030517578,10813
2022-03-11 10:54:00-05:00,70.19000244140625,70.20999908447266,70.05999755859375,70.08999633789062,70.08999633789062,8104
2022-03-11 10:56:00-05:00,70.0999984741211,70.26000213623047,70.0999984741211,70.22309875488281,70.22309875488281,7892
2022-03-11 10:58:00-05:00,70.22000122070312,70.34300231933594,70.13500213623047,70.30999755859375,70.30999755859375,8599
2022-03-11 11:00:00-05:00,70.30000305175781,70.30000305175781,70.12000274658203,70.13999938964844,70.13999938964844,4743
2022-03-11 11:02:00-05:00,70.0999984741211,70.22000122070312,70.08999633789062,70.19000244140625,70.19000244140625,7259
2022-03-11 11:04:00-05:00,70.1449966430664,70.1449966430664,69.91000366210938,69.91999816894531,69.91999816894531,6436
2022-03-11 11:06:00-05:00,69.87999725341797,69.87999725341797,69.72000122070312,69.77999877929688,69.77999877929688,8545
2022-03-11 11:08:00-05:00,69.80999755859375,69.83999633789062,69.77999877929688,69.81999969482422,69.81999969482422,9966
2022-03-11 11:10:00-05:00,69.83999633789062,69.87999725341797,69.73999786376953,69.73999786376953,69.73999786376953,8049
2022-03-11 11:12:00-05:00,69.7300033569336,69.73999786376953,69.62999725341797,69.66999816894531,69.66999816894531,9639
2022-03-11 11:14:00-05:00,69.66000366210938,69.7300033569336,69.62000274658203,69.66000366210938,69.66000366210938,6698
2022-03-11 11:16:00-05:00,69.72000122070312,69.88999938964844,69.68000030517578,69.86000061035156,69.86000061035156,12267
2022-03-11 11:18:00-05:00,69.83000183105469,69.91000366210938,69.83000183105469,69.87000274658203,69.87000274658203,6860
2022-03-11 11:20:00-05:00,69.91999816894531,70.01000213623047,69.91999816894531,69.94000244140625,69.94000244140625,4618
2022-03-11 11:22:00-05:00,69.94999694824219,69.94999694824219,69.81999969482422,69.86000061035156,69.86000061035156,10614
2022-03-11 11:24:00-05:00,69.87999725341797,69.93000030517578,69.83000183105469,69.87999725341797,69.87999725341797,5251
2022-03-11 11:26:00-05:00,69.87999725341797,69.88999938964844,69.81999969482422,69.83999633789062,69.83999633789062,3974
2022-03-11 11:28:00-05:00,69.80999755859375,69.81999969482422,69.7300033569336,69.81999969482422,69.81999969482422,15153
2022-03-11 11:30:00-05:00,69.81999969482422,69.86000061035156,69.7699966430664,69.7699966430664,69.7699966430664,11244
2022-03-11 11:32:00-05:00,69.77999877929688,69.79000091552734,69.66000366210938,69.69999694824219,69.69999694824219,8826
2022-03-11 11:34:00-05:00,69.69999694824219,69.76000213623047,69.66000366210938,69.76000213623047,69.76000213623047,6534
2022-03-11 11:36:00-05:00,69.77999877929688,69.80000305175781,69.70999908447266,69.77999877929688,69.77999877929688,9984
2022-03-11 11:38:00-05:00,69.81999969482422,69.81999969482422,69.73999786376953,69.7699966430664,69.7699966430664,4127
2022-03-11 11:40:00-05:00,69.76499938964844,69.77999877929688,69.66999816894531,69.68000030517578,69.68000030517578,9286
2022-03-11 11:42:00-05:00,69.6500015258789,69.77999877929688,69.5,69.76000213623047,69.76000213623047,21925
2022-03-11 11:44:00-05:00,69.76000213623047,69.94989776611328,69.72000122070312,69.80000305175781,69.80000305175781,8239
2022-03-11 11:46:00-05:00,69.79000091552734,69.95999908447266,69.77999877929688,69.94999694824219,69.94999694824219,2241
2022-03-11 11:48:00-05:00,69.9800033569336,69.98999786376953,69.87999725341797,69.87999725341797,69.87999725341797,5883
2022-03-11 11:50:00-05:00,69.83000183105469,69.83000183105469,69.75,69.83000183105469,69.83000183105469,9372
2022-03-11 11:52:00-05:00,69.9000015258789,69.94999694824219,69.8499984741211,69.8499984741211,69.8499984741211,4158
2022-03-11 11:54:00-05:00,69.84500122070312,69.94000244140625,69.83000183105469,69.91999816894531,69.91999816894531,5529
2022-03-11 11:56:00-05:00,69.9000015258789,69.93000030517578,69.79000091552734,69.87000274658203,69.87000274658203,5765
2022-03-11 11:58:00-05:00,69.86000061035156,69.91999816894531,69.83999633789062,69.91999816894531,69.91999816894531,4284
2022-03-11 12:00:00-05:00,69.95999908447266,69.9800033569336,69.88999938964844,69.94000244140625,69.94000244140625,10238
2022-03-11 12:02:00-05:00,69.94999694824219,69.9800033569336,69.83999633789062,69.93000030517578,69.93000030517578,15583
2022-03-11 12:04:00-05:00,69.95999908447266,70.1500015258789,69.95999908447266,70.04000091552734,70.04000091552734,8172
2022-03-11 12:06:00-05:00,70.0,70.0199966430664,69.91000366210938,69.97000122070312,69.97000122070312,6963
2022-03-11 12:08:00-05:00,69.94000244140625,69.94000244140625,69.75,69.80000305175781,69.80000305175781,6856
2022-03-11 12:10:00-05:00,69.83999633789062,69.97000122070312,69.83999633789062,69.97000122070312,69.97000122070312,3803
2022-03-11 12:12:00-05:00,69.93000030517578,70.02999877929688,69.93000030517578,70.0199966430664,70.0199966430664,5655
2022-03-11 12:14:00-05:00,70.01000213623047,70.05500030517578,70.0,70.04000091552734,70.04000091552734,13303
2022-03-11 12:16:00-05:00,70.12000274658203,70.19999694824219,70.12000274658203,70.18000030517578,70.18000030517578,1924
2022-03-11 12:18:00-05:00,70.12999725341797,70.37000274658203,70.11000061035156,70.36000061035156,70.36000061035156,14409
2022-03-11 12:20:00-05:00,70.3499984741211,70.3499984741211,70.2300033569336,70.23999786376953,70.23999786376953,13246
2022-03-11 12:22:00-05:00,70.23999786376953,70.23999786376953,70.04000091552734,70.04000091552734,70.04000091552734,11057
2022-03-11 12:24:00-05:00,70.04329681396484,70.05999755859375,69.98999786376953,69.98999786376953,69.98999786376953,8957
2022-03-11 12:26:00-05:00,69.9800033569336,69.98999786376953,69.8499984741211,69.8499984741211,69.8499984741211,8115
2022-03-11 12:28:00-05:00,69.86000061035156,70.0,69.86000061035156,69.88500213623047,69.88500213623047,8074
2022-03-11 12:30:00-05:00,69.87999725341797,69.93000030517578,69.87000274658203,69.88999938964844,69.88999938964844,8393
2022-03-11 12:32:00-05:00,69.87999725341797,69.97000122070312,69.83000183105469,69.97000122070312,69.97000122070312,5436
2022-03-11 12:34:00-05:00,69.98999786376953,70.01000213623047,69.80000305175781,69.81999969482422,69.81999969482422,8388
2022-03-11 12:36:00-05:00,69.80000305175781,69.86000061035156,69.74009704589844,69.79000091552734,69.79000091552734,7388
2022-03-11 12:38:00-05:00,69.80000305175781,69.83999633789062,69.7844009399414,69.7844009399414,69.7844009399414,5731
2022-03-11 12:40:00-05:00,69.76499938964844,69.9000015258789,69.73999786376953,69.9000015258789,69.9000015258789,10470
2022-03-11 12:42:00-05:00,69.88999938964844,69.91339874267578,69.83000183105469,69.87999725341797,69.87999725341797,5051
2022-03-11 12:44:00-05:00,69.9000015258789,69.98999786376953,69.88500213623047,69.9000015258789,69.9000015258789,6865
2022-03-11 12:46:00-05:00,69.91000366210938,70.0199966430664,69.91000366210938,69.94000244140625,69.94000244140625,7338
2022-03-11 12:48:00-05:00,69.97000122070312,70.0,69.9000015258789,69.9000015258789,69.9000015258789,5575
2022-03-11 12:50:00-05:00,69.91999816894531,69.95999908447266,69.88999938964844,69.94999694824219,69.94999694824219,4347
2022-03-11 12:52:00-05:00,69.94999694824219,69.94999694824219,69.88999938964844,69.91320037841797,69.91320037841797,6111
2022-03-11 12:54:00-05:00,69.91999816894531,70.0199966430664,69.88999938964844,70.01000213623047,70.01000213623047,4286
2022-03-11 12:56:00-05:00,70.05000305175781,70.08000183105469,69.9800033569336,69.98999786376953,69.98999786376953,8193
2022-03-11 12:58:00-05:00,69.9800033569336,70.02999877929688,69.94000244140625,70.02999877929688,70.02999877929688,5212
2022-03-11 13:00:00-05:00,70.01000213623047,70.04000091552734,69.91999816894531,70.04000091552734,70.04000091552734,7785
2022-03-11 13:02:00-05:00,70.08499908447266,70.16999816894531,70.08000183105469,70.08999633789062,70.08999633789062,3702
2022-03-11 13:04:00-05:00,70.08000183105469,70.16999816894531,70.02999877929688,70.1500015258789,70.1500015258789,9214
2022-03-11 13:06:00-05:00,70.12999725341797,70.12999725341797,70.05999755859375,70.05999755859375,70.05999755859375,5832
2022-03-11 13:08:00-05:00,70.06999969482422,70.08999633789062,69.94999694824219,70.0,70.0,16814
2022-03-11 13:10:00-05:00,70.0199966430664,70.05999755859375,69.97000122070312,70.01499938964844,70.01499938964844,11659
2022-03-11 13:12:00-05:00,70.01000213623047,70.03849792480469,69.94000244140625,70.03849792480469,70.03849792480469,7118
2022-03-11 13:14:00-05:00,70.04000091552734,70.04000091552734,69.94000244140625,70.01959991455078,70.01959991455078,10837
2022-03-11 13:16:00-05:00,70.0,70.05000305175781,69.97000122070312,70.03500366210938,70.03500366210938,9800
2022-03-11 13:18:00-05:00,70.12000274658203,70.12000274658203,69.94000244140625,70.0,70.0,6098
2022-03-11 13:20:00-05:00,70.02999877929688,70.1500015258789,70.02999877929688,70.08000183105469,70.08000183105469,5317
2022-03-11 13:22:00-05:00,70.08999633789062,70.16000366210938,70.06999969482422,70.16000366210938,70.16000366210938,8986
2022-03-11 13:24:00-05:00,70.18000030517578,70.18000030517578,70.12999725341797,70.13999938964844,70.13999938964844,4078
2022-03-11 13:26:00-05:00,70.16000366210938,70.16000366210938,70.02999877929688,70.02999877929688,70.02999877929688,5033
2022-03-11 13:28:00-05:00,70.02999877929688,70.0999984741211,69.9800033569336,70.0999984741211,70.0999984741211,4414
2022-03-11 13:30:00-05:00,70.08999633789062,70.12000274658203,70.0,70.0,70.0,8077
2022-03-11 13:32:00-05:00,69.98999786376953,70.04499816894531,69.94000244140625,70.02999877929688,70.02999877929688,4448
2022-03-11 13:34:00-05:00,70.0374984741211,70.06999969482422,69.9800033569336,70.06999969482422,70.06999969482422,3430
2022-03-11 13:36:00-05:00,70.01000213623047,70.02999877929688,69.94999694824219,69.95999908447266,69.95999908447266,3913
2022-03-11 13:38:00-05:00,69.91999816894531,69.93000030517578,69.86000061035156,69.87000274658203,69.87000274658203,6868
2022-03-11 13:40:00-05:00,69.9000015258789,69.9000015258789,69.86000061035156,69.9000015258789,69.9000015258789,4162
2022-03-11 13:42:00-05:00,69.91999816894531,70.01000213623047,69.91000366210938,69.93000030517578,69.93000030517578,5284
2022-03-11 13:44:00-05:00,69.99500274658203,70.05999755859375,69.99500274658203,70.01000213623047,70.01000213623047,5892
2022-03-11 13:46:00-05:00,70.02999877929688,70.05999755859375,70.01499938964844,70.0199966430664,70.0199966430664,4034
2022-03-11 13:48:00-05:00,70.01000213623047,70.12000274658203,69.95999908447266,70.11000061035156,70.11000061035156,9977
2022-03-11 13:50:00-05:00,70.12999725341797,70.13999938964844,69.83999633789062,69.91999816894531,69.91999816894531,10984
2022-03-11 13:52:00-05:00,69.94999694824219,69.97000122070312,69.87999725341797,69.87999725341797,69.87999725341797,4202
2022-03-11 13:54:00-05:00,69.9000015258789,69.91000366210938,69.80000305175781,69.83999633789062,69.83999633789062,7192
2022-03-11 13:56:00-05:00,69.86000061035156,69.91000366210938,69.86000061035156,69.88999938964844,69.88999938964844,2727
2022-03-11 13:58:00-05:00,69.87000274658203,69.87000274658203,69.73500061035156,69.73999786376953,69.73999786376953,5404
2022-03-11 14:00:00-05:00,69.76000213623047,69.80999755859375,69.69999694824219,69.80000305175781,69.80000305175781,6396
2022-03-11 14:02:00-05:00,69.80000305175781,69.87000274658203,69.80000305175781,69.84500122070312,69.84500122070312,5434
2022-03-11 14:04:00-05:00,69.81999969482422,69.88999938964844,69.79499816894531,69.87999725341797,69.87999725341797,4221
2022-03-11 14:06:00-05:00,69.86000061035156,69.88999938964844,69.83999633789062,69.86000061035156,69.86000061035156,4514
2022-03-11 14:08:00-05:00,69.83999633789062,69.88999938964844,69.83000183105469,69.83609771728516,69.83609771728516,3462
2022-03-11 14:10:00-05:00,69.8499984741211,69.8499984741211,69.75,69.75,69.75,4558
2022-03-11 14:12:00-05:00,69.76000213623047,69.87000274658203,69.76000213623047,69.86199951171875,69.86199951171875,7416
2022-03-11 14:14:00-05:00,69.86499786376953,69.94000244140625,69.7699966430664,69.86000061035156,69.86000061035156,10981
2022-03-11 14:16:00-05:00,69.87000274658203,69.87000274658203,69.77999877929688,69.80000305175781,69.80000305175781,7651
2022-03-11 14:18:00-05:00,69.80500030517578,69.80500030517578,69.69000244140625,69.69000244140625,69.69000244140625,6116
2022-03-11 14:20:00-05:00,69.68000030517578,69.75,69.68000030517578,69.69999694824219,69.69999694824219,8272
2022-03-11 14:22:00-05:00,69.73999786376953,69.80999755859375,69.69999694824219,69.76000213623047,69.76000213623047,7917
2022-03-11 14:24:00-05:00,69.80000305175781,69.86000061035156,69.75,69.86000061035156,69.86000061035156,7894
2022-03-11 14:26:00-05:00,69.86000061035156,69.9000015258789,69.80000305175781,69.83999633789062,69.83999633789062,8544
2022-03-11 14:28:00-05:00,69.83999633789062,70.18000030517578,69.83999633789062,70.12000274658203,70.12000274658203,18266
2022-03-11 14:30:00-05:00,70.12000274658203,70.12000274658203,70.08000183105469,70.08000183105469,70.08000183105469,9396
2022-03-11 14:32:00-05:00,70.05000305175781,70.08999633789062,69.98999786376953,70.0,70.0,6638
2022-03-11 14:34:00-05:00,70.0,70.0,69.91999816894531,69.95999908447266,69.95999908447266,8470
2022-03-11 14:36:00-05:00,69.91000366210938,70.02999877929688,69.91000366210938,70.0199966430664,70.0199966430664,4298
2022-03-11 14:38:00-05:00,70.0199966430664,70.0199966430664,69.91000366210938,69.94999694824219,69.94999694824219,7636
2022-03-11 14:40:00-05:00,69.95999908447266,69.95999908447266,69.83000183105469,69.86000061035156,69.86000061035156,6563
2022-03-11 14:42:00-05:00,69.8949966430664,69.9292984008789,69.86000061035156,69.91000366210938,69.91000366210938,4979
2022-03-11 14:44:00-05:00,69.91999816894531,69.91999816894531,69.76000213623047,69.80999755859375,69.80999755859375,16179
2022-03-11 14:46:00-05:00,69.83000183105469,69.91999816894531,69.82499694824219,69.91000366210938,69.91000366210938,6048
2022-03-11 14:48:00-05:00,69.9000015258789,69.93000030517578,69.87999725341797,69.93000030517578,69.93000030517578,8649
2022-03-11 14:50:00-05:00,69.93000030517578,69.93000030517578,69.81999969482422,69.88999938964844,69.88999938964844,5863
2022-03-11 14:52:00-05:00,69.87999725341797,69.87999725341797,69.7699966430664,69.80000305175781,69.80000305175781,6222
2022-03-11 14:54:00-05:00,69.77999877929688,69.94999694824219,69.77999877929688,69.91999816894531,69.91999816894531,9189
2022-03-11 14:56:00-05:00,69.91000366210938,69.91000366210938,69.8499984741211,69.88999938964844,69.88999938964844,10101
2022-03-11 14:58:00-05:00,69.88999938964844,69.91000366210938,69.81999969482422,69.83999633789062,69.83999633789062,31702
2022-03-11 15:00:00-05:00,69.83999633789062,69.97000122070312,69.80000305175781,69.97000122070312,69.97000122070312,9440
2022-03-11 15:02:00-05:00,69.95999908447266,69.95999908447266,69.83999633789062,69.8550033569336,69.8550033569336,6583
2022-03-11 15:04:00-05:00,69.83999633789062,69.94000244140625,69.80999755859375,69.83999633789062,69.83999633789062,9169
2022-03-11 15:06:00-05:00,69.82499694824219,69.87999725341797,69.75,69.80999755859375,69.80999755859375,7073
2022-03-11 15:08:00-05:00,69.80000305175781,69.80999755859375,69.76000213623047,69.76750183105469,69.76750183105469,7652
2022-03-11 15:10:00-05:00,69.7750015258789,69.83000183105469,69.7249984741211,69.7249984741211,69.7249984741211,7919
2022-03-11 15:12:00-05:00,69.75,69.77999877929688,69.69999694824219,69.76000213623047,69.76000213623047,13905
2022-03-11 15:14:00-05:00,69.76000213623047,69.83000183105469,69.75,69.79000091552734,69.79000091552734,14037
2022-03-11 15:16:00-05:00,69.81999969482422,69.86000061035156,69.80999755859375,69.83999633789062,69.83999633789062,10012
2022-03-11 15:18:00-05:00,69.8499984741211,69.9000015258789,69.8499984741211,69.86000061035156,69.86000061035156,10672
2022-03-11 15:20:00-05:00,69.83999633789062,69.91000366210938,69.81999969482422,69.8499984741211,69.8499984741211,12372
2022-03-11 15:22:00-05:00,69.83999633789062,69.8499984741211,69.7699966430664,69.79000091552734,69.79000091552734,9556
2022-03-11 15:24:00-05:00,69.77999877929688,69.81999969482422,69.72000122070312,69.72000122070312,69.72000122070312,10730
2022-03-11 15:26:00-05:00,69.70999908447266,69.7300033569336,69.62999725341797,69.66000366210938,69.66000366210938,11347
2022-03-11 15:28:00-05:00,69.66500091552734,69.69000244140625,69.5999984741211,69.66000366210938,69.66000366210938,15295
2022-03-11 15:30:00-05:00,69.62000274658203,69.62000274658203,69.51000213623047,69.58000183105469,69.58000183105469,18864
2022-03-11 15:32:00-05:00,69.58999633789062,69.62999725341797,69.5199966430664,69.5199966430664,69.5199966430664,16947
2022-03-11 15:34:00-05:00,69.5199966430664,69.55000305175781,69.4800033569336,69.54000091552734,69.54000091552734,15626
2022-03-11 15:36:00-05:00,69.55000305175781,69.68000030517578,69.52999877929688,69.63999938964844,69.63999938964844,17566
2022-03-11 15:38:00-05:00,69.6500015258789,69.69000244140625,69.5739974975586,69.58000183105469,69.58000183105469,22666
2022-03-11 15:40:00-05:00,69.58000183105469,69.63999938964844,69.48999786376953,69.54000091552734,69.54000091552734,23815
2022-03-11 15:42:00-05:00,69.54499816894531,69.6500015258789,69.52999877929688,69.52999877929688,69.52999877929688,21125
2022-03-11 15:44:00-05:00,69.5199966430664,69.52999877929688,69.45999908447266,69.45999908447266,69.45999908447266,21517
2022-03-11 15:46:00-05:00,69.45999908447266,69.51000213623047,69.3949966430664,69.5,69.5,34860
2022-03-11 15:48:00-05:00,69.5,69.54499816894531,69.44000244140625,69.44000244140625,69.44000244140625,31862
2022-03-11 15:50:00-05:00,69.44000244140625,69.5999984741211,69.44000244140625,69.51000213623047,69.51000213623047,52237
2022-03-11 15:52:00-05:00,69.5199966430664,69.55999755859375,69.2699966430664,69.29000091552734,69.29000091552734,60658
2022-03-11 15:54:00-05:00,69.2750015258789,69.31999969482422,69.1500015258789,69.19999694824219,69.19999694824219,83510
2022-03-11 15:56:00-05:00,69.19000244140625,69.19000244140625,69.04000091552734,69.05000305175781,69.05000305175781,119653
2022-03-11 15:58:00-05:00,69.05000305175781,69.0999984741211,68.9000015258789,69.04000091552734,69.04000091552734,209009
2022-03-14 09:30:00-04:00,68.73999786376953,69.69000244140625,68.66999816894531,69.12000274658203,69.12000274658203,62083
2022-03-14 09:32:00-04:00,69.12000274658203,69.16999816894531,68.38999938964844,68.45999908447266,68.45999908447266,22447
2022-03-14 09:34:00-04:00,68.69000244140625,68.69000244140625,68.3499984741211,68.3499984741211,68.3499984741211,12162
2022-03-14 09:36:00-04:00,68.375,68.69000244140625,68.36000061035156,68.62000274658203,68.62000274658203,8450
2022-03-14 09:38:00-04:00,68.66999816894531,68.68499755859375,68.37999725341797,68.61000061035156,68.61000061035156,15513
2022-03-14 09:40:00-04:00,68.66999816894531,68.94999694824219,68.66999816894531,68.80500030517578,68.80500030517578,19750
2022-03-14 09:42:00-04:00,68.83999633789062,69.01000213623047,68.70999908447266,69.0,69.0,21359
2022-03-14 09:44:00-04:00,69.01000213623047,69.26499938964844,69.0,69.19499969482422,69.19499969482422,22293
2022-03-14 09:46:00-04:00,69.19999694824219,69.23999786376953,68.94999694824219,69.04000091552734,69.04000091552734,22324
2022-03-14 09:48:00-04:00,69.08999633789062,69.08999633789062,68.98999786376953,69.05999755859375,69.05999755859375,11504
2022-03-14 09:50:00-04:00,69.08499908447266,69.11499786376953,68.81999969482422,68.81999969482422,68.81999969482422,7359
2022-03-14 09:52:00-04:00,68.75,68.76249694824219,68.58999633789062,68.66500091552734,68.66500091552734,8041
2022-03-14 09:54:00-04:00,68.68000030517578,68.8550033569336,68.68000030517578,68.8550033569336,68.8550033569336,10997
2022-03-14 09:56:00-04:00,68.93000030517578,68.93000030517578,68.61499786376953,68.6500015258789,68.6500015258789,16050
2022-03-14 09:58:00-04:00,68.77999877929688,68.97000122070312,68.67620086669922,68.80500030517578,68.80500030517578,9112
2022-03-14 10:00:00-04:00,68.7300033569336,68.7300033569336,68.48500061035156,68.66000366210938,68.66000366210938,16536
2022-03-14 10:02:00-04:00,68.69000244140625,68.81999969482422,68.56999969482422,68.61000061035156,68.61000061035156,22427
2022-03-14 10:04:00-04:00,68.56999969482422,68.62999725341797,68.36000061035156,68.5999984741211,68.5999984741211,13590
2022-03-14 10:06:00-04:00,68.69999694824219,68.88999938964844,68.56999969482422,68.86000061035156,68.86000061035156,6234
2022-03-14 10:08:00-04:00,68.81999969482422,69.0,68.81999969482422,68.91999816894531,68.91999816894531,15969
2022-03-14 10:10:00-04:00,68.91000366210938,69.0999984741211,68.83000183105469,69.0199966430664,69.0199966430664,13377
2022-03-14 10:12:00-04:00,69.0,69.2249984741211,69.0,69.2249984741211,69.2249984741211,9735
2022-03-14 10:14:00-04:00,69.29000091552734,69.33000183105469,69.23999786376953,69.31999969482422,69.31999969482422,11215
2022-03-14 10:16:00-04:00,69.30000305175781,69.38999938964844,69.1500015258789,69.20500183105469,69.20500183105469,18539
2022-03-14 10:18:00-04:00,69.2750015258789,69.41999816894531,69.25,69.33999633789062,69.33999633789062,10372
2022-03-14 10:20:00-04:00,69.30999755859375,69.43000030517578,69.30000305175781,69.4000015258789,69.4000015258789,13696
2022-03-14 10:22:00-04:00,69.42659759521484,69.51499938964844,69.4000015258789,69.5,69.5,6438
2022-03-14 10:24:00-04:00,69.54000091552734,69.63999938964844,69.54000091552734,69.55000305175781,69.55000305175781,14593
2022-03-14 10:26:00-04:00,69.55500030517578,69.55500030517578,69.30400085449219,69.37000274658203,69.37000274658203,15698
2022-03-14 10:28:00-04:00,69.375,69.375,69.18000030517578,69.19999694824219,69.19999694824219,13426
2022-03-14 10:30:00-04:00,69.19999694824219,69.19999694824219,68.97000122070312,69.01000213623047,69.01000213623047,23502
2022-03-14 10:32:00-04:00,69.01499938964844,69.03500366210938,68.76499938964844,68.77899932861328,68.77899932861328,15840
2022-03-14 10:34:00-04:00,68.80000305175781,69.0199966430664,68.73999786376953,68.99500274658203,68.99500274658203,13637
2022-03-14 10:36:00-04:00,69.04000091552734,69.07499694824219,68.79000091552734,68.93000030517578,68.93000030517578,13297
2022-03-14 10:38:00-04:00,68.9800033569336,69.08999633789062,68.81999969482422,68.90499877929688,68.90499877929688,7960
2022-03-14 10:40:00-04:00,68.98999786376953,69.11000061035156,68.91999816894531,68.98500061035156,68.98500061035156,21342
2022-03-14 10:42:00-04:00,69.0250015258789,69.13999938964844,68.95999908447266,69.13999938964844,69.13999938964844,20623
2022-03-14 10:44:00-04:00,69.16999816894531,69.16999816894531,68.91999816894531,68.97000122070312,68.97000122070312,13938
2022-03-14 10:46:00-04:00,68.9800033569336,69.15499877929688,68.97000122070312,69.1500015258789,69.1500015258789,12834
2022-03-14 10:48:00-04:00,69.19999694824219,69.19999694824219,69.05000305175781,69.08999633789062,69.08999633789062,13491
2022-03-14 10:50:00-04:00,69.1500015258789,69.29000091552734,69.05999755859375,69.29000091552734,69.29000091552734,10031
2022-03-14 10:52:00-04:00,69.30000305175781,69.4800033569336,69.2699966430664,69.38999938964844,69.38999938964844,14773
2022-03-14 10:54:00-04:00,69.4000015258789,69.55999755859375,69.4000015258789,69.48999786376953,69.48999786376953,15474
2022-03-14 10:56:00-04:00,69.5,69.55000305175781,69.19000244140625,69.2699966430664,69.2699966430664,20109
2022-03-14 10:58:00-04:00,69.2699966430664,69.41999816894531,69.22000122070312,69.41999816894531,69.41999816894531,8747
2022-03-14 11:00:00-04:00,69.5,69.51000213623047,69.30999755859375,69.43000030517578,69.43000030517578,20430
2022-03-14 11:02:00-04:00,69.41999816894531,69.47000122070312,69.31999969482422,69.4000015258789,69.4000015258789,12321
2022-03-14 11:04:00-04:00,69.41000366210938,69.50499725341797,69.3499984741211,69.3499984741211,69.3499984741211,13883
2022-03-14 11:06:00-04:00,69.37999725341797,69.37999725341797,69.2699966430664,69.3499984741211,69.3499984741211,10031
2022-03-14 11:08:00-04:00,69.37000274658203,69.37000274658203,69.19000244140625,69.19000244140625,69.19000244140625,7589
2022-03-14 11:10:00-04:00,69.22000122070312,69.26499938964844,69.1050033569336,69.13999938964844,69.13999938964844,10103
2022-03-14 11:12:00-04:00,69.12000274658203,69.12999725341797,68.94000244140625,68.94000244140625,68.94000244140625,13353
2022-03-14 11:14:00-04:00,68.95500183105469,69.0199966430664,68.93000030517578,69.0,69.0,11577
2022-03-14 11:16:00-04:00,69.02999877929688,69.05999755859375,69.00499725341797,69.03500366210938,69.03500366210938,9956
2022-03-14 11:18:00-04:00,69.02999877929688,69.02999877929688,68.94000244140625,68.97000122070312,68.97000122070312,9464
2022-03-14 11:20:00-04:00,68.98999786376953,68.98999786376953,68.70999908447266,68.72000122070312,68.72000122070312,12221
2022-03-14 11:22:00-04:00,68.70999908447266,68.80999755859375,68.70999908447266,68.80999755859375,68.80999755859375,7222
2022-03-14 11:24:00-04:00,68.7699966430664,68.8550033569336,68.73999786376953,68.83589935302734,68.83589935302734,8456
2022-03-14 11:26:00-04:00,68.83999633789062,68.8499984741211,68.7699966430664,68.80999755859375,68.80999755859375,42174
2022-03-14 11:28:00-04:00,68.77999877929688,68.87999725341797,68.7300033569336,68.8499984741211,68.8499984741211,16410
2022-03-14 11:30:00-04:00,68.8499984741211,68.8499984741211,68.71499633789062,68.80000305175781,68.80000305175781,10907
2022-03-14 11:32:00-04:00,68.80000305175781,68.88999938964844,68.80000305175781,68.83999633789062,68.83999633789062,17090
2022-03-14 11:34:00-04:00,68.83999633789062,68.91999816894531,68.80999755859375,68.81999969482422,68.81999969482422,15459
2022-03-14 11:36:00-04:00,68.80999755859375,68.80999755859375,68.68000030517578,68.69000244140625,68.69000244140625,12454
2022-03-14 11:38:00-04:00,68.66999816894531,68.69000244140625,68.62000274658203,68.66000366210938,68.66000366210938,6606
2022-03-14 11:40:00-04:00,68.63999938964844,68.6500015258789,68.45999908447266,68.45999908447266,68.45999908447266,11980
2022-03-14 11:42:00-04:00,68.44000244140625,68.44000244140625,68.17500305175781,68.19999694824219,68.19999694824219,32780
2022-03-14 11:44:00-04:00,68.19999694824219,68.2300033569336,68.12000274658203,68.12000274658203,68.12000274658203,27780
2022-03-14 11:46:00-04:00,68.08000183105469,68.16999816894531,68.04000091552734,68.0999984741211,68.0999984741211,20737
2022-03-14 11:48:00-04:00,68.08999633789062,68.08999633789062,67.9800033569336,67.98999786376953,67.98999786376953,16432
2022-03-14 11:50:00-04:00,68.0,68.12000274658203,67.95999908447266,68.05999755859375,68.05999755859375,11940
2022-03-14 11:52:00-04:00,68.04000091552734,68.05999755859375,67.9800033569336,68.05999755859375,68.05999755859375,15036
2022-03-14 11:54:00-04:00,68.05000305175781,68.05549621582031,67.91000366210938,67.93499755859375,67.93499755859375,13075
2022-03-14 11:56:00-04:00,67.93000030517578,68.02999877929688,67.91999816894531,67.94999694824219,67.94999694824219,11956
2022-03-14 11:58:00-04:00,67.91999816894531,68.07499694824219,67.91400146484375,68.06639862060547,68.06639862060547,19546
