Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-08 13:42:00-05:00,31.829999923706055,31.959999084472656,31.81999969482422,31.940000534057617,31.940000534057617,105540
2022-03-08 13:44:00-05:00,31.93000030517578,31.959999084472656,31.8799991607666,31.93000030517578,31.93000030517578,75016
2022-03-08 13:46:00-05:00,31.940000534057617,31.969999313354492,31.8700008392334,31.93000030517578,31.93000030517578,72739
2022-03-08 13:48:00-05:00,31.93000030517578,31.934999465942383,31.739999771118164,31.780000686645508,31.780000686645508,70183
2022-03-08 13:50:00-05:00,31.78499984741211,31.799999237060547,31.65999984741211,31.674999237060547,31.674999237060547,73764
2022-03-08 13:52:00-05:00,31.68000030517578,31.790000915527344,31.68000030517578,31.760000228881836,31.760000228881836,45764
2022-03-08 13:54:00-05:00,31.75,31.75,31.610000610351562,31.610000610351562,31.610000610351562,52710
2022-03-08 13:56:00-05:00,31.610000610351562,31.75,31.610000610351562,31.709999084472656,31.709999084472656,46000
2022-03-08 13:58:00-05:00,31.71500015258789,31.725000381469727,31.639999389648438,31.690000534057617,31.690000534057617,57002
2022-03-08 14:00:00-05:00,31.684999465942383,31.75,31.530000686645508,31.559999465942383,31.559999465942383,103757
2022-03-08 14:02:00-05:00,31.549999237060547,31.6299991607666,31.469999313354492,31.610000610351562,31.610000610351562,115842
2022-03-08 14:04:00-05:00,31.600000381469727,31.75,31.559999465942383,31.715999603271484,31.715999603271484,144244
2022-03-08 14:06:00-05:00,31.719999313354492,31.8700008392334,31.68000030517578,31.7549991607666,31.7549991607666,238260
2022-03-08 14:08:00-05:00,31.770000457763672,31.780000686645508,31.6299991607666,31.700000762939453,31.700000762939453,86300
2022-03-08 14:10:00-05:00,31.700000762939453,31.7450008392334,31.6200008392334,31.6299991607666,31.6299991607666,145567
2022-03-08 14:12:00-05:00,31.6200008392334,31.68000030517578,31.5,31.629899978637695,31.629899978637695,271176
2022-03-08 14:14:00-05:00,31.610000610351562,31.649999618530273,31.450000762939453,31.510000228881836,31.510000228881836,71684
2022-03-08 14:16:00-05:00,31.530000686645508,31.610000610351562,31.524999618530273,31.56999969482422,31.56999969482422,75862
2022-03-08 14:18:00-05:00,31.584999084472656,31.6200008392334,31.540000915527344,31.540000915527344,31.540000915527344,53202
2022-03-08 14:20:00-05:00,31.545000076293945,31.579999923706055,31.479999542236328,31.510000228881836,31.510000228881836,105374
2022-03-08 14:22:00-05:00,31.510000228881836,31.690000534057617,31.44499969482422,31.690000534057617,31.690000534057617,149274
2022-03-08 14:24:00-05:00,31.68000030517578,31.729999542236328,31.649999618530273,31.69499969482422,31.69499969482422,74733
2022-03-08 14:26:00-05:00,31.690000534057617,31.899999618530273,31.690000534057617,31.8700008392334,31.8700008392334,155394
2022-03-08 14:28:00-05:00,31.860000610351562,31.889999389648438,31.790000915527344,31.799999237060547,31.799999237060547,137023
2022-03-08 14:30:00-05:00,31.790000915527344,31.8799991607666,31.729999542236328,31.7450008392334,31.7450008392334,102527
2022-03-08 14:32:00-05:00,31.725000381469727,31.725000381469727,31.499900817871094,31.499900817871094,31.499900817871094,63447
2022-03-08 14:34:00-05:00,31.5,31.640100479125977,31.489999771118164,31.625,31.625,100735
2022-03-08 14:36:00-05:00,31.6299991607666,31.709999084472656,31.5,31.690000534057617,31.690000534057617,297831
2022-03-08 14:38:00-05:00,31.670000076293945,31.719999313354492,31.584999084472656,31.6299991607666,31.6299991607666,172154
2022-03-08 14:40:00-05:00,31.649999618530273,31.649999618530273,31.4950008392334,31.5,31.5,54531
2022-03-08 14:42:00-05:00,31.5049991607666,31.59000015258789,31.450000762939453,31.530000686645508,31.530000686645508,61638
2022-03-08 14:44:00-05:00,31.524999618530273,31.68000030517578,31.510000228881836,31.56999969482422,31.56999969482422,168083
2022-03-08 14:46:00-05:00,31.579999923706055,31.59000015258789,31.510000228881836,31.540000915527344,31.540000915527344,50440
2022-03-08 14:48:00-05:00,31.559999465942383,31.559999465942383,31.469999313354492,31.489999771118164,31.489999771118164,59729
2022-03-08 14:50:00-05:00,31.479999542236328,31.56999969482422,31.44499969482422,31.469999313354492,31.469999313354492,113330
2022-03-08 14:52:00-05:00,31.47010040283203,31.510000228881836,31.360000610351562,31.420000076293945,31.420000076293945,84100
2022-03-08 14:54:00-05:00,31.420000076293945,31.520000457763672,31.371400833129883,31.5,31.5,87519
2022-03-08 14:56:00-05:00,31.5,31.510000228881836,31.3799991607666,31.3799991607666,31.3799991607666,41370
2022-03-08 14:58:00-05:00,31.389999389648438,31.520000457763672,31.360000610351562,31.479999542236328,31.479999542236328,64168
2022-03-08 15:00:00-05:00,31.489999771118164,31.520000457763672,31.434999465942383,31.489999771118164,31.489999771118164,69430
2022-03-08 15:02:00-05:00,31.5,31.690000534057617,31.4950008392334,31.68000030517578,31.68000030517578,118427
2022-03-08 15:04:00-05:00,31.690000534057617,31.84000015258789,31.690000534057617,31.81999969482422,31.81999969482422,234677
2022-03-08 15:06:00-05:00,31.81999969482422,31.889999389648438,31.774999618530273,31.80500030517578,31.80500030517578,61303
2022-03-08 15:08:00-05:00,31.809900283813477,31.8799991607666,31.790000915527344,31.860000610351562,31.860000610351562,84889
2022-03-08 15:10:00-05:00,31.860000610351562,31.895000457763672,31.760000228881836,31.809999465942383,31.809999465942383,113853
2022-03-08 15:12:00-05:00,31.790000915527344,31.84000015258789,31.770000457763672,31.799999237060547,31.799999237060547,51553
2022-03-08 15:14:00-05:00,31.799999237060547,31.950000762939453,31.780000686645508,31.915000915527344,31.915000915527344,94703
2022-03-08 15:16:00-05:00,31.90999984741211,31.91119956970215,31.844999313354492,31.850000381469727,31.850000381469727,74644
2022-03-08 15:18:00-05:00,31.84000015258789,31.959999084472656,31.799999237060547,31.860000610351562,31.860000610351562,111590
2022-03-08 15:20:00-05:00,31.860000610351562,31.899999618530273,31.690000534057617,31.70009994506836,31.70009994506836,134840
2022-03-08 15:22:00-05:00,31.708099365234375,31.790000915527344,31.700000762939453,31.790000915527344,31.790000915527344,293479
2022-03-08 15:24:00-05:00,31.79680061340332,31.859899520874023,31.790000915527344,31.81999969482422,31.81999969482422,75144
2022-03-08 15:26:00-05:00,31.825000762939453,31.860000610351562,31.7549991607666,31.774999618530273,31.774999618530273,73106
2022-03-08 15:28:00-05:00,31.770000457763672,31.770000457763672,31.44499969482422,31.469999313354492,31.469999313354492,163043
2022-03-08 15:30:00-05:00,31.459999084472656,31.475000381469727,31.3700008392334,31.44499969482422,31.44499969482422,105312
2022-03-08 15:32:00-05:00,31.44499969482422,31.469999313354492,31.290000915527344,31.34000015258789,31.34000015258789,112478
2022-03-08 15:34:00-05:00,31.31999969482422,31.399999618530273,31.309999465942383,31.3700008392334,31.3700008392334,106151
2022-03-08 15:36:00-05:00,31.354999542236328,31.510000228881836,31.344999313354492,31.469999313354492,31.469999313354492,97946
2022-03-08 15:38:00-05:00,31.459999084472656,31.540000915527344,31.450000762939453,31.5,31.5,49364
2022-03-08 15:40:00-05:00,31.510000228881836,31.549999237060547,31.44499969482422,31.489999771118164,31.489999771118164,96688
2022-03-08 15:42:00-05:00,31.485000610351562,31.530000686645508,31.415000915527344,31.459999084472656,31.459999084472656,108488
2022-03-08 15:44:00-05:00,31.469999313354492,31.5,31.3799991607666,31.43000030517578,31.43000030517578,127812
2022-03-08 15:46:00-05:00,31.440000534057617,31.530000686645508,31.389999389648438,31.459999084472656,31.459999084472656,147875
2022-03-08 15:48:00-05:00,31.450000762939453,31.55500030517578,31.420000076293945,31.450000762939453,31.450000762939453,138297
2022-03-08 15:50:00-05:00,31.440000534057617,31.559999465942383,31.420000076293945,31.520000457763672,31.520000457763672,196834
2022-03-08 15:52:00-05:00,31.520000457763672,31.559999465942383,31.3700008392334,31.399999618530273,31.399999618530273,222646
2022-03-08 15:54:00-05:00,31.399999618530273,31.405000686645508,31.21500015258789,31.280000686645508,31.280000686645508,318998
2022-03-08 15:56:00-05:00,31.280000686645508,31.325000762939453,31.200000762939453,31.239999771118164,31.239999771118164,384603
2022-03-08 15:58:00-05:00,31.232200622558594,31.270000457763672,31.18000030517578,31.219999313354492,31.219999313354492,544558
2022-03-09 09:30:00-05:00,32.0,32.310001373291016,31.780000686645508,32.216400146484375,32.216400146484375,789387
2022-03-09 09:32:00-05:00,32.22999954223633,32.540000915527344,32.220001220703125,32.25,32.25,211977
2022-03-09 09:34:00-05:00,32.25,32.560001373291016,32.13999938964844,32.33000183105469,32.33000183105469,381829
2022-03-09 09:36:00-05:00,32.33000183105469,32.519901275634766,32.23500061035156,32.34000015258789,32.34000015258789,289905
2022-03-09 09:38:00-05:00,32.34000015258789,32.65999984741211,32.310001373291016,32.540000915527344,32.540000915527344,309212
2022-03-09 09:40:00-05:00,32.54999923706055,32.59000015258789,32.08000183105469,32.15999984741211,32.15999984741211,185325
2022-03-09 09:42:00-05:00,32.15999984741211,32.33039855957031,32.029998779296875,32.099998474121094,32.099998474121094,156645
2022-03-09 09:44:00-05:00,32.11000061035156,32.5,32.099998474121094,32.5,32.5,211118
2022-03-09 09:46:00-05:00,32.4900016784668,32.720001220703125,32.40999984741211,32.58000183105469,32.58000183105469,193062
2022-03-09 09:48:00-05:00,32.56999969482422,32.63999938964844,32.38999938964844,32.5099983215332,32.5099983215332,181883
2022-03-09 09:50:00-05:00,32.4900016784668,32.70000076293945,32.4900016784668,32.56999969482422,32.56999969482422,137104
2022-03-09 09:52:00-05:00,32.540000915527344,32.54999923706055,32.24079895019531,32.33000183105469,32.33000183105469,203239
2022-03-09 09:54:00-05:00,32.320098876953125,32.595001220703125,32.279998779296875,32.58000183105469,32.58000183105469,176745
2022-03-09 09:56:00-05:00,32.59000015258789,32.91999816894531,32.59000015258789,32.90999984741211,32.90999984741211,307943
2022-03-09 09:58:00-05:00,32.904998779296875,33.079898834228516,32.86000061035156,33.060001373291016,33.060001373291016,335770
2022-03-09 10:00:00-05:00,33.06999969482422,33.290000915527344,33.029998779296875,33.27130126953125,33.27130126953125,374474
2022-03-09 10:02:00-05:00,33.27000045776367,33.459999084472656,33.26499938964844,33.404998779296875,33.404998779296875,377100
2022-03-09 10:04:00-05:00,33.407501220703125,33.459999084472656,33.33000183105469,33.41999816894531,33.41999816894531,179713
2022-03-09 10:06:00-05:00,33.41999816894531,33.470001220703125,33.290000915527344,33.36000061035156,33.36000061035156,200580
2022-03-09 10:08:00-05:00,33.350101470947266,33.36000061035156,33.16999816894531,33.209999084472656,33.209999084472656,158516
2022-03-09 10:10:00-05:00,33.21500015258789,33.290000915527344,33.099998474121094,33.20000076293945,33.20000076293945,212149
2022-03-09 10:12:00-05:00,33.220001220703125,33.310001373291016,33.13999938964844,33.13999938964844,33.13999938964844,153230
2022-03-09 10:14:00-05:00,33.15999984741211,33.15999984741211,32.83000183105469,32.869998931884766,32.869998931884766,195317
2022-03-09 10:16:00-05:00,32.85879898071289,32.95000076293945,32.7400016784668,32.935001373291016,32.935001373291016,155956
2022-03-09 10:18:00-05:00,32.95000076293945,33.09000015258789,32.849998474121094,32.88999938964844,32.88999938964844,177335
2022-03-09 10:20:00-05:00,32.869998931884766,33.09000015258789,32.849998474121094,33.09000015258789,33.09000015258789,110690
2022-03-09 10:22:00-05:00,33.06999969482422,33.220001220703125,33.04999923706055,33.17499923706055,33.17499923706055,129076
2022-03-09 10:24:00-05:00,33.189998626708984,33.29999923706055,33.150001525878906,33.209999084472656,33.209999084472656,94881
2022-03-09 10:26:00-05:00,33.209999084472656,33.255001068115234,33.099998474121094,33.20000076293945,33.20000076293945,143314
2022-03-09 10:28:00-05:00,33.21500015258789,33.33000183105469,33.209999084472656,33.310001373291016,33.310001373291016,93671
2022-03-09 10:30:00-05:00,33.290000915527344,33.345001220703125,33.16999816894531,33.22999954223633,33.22999954223633,87640
2022-03-09 10:32:00-05:00,33.27000045776367,33.28630065917969,33.119998931884766,33.150001525878906,33.150001525878906,83814
2022-03-09 10:34:00-05:00,33.154998779296875,33.35609817504883,33.154998779296875,33.35609817504883,33.35609817504883,128743
2022-03-09 10:36:00-05:00,33.35499954223633,33.43000030517578,33.31999969482422,33.3849983215332,33.3849983215332,111548
2022-03-09 10:38:00-05:00,33.380001068115234,33.5,33.369998931884766,33.489601135253906,33.489601135253906,113157
2022-03-09 10:40:00-05:00,33.4900016784668,33.54499816894531,33.459999084472656,33.5,33.5,105789
2022-03-09 10:42:00-05:00,33.5099983215332,33.57830047607422,33.459999084472656,33.52000045776367,33.52000045776367,115861
2022-03-09 10:44:00-05:00,33.52000045776367,33.52989959716797,33.38999938964844,33.400001525878906,33.400001525878906,148610
2022-03-09 10:46:00-05:00,33.41999816894531,33.499000549316406,33.37099838256836,33.41999816894531,33.41999816894531,141516
2022-03-09 10:48:00-05:00,33.415000915527344,33.52000045776367,33.390899658203125,33.52000045776367,33.52000045776367,241825
2022-03-09 10:50:00-05:00,33.52000045776367,33.619998931884766,33.40010070800781,33.47779846191406,33.47779846191406,168525
2022-03-09 10:52:00-05:00,33.459999084472656,33.59000015258789,33.420101165771484,33.5099983215332,33.5099983215332,102524
2022-03-09 10:54:00-05:00,33.5099983215332,33.56999969482422,33.435001373291016,33.54499816894531,33.54499816894531,173836
2022-03-09 10:56:00-05:00,33.540000915527344,33.63999938964844,33.540000915527344,33.560001373291016,33.560001373291016,124381
2022-03-09 10:58:00-05:00,33.599998474121094,33.619998931884766,33.5,33.56999969482422,33.56999969482422,94592
2022-03-09 11:00:00-05:00,33.58000183105469,33.619998931884766,33.5099983215332,33.529998779296875,33.529998779296875,121364
2022-03-09 11:02:00-05:00,33.525001525878906,33.59000015258789,33.43000030517578,33.52000045776367,33.52000045776367,92743
2022-03-09 11:04:00-05:00,33.519901275634766,33.540000915527344,33.42499923706055,33.43669891357422,33.43669891357422,105233
2022-03-09 11:06:00-05:00,33.439998626708984,33.61000061035156,33.43000030517578,33.599998474121094,33.599998474121094,184374
2022-03-09 11:08:00-05:00,33.599998474121094,33.72999954223633,33.599998474121094,33.6349983215332,33.6349983215332,96977
2022-03-09 11:10:00-05:00,33.630001068115234,33.66999816894531,33.40999984741211,33.45000076293945,33.45000076293945,332386
2022-03-09 11:12:00-05:00,33.45000076293945,33.540000915527344,33.40999984741211,33.48500061035156,33.48500061035156,114707
2022-03-09 11:14:00-05:00,33.48910140991211,33.5099983215332,33.380001068115234,33.415000915527344,33.415000915527344,128724
2022-03-09 11:16:00-05:00,33.415000915527344,33.4900016784668,33.40449905395508,33.470001220703125,33.470001220703125,52842
2022-03-09 11:18:00-05:00,33.470001220703125,33.558998107910156,33.459999084472656,33.529998779296875,33.529998779296875,63675
2022-03-09 11:20:00-05:00,33.529998779296875,33.630001068115234,33.5099983215332,33.52000045776367,33.52000045776367,158515
2022-03-09 11:22:00-05:00,33.52000045776367,33.540000915527344,33.42789840698242,33.5,33.5,77850
2022-03-09 11:24:00-05:00,33.5,33.52899932861328,33.290000915527344,33.334999084472656,33.334999084472656,110937
2022-03-09 11:26:00-05:00,33.34000015258789,33.400001525878906,33.279998779296875,33.400001525878906,33.400001525878906,79170
2022-03-09 11:28:00-05:00,33.38999938964844,33.38999938964844,33.279998779296875,33.29999923706055,33.29999923706055,71241
2022-03-09 11:30:00-05:00,33.310001373291016,33.369998931884766,33.2599983215332,33.36000061035156,33.36000061035156,93719
2022-03-09 11:32:00-05:00,33.369998931884766,33.439998626708984,33.290000915527344,33.435001373291016,33.435001373291016,121322
2022-03-09 11:34:00-05:00,33.43000030517578,33.59000015258789,33.38999938964844,33.58580017089844,33.58580017089844,121758
2022-03-09 11:36:00-05:00,33.58000183105469,33.59000015258789,33.458499908447266,33.458499908447266,33.458499908447266,85729
2022-03-09 11:38:00-05:00,33.45000076293945,33.470001220703125,33.369998931884766,33.46500015258789,33.46500015258789,48368
2022-03-09 11:40:00-05:00,33.45000076293945,33.54499816894531,33.439998626708984,33.48500061035156,33.48500061035156,57425
2022-03-09 11:42:00-05:00,33.48500061035156,33.52000045776367,33.45000076293945,33.5,33.5,63606
2022-03-09 11:44:00-05:00,33.4900016784668,33.595001220703125,33.439998626708984,33.560001373291016,33.560001373291016,175952
2022-03-09 11:46:00-05:00,33.54999923706055,33.62099838256836,33.51499938964844,33.564998626708984,33.564998626708984,72215
2022-03-09 11:48:00-05:00,33.56999969482422,33.68000030517578,33.560001373291016,33.619998931884766,33.619998931884766,82216
2022-03-09 11:50:00-05:00,33.61000061035156,33.720001220703125,33.56999969482422,33.654998779296875,33.654998779296875,75397
2022-03-09 11:52:00-05:00,33.65999984741211,33.68000030517578,33.619998931884766,33.65999984741211,33.65999984741211,59553
2022-03-09 11:54:00-05:00,33.65999984741211,33.78499984741211,33.65999984741211,33.779998779296875,33.779998779296875,50579
2022-03-09 11:56:00-05:00,33.779998779296875,33.81589889526367,33.72999954223633,33.79499816894531,33.79499816894531,81883
2022-03-09 11:58:00-05:00,33.79999923706055,33.84000015258789,33.77000045776367,33.814998626708984,33.814998626708984,65103
2022-03-09 12:00:00-05:00,33.81999969482422,33.95500183105469,33.81999969482422,33.92499923706055,33.92499923706055,143169
2022-03-09 12:02:00-05:00,33.91999816894531,34.02000045776367,33.880001068115234,33.98500061035156,33.98500061035156,184791
2022-03-09 12:04:00-05:00,33.97999954223633,33.97999954223633,33.842498779296875,33.90119934082031,33.90119934082031,166662
2022-03-09 12:06:00-05:00,33.90999984741211,33.97999954223633,33.86000061035156,33.88999938964844,33.88999938964844,75071
2022-03-09 12:08:00-05:00,33.89849853515625,33.89849853515625,33.79999923706055,33.869998931884766,33.869998931884766,95177
2022-03-09 12:10:00-05:00,33.869998931884766,33.91999816894531,33.84000015258789,33.880001068115234,33.880001068115234,89340
2022-03-09 12:12:00-05:00,33.869998931884766,33.91999816894531,33.84000015258789,33.86000061035156,33.86000061035156,70727
2022-03-09 12:14:00-05:00,33.86000061035156,33.869998931884766,33.810001373291016,33.83000183105469,33.83000183105469,97026
2022-03-09 12:16:00-05:00,33.81999969482422,33.82500076293945,33.66999816894531,33.685001373291016,33.685001373291016,262361
2022-03-09 12:18:00-05:00,33.68000030517578,33.7400016784668,33.66999816894531,33.720001220703125,33.720001220703125,113265
2022-03-09 12:20:00-05:00,33.724998474121094,33.72999954223633,33.58000183105469,33.595001220703125,33.595001220703125,90593
2022-03-09 12:22:00-05:00,33.599998474121094,33.79999923706055,33.59000015258789,33.7400016784668,33.7400016784668,96904
2022-03-09 12:24:00-05:00,33.7400016784668,33.77000045776367,33.665000915527344,33.68009948730469,33.68009948730469,61052
2022-03-09 12:26:00-05:00,33.69499969482422,33.79930114746094,33.66999816894531,33.79499816894531,33.79499816894531,52633
2022-03-09 12:28:00-05:00,33.79499816894531,33.83000183105469,33.709999084472656,33.7599983215332,33.7599983215332,104600
2022-03-09 12:30:00-05:00,33.76499938964844,33.80500030517578,33.720001220703125,33.77000045776367,33.77000045776367,76369
2022-03-09 12:32:00-05:00,33.779998779296875,33.810001373291016,33.7400016784668,33.75,33.75,125946
2022-03-09 12:34:00-05:00,33.744998931884766,33.810001373291016,33.72999954223633,33.79499816894531,33.79499816894531,61875
2022-03-09 12:36:00-05:00,33.79999923706055,33.91999816894531,33.79499816894531,33.915000915527344,33.915000915527344,89486
2022-03-09 12:38:00-05:00,33.90999984741211,33.97990036010742,33.900001525878906,33.95000076293945,33.95000076293945,74544
2022-03-09 12:40:00-05:00,33.95500183105469,33.9900016784668,33.900001525878906,33.92499923706055,33.92499923706055,74259
2022-03-09 12:42:00-05:00,33.93000030517578,33.970001220703125,33.834999084472656,33.84000015258789,33.84000015258789,70390
2022-03-09 12:44:00-05:00,33.83000183105469,33.88999938964844,33.790000915527344,33.84000015258789,33.84000015258789,61845
2022-03-09 12:46:00-05:00,33.84000015258789,33.869998931884766,33.814998626708984,33.82500076293945,33.82500076293945,59904
2022-03-09 12:48:00-05:00,33.84000015258789,33.86000061035156,33.779998779296875,33.81999969482422,33.81999969482422,67857
2022-03-09 12:50:00-05:00,33.81999969482422,33.81999969482422,33.720001220703125,33.77000045776367,33.77000045776367,75662
2022-03-09 12:52:00-05:00,33.77000045776367,33.81999969482422,33.70500183105469,33.79499816894531,33.79499816894531,60328
2022-03-09 12:54:00-05:00,33.79999923706055,33.88999938964844,33.77000045776367,33.810001373291016,33.810001373291016,59150
2022-03-09 12:56:00-05:00,33.810001373291016,33.814998626708984,33.630001068115234,33.64500045776367,33.64500045776367,93912
2022-03-09 12:58:00-05:00,33.650001525878906,33.654998779296875,33.529998779296875,33.56999969482422,33.56999969482422,71849
2022-03-09 13:00:00-05:00,33.56999969482422,33.56999969482422,33.43000030517578,33.47999954223633,33.47999954223633,64164
2022-03-09 13:02:00-05:00,33.470001220703125,33.494998931884766,33.369998931884766,33.375,33.375,107882
2022-03-09 13:04:00-05:00,33.369998931884766,33.59000015258789,33.349998474121094,33.564998626708984,33.564998626708984,338868
2022-03-09 13:06:00-05:00,33.560001373291016,33.619998931884766,33.5,33.619998931884766,33.619998931884766,90711
2022-03-09 13:08:00-05:00,33.625,33.79499816894531,33.625,33.775001525878906,33.775001525878906,104701
2022-03-09 13:10:00-05:00,33.779998779296875,33.95000076293945,33.779998779296875,33.94200134277344,33.94200134277344,97075
2022-03-09 13:12:00-05:00,33.959999084472656,33.970001220703125,33.88999938964844,33.900001525878906,33.900001525878906,73465
2022-03-09 13:14:00-05:00,33.900001525878906,33.91999816894531,33.79999923706055,33.880001068115234,33.880001068115234,101992
2022-03-09 13:16:00-05:00,33.880001068115234,33.97999954223633,33.880001068115234,33.970001220703125,33.970001220703125,73447
2022-03-09 13:18:00-05:00,33.970001220703125,33.994998931884766,33.939998626708984,33.98500061035156,33.98500061035156,82571
2022-03-09 13:20:00-05:00,33.9900016784668,34.099998474121094,33.9900016784668,34.099998474121094,34.099998474121094,108122
2022-03-09 13:22:00-05:00,34.099998474121094,34.150001525878906,34.060001373291016,34.13999938964844,34.13999938964844,67988
2022-03-09 13:24:00-05:00,34.13999938964844,34.16999816894531,34.060001373291016,34.060001373291016,34.060001373291016,56067
2022-03-09 13:26:00-05:00,34.060001373291016,34.10499954223633,34.040000915527344,34.09000015258789,34.09000015258789,55446
2022-03-09 13:28:00-05:00,34.09000015258789,34.15999984741211,34.09000015258789,34.130001068115234,34.130001068115234,47711
2022-03-09 13:30:00-05:00,34.13999938964844,34.1775016784668,34.095001220703125,34.15999984741211,34.15999984741211,70466
2022-03-09 13:32:00-05:00,34.154998779296875,34.15829849243164,34.04999923706055,34.11000061035156,34.11000061035156,103699
2022-03-09 13:34:00-05:00,34.119998931884766,34.18000030517578,34.09000015258789,34.11009979248047,34.11009979248047,71438
2022-03-09 13:36:00-05:00,34.119998931884766,34.19049835205078,34.08000183105469,34.125,34.125,117003
2022-03-09 13:38:00-05:00,34.119998931884766,34.130001068115234,34.040000915527344,34.04999923706055,34.04999923706055,126271
2022-03-09 13:40:00-05:00,34.060001373291016,34.1349983215332,33.96229934692383,33.97700119018555,33.97700119018555,84983
2022-03-09 13:42:00-05:00,33.970001220703125,34.09000015258789,33.9630012512207,34.0099983215332,34.0099983215332,73645
2022-03-09 13:44:00-05:00,34.0,34.03499984741211,33.968299865722656,34.0,34.0,52039
2022-03-09 13:46:00-05:00,33.9900016784668,33.994998931884766,33.93000030517578,33.96500015258789,33.96500015258789,76082
2022-03-09 13:48:00-05:00,33.959999084472656,33.959999084472656,33.84000015258789,33.88999938964844,33.88999938964844,78820
2022-03-09 13:50:00-05:00,33.880001068115234,33.91999816894531,33.75,33.91999816894531,33.91999816894531,103846
2022-03-09 13:52:00-05:00,33.93000030517578,34.02000045776367,33.93000030517578,34.0099983215332,34.0099983215332,105922
2022-03-09 13:54:00-05:00,34.02000045776367,34.069801330566406,33.90999984741211,34.04999923706055,34.04999923706055,115477
2022-03-09 13:56:00-05:00,34.040000915527344,34.11000061035156,33.98500061035156,34.0099983215332,34.0099983215332,129348
2022-03-09 13:58:00-05:00,34.0,34.040000915527344,33.95000076293945,33.9900016784668,33.9900016784668,102383
2022-03-09 14:00:00-05:00,33.9900016784668,34.1150016784668,33.939998626708984,34.099998474121094,34.099998474121094,92445
2022-03-09 14:02:00-05:00,34.099998474121094,34.11000061035156,34.05500030517578,34.09000015258789,34.09000015258789,85625
2022-03-09 14:04:00-05:00,34.08000183105469,34.130001068115234,34.040000915527344,34.08000183105469,34.08000183105469,76961
2022-03-09 14:06:00-05:00,34.08000183105469,34.11000061035156,34.025001525878906,34.11000061035156,34.11000061035156,101785
2022-03-09 14:08:00-05:00,34.109901428222656,34.130001068115234,34.0,34.02000045776367,34.02000045776367,55649
2022-03-09 14:10:00-05:00,34.01499938964844,34.06999969482422,33.97999954223633,33.97999954223633,33.97999954223633,61657
2022-03-09 14:12:00-05:00,33.97999954223633,34.0099983215332,33.904998779296875,33.939998626708984,33.939998626708984,74168
2022-03-09 14:14:00-05:00,33.939998626708984,33.94499969482422,33.81999969482422,33.86000061035156,33.86000061035156,107564
2022-03-09 14:16:00-05:00,33.869998931884766,33.95000076293945,33.84000015258789,33.939998626708984,33.939998626708984,103908
2022-03-09 14:18:00-05:00,33.95000076293945,34.06999969482422,33.95000076293945,34.029998779296875,34.029998779296875,146131
2022-03-09 14:20:00-05:00,34.029998779296875,34.13999938964844,33.994998931884766,34.099998474121094,34.099998474121094,70118
2022-03-09 14:22:00-05:00,34.11000061035156,34.1150016784668,33.97999954223633,34.040000915527344,34.040000915527344,452443
2022-03-09 14:24:00-05:00,34.029998779296875,34.11000061035156,33.9900016784668,34.05500030517578,34.05500030517578,95230
2022-03-09 14:26:00-05:00,34.05500030517578,34.119998931884766,34.029998779296875,34.08000183105469,34.08000183105469,80995
2022-03-09 14:28:00-05:00,34.08000183105469,34.150001525878906,34.05500030517578,34.14500045776367,34.14500045776367,58861
2022-03-09 14:30:00-05:00,34.150001525878906,34.220001220703125,34.130001068115234,34.18000030517578,34.18000030517578,180026
2022-03-09 14:32:00-05:00,34.16999816894531,34.22999954223633,34.15999984741211,34.19499969482422,34.19499969482422,81152
2022-03-09 14:34:00-05:00,34.20000076293945,34.20000076293945,34.10499954223633,34.1349983215332,34.1349983215332,101136
2022-03-09 14:36:00-05:00,34.130001068115234,34.189998626708984,34.125,34.13999938964844,34.13999938964844,72225
2022-03-09 14:38:00-05:00,34.150001525878906,34.19499969482422,34.10499954223633,34.150001525878906,34.150001525878906,89021
2022-03-09 14:40:00-05:00,34.15879821777344,34.185001373291016,34.130001068115234,34.130001068115234,34.130001068115234,68564
2022-03-09 14:42:00-05:00,34.125,34.159400939941406,34.09000015258789,34.095001220703125,34.095001220703125,139321
2022-03-09 14:44:00-05:00,34.099998474121094,34.19499969482422,34.09989929199219,34.154998779296875,34.154998779296875,57447
2022-03-09 14:46:00-05:00,34.15999984741211,34.15999984741211,34.060001373291016,34.11000061035156,34.11000061035156,129056
2022-03-09 14:48:00-05:00,34.10499954223633,34.165000915527344,34.084999084472656,34.15060043334961,34.15060043334961,73143
2022-03-09 14:50:00-05:00,34.150001525878906,34.22999954223633,34.14500045776367,34.189998626708984,34.189998626708984,95165
2022-03-09 14:52:00-05:00,34.18000030517578,34.20500183105469,34.119998931884766,34.14500045776367,34.14500045776367,70360
2022-03-09 14:54:00-05:00,34.14500045776367,34.165000915527344,34.09000015258789,34.150001525878906,34.150001525878906,101825
2022-03-09 14:56:00-05:00,34.150001525878906,34.20000076293945,34.150001525878906,34.18000030517578,34.18000030517578,67381
2022-03-09 14:58:00-05:00,34.185001373291016,34.20500183105469,34.150001525878906,34.15999984741211,34.15999984741211,79909
2022-03-09 15:00:00-05:00,34.15999984741211,34.18000030517578,34.0906982421875,34.150001525878906,34.150001525878906,57380
2022-03-09 15:02:00-05:00,34.13999938964844,34.19499969482422,34.130001068115234,34.13999938964844,34.13999938964844,103819
