Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-07 10:56:00-05:00,69.79000091552734,69.87999725341797,69.56009674072266,69.58000183105469,69.58000183105469,56136
2022-03-07 10:58:00-05:00,69.58000183105469,69.91999816894531,69.52999877929688,69.61000061035156,69.61000061035156,41874
2022-03-07 11:00:00-05:00,69.56999969482422,70.05000305175781,69.56999969482422,69.88999938964844,69.88999938964844,39817
2022-03-07 11:02:00-05:00,69.88999938964844,69.96690368652344,69.56999969482422,69.83789825439453,69.83789825439453,37803
2022-03-07 11:04:00-05:00,69.87999725341797,70.5177993774414,69.87999725341797,70.41500091552734,70.41500091552734,82167
2022-03-07 11:06:00-05:00,70.48899841308594,70.66000366210938,70.30000305175781,70.33560180664062,70.33560180664062,48652
2022-03-07 11:08:00-05:00,70.30500030517578,70.48999786376953,70.0,70.05999755859375,70.05999755859375,32636
2022-03-07 11:10:00-05:00,70.0199966430664,70.69000244140625,70.0,70.2603988647461,70.2603988647461,49129
2022-03-07 11:12:00-05:00,70.42500305175781,70.51000213623047,70.19000244140625,70.23500061035156,70.23500061035156,23143
2022-03-07 11:14:00-05:00,70.16999816894531,70.69999694824219,70.06999969482422,70.64469909667969,70.64469909667969,43546
2022-03-07 11:16:00-05:00,70.69999694824219,71.19000244140625,70.69999694824219,71.19000244140625,71.19000244140625,23219
2022-03-07 11:18:00-05:00,71.143798828125,71.33999633789062,71.13359832763672,71.22000122070312,71.22000122070312,30768
2022-03-07 11:20:00-05:00,71.19999694824219,71.19999694824219,70.30000305175781,70.46499633789062,70.46499633789062,79609
2022-03-07 11:22:00-05:00,70.46499633789062,70.62999725341797,70.30000305175781,70.30000305175781,70.30000305175781,61541
2022-03-07 11:24:00-05:00,70.41000366210938,70.55999755859375,70.31300354003906,70.49500274658203,70.49500274658203,30197
2022-03-07 11:26:00-05:00,70.43000030517578,70.58999633789062,70.3499984741211,70.4000015258789,70.4000015258789,34057
2022-03-07 11:28:00-05:00,70.41999816894531,70.4800033569336,70.23999786376953,70.27999877929688,70.27999877929688,20118
2022-03-07 11:30:00-05:00,70.20999908447266,70.29000091552734,69.86000061035156,69.91000366210938,69.91000366210938,33016
2022-03-07 11:32:00-05:00,69.91000366210938,70.23999786376953,69.91000366210938,70.1500015258789,70.1500015258789,17819
2022-03-07 11:34:00-05:00,70.12000274658203,70.16000366210938,69.62999725341797,69.65499877929688,69.65499877929688,25790
2022-03-07 11:36:00-05:00,69.66999816894531,69.92469787597656,69.56999969482422,69.79000091552734,69.79000091552734,52293
2022-03-07 11:38:00-05:00,69.75,69.88990020751953,69.69000244140625,69.75,69.75,16210
2022-03-07 11:40:00-05:00,69.71499633789062,69.77999877929688,69.31999969482422,69.73750305175781,69.73750305175781,45061
2022-03-07 11:42:00-05:00,69.79889678955078,69.9301986694336,69.69039916992188,69.76000213623047,69.76000213623047,45852
2022-03-07 11:44:00-05:00,69.77999877929688,69.94000244140625,69.54000091552734,69.94000244140625,69.94000244140625,26568
2022-03-07 11:46:00-05:00,69.93000030517578,70.1449966430664,69.8499984741211,70.1449966430664,70.1449966430664,24878
2022-03-07 11:48:00-05:00,70.1500015258789,70.29989624023438,70.05500030517578,70.2300033569336,70.2300033569336,25146
2022-03-07 11:50:00-05:00,70.2300033569336,70.36399841308594,70.05999755859375,70.12000274658203,70.12000274658203,5951
2022-03-07 11:52:00-05:00,70.14409637451172,70.37999725341797,70.02999877929688,70.3550033569336,70.3550033569336,9527
2022-03-07 11:54:00-05:00,70.2699966430664,70.2699966430664,69.62999725341797,69.63999938964844,69.63999938964844,12348
2022-03-07 11:56:00-05:00,69.62999725341797,69.78959655761719,69.5615005493164,69.5615005493164,69.5615005493164,9119
2022-03-07 11:58:00-05:00,69.6050033569336,69.81999969482422,69.48909759521484,69.6050033569336,69.6050033569336,17222
2022-03-07 12:00:00-05:00,69.59500122070312,69.72000122070312,69.45999908447266,69.57499694824219,69.57499694824219,10277
2022-03-07 12:02:00-05:00,69.56999969482422,69.56999969482422,69.37999725341797,69.5,69.5,14678
2022-03-07 12:04:00-05:00,69.5199966430664,69.6500015258789,69.33999633789062,69.43000030517578,69.43000030517578,25562
2022-03-07 12:06:00-05:00,69.41500091552734,69.41500091552734,69.22000122070312,69.24009704589844,69.24009704589844,27685
2022-03-07 12:08:00-05:00,69.27110290527344,69.49500274658203,69.23999786376953,69.47000122070312,69.47000122070312,20845
2022-03-07 12:10:00-05:00,69.45999908447266,69.54000091552734,69.4000015258789,69.5199966430664,69.5199966430664,14995
2022-03-07 12:12:00-05:00,69.5250015258789,69.68000030517578,69.38999938964844,69.38999938964844,69.38999938964844,27505
2022-03-07 12:14:00-05:00,69.33999633789062,69.58000183105469,69.18000030517578,69.53500366210938,69.53500366210938,32404
2022-03-07 12:16:00-05:00,69.54000091552734,69.5999984741211,69.13999938964844,69.18000030517578,69.18000030517578,24130
2022-03-07 12:18:00-05:00,69.16500091552734,69.2699966430664,68.94999694824219,69.26239776611328,69.26239776611328,39790
2022-03-07 12:20:00-05:00,69.2300033569336,69.4000015258789,69.12000274658203,69.16000366210938,69.16000366210938,16590
2022-03-07 12:22:00-05:00,69.19000244140625,69.23999786376953,69.0199966430664,69.12000274658203,69.12000274658203,15632
2022-03-07 12:24:00-05:00,69.11000061035156,69.19999694824219,68.94999694824219,68.95999908447266,68.95999908447266,15525
2022-03-07 12:26:00-05:00,69.01000213623047,69.20999908447266,69.0,69.05999755859375,69.05999755859375,12136
2022-03-07 12:28:00-05:00,69.05999755859375,69.18000030517578,68.98999786376953,69.15499877929688,69.15499877929688,19257
2022-03-07 12:30:00-05:00,69.0999984741211,69.0999984741211,68.87000274658203,68.93000030517578,68.93000030517578,20325
2022-03-07 12:32:00-05:00,68.86000061035156,68.9999008178711,68.77999877929688,68.91000366210938,68.91000366210938,26513
2022-03-07 12:34:00-05:00,68.95500183105469,69.0999984741211,68.94000244140625,69.04499816894531,69.04499816894531,14313
2022-03-07 12:36:00-05:00,69.0199966430664,69.06999969482422,68.88500213623047,69.05000305175781,69.05000305175781,15783
2022-03-07 12:38:00-05:00,69.1050033569336,69.2699966430664,68.91000366210938,68.94000244140625,68.94000244140625,54838
2022-03-07 12:40:00-05:00,68.9800033569336,69.2699966430664,68.95500183105469,69.20500183105469,69.20500183105469,48066
2022-03-07 12:42:00-05:00,69.22000122070312,69.45999908447266,69.20500183105469,69.4000015258789,69.4000015258789,45430
2022-03-07 12:44:00-05:00,69.36000061035156,69.6500015258789,69.30000305175781,69.61000061035156,69.61000061035156,24172
2022-03-07 12:46:00-05:00,69.6500015258789,69.93000030517578,69.6500015258789,69.93000030517578,69.93000030517578,28748
2022-03-07 12:48:00-05:00,69.94499969482422,70.24870300292969,69.94499969482422,70.08000183105469,70.08000183105469,43948
2022-03-07 12:50:00-05:00,70.08000183105469,70.375,69.97000122070312,70.06999969482422,70.06999969482422,43000
2022-03-07 12:52:00-05:00,70.05999755859375,70.2300033569336,69.9000015258789,69.96499633789062,69.96499633789062,15820
2022-03-07 12:54:00-05:00,69.91999816894531,70.01000213623047,69.76000213623047,69.87000274658203,69.87000274658203,14224
2022-03-07 12:56:00-05:00,69.87000274658203,69.91999816894531,69.30999755859375,69.38030242919922,69.38030242919922,18722
2022-03-07 12:58:00-05:00,69.37999725341797,69.4000015258789,69.06999969482422,69.06999969482422,69.06999969482422,16143
2022-03-07 13:00:00-05:00,69.11799621582031,69.2699966430664,68.88999938964844,69.06999969482422,69.06999969482422,44514
2022-03-07 13:02:00-05:00,69.05999755859375,69.2300033569336,68.83000183105469,68.91000366210938,68.91000366210938,26816
2022-03-07 13:04:00-05:00,68.87000274658203,69.01000213623047,68.83999633789062,68.92500305175781,68.92500305175781,17596
2022-03-07 13:06:00-05:00,68.97000122070312,69.0199966430664,68.63999938964844,68.7699966430664,68.7699966430664,44281
2022-03-07 13:08:00-05:00,68.80000305175781,68.87999725341797,68.29000091552734,68.41000366210938,68.41000366210938,83464
2022-03-07 13:10:00-05:00,68.4749984741211,68.66999816894531,68.36000061035156,68.44999694824219,68.44999694824219,25086
2022-03-07 13:12:00-05:00,68.41500091552734,68.54000091552734,68.4000015258789,68.44999694824219,68.44999694824219,22911
2022-03-07 13:14:00-05:00,68.4000015258789,68.41000366210938,68.26000213623047,68.33999633789062,68.33999633789062,29358
2022-03-07 13:16:00-05:00,68.32150268554688,68.55999755859375,68.30999755859375,68.3550033569336,68.3550033569336,17219
2022-03-07 13:18:00-05:00,68.41000366210938,68.66999816894531,68.33999633789062,68.402099609375,68.402099609375,27443
2022-03-07 13:20:00-05:00,68.36000061035156,68.36000061035156,67.81999969482422,67.84010314941406,67.84010314941406,60138
2022-03-07 13:22:00-05:00,67.875,68.0199966430664,67.76000213623047,67.91000366210938,67.91000366210938,31470
2022-03-07 13:24:00-05:00,67.90499877929688,67.97000122070312,67.70999908447266,67.87000274658203,67.87000274658203,29136
2022-03-07 13:26:00-05:00,67.86000061035156,67.86000061035156,67.5999984741211,67.76000213623047,67.76000213623047,21075
2022-03-07 13:28:00-05:00,67.77999877929688,67.91000366210938,67.72000122070312,67.76000213623047,67.76000213623047,32261
2022-03-07 13:30:00-05:00,67.69999694824219,67.80000305175781,67.68000030517578,67.79000091552734,67.79000091552734,18841
2022-03-07 13:32:00-05:00,67.83499908447266,67.98999786376953,67.62000274658203,67.68000030517578,67.68000030517578,47288
2022-03-07 13:34:00-05:00,67.62999725341797,67.68000030517578,67.43009948730469,67.54000091552734,67.54000091552734,40545
2022-03-07 13:36:00-05:00,67.54000091552734,67.61000061035156,67.3301010131836,67.4800033569336,67.4800033569336,40780
2022-03-07 13:38:00-05:00,67.47010040283203,67.76000213623047,67.33999633789062,67.7300033569336,67.7300033569336,47683
2022-03-07 13:40:00-05:00,67.69999694824219,68.04989624023438,67.58499908447266,67.98999786376953,67.98999786376953,26175
2022-03-07 13:42:00-05:00,68.0,68.04000091552734,67.77999877929688,67.79000091552734,67.79000091552734,43381
2022-03-07 13:44:00-05:00,67.79000091552734,67.95999908447266,67.73999786376953,67.89790344238281,67.89790344238281,47476
2022-03-07 13:46:00-05:00,67.9000015258789,68.2886962890625,67.9000015258789,68.05999755859375,68.05999755859375,40602
2022-03-07 13:48:00-05:00,68.0199966430664,68.2699966430664,67.95999908447266,68.2699966430664,68.2699966430664,21105
2022-03-07 13:50:00-05:00,68.2300033569336,68.45500183105469,68.18000030517578,68.2300033569336,68.2300033569336,20602
2022-03-07 13:52:00-05:00,68.19999694824219,68.26000213623047,67.8499984741211,67.93000030517578,67.93000030517578,14661
2022-03-07 13:54:00-05:00,67.9000015258789,68.0199966430664,67.73999786376953,67.84500122070312,67.84500122070312,12473
2022-03-07 13:56:00-05:00,67.8280029296875,67.94999694824219,67.7300033569336,67.76000213623047,67.76000213623047,64176
2022-03-07 13:58:00-05:00,67.72000122070312,67.73500061035156,67.55000305175781,67.63009643554688,67.63009643554688,36041
2022-03-07 14:00:00-05:00,67.68000030517578,67.87999725341797,67.6500015258789,67.79000091552734,67.79000091552734,25174
2022-03-07 14:02:00-05:00,67.75050354003906,67.98169708251953,67.71019744873047,67.7249984741211,67.7249984741211,20216
2022-03-07 14:04:00-05:00,67.72530364990234,67.80000305175781,67.61000061035156,67.79000091552734,67.79000091552734,23937
2022-03-07 14:06:00-05:00,67.73999786376953,68.00499725341797,67.63999938964844,67.98999786376953,67.98999786376953,33162
2022-03-07 14:08:00-05:00,68.01000213623047,68.13490295410156,67.93000030517578,68.08999633789062,68.08999633789062,23424
2022-03-07 14:10:00-05:00,68.12000274658203,68.37999725341797,68.11000061035156,68.36499786376953,68.36499786376953,29128
2022-03-07 14:12:00-05:00,68.37999725341797,68.7197036743164,68.37999725341797,68.4800033569336,68.4800033569336,54886
2022-03-07 14:14:00-05:00,68.5199966430664,68.53500366210938,68.22000122070312,68.26000213623047,68.26000213623047,30624
2022-03-07 14:16:00-05:00,68.28500366210938,68.51499938964844,68.20999908447266,68.38159942626953,68.38159942626953,14055
2022-03-07 14:18:00-05:00,68.44000244140625,68.72100067138672,68.41000366210938,68.72000122070312,68.72000122070312,35705
2022-03-07 14:20:00-05:00,68.69999694824219,68.75700378417969,68.33000183105469,68.33000183105469,68.33000183105469,20785
2022-03-07 14:22:00-05:00,68.3499984741211,68.51000213623047,68.08999633789062,68.23999786376953,68.23999786376953,20944
2022-03-07 14:24:00-05:00,68.26000213623047,68.33999633789062,68.19000244140625,68.33000183105469,68.33000183105469,11655
2022-03-07 14:26:00-05:00,68.32499694824219,68.32499694824219,68.19000244140625,68.23999786376953,68.23999786376953,28209
2022-03-07 14:28:00-05:00,68.25969696044922,68.38999938964844,68.16000366210938,68.2300033569336,68.2300033569336,23628
2022-03-07 14:30:00-05:00,68.21739959716797,68.21739959716797,68.11499786376953,68.18190002441406,68.18190002441406,20682
2022-03-07 14:32:00-05:00,68.19999694824219,68.25,68.12999725341797,68.16400146484375,68.16400146484375,25706
2022-03-07 14:34:00-05:00,68.18000030517578,68.25,68.0,68.2249984741211,68.2249984741211,27580
2022-03-07 14:36:00-05:00,68.20999908447266,68.20999908447266,67.92019653320312,68.0199966430664,68.0199966430664,40249
2022-03-07 14:38:00-05:00,68.04000091552734,68.05999755859375,67.91010284423828,67.9800033569336,67.9800033569336,21334
2022-03-07 14:40:00-05:00,68.02999877929688,68.02999877929688,67.7699966430664,67.78309631347656,67.78309631347656,34063
2022-03-07 14:42:00-05:00,67.76000213623047,67.83000183105469,67.6500015258789,67.68000030517578,67.68000030517578,26025
2022-03-07 14:44:00-05:00,67.66999816894531,67.66999816894531,67.36499786376953,67.43000030517578,67.43000030517578,64041
2022-03-07 14:46:00-05:00,67.43000030517578,67.48750305175781,67.26000213623047,67.3499984741211,67.3499984741211,40637
2022-03-07 14:48:00-05:00,67.37000274658203,67.51000213623047,67.3499984741211,67.47000122070312,67.47000122070312,31206
2022-03-07 14:50:00-05:00,67.43499755859375,67.43499755859375,67.13999938964844,67.1500015258789,67.1500015258789,30767
2022-03-07 14:52:00-05:00,67.18000030517578,67.2300033569336,67.04000091552734,67.04000091552734,67.04000091552734,45422
2022-03-07 14:54:00-05:00,67.03340148925781,67.1500015258789,66.72000122070312,66.75,66.75,110388
2022-03-07 14:56:00-05:00,66.77999877929688,66.88999938964844,66.66999816894531,66.7699966430664,66.7699966430664,60925
2022-03-07 14:58:00-05:00,66.75,66.87000274658203,66.68000030517578,66.70999908447266,66.70999908447266,70594
2022-03-07 15:00:00-05:00,66.70999908447266,66.80999755859375,66.61000061035156,66.61000061035156,66.61000061035156,60035
2022-03-07 15:02:00-05:00,66.6500015258789,66.83999633789062,66.61000061035156,66.76000213623047,66.76000213623047,34979
2022-03-07 15:04:00-05:00,66.7500991821289,66.81999969482422,66.23999786376953,66.37000274658203,66.37000274658203,161852
2022-03-07 15:06:00-05:00,66.33999633789062,66.36000061035156,66.25,66.2698974609375,66.2698974609375,43114
2022-03-07 15:08:00-05:00,66.25499725341797,66.52999877929688,66.22000122070312,66.41000366210938,66.41000366210938,45802
2022-03-07 15:10:00-05:00,66.41999816894531,66.58000183105469,66.40660095214844,66.41999816894531,66.41999816894531,36984
2022-03-07 15:12:00-05:00,66.45500183105469,66.4800033569336,66.2699966430664,66.2699966430664,66.2699966430664,24729
2022-03-07 15:14:00-05:00,66.26000213623047,66.31999969482422,66.19499969482422,66.2300033569336,66.2300033569336,34808
2022-03-07 15:16:00-05:00,66.23999786376953,66.29000091552734,66.18000030517578,66.27999877929688,66.27999877929688,34807
2022-03-07 15:18:00-05:00,66.27999877929688,66.54000091552734,66.27999877929688,66.36000061035156,66.36000061035156,49174
2022-03-07 15:20:00-05:00,66.37000274658203,66.68499755859375,66.33070373535156,66.54000091552734,66.54000091552734,31849
2022-03-07 15:22:00-05:00,66.53500366210938,66.79000091552734,66.43109893798828,66.66000366210938,66.66000366210938,56817
2022-03-07 15:24:00-05:00,66.65499877929688,66.79000091552734,66.5999984741211,66.69999694824219,66.69999694824219,35012
2022-03-07 15:26:00-05:00,66.69999694824219,66.88999938964844,66.69999694824219,66.75,66.75,59788
2022-03-07 15:28:00-05:00,66.7300033569336,66.80000305175781,66.69000244140625,66.72000122070312,66.72000122070312,46360
2022-03-07 15:30:00-05:00,66.70999908447266,66.70999908447266,66.58000183105469,66.62000274658203,66.62000274658203,48601
2022-03-07 15:32:00-05:00,66.62000274658203,66.71499633789062,66.57499694824219,66.6449966430664,66.6449966430664,34339
2022-03-07 15:34:00-05:00,66.62999725341797,66.70999908447266,66.4800033569336,66.48999786376953,66.48999786376953,42653
2022-03-07 15:36:00-05:00,66.47000122070312,66.56999969482422,66.43000030517578,66.47059631347656,66.47059631347656,61455
2022-03-07 15:38:00-05:00,66.4749984741211,66.54000091552734,66.43000030517578,66.43000030517578,66.43000030517578,41150
2022-03-07 15:40:00-05:00,66.44000244140625,66.52999877929688,66.41999816894531,66.50499725341797,66.50499725341797,58462
2022-03-07 15:42:00-05:00,66.51499938964844,66.69000244140625,66.43000030517578,66.68000030517578,66.68000030517578,53578
2022-03-07 15:44:00-05:00,66.68000030517578,66.7699966430664,66.58000183105469,66.58000183105469,66.58000183105469,70382
2022-03-07 15:46:00-05:00,66.54499816894531,66.54499816894531,66.23500061035156,66.33999633789062,66.33999633789062,90000
2022-03-07 15:48:00-05:00,66.33499908447266,66.38999938964844,66.19000244140625,66.21820068359375,66.21820068359375,76453
2022-03-07 15:50:00-05:00,66.22000122070312,66.43000030517578,66.1449966430664,66.41000366210938,66.41000366210938,103120
2022-03-07 15:52:00-05:00,66.41000366210938,66.43000030517578,66.26000213623047,66.30999755859375,66.30999755859375,104804
2022-03-07 15:54:00-05:00,66.31500244140625,66.31999969482422,66.18000030517578,66.22000122070312,66.22000122070312,116328
2022-03-07 15:56:00-05:00,66.22000122070312,66.41000366210938,66.19499969482422,66.30500030517578,66.30500030517578,130853
2022-03-07 15:58:00-05:00,66.30500030517578,66.33999633789062,66.05500030517578,66.11000061035156,66.11000061035156,165063
2022-03-08 09:30:00-05:00,65.62000274658203,65.69999694824219,64.33999633789062,64.43000030517578,64.43000030517578,168410
2022-03-08 09:32:00-05:00,64.37999725341797,64.52989959716797,63.5099983215332,63.529998779296875,63.529998779296875,71461
2022-03-08 09:34:00-05:00,63.54999923706055,64.05259704589844,63.40999984741211,64.05259704589844,64.05259704589844,102394
2022-03-08 09:36:00-05:00,62.5,63.810001373291016,62.40010070800781,63.52009963989258,63.52009963989258,114658
2022-03-08 09:38:00-05:00,63.75,64.01000213623047,63.22999954223633,63.66999816894531,63.66999816894531,52067
2022-03-08 09:40:00-05:00,63.834999084472656,63.9656982421875,63.410099029541016,63.84000015258789,63.84000015258789,34089
2022-03-08 09:42:00-05:00,63.910301208496094,64.4000015258789,63.910301208496094,64.3949966430664,64.3949966430664,59484
2022-03-08 09:44:00-05:00,63.970001220703125,64.05000305175781,63.5099983215332,63.90999984741211,63.90999984741211,49130
2022-03-08 09:46:00-05:00,64.0,64.02999877929688,63.43000030517578,63.63999938964844,63.63999938964844,42198
2022-03-08 09:48:00-05:00,63.75,63.75,62.912498474121094,63.040000915527344,63.040000915527344,49489
2022-03-08 09:50:00-05:00,62.959999084472656,63.019901275634766,62.33000183105469,62.36000061035156,62.36000061035156,74358
2022-03-08 09:52:00-05:00,63.04499816894531,63.04499816894531,62.63010025024414,62.63010025024414,62.63010025024414,47958
2022-03-08 09:54:00-05:00,62.36920166015625,62.559898376464844,62.130001068115234,62.130001068115234,62.130001068115234,49006
2022-03-08 09:56:00-05:00,62.25,62.34000015258789,62.02000045776367,62.334999084472656,62.334999084472656,58751
2022-03-08 09:58:00-05:00,62.25,62.43000030517578,62.060001373291016,62.310001373291016,62.310001373291016,51500
2022-03-08 10:00:00-05:00,62.310001373291016,62.349998474121094,61.720001220703125,61.970001220703125,61.970001220703125,97305
2022-03-08 10:02:00-05:00,61.880001068115234,61.88999938964844,61.40999984741211,61.5,61.5,50012
2022-03-08 10:04:00-05:00,61.54999923706055,61.63999938964844,61.2400016784668,61.404998779296875,61.404998779296875,56147
2022-03-08 10:06:00-05:00,61.36000061035156,61.4025993347168,61.16999816894531,61.220001220703125,61.220001220703125,69050
2022-03-08 10:08:00-05:00,61.209999084472656,61.4900016784668,61.02000045776367,61.40679931640625,61.40679931640625,58405
2022-03-08 10:10:00-05:00,61.38999938964844,62.0077018737793,61.34000015258789,61.93000030517578,61.93000030517578,48920
2022-03-08 10:12:00-05:00,61.959999084472656,62.040000915527344,61.33000183105469,61.33769989013672,61.33769989013672,68113
2022-03-08 10:14:00-05:00,61.37120056152344,61.970001220703125,61.18000030517578,61.96500015258789,61.96500015258789,45080
2022-03-08 10:16:00-05:00,61.96500015258789,62.20000076293945,61.880001068115234,62.06999969482422,62.06999969482422,57261
2022-03-08 10:18:00-05:00,62.10499954223633,62.54999923706055,61.83000183105469,62.459999084472656,62.459999084472656,59148
2022-03-08 10:20:00-05:00,62.52909851074219,62.61000061035156,62.20009994506836,62.349998474121094,62.349998474121094,57968
2022-03-08 10:22:00-05:00,62.31999969482422,62.45000076293945,61.7599983215332,61.90570068359375,61.90570068359375,63968
2022-03-08 10:24:00-05:00,61.880001068115234,61.880001068115234,61.45000076293945,61.540000915527344,61.540000915527344,31584
2022-03-08 10:26:00-05:00,61.560001373291016,61.80839920043945,61.47999954223633,61.6343994140625,61.6343994140625,27825
2022-03-08 10:28:00-05:00,61.56999969482422,61.970001220703125,61.56999969482422,61.790000915527344,61.790000915527344,32145
2022-03-08 10:30:00-05:00,61.7599983215332,62.20690155029297,61.7400016784668,61.86000061035156,61.86000061035156,50292
2022-03-08 10:32:00-05:00,61.84000015258789,61.84000015258789,61.029998779296875,61.06999969482422,61.06999969482422,58776
2022-03-08 10:34:00-05:00,61.099998474121094,61.130001068115234,60.79999923706055,61.02000045776367,61.02000045776367,40045
2022-03-08 10:36:00-05:00,61.060001373291016,61.4900016784668,61.0,61.18000030517578,61.18000030517578,35845
2022-03-08 10:38:00-05:00,61.16999816894531,61.16999816894531,60.7400016784668,60.83000183105469,60.83000183105469,44028
2022-03-08 10:40:00-05:00,60.939998626708984,61.400001525878906,60.91999816894531,61.36000061035156,61.36000061035156,49181
2022-03-08 10:42:00-05:00,61.32040023803711,61.39099884033203,60.88999938964844,61.029998779296875,61.029998779296875,59023
2022-03-08 10:44:00-05:00,61.029998779296875,61.25,60.900001525878906,61.185001373291016,61.185001373291016,53471
2022-03-08 10:46:00-05:00,61.150001525878906,61.59000015258789,61.070098876953125,61.540000915527344,61.540000915527344,45983
2022-03-08 10:48:00-05:00,61.540000915527344,61.91999816894531,61.540000915527344,61.84000015258789,61.84000015258789,47052
2022-03-08 10:50:00-05:00,61.83000183105469,61.849998474121094,61.66999816894531,61.81999969482422,61.81999969482422,38106
2022-03-08 10:52:00-05:00,61.80500030517578,61.86000061035156,61.4901008605957,61.810001373291016,61.810001373291016,50321
2022-03-08 10:54:00-05:00,61.845001220703125,62.435001373291016,61.84090042114258,62.33000183105469,62.33000183105469,81514
2022-03-08 10:56:00-05:00,62.345001220703125,62.65999984741211,62.27000045776367,62.60169982910156,62.60169982910156,78143
2022-03-08 10:58:00-05:00,62.599998474121094,63.2400016784668,62.58000183105469,62.96739959716797,62.96739959716797,98834
2022-03-08 11:00:00-05:00,63.02000045776367,63.20000076293945,62.900001525878906,63.20000076293945,63.20000076293945,71964
2022-03-08 11:02:00-05:00,63.209999084472656,63.33000183105469,63.099998474121094,63.22999954223633,63.22999954223633,49406
2022-03-08 11:04:00-05:00,63.20000076293945,63.263999938964844,63.0,63.03609848022461,63.03609848022461,53143
2022-03-08 11:06:00-05:00,63.025001525878906,63.040000915527344,62.529998779296875,62.564998626708984,62.564998626708984,40203
2022-03-08 11:08:00-05:00,62.54999923706055,62.59000015258789,62.369998931884766,62.4900016784668,62.4900016784668,45907
2022-03-08 11:10:00-05:00,62.529998779296875,62.744998931884766,62.439998626708984,62.525001525878906,62.525001525878906,36389
2022-03-08 11:12:00-05:00,62.54999923706055,62.63999938964844,62.0,62.18000030517578,62.18000030517578,70335
2022-03-08 11:14:00-05:00,62.165000915527344,62.279998779296875,61.940101623535156,62.11000061035156,62.11000061035156,84906
2022-03-08 11:16:00-05:00,62.1609992980957,62.334999084472656,62.08000183105469,62.150001525878906,62.150001525878906,34244
2022-03-08 11:18:00-05:00,62.244998931884766,62.310298919677734,62.150001525878906,62.150001525878906,62.150001525878906,35632
2022-03-08 11:20:00-05:00,62.150001525878906,62.22999954223633,61.58000183105469,61.58000183105469,61.58000183105469,40046
2022-03-08 11:22:00-05:00,61.56999969482422,61.869998931884766,61.56999969482422,61.72999954223633,61.72999954223633,31369
2022-03-08 11:24:00-05:00,61.7400016784668,61.84000015258789,61.66999816894531,61.69499969482422,61.69499969482422,34714
2022-03-08 11:26:00-05:00,61.66999816894531,61.720001220703125,61.220001220703125,61.36000061035156,61.36000061035156,55212
2022-03-08 11:28:00-05:00,61.33000183105469,61.5,61.27000045776367,61.369998931884766,61.369998931884766,38463
2022-03-08 11:30:00-05:00,61.34000015258789,61.5,60.90999984741211,60.90999984741211,60.90999984741211,60702
2022-03-08 11:32:00-05:00,60.90999984741211,60.96580123901367,60.72999954223633,60.790000915527344,60.790000915527344,49728
2022-03-08 11:34:00-05:00,60.77000045776367,61.02000045776367,60.7400016784668,60.900001525878906,60.900001525878906,36482
2022-03-08 11:36:00-05:00,60.939998626708984,61.04999923706055,60.7599983215332,60.869998931884766,60.869998931884766,38057
2022-03-08 11:38:00-05:00,60.89500045776367,60.90999984741211,60.61000061035156,60.79999923706055,60.79999923706055,32334
2022-03-08 11:40:00-05:00,60.842498779296875,61.130001068115234,60.82500076293945,60.974998474121094,60.974998474121094,49350
2022-03-08 11:42:00-05:00,60.97999954223633,61.060001373291016,60.814998626708984,60.95500183105469,60.95500183105469,32570
2022-03-08 11:44:00-05:00,60.94810104370117,61.13999938964844,60.84000015258789,61.04499816894531,61.04499816894531,40488
2022-03-08 11:46:00-05:00,61.029998779296875,61.45000076293945,61.02000045776367,61.369998931884766,61.369998931884766,42985
2022-03-08 11:48:00-05:00,61.400001525878906,61.54999923706055,61.27000045776367,61.40999984741211,61.40999984741211,50609
2022-03-08 11:50:00-05:00,61.41749954223633,61.61000061035156,61.40999984741211,61.45000076293945,61.45000076293945,40070
2022-03-08 11:52:00-05:00,61.43000030517578,61.45000076293945,61.119998931884766,61.17570114135742,61.17570114135742,51450
2022-03-08 11:54:00-05:00,61.18000030517578,61.37649917602539,61.16059875488281,61.35929870605469,61.35929870605469,34367
2022-03-08 11:56:00-05:00,61.29999923706055,61.310001373291016,61.119998931884766,61.25,61.25,42270
2022-03-08 11:58:00-05:00,61.255001068115234,61.255001068115234,60.85100173950195,60.959999084472656,60.959999084472656,35339
2022-03-08 12:00:00-05:00,61.0,61.38999938964844,60.779998779296875,61.380001068115234,61.380001068115234,36352
2022-03-08 12:02:00-05:00,61.37080001831055,61.599998474121094,61.37080001831055,61.5099983215332,61.5099983215332,52081
2022-03-08 12:04:00-05:00,61.47999954223633,61.70000076293945,61.439998626708984,61.58000183105469,61.58000183105469,52475
2022-03-08 12:06:00-05:00,61.63999938964844,62.14500045776367,61.599998474121094,62.14500045776367,62.14500045776367,51295
2022-03-08 12:08:00-05:00,62.14500045776367,62.22990036010742,62.07040023803711,62.119998931884766,62.119998931884766,50637
2022-03-08 12:10:00-05:00,62.130001068115234,62.36000061035156,62.04999923706055,62.310001373291016,62.310001373291016,46963
2022-03-08 12:12:00-05:00,62.345001220703125,62.56990051269531,62.23040008544922,62.52000045776367,62.52000045776367,49376
2022-03-08 12:14:00-05:00,62.540000915527344,62.810001373291016,62.439998626708984,62.790000915527344,62.790000915527344,86320
