Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-04 14:20:00-05:00,56.31999969482422,56.439998626708984,56.314998626708984,56.38990020751953,56.38990020751953,43748
2022-03-04 14:22:00-05:00,56.3849983215332,56.47999954223633,56.3650016784668,56.470001220703125,56.470001220703125,79450
2022-03-04 14:24:00-05:00,56.459999084472656,56.560001373291016,56.439998626708984,56.52000045776367,56.52000045776367,85031
2022-03-04 14:26:00-05:00,56.52000045776367,56.529998779296875,56.439998626708984,56.45000076293945,56.45000076293945,54641
2022-03-04 14:28:00-05:00,56.45000076293945,56.459999084472656,56.400001525878906,56.459999084472656,56.459999084472656,34529
2022-03-04 14:30:00-05:00,56.459999084472656,56.5099983215332,56.41999816894531,56.494998931884766,56.494998931884766,94113
2022-03-04 14:32:00-05:00,56.494998931884766,56.505001068115234,56.45500183105469,56.5,56.5,69029
2022-03-04 14:34:00-05:00,56.50579833984375,56.525001525878906,56.429100036621094,56.43000030517578,56.43000030517578,86137
2022-03-04 14:36:00-05:00,56.41999816894531,56.45000076293945,56.400001525878906,56.41999816894531,56.41999816894531,51777
2022-03-04 14:38:00-05:00,56.43000030517578,56.45000076293945,56.40999984741211,56.43000030517578,56.43000030517578,33467
2022-03-04 14:40:00-05:00,56.43000030517578,56.43000030517578,56.38999938964844,56.39500045776367,56.39500045776367,26669
2022-03-04 14:42:00-05:00,56.40999984741211,56.41999816894531,56.34000015258789,56.344200134277344,56.344200134277344,37801
2022-03-04 14:44:00-05:00,56.349998474121094,56.36000061035156,56.314998626708984,56.35499954223633,56.35499954223633,46295
2022-03-04 14:46:00-05:00,56.35660171508789,56.35660171508789,56.28499984741211,56.30500030517578,56.30500030517578,36580
2022-03-04 14:48:00-05:00,56.29999923706055,56.310001373291016,56.279998779296875,56.290000915527344,56.290000915527344,36213
2022-03-04 14:50:00-05:00,56.29999923706055,56.33000183105469,56.290000915527344,56.310001373291016,56.310001373291016,104458
2022-03-04 14:52:00-05:00,56.30440139770508,56.310001373291016,56.25,56.27000045776367,56.27000045776367,41423
2022-03-04 14:54:00-05:00,56.275001525878906,56.29499816894531,56.262298583984375,56.28499984741211,56.28499984741211,26279
2022-03-04 14:56:00-05:00,56.28770065307617,56.310001373291016,56.26499938964844,56.27000045776367,56.27000045776367,30595
2022-03-04 14:58:00-05:00,56.2599983215332,56.2599983215332,56.150001525878906,56.15999984741211,56.15999984741211,96125
2022-03-04 15:00:00-05:00,56.152000427246094,56.172298431396484,56.134300231933594,56.150001525878906,56.150001525878906,61397
2022-03-04 15:02:00-05:00,56.150001525878906,56.310001373291016,56.150001525878906,56.310001373291016,56.310001373291016,91816
2022-03-04 15:04:00-05:00,56.30419921875,56.36000061035156,56.28499984741211,56.36000061035156,56.36000061035156,37410
2022-03-04 15:06:00-05:00,56.349998474121094,56.400001525878906,56.26499938964844,56.2859992980957,56.2859992980957,69624
2022-03-04 15:08:00-05:00,56.290000915527344,56.34000015258789,56.290000915527344,56.33000183105469,56.33000183105469,27578
2022-03-04 15:10:00-05:00,56.33000183105469,56.349998474121094,56.290000915527344,56.314998626708984,56.314998626708984,49723
2022-03-04 15:12:00-05:00,56.314998626708984,56.349998474121094,56.27000045776367,56.290000915527344,56.290000915527344,67247
2022-03-04 15:14:00-05:00,56.2932014465332,56.2932014465332,56.19499969482422,56.2599983215332,56.2599983215332,78676
2022-03-04 15:16:00-05:00,56.27000045776367,56.279998779296875,56.224998474121094,56.25,56.25,72915
2022-03-04 15:18:00-05:00,56.25,56.27000045776367,56.17499923706055,56.189998626708984,56.189998626708984,61144
2022-03-04 15:20:00-05:00,56.189998626708984,56.189998626708984,56.1349983215332,56.165000915527344,56.165000915527344,65136
2022-03-04 15:22:00-05:00,56.16999816894531,56.189998626708984,56.130001068115234,56.17499923706055,56.17499923706055,53351
2022-03-04 15:24:00-05:00,56.18000030517578,56.2400016784668,56.13999938964844,56.20500183105469,56.20500183105469,89335
2022-03-04 15:26:00-05:00,56.209999084472656,56.279998779296875,56.20000076293945,56.25,56.25,72472
2022-03-04 15:28:00-05:00,56.244998931884766,56.31629943847656,56.23500061035156,56.23500061035156,56.23500061035156,74734
2022-03-04 15:30:00-05:00,56.22999954223633,56.29999923706055,56.20000076293945,56.20500183105469,56.20500183105469,91314
2022-03-04 15:32:00-05:00,56.20000076293945,56.23699951171875,56.15999984741211,56.21500015258789,56.21500015258789,98780
2022-03-04 15:34:00-05:00,56.209999084472656,56.27000045776367,56.19499969482422,56.2400016784668,56.2400016784668,124066
2022-03-04 15:36:00-05:00,56.2400016784668,56.25,56.18000030517578,56.21500015258789,56.21500015258789,169123
2022-03-04 15:38:00-05:00,56.209999084472656,56.2400016784668,56.189998626708984,56.20500183105469,56.20500183105469,106978
2022-03-04 15:40:00-05:00,56.20500183105469,56.34000015258789,56.20000076293945,56.33000183105469,56.33000183105469,131694
2022-03-04 15:42:00-05:00,56.32500076293945,56.32500076293945,56.2599983215332,56.279998779296875,56.279998779296875,85100
2022-03-04 15:44:00-05:00,56.279998779296875,56.310001373291016,56.244998931884766,56.310001373291016,56.310001373291016,128708
2022-03-04 15:46:00-05:00,56.29999923706055,56.34000015258789,56.2400016784668,56.2599983215332,56.2599983215332,223078
2022-03-04 15:48:00-05:00,56.25,56.286399841308594,56.2400016784668,56.25,56.25,180139
2022-03-04 15:50:00-05:00,56.255001068115234,56.38999938964844,56.220001220703125,56.380001068115234,56.380001068115234,189896
2022-03-04 15:52:00-05:00,56.38999938964844,56.41999816894531,56.349998474121094,56.400001525878906,56.400001525878906,225423
2022-03-04 15:54:00-05:00,56.40999984741211,56.54999923706055,56.404998779296875,56.4900016784668,56.4900016784668,308907
2022-03-04 15:56:00-05:00,56.5,56.540000915527344,56.45500183105469,56.525001525878906,56.525001525878906,286174
2022-03-04 15:58:00-05:00,56.525001525878906,56.54999923706055,56.47999954223633,56.4900016784668,56.4900016784668,521574
2022-03-07 09:30:00-05:00,56.310001373291016,56.439998626708984,56.279998779296875,56.290000915527344,56.290000915527344,491797
2022-03-07 09:32:00-05:00,56.279998779296875,56.29999923706055,56.130001068115234,56.13999938964844,56.13999938964844,91663
2022-03-07 09:34:00-05:00,56.130001068115234,56.16999816894531,56.06999969482422,56.06999969482422,56.06999969482422,721018
2022-03-07 09:36:00-05:00,56.0,56.0,55.95000076293945,55.96500015258789,55.96500015258789,160302
2022-03-07 09:38:00-05:00,55.959999084472656,55.959999084472656,55.779998779296875,55.83000183105469,55.83000183105469,111028
2022-03-07 09:40:00-05:00,55.77000045776367,55.880001068115234,55.7599983215332,55.83000183105469,55.83000183105469,97030
2022-03-07 09:42:00-05:00,55.709999084472656,55.75,55.70500183105469,55.709999084472656,55.709999084472656,96416
2022-03-07 09:44:00-05:00,55.75,55.75,55.71500015258789,55.720001220703125,55.720001220703125,78171
2022-03-07 09:46:00-05:00,55.67499923706055,55.67499923706055,55.61000061035156,55.66999816894531,55.66999816894531,111238
2022-03-07 09:48:00-05:00,55.66999816894531,55.709999084472656,55.630001068115234,55.64500045776367,55.64500045776367,89118
2022-03-07 09:50:00-05:00,55.68000030517578,55.68000030517578,55.599998474121094,55.665000915527344,55.665000915527344,82683
2022-03-07 09:52:00-05:00,55.709999084472656,55.724998474121094,55.67499923706055,55.709999084472656,55.709999084472656,83975
2022-03-07 09:54:00-05:00,55.75,55.84000015258789,55.75,55.80500030517578,55.80500030517578,112479
2022-03-07 09:56:00-05:00,55.84000015258789,55.970001220703125,55.84000015258789,55.89500045776367,55.89500045776367,61959
2022-03-07 09:58:00-05:00,55.845001220703125,55.89500045776367,55.790000915527344,55.79999923706055,55.79999923706055,56705
2022-03-07 10:00:00-05:00,55.790000915527344,55.80500030517578,55.73500061035156,55.75,55.75,75264
2022-03-07 10:02:00-05:00,55.75,55.9099006652832,55.73500061035156,55.8849983215332,55.8849983215332,67642
2022-03-07 10:04:00-05:00,55.880001068115234,56.01860046386719,55.86000061035156,55.97999954223633,55.97999954223633,51414
2022-03-07 10:06:00-05:00,55.97999954223633,56.18000030517578,55.974998474121094,56.15999984741211,56.15999984741211,41220
2022-03-07 10:08:00-05:00,56.157501220703125,56.220001220703125,56.099998474121094,56.119998931884766,56.119998931884766,46256
2022-03-07 10:10:00-05:00,56.11000061035156,56.154998779296875,56.0099983215332,56.04999923706055,56.04999923706055,50439
2022-03-07 10:12:00-05:00,56.029998779296875,56.04499816894531,55.959999084472656,55.97999954223633,55.97999954223633,60108
2022-03-07 10:14:00-05:00,55.97999954223633,56.02000045776367,55.834999084472656,55.959999084472656,55.959999084472656,82042
2022-03-07 10:16:00-05:00,55.959999084472656,56.01499938964844,55.94499969482422,55.97999954223633,55.97999954223633,86974
2022-03-07 10:18:00-05:00,55.959999084472656,56.060001373291016,55.959999084472656,55.9900016784668,55.9900016784668,80120
2022-03-07 10:20:00-05:00,56.0,56.10499954223633,55.959999084472656,56.07500076293945,56.07500076293945,102275
2022-03-07 10:22:00-05:00,56.06999969482422,56.150001525878906,56.03499984741211,56.040000915527344,56.040000915527344,62520
2022-03-07 10:24:00-05:00,56.03499984741211,56.040000915527344,55.939998626708984,55.97999954223633,55.97999954223633,65330
2022-03-07 10:26:00-05:00,55.970001220703125,56.029998779296875,55.93000030517578,55.974998474121094,55.974998474121094,127017
2022-03-07 10:28:00-05:00,55.970001220703125,55.97999954223633,55.900001525878906,55.93000030517578,55.93000030517578,58427
2022-03-07 10:30:00-05:00,55.935001373291016,56.06999969482422,55.875,55.9900016784668,55.9900016784668,120081
2022-03-07 10:32:00-05:00,55.97999954223633,56.060001373291016,55.96500015258789,56.02000045776367,56.02000045776367,56955
2022-03-07 10:34:00-05:00,56.01499938964844,56.06999969482422,55.974998474121094,56.060001373291016,56.060001373291016,59427
2022-03-07 10:36:00-05:00,56.060001373291016,56.11000061035156,56.02000045776367,56.099998474121094,56.099998474121094,49516
2022-03-07 10:38:00-05:00,56.09000015258789,56.150001525878906,56.08000183105469,56.119998931884766,56.119998931884766,48434
2022-03-07 10:40:00-05:00,56.119998931884766,56.1349983215332,56.04999923706055,56.05500030517578,56.05500030517578,155847
2022-03-07 10:42:00-05:00,56.03499984741211,56.03499984741211,55.959999084472656,56.0099983215332,56.0099983215332,110501
2022-03-07 10:44:00-05:00,56.005001068115234,56.08000183105469,55.9900016784668,56.07500076293945,56.07500076293945,100042
2022-03-07 10:46:00-05:00,56.06999969482422,56.06999969482422,55.94499969482422,55.9900016784668,55.9900016784668,54806
2022-03-07 10:48:00-05:00,55.9900016784668,56.02000045776367,55.970001220703125,56.0,56.0,122883
2022-03-07 10:50:00-05:00,55.994998931884766,56.04499816894531,55.959999084472656,56.04499816894531,56.04499816894531,75008
2022-03-07 10:52:00-05:00,56.04499816894531,56.08000183105469,55.959999084472656,55.959999084472656,55.959999084472656,64220
2022-03-07 10:54:00-05:00,55.95000076293945,55.959999084472656,55.91999816894531,55.92499923706055,55.92499923706055,28502
2022-03-07 10:56:00-05:00,55.93000030517578,55.994998931884766,55.904998779296875,55.95000076293945,55.95000076293945,41742
2022-03-07 10:58:00-05:00,55.959999084472656,56.02000045776367,55.91999816894531,55.93000030517578,55.93000030517578,69654
2022-03-07 11:00:00-05:00,55.93000030517578,55.95000076293945,55.85499954223633,55.86000061035156,55.86000061035156,59481
2022-03-07 11:02:00-05:00,55.869998931884766,55.900001525878906,55.834999084472656,55.84000015258789,55.84000015258789,64726
2022-03-07 11:04:00-05:00,55.849998474121094,55.880001068115234,55.814998626708984,55.86000061035156,55.86000061035156,84677
2022-03-07 11:06:00-05:00,55.86280059814453,55.88999938964844,55.834999084472656,55.880001068115234,55.880001068115234,55598
2022-03-07 11:08:00-05:00,55.880001068115234,55.95000076293945,55.85499954223633,55.93000030517578,55.93000030517578,56677
2022-03-07 11:10:00-05:00,55.91999816894531,55.957000732421875,55.84000015258789,55.86000061035156,55.86000061035156,70661
2022-03-07 11:12:00-05:00,55.834999084472656,55.8650016784668,55.77000045776367,55.77000045776367,55.77000045776367,78275
2022-03-07 11:14:00-05:00,55.77000045776367,55.85499954223633,55.77000045776367,55.845001220703125,55.845001220703125,50960
2022-03-07 11:16:00-05:00,55.845001220703125,55.900001525878906,55.81999969482422,55.81999969482422,55.81999969482422,54542
2022-03-07 11:18:00-05:00,55.814998626708984,55.84000015258789,55.75,55.755001068115234,55.755001068115234,54856
2022-03-07 11:20:00-05:00,55.7599983215332,55.83000183105469,55.75,55.779998779296875,55.779998779296875,58088
2022-03-07 11:22:00-05:00,55.76499938964844,55.84000015258789,55.7494010925293,55.755699157714844,55.755699157714844,41313
2022-03-07 11:24:00-05:00,55.75,55.75,55.70000076293945,55.709999084472656,55.709999084472656,36988
2022-03-07 11:26:00-05:00,55.709999084472656,55.84000015258789,55.70750045776367,55.83000183105469,55.83000183105469,89408
2022-03-07 11:28:00-05:00,55.834999084472656,55.88999938964844,55.834999084472656,55.84000015258789,55.84000015258789,76857
2022-03-07 11:30:00-05:00,55.845001220703125,55.90999984741211,55.84000015258789,55.8650016784668,55.8650016784668,79414
2022-03-07 11:32:00-05:00,55.869998931884766,55.93000030517578,55.869998931884766,55.915000915527344,55.915000915527344,47452
2022-03-07 11:34:00-05:00,55.915000915527344,56.04499816894531,55.915000915527344,56.025001525878906,56.025001525878906,84898
2022-03-07 11:36:00-05:00,56.025001525878906,56.025001525878906,55.93000030517578,55.970001220703125,55.970001220703125,83283
2022-03-07 11:38:00-05:00,55.970001220703125,55.974998474121094,55.8849983215332,55.892601013183594,55.892601013183594,47791
2022-03-07 11:40:00-05:00,55.88999938964844,55.900001525878906,55.82780075073242,55.89440155029297,55.89440155029297,78211
2022-03-07 11:42:00-05:00,55.894500732421875,55.959999084472656,55.894500732421875,55.939998626708984,55.939998626708984,37799
2022-03-07 11:44:00-05:00,55.93000030517578,56.06999969482422,55.93000030517578,56.06999969482422,56.06999969482422,81263
2022-03-07 11:46:00-05:00,56.07500076293945,56.130001068115234,56.06999969482422,56.125,56.125,56407
2022-03-07 11:48:00-05:00,56.119998931884766,56.125,56.021400451660156,56.029998779296875,56.029998779296875,52314
2022-03-07 11:50:00-05:00,56.031898498535156,56.031898498535156,55.959999084472656,55.994998931884766,55.994998931884766,45534
2022-03-07 11:52:00-05:00,55.994998931884766,56.084999084472656,55.98500061035156,56.084999084472656,56.084999084472656,80729
2022-03-07 11:54:00-05:00,56.08000183105469,56.09000015258789,56.04999923706055,56.064998626708984,56.064998626708984,94249
2022-03-07 11:56:00-05:00,56.060001373291016,56.095001220703125,56.03499984741211,56.04999923706055,56.04999923706055,92229
2022-03-07 11:58:00-05:00,56.04999923706055,56.060001373291016,55.95500183105469,55.959999084472656,55.959999084472656,87908
2022-03-07 12:00:00-05:00,55.95000076293945,55.970001220703125,55.92499923706055,55.95500183105469,55.95500183105469,39260
2022-03-07 12:02:00-05:00,55.95000076293945,55.959999084472656,55.88999938964844,55.90999984741211,55.90999984741211,62034
2022-03-07 12:04:00-05:00,55.915000915527344,55.93000030517578,55.86000061035156,55.88999938964844,55.88999938964844,53293
2022-03-07 12:06:00-05:00,55.89070129394531,55.93000030517578,55.86000061035156,55.869998931884766,55.869998931884766,77436
2022-03-07 12:08:00-05:00,55.869998931884766,56.0099983215332,55.869998931884766,56.0099983215332,56.0099983215332,122585
2022-03-07 12:10:00-05:00,56.0099983215332,56.064998626708984,55.97999954223633,56.040000915527344,56.040000915527344,66042
2022-03-07 12:12:00-05:00,56.029998779296875,56.06999969482422,56.005001068115234,56.03499984741211,56.03499984741211,80935
2022-03-07 12:14:00-05:00,56.029998779296875,56.095001220703125,56.02000045776367,56.06999969482422,56.06999969482422,61115
2022-03-07 12:16:00-05:00,56.064998626708984,56.08000183105469,56.000701904296875,56.02000045776367,56.02000045776367,72009
2022-03-07 12:18:00-05:00,56.02000045776367,56.02000045776367,55.92499923706055,55.95500183105469,55.95500183105469,48970
2022-03-07 12:20:00-05:00,55.959999084472656,55.974998474121094,55.880001068115234,55.8849983215332,55.8849983215332,72837
2022-03-07 12:22:00-05:00,55.880001068115234,55.880001068115234,55.75,55.779998779296875,55.779998779296875,56695
2022-03-07 12:24:00-05:00,55.790000915527344,55.79999923706055,55.75,55.77000045776367,55.77000045776367,79922
2022-03-07 12:26:00-05:00,55.779998779296875,55.81999969482422,55.779998779296875,55.810001373291016,55.810001373291016,95660
2022-03-07 12:28:00-05:00,55.810001373291016,55.869998931884766,55.79999923706055,55.86000061035156,55.86000061035156,93327
2022-03-07 12:30:00-05:00,55.849998474121094,55.849998474121094,55.744998931884766,55.75,55.75,53866
2022-03-07 12:32:00-05:00,55.7400016784668,55.7599983215332,55.71500015258789,55.7598991394043,55.7598991394043,43906
2022-03-07 12:34:00-05:00,55.7599983215332,55.79999923706055,55.724998474121094,55.72829818725586,55.72829818725586,79616
2022-03-07 12:36:00-05:00,55.720001220703125,55.77000045776367,55.599998474121094,55.66999816894531,55.66999816894531,223920
2022-03-07 12:38:00-05:00,55.68000030517578,55.73500061035156,55.67499923706055,55.72010040283203,55.72010040283203,110283
2022-03-07 12:40:00-05:00,55.72999954223633,55.790000915527344,55.69499969482422,55.70000076293945,55.70000076293945,54476
2022-03-07 12:42:00-05:00,55.689998626708984,55.724998474121094,55.66999816894531,55.67499923706055,55.67499923706055,36008
2022-03-07 12:44:00-05:00,55.67499923706055,55.69889831542969,55.665000915527344,55.69889831542969,55.69889831542969,41949
2022-03-07 12:46:00-05:00,55.689998626708984,55.69499969482422,55.654998779296875,55.66999816894531,55.66999816894531,22255
2022-03-07 12:48:00-05:00,55.665000915527344,55.77000045776367,55.630001068115234,55.7400016784668,55.7400016784668,103170
2022-03-07 12:50:00-05:00,55.73500061035156,55.900001525878906,55.654998779296875,55.65999984741211,55.65999984741211,126856
2022-03-07 12:52:00-05:00,55.65999984741211,55.712501525878906,55.63999938964844,55.70500183105469,55.70500183105469,37406
2022-03-07 12:54:00-05:00,55.70000076293945,55.720001220703125,55.65999984741211,55.709999084472656,55.709999084472656,45482
2022-03-07 12:56:00-05:00,55.709999084472656,55.75,55.65999984741211,55.724998474121094,55.724998474121094,38193
2022-03-07 12:58:00-05:00,55.724998474121094,55.75,55.66999816894531,55.744998931884766,55.744998931884766,68381
2022-03-07 13:00:00-05:00,55.74300003051758,55.880001068115234,55.73500061035156,55.869998931884766,55.869998931884766,75828
2022-03-07 13:02:00-05:00,55.8650016784668,55.900001525878906,55.834999084472656,55.84360122680664,55.84360122680664,41873
2022-03-07 13:04:00-05:00,55.84000015258789,55.95000076293945,55.81999969482422,55.93000030517578,55.93000030517578,49551
2022-03-07 13:06:00-05:00,55.93000030517578,55.94499969482422,55.88999938964844,55.904998779296875,55.904998779296875,49422
2022-03-07 13:08:00-05:00,55.90999984741211,55.93000030517578,55.86000061035156,55.875,55.875,37241
2022-03-07 13:10:00-05:00,55.869998931884766,55.880001068115234,55.72999954223633,55.7400016784668,55.7400016784668,65567
2022-03-07 13:12:00-05:00,55.72999954223633,55.775001525878906,55.709999084472656,55.77199935913086,55.77199935913086,37579
2022-03-07 13:14:00-05:00,55.77000045776367,55.78919982910156,55.720001220703125,55.72999954223633,55.72999954223633,47756
2022-03-07 13:16:00-05:00,55.720001220703125,55.7599983215332,55.68000030517578,55.689998626708984,55.689998626708984,57693
2022-03-07 13:18:00-05:00,55.68000030517578,55.72999954223633,55.68000030517578,55.70500183105469,55.70500183105469,30836
2022-03-07 13:20:00-05:00,55.709999084472656,55.744998931884766,55.68000030517578,55.7400016784668,55.7400016784668,54594
2022-03-07 13:22:00-05:00,55.7400016784668,55.83000183105469,55.72999954223633,55.81999969482422,55.81999969482422,93576
2022-03-07 13:24:00-05:00,55.83000183105469,55.93000030517578,55.79999923706055,55.90999984741211,55.90999984741211,61159
2022-03-07 13:26:00-05:00,55.900001525878906,55.959999084472656,55.849998474121094,55.92499923706055,55.92499923706055,56278
2022-03-07 13:28:00-05:00,55.91999816894531,55.95500183105469,55.90999984741211,55.95000076293945,55.95000076293945,38419
2022-03-07 13:30:00-05:00,55.94499969482422,56.02000045776367,55.94499969482422,56.0099983215332,56.0099983215332,55811
2022-03-07 13:32:00-05:00,56.005001068115234,56.029998779296875,55.970001220703125,55.970001220703125,55.970001220703125,53101
2022-03-07 13:34:00-05:00,55.96500015258789,55.98500061035156,55.93149948120117,55.959999084472656,55.959999084472656,26362
2022-03-07 13:36:00-05:00,55.970001220703125,56.0,55.970001220703125,55.9900016784668,55.9900016784668,38067
2022-03-07 13:38:00-05:00,55.9900016784668,56.099998474121094,55.95500183105469,56.064998626708984,56.064998626708984,131167
2022-03-07 13:40:00-05:00,56.0619010925293,56.06999969482422,56.005001068115234,56.029998779296875,56.029998779296875,57154
2022-03-07 13:42:00-05:00,56.029998779296875,56.05500030517578,55.939998626708984,55.939998626708984,55.939998626708984,46547
2022-03-07 13:44:00-05:00,55.95000076293945,55.994998931884766,55.91999816894531,55.96500015258789,55.96500015258789,64264
2022-03-07 13:46:00-05:00,55.96500015258789,55.97999954223633,55.89500045776367,55.915000915527344,55.915000915527344,56439
2022-03-07 13:48:00-05:00,55.91999816894531,56.0,55.91999816894531,55.96009826660156,55.96009826660156,40520
2022-03-07 13:50:00-05:00,55.970001220703125,56.02000045776367,55.96500015258789,56.0,56.0,71728
2022-03-07 13:52:00-05:00,56.0,56.029998779296875,55.95500183105469,55.970001220703125,55.970001220703125,54616
2022-03-07 13:54:00-05:00,55.97999954223633,55.9901008605957,55.94499969482422,55.98500061035156,55.98500061035156,39966
2022-03-07 13:56:00-05:00,55.98500061035156,56.060001373291016,55.970001220703125,56.04499816894531,56.04499816894531,58598
2022-03-07 13:58:00-05:00,56.040000915527344,56.11000061035156,56.02000045776367,56.09000015258789,56.09000015258789,62972
2022-03-07 14:00:00-05:00,56.084999084472656,56.15999984741211,56.08000183105469,56.154998779296875,56.154998779296875,62847
2022-03-07 14:02:00-05:00,56.154998779296875,56.154998779296875,56.060001373291016,56.06999969482422,56.06999969482422,40145
2022-03-07 14:04:00-05:00,56.06999969482422,56.08000183105469,56.0,56.0,56.0,26592
2022-03-07 14:06:00-05:00,56.0,56.04999923706055,55.95000076293945,55.97999954223633,55.97999954223633,78818
2022-03-07 14:08:00-05:00,55.974998474121094,56.0099983215332,55.95009994506836,55.98500061035156,55.98500061035156,60086
2022-03-07 14:10:00-05:00,55.97999954223633,56.0,55.939998626708984,55.95500183105469,55.95500183105469,47775
2022-03-07 14:12:00-05:00,55.959999084472656,55.97999954223633,55.93000030517578,55.93000030517578,55.93000030517578,31265
2022-03-07 14:14:00-05:00,55.939998626708984,55.95000076293945,55.875,55.904998779296875,55.904998779296875,111132
2022-03-07 14:16:00-05:00,55.90999984741211,55.970001220703125,55.89500045776367,55.959999084472656,55.959999084472656,39735
2022-03-07 14:18:00-05:00,55.970001220703125,55.974998474121094,55.915000915527344,55.95500183105469,55.95500183105469,45469
2022-03-07 14:20:00-05:00,55.95000076293945,55.95500183105469,55.8849983215332,55.9015998840332,55.9015998840332,26554
2022-03-07 14:22:00-05:00,55.900001525878906,55.92499923706055,55.834999084472656,55.849998474121094,55.849998474121094,31684
2022-03-07 14:24:00-05:00,55.845001220703125,55.88999938964844,55.83000183105469,55.869998931884766,55.869998931884766,36199
2022-03-07 14:26:00-05:00,55.869998931884766,55.915000915527344,55.849998474121094,55.89500045776367,55.89500045776367,99997
2022-03-07 14:28:00-05:00,55.88999938964844,55.95500183105469,55.875,55.91999816894531,55.91999816894531,87887
2022-03-07 14:30:00-05:00,55.91999816894531,55.970001220703125,55.900001525878906,55.939998626708984,55.939998626708984,70790
2022-03-07 14:32:00-05:00,55.939998626708984,55.97999954223633,55.935001373291016,55.94990158081055,55.94990158081055,34049
2022-03-07 14:34:00-05:00,55.939998626708984,55.970001220703125,55.92499923706055,55.959999084472656,55.959999084472656,69903
2022-03-07 14:36:00-05:00,55.96500015258789,55.970001220703125,55.93000030517578,55.95000076293945,55.95000076293945,68647
2022-03-07 14:38:00-05:00,55.95009994506836,55.95500183105469,55.90999984741211,55.95000076293945,55.95000076293945,38007
2022-03-07 14:40:00-05:00,55.94499969482422,55.95000076293945,55.834999084472656,55.845001220703125,55.845001220703125,54353
2022-03-07 14:42:00-05:00,55.845001220703125,55.845001220703125,55.7400016784668,55.77000045776367,55.77000045776367,99540
2022-03-07 14:44:00-05:00,55.76499938964844,55.79499816894531,55.74300003051758,55.775001525878906,55.775001525878906,47089
2022-03-07 14:46:00-05:00,55.775001525878906,55.88999938964844,55.775001525878906,55.85499954223633,55.85499954223633,47488
2022-03-07 14:48:00-05:00,55.85499954223633,55.88999938964844,55.84000015258789,55.880001068115234,55.880001068115234,38360
2022-03-07 14:50:00-05:00,55.869998931884766,55.915000915527344,55.83000183105469,55.834999084472656,55.834999084472656,46130
2022-03-07 14:52:00-05:00,55.83399963378906,55.84000015258789,55.79999923706055,55.81999969482422,55.81999969482422,28172
2022-03-07 14:54:00-05:00,55.8213996887207,55.88999938964844,55.79999923706055,55.88029861450195,55.88029861450195,41961
2022-03-07 14:56:00-05:00,55.880001068115234,55.90999984741211,55.845001220703125,55.845001220703125,55.845001220703125,58684
2022-03-07 14:58:00-05:00,55.849998474121094,55.859798431396484,55.790000915527344,55.84000015258789,55.84000015258789,35479
2022-03-07 15:00:00-05:00,55.849998474121094,55.88999938964844,55.83000183105469,55.869998931884766,55.869998931884766,70814
2022-03-07 15:02:00-05:00,55.85499954223633,55.93000030517578,55.849998474121094,55.8849983215332,55.8849983215332,79182
2022-03-07 15:04:00-05:00,55.88999938964844,55.96500015258789,55.88999938964844,55.95500183105469,55.95500183105469,72706
2022-03-07 15:06:00-05:00,55.95000076293945,56.01499938964844,55.91999816894531,56.0,56.0,113183
2022-03-07 15:08:00-05:00,56.0099983215332,56.04999923706055,55.9900016784668,56.04499816894531,56.04499816894531,148483
2022-03-07 15:10:00-05:00,56.040000915527344,56.047000885009766,55.96500015258789,56.0099983215332,56.0099983215332,91161
2022-03-07 15:12:00-05:00,56.0099983215332,56.0099983215332,55.91999816894531,55.97909927368164,55.97909927368164,121354
2022-03-07 15:14:00-05:00,55.974998474121094,56.0,55.900001525878906,55.904998779296875,55.904998779296875,85105
2022-03-07 15:16:00-05:00,55.90999984741211,55.91999816894531,55.810001373291016,55.810001373291016,55.810001373291016,45441
2022-03-07 15:18:00-05:00,55.81999969482422,55.88999938964844,55.810001373291016,55.84000015258789,55.84000015258789,118642
2022-03-07 15:20:00-05:00,55.849998474121094,55.90999984741211,55.84000015258789,55.855899810791016,55.855899810791016,59350
2022-03-07 15:22:00-05:00,55.849998474121094,55.86000061035156,55.81999969482422,55.845298767089844,55.845298767089844,78861
2022-03-07 15:24:00-05:00,55.849998474121094,55.91999816894531,55.814998626708984,55.90999984741211,55.90999984741211,78628
2022-03-07 15:26:00-05:00,55.90999984741211,56.0099983215332,55.8849983215332,56.0,56.0,123041
2022-03-07 15:28:00-05:00,55.994998931884766,56.0,55.939998626708984,55.939998626708984,55.939998626708984,73052
2022-03-07 15:30:00-05:00,55.939998626708984,55.939998626708984,55.84230041503906,55.8849983215332,55.8849983215332,198785
2022-03-07 15:32:00-05:00,55.880001068115234,55.904998779296875,55.814998626708984,55.814998626708984,55.814998626708984,115176
2022-03-07 15:34:00-05:00,55.81019973754883,55.86000061035156,55.78499984741211,55.81999969482422,55.81999969482422,113832
2022-03-07 15:36:00-05:00,55.810001373291016,55.8385009765625,55.779998779296875,55.80500030517578,55.80500030517578,88003
2022-03-07 15:38:00-05:00,55.79999923706055,55.84000015258789,55.7599983215332,55.790000915527344,55.790000915527344,83939
2022-03-07 15:40:00-05:00,55.790000915527344,55.880001068115234,55.779998779296875,55.875,55.875,140314
2022-03-07 15:42:00-05:00,55.880001068115234,55.90999984741211,55.84000015258789,55.89500045776367,55.89500045776367,92081
