Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-31 10:56:00-05:00,240.94000244140625,240.94000244140625,240.77999877929688,240.8300018310547,240.8300018310547,5071
2022-01-31 10:58:00-05:00,240.9199981689453,241.0800018310547,240.6199951171875,240.80999755859375,240.80999755859375,5205
2022-01-31 11:00:00-05:00,240.94000244140625,240.97999572753906,240.88999938964844,240.97999572753906,240.97999572753906,2479
2022-01-31 11:02:00-05:00,241.0399932861328,241.31500244140625,241.0399932861328,241.3125,241.3125,5943
2022-01-31 11:04:00-05:00,241.33999633789062,241.4499969482422,241.1300048828125,241.3800048828125,241.3800048828125,4711
2022-01-31 11:06:00-05:00,241.39999389648438,241.44000244140625,241.28500366210938,241.44000244140625,241.44000244140625,3934
2022-01-31 11:08:00-05:00,241.4600067138672,241.50999450683594,240.8800048828125,240.8800048828125,240.8800048828125,6557
2022-01-31 11:10:00-05:00,241.02000427246094,241.02000427246094,241.02000427246094,241.02000427246094,241.02000427246094,4611
2022-01-31 11:12:00-05:00,241.00999450683594,241.4600067138672,241.00999450683594,241.31500244140625,241.31500244140625,3776
2022-01-31 11:14:00-05:00,241.4600067138672,241.4600067138672,241.27000427246094,241.3000030517578,241.3000030517578,3478
2022-01-31 11:16:00-05:00,241.25,241.2899932861328,240.8300018310547,240.97000122070312,240.97000122070312,5201
2022-01-31 11:18:00-05:00,241.0,241.22500610351562,241.0,241.1300048828125,241.1300048828125,5846
2022-01-31 11:20:00-05:00,241.1199951171875,241.6300048828125,241.1199951171875,241.6300048828125,241.6300048828125,4339
2022-01-31 11:22:00-05:00,241.69000244140625,241.69000244140625,241.17999267578125,241.3000030517578,241.3000030517578,6066
2022-01-31 11:24:00-05:00,241.49000549316406,242.0,241.49000549316406,241.9600067138672,241.9600067138672,2056
2022-01-31 11:26:00-05:00,241.9600067138672,242.36000061035156,241.9600067138672,242.36000061035156,242.36000061035156,3031
2022-01-31 11:28:00-05:00,242.36000061035156,242.36000061035156,241.85000610351562,241.85000610351562,241.85000610351562,3217
2022-01-31 11:30:00-05:00,242.0,242.32000732421875,241.9600067138672,242.11000061035156,242.11000061035156,7143
2022-01-31 11:32:00-05:00,242.19000244140625,242.27999877929688,241.86000061035156,241.97000122070312,241.97000122070312,7179
2022-01-31 11:34:00-05:00,242.07000732421875,242.07000732421875,242.07000732421875,242.07000732421875,242.07000732421875,628
2022-01-31 11:36:00-05:00,242.0,242.0,241.85000610351562,241.88999938964844,241.88999938964844,2283
2022-01-31 11:38:00-05:00,241.94000244140625,241.9600067138672,241.47999572753906,241.47999572753906,241.47999572753906,1491
2022-01-31 11:40:00-05:00,241.7899932861328,241.9550018310547,241.61000061035156,241.61000061035156,241.61000061035156,2837
2022-01-31 11:42:00-05:00,241.5850067138672,241.74000549316406,241.5850067138672,241.74000549316406,241.74000549316406,6916
2022-01-31 11:44:00-05:00,241.86000061035156,241.88999938964844,241.61000061035156,241.6750030517578,241.6750030517578,3154
2022-01-31 11:46:00-05:00,241.6699981689453,241.6999969482422,241.57000732421875,241.61000061035156,241.61000061035156,2653
2022-01-31 11:48:00-05:00,241.67999267578125,241.6999969482422,241.47999572753906,241.6300048828125,241.6300048828125,3426
2022-01-31 11:50:00-05:00,241.57000732421875,241.8000030517578,241.57000732421875,241.7100067138672,241.7100067138672,6171
2022-01-31 11:52:00-05:00,241.83999633789062,242.22000122070312,241.83999633789062,242.22000122070312,242.22000122070312,1946
2022-01-31 11:54:00-05:00,242.36000061035156,242.69000244140625,242.36000061035156,242.48500061035156,242.48500061035156,3135
2022-01-31 11:56:00-05:00,242.7100067138672,242.85000610351562,242.7100067138672,242.85000610351562,242.85000610351562,632
2022-01-31 11:58:00-05:00,242.94000244140625,243.22999572753906,242.86000061035156,243.1999969482422,243.1999969482422,9445
2022-01-31 12:00:00-05:00,243.10000610351562,243.10000610351562,242.8699951171875,242.92999267578125,242.92999267578125,2453
2022-01-31 12:02:00-05:00,242.8000030517578,242.8000030517578,242.32460021972656,242.32460021972656,242.32460021972656,4264
2022-01-31 12:04:00-05:00,242.42999267578125,242.60000610351562,242.42999267578125,242.58999633789062,242.58999633789062,2003
2022-01-31 12:06:00-05:00,242.64999389648438,242.64999389648438,242.4774932861328,242.50999450683594,242.50999450683594,2575
2022-01-31 12:08:00-05:00,242.60000610351562,242.7899932861328,242.5500030517578,242.75999450683594,242.75999450683594,3668
2022-01-31 12:10:00-05:00,242.9499969482422,243.1199951171875,242.88999938964844,243.07000732421875,243.07000732421875,2146
2022-01-31 12:12:00-05:00,242.97999572753906,243.1300048828125,242.8000030517578,242.86000061035156,242.86000061035156,5090
2022-01-31 12:14:00-05:00,242.72000122070312,242.77999877929688,242.58999633789062,242.77999877929688,242.77999877929688,934
2022-01-31 12:16:00-05:00,242.8000030517578,243.10000610351562,242.8000030517578,243.05999755859375,243.05999755859375,3193
2022-01-31 12:18:00-05:00,243.1699981689453,243.30999755859375,243.1699981689453,243.30999755859375,243.30999755859375,985
2022-01-31 12:20:00-05:00,243.27999877929688,243.52000427246094,243.11000061035156,243.11000061035156,243.11000061035156,4834
2022-01-31 12:22:00-05:00,242.72999572753906,242.74000549316406,242.69000244140625,242.69000244140625,242.69000244140625,1148
2022-01-31 12:24:00-05:00,242.5399932861328,242.59500122070312,242.17999267578125,242.17999267578125,242.17999267578125,2184
2022-01-31 12:26:00-05:00,242.41000366210938,242.75,242.3280029296875,242.5500030517578,242.5500030517578,5430
2022-01-31 12:28:00-05:00,242.5229949951172,242.6699981689453,242.50999450683594,242.63999938964844,242.63999938964844,2111
2022-01-31 12:30:00-05:00,242.63999938964844,242.75999450683594,242.6300048828125,242.72999572753906,242.72999572753906,2331
2022-01-31 12:32:00-05:00,242.69000244140625,242.8350067138672,242.5399932861328,242.63999938964844,242.63999938964844,4944
2022-01-31 12:34:00-05:00,242.33999633789062,242.39999389648438,242.33999633789062,242.39999389648438,242.39999389648438,939
2022-01-31 12:36:00-05:00,242.39999389648438,242.58999633789062,242.3300018310547,242.58999633789062,242.58999633789062,2077
2022-01-31 12:38:00-05:00,242.60000610351562,242.8699951171875,242.44000244140625,242.8699951171875,242.8699951171875,1722
2022-01-31 12:40:00-05:00,242.75,242.9199981689453,242.72000122070312,242.89999389648438,242.89999389648438,1307
2022-01-31 12:42:00-05:00,242.97000122070312,243.16000366210938,242.7899932861328,243.0749969482422,243.0749969482422,5503
2022-01-31 12:44:00-05:00,243.00999450683594,243.00999450683594,242.75999450683594,242.88999938964844,242.88999938964844,5762
2022-01-31 12:46:00-05:00,242.97000122070312,242.97999572753906,242.8699951171875,242.94000244140625,242.94000244140625,1643
2022-01-31 12:48:00-05:00,242.94000244140625,243.17999267578125,242.94000244140625,243.17999267578125,243.17999267578125,1763
2022-01-31 12:50:00-05:00,243.17999267578125,243.17999267578125,242.8300018310547,242.89999389648438,242.89999389648438,4420
2022-01-31 12:52:00-05:00,243.02999877929688,243.24000549316406,243.02999877929688,243.24000549316406,243.24000549316406,1667
2022-01-31 12:54:00-05:00,243.17999267578125,243.2899932861328,243.1300048828125,243.2899932861328,243.2899932861328,1358
2022-01-31 12:56:00-05:00,243.25999450683594,243.25999450683594,243.1300048828125,243.19000244140625,243.19000244140625,2418
2022-01-31 12:58:00-05:00,243.24000549316406,243.27999877929688,243.22999572753906,243.27999877929688,243.27999877929688,2338
2022-01-31 13:00:00-05:00,243.1300048828125,243.19000244140625,242.69000244140625,242.69000244140625,242.69000244140625,4007
2022-01-31 13:02:00-05:00,242.6999969482422,242.8300018310547,242.6999969482422,242.8300018310547,242.8300018310547,1929
2022-01-31 13:04:00-05:00,242.8699951171875,242.8800048828125,242.77000427246094,242.7899932861328,242.7899932861328,988
2022-01-31 13:06:00-05:00,242.8800048828125,243.05999755859375,242.82000732421875,243.05999755859375,243.05999755859375,4550
2022-01-31 13:08:00-05:00,243.0399932861328,243.11000061035156,242.94000244140625,243.11000061035156,243.11000061035156,2121
2022-01-31 13:10:00-05:00,243.11500549316406,243.1999969482422,242.94000244140625,243.14999389648438,243.14999389648438,6333
2022-01-31 13:12:00-05:00,243.17999267578125,243.3300018310547,243.0800018310547,243.3300018310547,243.3300018310547,2542
2022-01-31 13:14:00-05:00,243.2899932861328,243.56700134277344,243.13999938964844,243.4199981689453,243.4199981689453,3310
2022-01-31 13:16:00-05:00,243.4199981689453,243.52000427246094,243.38999938964844,243.52000427246094,243.52000427246094,2682
2022-01-31 13:18:00-05:00,243.49000549316406,243.5,243.38999938964844,243.49000549316406,243.49000549316406,1962
2022-01-31 13:20:00-05:00,243.52000427246094,243.52000427246094,243.4499969482422,243.47000122070312,243.47000122070312,1486
2022-01-31 13:22:00-05:00,243.42999267578125,243.49000549316406,243.27999877929688,243.38999938964844,243.38999938964844,3972
2022-01-31 13:24:00-05:00,243.27999877929688,243.42999267578125,243.13999938964844,243.1999969482422,243.1999969482422,4765
2022-01-31 13:26:00-05:00,243.0399932861328,243.1750030517578,243.0050048828125,243.0399932861328,243.0399932861328,4370
2022-01-31 13:28:00-05:00,242.94000244140625,242.94000244140625,242.82000732421875,242.82000732421875,242.82000732421875,762
2022-01-31 13:30:00-05:00,242.82000732421875,242.9499969482422,242.6300048828125,242.63999938964844,242.63999938964844,2566
2022-01-31 13:32:00-05:00,242.5522003173828,243.02999877929688,242.5449981689453,243.02999877929688,243.02999877929688,4293
2022-01-31 13:34:00-05:00,242.94000244140625,243.0,242.80999755859375,242.86500549316406,242.86500549316406,1231
2022-01-31 13:36:00-05:00,242.86500549316406,243.15249633789062,242.86000061035156,243.15249633789062,243.15249633789062,2148
2022-01-31 13:38:00-05:00,243.22000122070312,243.38499450683594,243.13999938964844,243.13999938964844,243.13999938964844,3853
2022-01-31 13:40:00-05:00,242.97999572753906,243.2899932861328,242.97999572753906,243.27999877929688,243.27999877929688,2479
2022-01-31 13:42:00-05:00,243.32000732421875,243.4600067138672,243.27999877929688,243.27999877929688,243.27999877929688,2185
2022-01-31 13:44:00-05:00,243.2100067138672,243.22999572753906,243.0800018310547,243.1699981689453,243.1699981689453,2584
2022-01-31 13:46:00-05:00,243.27000427246094,243.32000732421875,243.17999267578125,243.23500061035156,243.23500061035156,1668
2022-01-31 13:48:00-05:00,243.33999633789062,243.44000244140625,243.27999877929688,243.44000244140625,243.44000244140625,2149
2022-01-31 13:50:00-05:00,243.42999267578125,243.42999267578125,243.27999877929688,243.36000061035156,243.36000061035156,3231
2022-01-31 13:52:00-05:00,243.2899932861328,243.38999938964844,243.22000122070312,243.38999938964844,243.38999938964844,4747
2022-01-31 13:54:00-05:00,243.4499969482422,243.5399932861328,243.4499969482422,243.52999877929688,243.52999877929688,2294
2022-01-31 13:56:00-05:00,243.52999877929688,243.6300048828125,243.14999389648438,243.1999969482422,243.1999969482422,4699
2022-01-31 13:58:00-05:00,243.1300048828125,243.16000366210938,242.97500610351562,242.97500610351562,242.97500610351562,2204
2022-01-31 14:00:00-05:00,243.10000610351562,243.50999450683594,243.08999633789062,243.50999450683594,243.50999450683594,3060
2022-01-31 14:02:00-05:00,243.61000061035156,243.61000061035156,243.38999938964844,243.39999389648438,243.39999389648438,2111
2022-01-31 14:04:00-05:00,243.50999450683594,243.8300018310547,243.50999450683594,243.6199951171875,243.6199951171875,3115
2022-01-31 14:06:00-05:00,243.6199951171875,243.7899932861328,243.52000427246094,243.77999877929688,243.77999877929688,3187
2022-01-31 14:08:00-05:00,243.7050018310547,243.75999450683594,243.6199951171875,243.72999572753906,243.72999572753906,1506
2022-01-31 14:10:00-05:00,243.6199951171875,243.6199951171875,243.55999755859375,243.55999755859375,243.55999755859375,1429
2022-01-31 14:12:00-05:00,243.49000549316406,243.5500030517578,243.47999572753906,243.47999572753906,243.47999572753906,1092
2022-01-31 14:14:00-05:00,243.50999450683594,243.67999267578125,243.47999572753906,243.52000427246094,243.52000427246094,3463
2022-01-31 14:16:00-05:00,243.63999938964844,243.72000122070312,243.5800018310547,243.5800018310547,243.5800018310547,3865
2022-01-31 14:18:00-05:00,243.69000244140625,243.77999877929688,243.64999389648438,243.7050018310547,243.7050018310547,3204
2022-01-31 14:20:00-05:00,243.6300048828125,243.6999969482422,243.52000427246094,243.52000427246094,243.52000427246094,3416
2022-01-31 14:22:00-05:00,243.625,243.625,243.625,243.625,243.625,344
2022-01-31 14:24:00-05:00,243.61000061035156,243.77999877929688,243.5800018310547,243.5800018310547,243.5800018310547,4622
2022-01-31 14:26:00-05:00,243.5,243.74000549316406,243.5,243.74000549316406,243.74000549316406,1276
2022-01-31 14:28:00-05:00,243.75,243.77999877929688,243.69000244140625,243.74000549316406,243.74000549316406,3345
2022-01-31 14:30:00-05:00,243.69000244140625,243.69000244140625,243.55999755859375,243.6199951171875,243.6199951171875,3988
2022-01-31 14:32:00-05:00,243.50999450683594,243.60000610351562,243.4600067138672,243.60000610351562,243.60000610351562,3730
2022-01-31 14:34:00-05:00,243.42999267578125,243.4600067138672,243.42999267578125,243.4600067138672,243.4600067138672,1647
2022-01-31 14:36:00-05:00,243.4499969482422,243.6999969482422,243.4499969482422,243.6999969482422,243.6999969482422,3215
2022-01-31 14:38:00-05:00,243.68499755859375,243.86000061035156,243.68499755859375,243.86000061035156,243.86000061035156,3352
2022-01-31 14:40:00-05:00,243.86000061035156,243.9199981689453,243.6699981689453,243.82000732421875,243.82000732421875,3734
2022-01-31 14:42:00-05:00,243.83999633789062,243.9550018310547,243.83999633789062,243.89999389648438,243.89999389648438,2252
2022-01-31 14:44:00-05:00,244.05999755859375,244.27000427246094,244.02999877929688,244.27000427246094,244.27000427246094,2519
2022-01-31 14:46:00-05:00,244.02999877929688,244.0500030517578,243.58999633789062,243.58999633789062,243.58999633789062,3843
2022-01-31 14:48:00-05:00,243.510498046875,243.77999877929688,243.510498046875,243.74000549316406,243.74000549316406,6475
2022-01-31 14:50:00-05:00,243.7899932861328,243.9199981689453,243.7899932861328,243.86599731445312,243.86599731445312,2991
2022-01-31 14:52:00-05:00,243.8699951171875,243.8800048828125,243.5800018310547,243.5998992919922,243.5998992919922,3522
2022-01-31 14:54:00-05:00,243.63999938964844,243.72999572753906,243.62440490722656,243.62440490722656,243.62440490722656,2342
2022-01-31 14:56:00-05:00,243.72999572753906,243.75999450683594,243.6699981689453,243.75999450683594,243.75999450683594,2100
2022-01-31 14:58:00-05:00,243.63999938964844,243.70750427246094,243.5800018310547,243.5800018310547,243.5800018310547,4482
2022-01-31 15:00:00-05:00,243.64999389648438,243.86000061035156,243.61000061035156,243.6999969482422,243.6999969482422,4009
2022-01-31 15:02:00-05:00,243.8699951171875,243.87100219726562,243.6699981689453,243.77000427246094,243.77000427246094,5039
2022-01-31 15:04:00-05:00,243.77999877929688,243.9199981689453,243.77000427246094,243.80499267578125,243.80499267578125,6293
2022-01-31 15:06:00-05:00,243.92999267578125,243.92999267578125,243.4600067138672,243.5500030517578,243.5500030517578,5474
2022-01-31 15:08:00-05:00,243.55999755859375,243.5749969482422,243.2100067138672,243.35000610351562,243.35000610351562,4598
2022-01-31 15:10:00-05:00,243.27000427246094,243.32000732421875,242.94000244140625,242.94000244140625,242.94000244140625,5847
2022-01-31 15:12:00-05:00,243.05999755859375,243.05999755859375,242.63999938964844,242.72999572753906,242.72999572753906,3023
2022-01-31 15:14:00-05:00,242.74000549316406,242.77999877929688,242.47000122070312,242.77999877929688,242.77999877929688,4761
2022-01-31 15:16:00-05:00,242.7624969482422,242.80999755859375,242.47500610351562,242.59500122070312,242.59500122070312,9828
2022-01-31 15:18:00-05:00,242.44000244140625,242.57000732421875,242.2899932861328,242.57000732421875,242.57000732421875,3893
2022-01-31 15:20:00-05:00,242.5399932861328,242.8000030517578,242.5399932861328,242.60000610351562,242.60000610351562,10877
