Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-10 11:48:00-05:00,52.88999938964844,52.88999938964844,52.310001373291016,52.4900016784668,52.4900016784668,233902
2022-03-10 11:50:00-05:00,52.4900016784668,52.70000076293945,52.43000030517578,52.68000030517578,52.68000030517578,135140
2022-03-10 11:52:00-05:00,52.65999984741211,52.75,52.34000015258789,52.7400016784668,52.7400016784668,166212
2022-03-10 11:54:00-05:00,52.71500015258789,52.779998779296875,52.61000061035156,52.72999954223633,52.72999954223633,125990
2022-03-10 11:56:00-05:00,52.72999954223633,52.96979904174805,52.68000030517578,52.900001525878906,52.900001525878906,129795
2022-03-10 11:58:00-05:00,52.900001525878906,53.040000915527344,52.810001373291016,52.882999420166016,52.882999420166016,134190
2022-03-10 12:00:00-05:00,52.86000061035156,52.939998626708984,52.630001068115234,52.6349983215332,52.6349983215332,206150
2022-03-10 12:02:00-05:00,52.63999938964844,52.63999938964844,52.2599983215332,52.349998474121094,52.349998474121094,165559
2022-03-10 12:04:00-05:00,52.34000015258789,52.52000045776367,52.2599983215332,52.45500183105469,52.45500183105469,141984
2022-03-10 12:06:00-05:00,52.444000244140625,52.44499969482422,52.04999923706055,52.119998931884766,52.119998931884766,133684
2022-03-10 12:08:00-05:00,52.099998474121094,52.11949920654297,51.970001220703125,51.98500061035156,51.98500061035156,411202
2022-03-10 12:10:00-05:00,51.98500061035156,52.04999923706055,51.5,51.61000061035156,51.61000061035156,385055
2022-03-10 12:12:00-05:00,51.599998474121094,52.099998474121094,51.54999923706055,51.86000061035156,51.86000061035156,244116
2022-03-10 12:14:00-05:00,51.869998931884766,52.0,51.590999603271484,51.90999984741211,51.90999984741211,247885
2022-03-10 12:16:00-05:00,51.900001525878906,52.189998626708984,51.80009841918945,52.06999969482422,52.06999969482422,279403
2022-03-10 12:18:00-05:00,52.06549835205078,52.11989974975586,51.779998779296875,51.81800079345703,51.81800079345703,210619
2022-03-10 12:20:00-05:00,51.81100082397461,51.89400100708008,51.630001068115234,51.810001373291016,51.810001373291016,173616
2022-03-10 12:22:00-05:00,51.810001373291016,52.0,51.77000045776367,51.97679901123047,51.97679901123047,114653
2022-03-10 12:24:00-05:00,51.970001220703125,52.08000183105469,51.7599983215332,51.83000183105469,51.83000183105469,124199
2022-03-10 12:26:00-05:00,51.79100036621094,51.80500030517578,51.630001068115234,51.70289993286133,51.70289993286133,117732
2022-03-10 12:28:00-05:00,51.709999084472656,51.71989822387695,51.52000045776367,51.625,51.625,104984
2022-03-10 12:30:00-05:00,51.63999938964844,51.970001220703125,51.619998931884766,51.86000061035156,51.86000061035156,199447
2022-03-10 12:32:00-05:00,51.849998474121094,51.900001525878906,51.691001892089844,51.691001892089844,51.691001892089844,141841
2022-03-10 12:34:00-05:00,51.720001220703125,51.790000915527344,51.59000015258789,51.63999938964844,51.63999938964844,89278
2022-03-10 12:36:00-05:00,51.63999938964844,51.65999984741211,51.54999923706055,51.63010025024414,51.63010025024414,124809
2022-03-10 12:38:00-05:00,51.6349983215332,51.779998779296875,51.57310104370117,51.68000030517578,51.68000030517578,82700
2022-03-10 12:40:00-05:00,51.67839813232422,51.7400016784668,51.540000915527344,51.548500061035156,51.548500061035156,92229
2022-03-10 12:42:00-05:00,51.540000915527344,51.790000915527344,51.5099983215332,51.650001525878906,51.650001525878906,139207
2022-03-10 12:44:00-05:00,51.63999938964844,51.70000076293945,51.56999969482422,51.68000030517578,51.68000030517578,87983
2022-03-10 12:46:00-05:00,51.68000030517578,51.7400016784668,51.560001373291016,51.65999984741211,51.65999984741211,90776
2022-03-10 12:48:00-05:00,51.65999984741211,51.93000030517578,51.65999984741211,51.90999984741211,51.90999984741211,108561
2022-03-10 12:50:00-05:00,51.900001525878906,52.060001373291016,51.830101013183594,51.834999084472656,51.834999084472656,124017
2022-03-10 12:52:00-05:00,51.83209991455078,51.95000076293945,51.71659851074219,51.79999923706055,51.79999923706055,110115
2022-03-10 12:54:00-05:00,51.77830123901367,51.92499923706055,51.7599983215332,51.90999984741211,51.90999984741211,74521
2022-03-10 12:56:00-05:00,51.90999984741211,51.90999984741211,51.80139923095703,51.80139923095703,51.80139923095703,106718
2022-03-10 12:58:00-05:00,51.79999923706055,51.869998931884766,51.65999984741211,51.869998931884766,51.869998931884766,108266
2022-03-10 13:00:00-05:00,51.869998931884766,51.87699890136719,51.5099983215332,51.51940155029297,51.51940155029297,104134
2022-03-10 13:02:00-05:00,51.52000045776367,51.540000915527344,51.290000915527344,51.30009841918945,51.30009841918945,203921
2022-03-10 13:04:00-05:00,51.30500030517578,51.43000030517578,51.29999923706055,51.379398345947266,51.379398345947266,136602
2022-03-10 13:06:00-05:00,51.380001068115234,51.43000030517578,51.29999923706055,51.32500076293945,51.32500076293945,101343
2022-03-10 13:08:00-05:00,51.33000183105469,51.40999984741211,51.29999923706055,51.29999923706055,51.29999923706055,238161
2022-03-10 13:10:00-05:00,51.30099868774414,51.40999984741211,51.29999923706055,51.380001068115234,51.380001068115234,111672
2022-03-10 13:12:00-05:00,51.375,51.619998931884766,51.349998474121094,51.54499816894531,51.54499816894531,192569
2022-03-10 13:14:00-05:00,51.54899978637695,51.54899978637695,51.32500076293945,51.540000915527344,51.540000915527344,130497
2022-03-10 13:16:00-05:00,51.559898376464844,51.599998474121094,51.5099983215332,51.529998779296875,51.529998779296875,58981
2022-03-10 13:18:00-05:00,51.529998779296875,51.689998626708984,51.45000076293945,51.54840087890625,51.54840087890625,94001
2022-03-10 13:20:00-05:00,51.540000915527344,51.67210006713867,51.45000076293945,51.599998474121094,51.599998474121094,137793
2022-03-10 13:22:00-05:00,51.595001220703125,51.67959976196289,51.560001373291016,51.6599006652832,51.6599006652832,104927
2022-03-10 13:24:00-05:00,51.650001525878906,51.790000915527344,51.619998931884766,51.7599983215332,51.7599983215332,103172
2022-03-10 13:26:00-05:00,51.76499938964844,51.77000045776367,51.65999984741211,51.70000076293945,51.70000076293945,113792
2022-03-10 13:28:00-05:00,51.69499969482422,51.779998779296875,51.689998626708984,51.75,51.75,116387
2022-03-10 13:30:00-05:00,51.75,51.880001068115234,51.709999084472656,51.868499755859375,51.868499755859375,92248
2022-03-10 13:32:00-05:00,51.8650016784668,51.90999984741211,51.70500183105469,51.79999923706055,51.79999923706055,318748
2022-03-10 13:34:00-05:00,51.81999969482422,51.900001525878906,51.720001220703125,51.810001373291016,51.810001373291016,132784
2022-03-10 13:36:00-05:00,51.810001373291016,51.83000183105469,51.650001525878906,51.70000076293945,51.70000076293945,162432
2022-03-10 13:38:00-05:00,51.689998626708984,51.689998626708984,51.52000045776367,51.59000015258789,51.59000015258789,120933
2022-03-10 13:40:00-05:00,51.60499954223633,51.70819854736328,51.54010009765625,51.54999923706055,51.54999923706055,147193
2022-03-10 13:42:00-05:00,51.560001373291016,51.560001373291016,51.41999816894531,51.499900817871094,51.499900817871094,159181
2022-03-10 13:44:00-05:00,51.5,51.65999984741211,51.494998931884766,51.65999984741211,51.65999984741211,86705
2022-03-10 13:46:00-05:00,51.66999816894531,51.72999954223633,51.56999969482422,51.66999816894531,51.66999816894531,302498
2022-03-10 13:48:00-05:00,51.65999984741211,51.65999984741211,51.54999923706055,51.62770080566406,51.62770080566406,202340
2022-03-10 13:50:00-05:00,51.650001525878906,51.779998779296875,51.630001068115234,51.709999084472656,51.709999084472656,92600
2022-03-10 13:52:00-05:00,51.70989990234375,51.72999954223633,51.599998474121094,51.600101470947266,51.600101470947266,110916
2022-03-10 13:54:00-05:00,51.619998931884766,51.790000915527344,51.56999969482422,51.66999816894531,51.66999816894531,150702
2022-03-10 13:56:00-05:00,51.66999816894531,51.66999816894531,51.61000061035156,51.630001068115234,51.630001068115234,45711
2022-03-10 13:58:00-05:00,51.622501373291016,51.70000076293945,51.560001373291016,51.56999969482422,51.56999969482422,74038
2022-03-10 14:00:00-05:00,51.58000183105469,51.66999816894531,51.52159881591797,51.66939926147461,51.66939926147461,285054
2022-03-10 14:02:00-05:00,51.650001525878906,51.93000030517578,51.650001525878906,51.91999816894531,51.91999816894531,128131
2022-03-10 14:04:00-05:00,51.91999816894531,52.5,51.880001068115234,52.32500076293945,52.32500076293945,298971
2022-03-10 14:06:00-05:00,52.32500076293945,52.47999954223633,52.310001373291016,52.46500015258789,52.46500015258789,206291
2022-03-10 14:08:00-05:00,52.459999084472656,52.47999954223633,52.060001373291016,52.06999969482422,52.06999969482422,194289
2022-03-10 14:10:00-05:00,52.05500030517578,52.119998931884766,51.9900016784668,52.04970169067383,52.04970169067383,109986
2022-03-10 14:12:00-05:00,52.04499816894531,52.380001068115234,52.040000915527344,52.279998779296875,52.279998779296875,224318
2022-03-10 14:14:00-05:00,52.27000045776367,52.31999969482422,52.130001068115234,52.1349983215332,52.1349983215332,116199
2022-03-10 14:16:00-05:00,52.1349983215332,52.29999923706055,52.09000015258789,52.290000915527344,52.290000915527344,112154
2022-03-10 14:18:00-05:00,52.29999923706055,52.470001220703125,52.29999923706055,52.42499923706055,52.42499923706055,154995
2022-03-10 14:20:00-05:00,52.42499923706055,52.4900016784668,52.369998931884766,52.45000076293945,52.45000076293945,170939
2022-03-10 14:22:00-05:00,52.45500183105469,52.56999969482422,52.31999969482422,52.529998779296875,52.529998779296875,170611
2022-03-10 14:24:00-05:00,52.5099983215332,52.59989929199219,52.4900016784668,52.53300094604492,52.53300094604492,193811
2022-03-10 14:26:00-05:00,52.53499984741211,52.56999969482422,52.41999816894531,52.505001068115234,52.505001068115234,260102
2022-03-10 14:28:00-05:00,52.50199890136719,52.564998626708984,52.470001220703125,52.47010040283203,52.47010040283203,135478
2022-03-10 14:30:00-05:00,52.47999954223633,52.529998779296875,52.380001068115234,52.380001068115234,52.380001068115234,184393
2022-03-10 14:32:00-05:00,52.3849983215332,52.42499923706055,52.31999969482422,52.39500045776367,52.39500045776367,274791
2022-03-10 14:34:00-05:00,52.38999938964844,52.470001220703125,52.279998779296875,52.33000183105469,52.33000183105469,397139
2022-03-10 14:36:00-05:00,52.349998474121094,52.349998474121094,52.150001525878906,52.18980026245117,52.18980026245117,91581
2022-03-10 14:38:00-05:00,52.185001373291016,52.18980026245117,51.91999816894531,51.980098724365234,51.980098724365234,146199
2022-03-10 14:40:00-05:00,51.974998474121094,52.029998779296875,51.91999816894531,52.02000045776367,52.02000045776367,172216
2022-03-10 14:42:00-05:00,52.02000045776367,52.06999969482422,51.93000030517578,51.93000030517578,51.93000030517578,124459
2022-03-10 14:44:00-05:00,51.935001373291016,52.029998779296875,51.915000915527344,52.025001525878906,52.025001525878906,128428
2022-03-10 14:46:00-05:00,52.02000045776367,52.084999084472656,51.904998779296875,51.95000076293945,51.95000076293945,207345
2022-03-10 14:48:00-05:00,51.939998626708984,51.949100494384766,51.779998779296875,51.880001068115234,51.880001068115234,161202
2022-03-10 14:50:00-05:00,51.88999938964844,52.2400016784668,51.88999938964844,52.03499984741211,52.03499984741211,184222
2022-03-10 14:52:00-05:00,52.040000915527344,52.150001525878906,51.97999954223633,52.0718994140625,52.0718994140625,131743
2022-03-10 14:54:00-05:00,52.06999969482422,52.162498474121094,52.0099983215332,52.0900993347168,52.0900993347168,142976
2022-03-10 14:56:00-05:00,52.095001220703125,52.15999984741211,51.95000076293945,51.959999084472656,51.959999084472656,264303
2022-03-10 14:58:00-05:00,51.959999084472656,52.02000045776367,51.84000015258789,51.88999938964844,51.88999938964844,101224
2022-03-10 15:00:00-05:00,51.91999816894531,51.92499923706055,51.66999816894531,51.689998626708984,51.689998626708984,97885
2022-03-10 15:02:00-05:00,51.689998626708984,51.875,51.68009948730469,51.85219955444336,51.85219955444336,96634
2022-03-10 15:04:00-05:00,51.849998474121094,51.95500183105469,51.810001373291016,51.93000030517578,51.93000030517578,128418
2022-03-10 15:06:00-05:00,51.935001373291016,51.935001373291016,51.81999969482422,51.82749938964844,51.82749938964844,127964
2022-03-10 15:08:00-05:00,51.82500076293945,51.85499954223633,51.7599983215332,51.814998626708984,51.814998626708984,84166
2022-03-10 15:10:00-05:00,51.814998626708984,52.09000015258789,51.810001373291016,52.060001373291016,52.060001373291016,132832
2022-03-10 15:12:00-05:00,52.060001373291016,52.29999923706055,52.060001373291016,52.29999923706055,52.29999923706055,155983
2022-03-10 15:14:00-05:00,52.30500030517578,52.439998626708984,52.2400016784668,52.29999923706055,52.29999923706055,162433
2022-03-10 15:16:00-05:00,52.30500030517578,52.47010040283203,52.290000915527344,52.327301025390625,52.327301025390625,233791
2022-03-10 15:18:00-05:00,52.31999969482422,52.40999984741211,52.279998779296875,52.34000015258789,52.34000015258789,185332
2022-03-10 15:20:00-05:00,52.340999603271484,52.47999954223633,52.34000015258789,52.369998931884766,52.369998931884766,159208
2022-03-10 15:22:00-05:00,52.36000061035156,52.369998931884766,52.209999084472656,52.2953987121582,52.2953987121582,185524
2022-03-10 15:24:00-05:00,52.29499816894531,52.470001220703125,52.269901275634766,52.375,52.375,173645
2022-03-10 15:26:00-05:00,52.375,52.439998626708984,52.32500076293945,52.40999984741211,52.40999984741211,156122
2022-03-10 15:28:00-05:00,52.41999816894531,52.459999084472656,52.380001068115234,52.435001373291016,52.435001373291016,184428
2022-03-10 15:30:00-05:00,52.435001373291016,52.470001220703125,52.31999969482422,52.375,52.375,181233
2022-03-10 15:32:00-05:00,52.380001068115234,52.437801361083984,52.369998931884766,52.404998779296875,52.404998779296875,176554
2022-03-10 15:34:00-05:00,52.404998779296875,52.470001220703125,52.38999938964844,52.43000030517578,52.43000030517578,215210
2022-03-10 15:36:00-05:00,52.435001373291016,52.4900016784668,52.3650016784668,52.375,52.375,211018
2022-03-10 15:38:00-05:00,52.375,52.43000030517578,52.31999969482422,52.42499923706055,52.42499923706055,189638
2022-03-10 15:40:00-05:00,52.42499923706055,52.54999923706055,52.3650016784668,52.540000915527344,52.540000915527344,364109
2022-03-10 15:42:00-05:00,52.540000915527344,52.54999923706055,52.459999084472656,52.5099983215332,52.5099983215332,245902
2022-03-10 15:44:00-05:00,52.51499938964844,52.56999969482422,52.290000915527344,52.310001373291016,52.310001373291016,270124
2022-03-10 15:46:00-05:00,52.310001373291016,52.45500183105469,52.2599983215332,52.435001373291016,52.435001373291016,231017
2022-03-10 15:48:00-05:00,52.43000030517578,52.435001373291016,52.290000915527344,52.380001068115234,52.380001068115234,305650
2022-03-10 15:50:00-05:00,52.3849983215332,52.540000915527344,52.3849983215332,52.529998779296875,52.529998779296875,304762
2022-03-10 15:52:00-05:00,52.525001525878906,52.650001525878906,52.5,52.56999969482422,52.56999969482422,436579
2022-03-10 15:54:00-05:00,52.57500076293945,52.630001068115234,52.5,52.55500030517578,52.55500030517578,476431
2022-03-10 15:56:00-05:00,52.560001373291016,52.650001525878906,52.54999923706055,52.650001525878906,52.650001525878906,471486
2022-03-10 15:58:00-05:00,52.654998779296875,52.65999984741211,52.41999816894531,52.52000045776367,52.52000045776367,1120024
2022-03-11 09:30:00-05:00,53.9010009765625,54.09000015258789,53.4900016784668,53.63999938964844,53.63999938964844,1253753
2022-03-11 09:32:00-05:00,53.63999938964844,53.72999954223633,52.93000030517578,52.939998626708984,52.939998626708984,386384
2022-03-11 09:34:00-05:00,52.93000030517578,52.970001220703125,52.45000076293945,52.55500030517578,52.55500030517578,492910
2022-03-11 09:36:00-05:00,52.5,52.5,51.25,51.77000045776367,51.77000045776367,769458
2022-03-11 09:38:00-05:00,51.625,51.63999938964844,51.25,51.45000076293945,51.45000076293945,513513
2022-03-11 09:40:00-05:00,51.5,51.560001373291016,51.005001068115234,51.00519943237305,51.00519943237305,557658
2022-03-11 09:42:00-05:00,51.0,51.05830001831055,50.91999816894531,50.959999084472656,50.959999084472656,553365
2022-03-11 09:44:00-05:00,50.75,51.0,50.67499923706055,50.900001525878906,50.900001525878906,416316
2022-03-11 09:46:00-05:00,51.084999084472656,51.09000015258789,50.7599983215332,50.775001525878906,50.775001525878906,5481823
2022-03-11 09:48:00-05:00,50.880001068115234,50.967098236083984,50.724998474121094,50.86000061035156,50.86000061035156,327446
2022-03-11 09:50:00-05:00,50.880001068115234,50.880001068115234,50.77000045776367,50.810001373291016,50.810001373291016,214703
2022-03-11 09:52:00-05:00,50.959999084472656,50.96500015258789,50.189998626708984,50.290000915527344,50.290000915527344,389451
2022-03-11 09:54:00-05:00,50.334999084472656,50.34000015258789,50.08000183105469,50.150001525878906,50.150001525878906,397048
2022-03-11 09:56:00-05:00,50.080101013183594,50.099998474121094,49.86000061035156,49.8650016784668,49.8650016784668,441890
2022-03-11 09:58:00-05:00,50.04010009765625,50.369998931884766,50.0099983215332,50.154998779296875,50.154998779296875,542148
2022-03-11 10:00:00-05:00,50.154998779296875,50.22999954223633,49.970001220703125,50.099998474121094,50.099998474121094,462654
2022-03-11 10:02:00-05:00,50.09239959716797,50.36000061035156,50.09000015258789,50.125,50.125,430065
2022-03-11 10:04:00-05:00,50.12200164794922,50.290000915527344,50.0099983215332,50.029998779296875,50.029998779296875,296484
2022-03-11 10:06:00-05:00,50.02000045776367,50.040000915527344,49.459999084472656,49.51499938964844,49.51499938964844,320845
2022-03-11 10:08:00-05:00,49.51499938964844,49.61000061035156,49.20000076293945,49.40999984741211,49.40999984741211,379261
2022-03-11 10:10:00-05:00,49.40999984741211,49.66999816894531,49.22050094604492,49.58000183105469,49.58000183105469,353420
2022-03-11 10:12:00-05:00,49.529998779296875,49.689998626708984,49.5,49.61000061035156,49.61000061035156,262096
2022-03-11 10:14:00-05:00,49.619998931884766,49.81330108642578,49.58000183105469,49.79999923706055,49.79999923706055,179182
2022-03-11 10:16:00-05:00,49.79999923706055,49.84000015258789,49.58000183105469,49.630001068115234,49.630001068115234,206452
2022-03-11 10:18:00-05:00,49.630001068115234,49.77000045776367,49.33000183105469,49.36000061035156,49.36000061035156,267481
2022-03-11 10:20:00-05:00,49.349998474121094,49.349998474121094,49.06999969482422,49.0900993347168,49.0900993347168,281700
2022-03-11 10:22:00-05:00,49.09000015258789,49.45000076293945,49.03099822998047,49.3650016784668,49.3650016784668,412213
2022-03-11 10:24:00-05:00,49.36000061035156,49.70000076293945,49.22999954223633,49.630001068115234,49.630001068115234,315685
2022-03-11 10:26:00-05:00,49.63800048828125,50.06999969482422,49.599998474121094,49.95199966430664,49.95199966430664,361575
2022-03-11 10:28:00-05:00,49.95000076293945,50.029998779296875,49.790000915527344,49.79999923706055,49.79999923706055,340341
2022-03-11 10:30:00-05:00,49.790000915527344,50.13999938964844,49.779998779296875,49.810001373291016,49.810001373291016,276141
2022-03-11 10:32:00-05:00,49.79999923706055,49.81999969482422,49.630001068115234,49.73910140991211,49.73910140991211,166847
2022-03-11 10:34:00-05:00,49.73500061035156,49.779998779296875,49.52000045776367,49.75,49.75,211838
2022-03-11 10:36:00-05:00,49.744998931884766,50.0099983215332,49.7400016784668,49.834999084472656,49.834999084472656,185066
2022-03-11 10:38:00-05:00,49.84000015258789,49.970001220703125,49.83000183105469,49.940101623535156,49.940101623535156,219498
2022-03-11 10:40:00-05:00,49.95000076293945,50.180999755859375,49.90999984741211,50.084999084472656,50.084999084472656,271429
2022-03-11 10:42:00-05:00,50.09000015258789,50.7400016784668,50.064998626708984,50.22999954223633,50.22999954223633,515277
2022-03-11 10:44:00-05:00,50.220001220703125,50.220001220703125,49.920101165771484,50.0099983215332,50.0099983215332,191798
2022-03-11 10:46:00-05:00,49.9900016784668,50.43949890136719,49.974998474121094,50.31999969482422,50.31999969482422,178476
2022-03-11 10:48:00-05:00,50.31010055541992,50.31999969482422,49.869998931884766,49.880001068115234,49.880001068115234,206531
2022-03-11 10:50:00-05:00,49.880001068115234,50.400001525878906,49.81999969482422,50.244998931884766,50.244998931884766,184409
2022-03-11 10:52:00-05:00,50.22999954223633,50.290000915527344,49.935001373291016,50.01499938964844,50.01499938964844,170947
2022-03-11 10:54:00-05:00,50.01499938964844,50.27000045776367,50.0099983215332,50.220001220703125,50.220001220703125,127555
2022-03-11 10:56:00-05:00,50.21500015258789,50.2599983215332,50.005001068115234,50.150001525878906,50.150001525878906,129507
2022-03-11 10:58:00-05:00,50.130001068115234,50.13999938964844,50.02000045776367,50.029998779296875,50.029998779296875,82364
2022-03-11 11:00:00-05:00,50.02000045776367,50.040000915527344,49.849998474121094,49.994998931884766,49.994998931884766,155188
2022-03-11 11:02:00-05:00,49.9900016784668,50.369998931884766,49.79999923706055,50.290000915527344,50.290000915527344,230213
2022-03-11 11:04:00-05:00,50.290000915527344,50.369998931884766,50.20000076293945,50.209999084472656,50.209999084472656,96858
2022-03-11 11:06:00-05:00,50.20050048828125,50.269500732421875,49.83000183105469,49.93000030517578,49.93000030517578,188429
2022-03-11 11:08:00-05:00,49.93000030517578,50.25,49.91999816894531,50.20500183105469,50.20500183105469,112320
2022-03-11 11:10:00-05:00,50.209999084472656,50.31869888305664,50.0,50.029998779296875,50.029998779296875,98319
2022-03-11 11:12:00-05:00,50.03499984741211,50.04999923706055,49.900001525878906,49.971500396728516,49.971500396728516,101391
2022-03-11 11:14:00-05:00,49.971900939941406,50.09000015258789,49.89500045776367,50.025001525878906,50.025001525878906,173502
2022-03-11 11:16:00-05:00,50.022499084472656,50.16999816894531,50.0,50.141998291015625,50.141998291015625,93565
2022-03-11 11:18:00-05:00,50.15999984741211,50.34000015258789,50.08000183105469,50.08000183105469,50.08000183105469,525434
2022-03-11 11:20:00-05:00,50.08000183105469,50.31999969482422,50.067501068115234,50.310001373291016,50.310001373291016,125484
2022-03-11 11:22:00-05:00,50.30500030517578,50.439998626708984,50.189998626708984,50.22999954223633,50.22999954223633,118097
2022-03-11 11:24:00-05:00,50.22999954223633,50.25,50.025001525878906,50.029998779296875,50.029998779296875,145075
2022-03-11 11:26:00-05:00,50.029998779296875,50.040000915527344,49.849998474121094,50.0,50.0,120201
2022-03-11 11:28:00-05:00,49.9900016784668,50.06999969482422,49.9900016784668,50.029998779296875,50.029998779296875,73877
2022-03-11 11:30:00-05:00,50.029998779296875,50.060001373291016,49.90999984741211,50.0099983215332,50.0099983215332,98894
2022-03-11 11:32:00-05:00,50.0,50.005001068115234,49.619998931884766,49.70000076293945,49.70000076293945,161890
2022-03-11 11:34:00-05:00,49.689998626708984,49.97999954223633,49.66999816894531,49.95500183105469,49.95500183105469,155698
2022-03-11 11:36:00-05:00,49.95500183105469,50.119998931884766,49.900001525878906,50.03499984741211,50.03499984741211,113478
2022-03-11 11:38:00-05:00,50.04999923706055,50.150001525878906,49.95000076293945,49.95500183105469,49.95500183105469,125637
2022-03-11 11:40:00-05:00,49.95000076293945,49.9900016784668,49.709999084472656,49.87289810180664,49.87289810180664,114302
2022-03-11 11:42:00-05:00,49.875,49.91999816894531,49.750099182128906,49.869998931884766,49.869998931884766,56668
2022-03-11 11:44:00-05:00,49.84000015258789,49.84000015258789,49.54999923706055,49.619998931884766,49.619998931884766,63783
2022-03-11 11:46:00-05:00,49.63999938964844,49.689998626708984,49.540000915527344,49.659400939941406,49.659400939941406,73323
2022-03-11 11:48:00-05:00,49.650001525878906,49.75,49.619998931884766,49.69499969482422,49.69499969482422,70466
2022-03-11 11:50:00-05:00,49.68000030517578,49.68000030517578,49.34000015258789,49.41999816894531,49.41999816894531,78169
2022-03-11 11:52:00-05:00,49.41999816894531,49.54990005493164,49.29999923706055,49.30500030517578,49.30500030517578,84972
2022-03-11 11:54:00-05:00,49.30500030517578,49.47999954223633,49.23500061035156,49.47999954223633,49.47999954223633,69647
2022-03-11 11:56:00-05:00,49.470001220703125,49.54999923706055,49.400001525878906,49.404998779296875,49.404998779296875,59754
2022-03-11 11:58:00-05:00,49.40399932861328,49.409400939941406,49.29999923706055,49.36000061035156,49.36000061035156,55783
2022-03-11 12:00:00-05:00,49.36000061035156,49.36000061035156,49.165000915527344,49.25,49.25,86693
2022-03-11 12:02:00-05:00,49.25,49.61000061035156,49.25,49.61000061035156,49.61000061035156,71544
2022-03-11 12:04:00-05:00,49.61000061035156,49.69499969482422,49.400001525878906,49.404998779296875,49.404998779296875,105297
2022-03-11 12:06:00-05:00,49.404998779296875,49.5,49.30009841918945,49.30009841918945,49.30009841918945,123176
2022-03-11 12:08:00-05:00,49.314998626708984,49.38999938964844,49.27009963989258,49.290000915527344,49.290000915527344,123295
2022-03-11 12:10:00-05:00,49.27389907836914,49.45000076293945,49.27009963989258,49.36000061035156,49.36000061035156,168019
2022-03-11 12:12:00-05:00,49.350101470947266,49.380001068115234,49.279998779296875,49.33060073852539,49.33060073852539,102659
2022-03-11 12:14:00-05:00,49.3390998840332,49.36000061035156,49.22010040283203,49.224998474121094,49.224998474121094,69198
2022-03-11 12:16:00-05:00,49.224998474121094,49.34000015258789,49.185001373291016,49.28499984741211,49.28499984741211,96304
2022-03-11 12:18:00-05:00,49.279998779296875,49.41999816894531,49.275001525878906,49.41740036010742,49.41740036010742,124992
2022-03-11 12:20:00-05:00,49.40999984741211,49.54999923706055,49.38999938964844,49.404998779296875,49.404998779296875,254350
2022-03-11 12:22:00-05:00,49.404998779296875,49.404998779296875,49.2599983215332,49.279998779296875,49.279998779296875,68435
2022-03-11 12:24:00-05:00,49.27000045776367,49.29999923706055,49.20000076293945,49.20000076293945,49.20000076293945,40827
2022-03-11 12:26:00-05:00,49.20249938964844,49.290000915527344,49.1349983215332,49.17499923706055,49.17499923706055,82405
2022-03-11 12:28:00-05:00,49.16999816894531,49.220001220703125,49.10499954223633,49.119998931884766,49.119998931884766,117622
2022-03-11 12:30:00-05:00,49.11000061035156,49.20000076293945,49.08000183105469,49.09000015258789,49.09000015258789,104229
2022-03-11 12:32:00-05:00,49.08000183105469,49.15999984741211,49.02000045776367,49.06999969482422,49.06999969482422,141005
2022-03-11 12:34:00-05:00,49.06999969482422,49.099998474121094,49.0099983215332,49.01499938964844,49.01499938964844,75886
2022-03-11 12:36:00-05:00,49.02000045776367,49.060001373291016,48.935001373291016,49.005001068115234,49.005001068115234,125714
2022-03-11 12:38:00-05:00,49.0,49.0099983215332,48.900001525878906,48.90999984741211,48.90999984741211,67867
2022-03-11 12:40:00-05:00,48.90999984741211,49.04999923706055,48.88999938964844,48.96500015258789,48.96500015258789,103158
2022-03-11 12:42:00-05:00,48.96500015258789,49.04999923706055,48.95000076293945,48.97999954223633,48.97999954223633,135289
2022-03-11 12:44:00-05:00,48.98500061035156,49.119998931884766,48.970001220703125,48.970001220703125,48.970001220703125,116434
2022-03-11 12:46:00-05:00,48.970001220703125,49.09000015258789,48.93000030517578,49.064998626708984,49.064998626708984,81567
2022-03-11 12:48:00-05:00,49.06999969482422,49.099998474121094,49.02000045776367,49.027801513671875,49.027801513671875,74209
2022-03-11 12:50:00-05:00,49.025001525878906,49.029998779296875,48.959999084472656,48.994998931884766,48.994998931884766,114722
2022-03-11 12:52:00-05:00,48.9900016784668,49.0099983215332,48.91999816894531,48.91999816894531,48.91999816894531,101579
2022-03-11 12:54:00-05:00,48.9296989440918,48.98080062866211,48.900001525878906,48.93000030517578,48.93000030517578,69445
2022-03-11 12:56:00-05:00,48.92499923706055,49.099998474121094,48.92499923706055,49.0,49.0,116867
2022-03-11 12:58:00-05:00,49.005001068115234,49.06999969482422,48.9900016784668,49.0099983215332,49.0099983215332,83406
2022-03-11 13:00:00-05:00,49.01499938964844,49.029998779296875,48.90999984741211,48.970001220703125,48.970001220703125,72085
2022-03-11 13:02:00-05:00,48.970001220703125,49.119998931884766,48.96500015258789,49.08000183105469,49.08000183105469,256777
2022-03-11 13:04:00-05:00,49.07500076293945,49.380001068115234,49.029998779296875,49.36000061035156,49.36000061035156,302740
2022-03-11 13:06:00-05:00,49.31999969482422,49.349998474121094,48.99100112915039,49.0,49.0,160204
2022-03-11 13:08:00-05:00,49.0,49.02000045776367,48.90999984741211,48.97999954223633,48.97999954223633,69553
