Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-11 15:44:00-05:00,80.23500061035156,80.26000213623047,80.20500183105469,80.26000213623047,80.26000213623047,51550
2022-03-11 15:46:00-05:00,80.25,80.29000091552734,80.25,80.26499938964844,80.26499938964844,26124
2022-03-11 15:48:00-05:00,80.26399993896484,80.29000091552734,80.25,80.26499938964844,80.26499938964844,35483
2022-03-11 15:50:00-05:00,80.26000213623047,80.26499938964844,80.18000030517578,80.2249984741211,80.2249984741211,98828
2022-03-11 15:52:00-05:00,80.2249984741211,80.4000015258789,80.22000122070312,80.3499984741211,80.3499984741211,183058
2022-03-11 15:54:00-05:00,80.3499984741211,80.4000015258789,80.30000305175781,80.3949966430664,80.3949966430664,160239
2022-03-11 15:56:00-05:00,80.3949966430664,80.4000015258789,80.36000061035156,80.36499786376953,80.36499786376953,80884
2022-03-11 15:58:00-05:00,80.36499786376953,80.37000274658203,80.2699966430664,80.29000091552734,80.29000091552734,328991
2022-03-14 09:30:00-04:00,80.05000305175781,80.23999786376953,80.05000305175781,80.11000061035156,80.11000061035156,247000
2022-03-14 09:32:00-04:00,80.0999984741211,80.16500091552734,80.01000213623047,80.01000213623047,80.01000213623047,71276
2022-03-14 09:34:00-04:00,80.0199966430664,80.08999633789062,79.92500305175781,80.0,80.0,122044
2022-03-14 09:36:00-04:00,80.0,80.04000091552734,79.91999816894531,80.04000091552734,80.04000091552734,49540
2022-03-14 09:38:00-04:00,80.0,80.05000305175781,80.0,80.03500366210938,80.03500366210938,57051
2022-03-14 09:40:00-04:00,80.0,80.04499816894531,80.0,80.0199966430664,80.0199966430664,60189
2022-03-14 09:42:00-04:00,80.04499816894531,80.08000183105469,80.04190063476562,80.05999755859375,80.05999755859375,30883
2022-03-14 09:44:00-04:00,80.05500030517578,80.0999984741211,80.04000091552734,80.06999969482422,80.06999969482422,32725
2022-03-14 09:46:00-04:00,80.04499816894531,80.06999969482422,80.0,80.0250015258789,80.0250015258789,70711
2022-03-14 09:48:00-04:00,80.04499816894531,80.04499816894531,80.01000213623047,80.03500366210938,80.03500366210938,59430
2022-03-14 09:50:00-04:00,80.0,80.04989624023438,80.0,80.04000091552734,80.04000091552734,75151
2022-03-14 09:52:00-04:00,80.04499816894531,80.12999725341797,80.04000091552734,80.05999755859375,80.05999755859375,49271
2022-03-14 09:54:00-04:00,80.06500244140625,80.1050033569336,80.05500030517578,80.1050033569336,80.1050033569336,36798
2022-03-14 09:56:00-04:00,80.04499816894531,80.19000244140625,80.04000091552734,80.16999816894531,80.16999816894531,153598
2022-03-14 09:58:00-04:00,80.25,80.27999877929688,80.25,80.26499938964844,80.26499938964844,359934
2022-03-14 10:00:00-04:00,80.26499938964844,80.34500122070312,80.20999908447266,80.33999633789062,80.33999633789062,53249
2022-03-14 10:02:00-04:00,80.3499984741211,80.44000244140625,80.3499984741211,80.38999938964844,80.38999938964844,49670
2022-03-14 10:04:00-04:00,80.4000015258789,80.41500091552734,80.29499816894531,80.30000305175781,80.30000305175781,48478
2022-03-14 10:06:00-04:00,80.30500030517578,80.4000015258789,80.20999908447266,80.4000015258789,80.4000015258789,62947
2022-03-14 10:08:00-04:00,80.41000366210938,80.44499969482422,80.26000213623047,80.28500366210938,80.28500366210938,29776
2022-03-14 10:10:00-04:00,80.27999877929688,80.27999877929688,80.19999694824219,80.25,80.25,30575
2022-03-14 10:12:00-04:00,80.25,80.29000091552734,80.12999725341797,80.18499755859375,80.18499755859375,82530
2022-03-14 10:14:00-04:00,80.18499755859375,80.2249984741211,80.13999938964844,80.1500015258789,80.1500015258789,37133
2022-03-14 10:16:00-04:00,80.1449966430664,80.15499877929688,80.05999755859375,80.08000183105469,80.08000183105469,50912
2022-03-14 10:18:00-04:00,80.06999969482422,80.13999938964844,80.06990051269531,80.125,80.125,33974
2022-03-14 10:20:00-04:00,80.12999725341797,80.19999694824219,80.12000274658203,80.18499755859375,80.18499755859375,41201
2022-03-14 10:22:00-04:00,80.18499755859375,80.18499755859375,80.1500015258789,80.1500015258789,80.1500015258789,22367
2022-03-14 10:24:00-04:00,80.1500015258789,80.19999694824219,80.1500015258789,80.19000244140625,80.19000244140625,22002
2022-03-14 10:26:00-04:00,80.19999694824219,80.19999694824219,80.11000061035156,80.12000274658203,80.12000274658203,27966
2022-03-14 10:28:00-04:00,80.125,80.13999938964844,80.1050033569336,80.12999725341797,80.12999725341797,21843
2022-03-14 10:30:00-04:00,80.13999938964844,80.17500305175781,80.06500244140625,80.06500244140625,80.06500244140625,38989
2022-03-14 10:32:00-04:00,80.06999969482422,80.08000183105469,80.0250015258789,80.04499816894531,80.04499816894531,36531
2022-03-14 10:34:00-04:00,80.05000305175781,80.09500122070312,80.01000213623047,80.01499938964844,80.01499938964844,42385
2022-03-14 10:36:00-04:00,80.01000213623047,80.05000305175781,80.00499725341797,80.04499816894531,80.04499816894531,46916
2022-03-14 10:38:00-04:00,80.04000091552734,80.04000091552734,80.00499725341797,80.03500366210938,80.03500366210938,41773
2022-03-14 10:40:00-04:00,80.04000091552734,80.05500030517578,79.99500274658203,80.01000213623047,80.01000213623047,48017
2022-03-14 10:42:00-04:00,80.01000213623047,80.01000213623047,79.98999786376953,80.0093994140625,80.0093994140625,47634
2022-03-14 10:44:00-04:00,80.00749969482422,80.0199966430664,79.93000030517578,79.94000244140625,79.94000244140625,44852
2022-03-14 10:46:00-04:00,79.94000244140625,80.01000213623047,79.93499755859375,80.01000213623047,80.01000213623047,53623
2022-03-14 10:48:00-04:00,80.0199966430664,80.02999877929688,79.98500061035156,79.98500061035156,79.98500061035156,29680
2022-03-14 10:50:00-04:00,79.98500061035156,80.0199966430664,79.98500061035156,80.01499938964844,80.01499938964844,52981
2022-03-14 10:52:00-04:00,80.01499938964844,80.05500030517578,80.0,80.0199966430664,80.0199966430664,87294
2022-03-14 10:54:00-04:00,80.0199966430664,80.06999969482422,79.98999786376953,80.05999755859375,80.05999755859375,51563
2022-03-14 10:56:00-04:00,80.05780029296875,80.06999969482422,80.01000213623047,80.01200103759766,80.01200103759766,18681
2022-03-14 10:58:00-04:00,80.01499938964844,80.02999877929688,80.0,80.0250015258789,80.0250015258789,54625
2022-03-14 11:00:00-04:00,80.0199966430664,80.03500366210938,79.98500061035156,80.02999877929688,80.02999877929688,43379
2022-03-14 11:02:00-04:00,80.0199966430664,80.0199966430664,79.9749984741211,79.9800033569336,79.9800033569336,30628
2022-03-14 11:04:00-04:00,79.9800033569336,80.05000305175781,79.96499633789062,80.05000305175781,80.05000305175781,64397
2022-03-14 11:06:00-04:00,80.04499816894531,80.05999755859375,80.02999877929688,80.04499816894531,80.04499816894531,32173
2022-03-14 11:08:00-04:00,80.04499816894531,80.04499816894531,79.98999786376953,80.0,80.0,22079
2022-03-14 11:10:00-04:00,79.99500274658203,80.01000213623047,79.97000122070312,80.00499725341797,80.00499725341797,40614
2022-03-14 11:12:00-04:00,80.00499725341797,80.01000213623047,79.9800033569336,80.00499725341797,80.00499725341797,28516
2022-03-14 11:14:00-04:00,80.00499725341797,80.01000213623047,79.98999786376953,80.0,80.0,23874
2022-03-14 11:16:00-04:00,80.0,80.00499725341797,79.9800033569336,79.99500274658203,79.99500274658203,37726
2022-03-14 11:18:00-04:00,80.0,80.03500366210938,79.98999786376953,80.03500366210938,80.03500366210938,21176
2022-03-14 11:20:00-04:00,80.04000091552734,80.05999755859375,80.0250015258789,80.05500030517578,80.05500030517578,22642
2022-03-14 11:22:00-04:00,80.05999755859375,80.05999755859375,80.03500366210938,80.04499816894531,80.04499816894531,9286
2022-03-14 11:24:00-04:00,80.04499816894531,80.08000183105469,80.03500366210938,80.06500244140625,80.06500244140625,113078
2022-03-14 11:26:00-04:00,80.06500244140625,80.08499908447266,80.05500030517578,80.05500030517578,80.05500030517578,59224
2022-03-14 11:28:00-04:00,80.05000305175781,80.05999755859375,80.0353012084961,80.04499816894531,80.04499816894531,24423
2022-03-14 11:30:00-04:00,80.04000091552734,80.05999755859375,80.04000091552734,80.05500030517578,80.05500030517578,21360
2022-03-14 11:32:00-04:00,80.05000305175781,80.08000183105469,80.05000305175781,80.08000183105469,80.08000183105469,20131
2022-03-14 11:34:00-04:00,80.07499694824219,80.08000183105469,80.04000091552734,80.04499816894531,80.04499816894531,36776
2022-03-14 11:36:00-04:00,80.04000091552734,80.04499816894531,80.02999877929688,80.03500366210938,80.03500366210938,13097
2022-03-14 11:38:00-04:00,80.03500366210938,80.12999725341797,80.02999877929688,80.12999725341797,80.12999725341797,36918
2022-03-14 11:40:00-04:00,80.13500213623047,80.16999816894531,80.0999984741211,80.0999984741211,80.0999984741211,22786
2022-03-14 11:42:00-04:00,80.11000061035156,80.13999938964844,80.05000305175781,80.05999755859375,80.05999755859375,20727
2022-03-14 11:44:00-04:00,80.05999755859375,80.12000274658203,80.04000091552734,80.12000274658203,80.12000274658203,70389
2022-03-14 11:46:00-04:00,80.11000061035156,80.12750244140625,80.08999633789062,80.12000274658203,80.12000274658203,15786
2022-03-14 11:48:00-04:00,80.11000061035156,80.12999725341797,80.09500122070312,80.12000274658203,80.12000274658203,41274
2022-03-14 11:50:00-04:00,80.11000061035156,80.13999938964844,80.11000061035156,80.12999725341797,80.12999725341797,26044
2022-03-14 11:52:00-04:00,80.12999725341797,80.16999816894531,80.11499786376953,80.16500091552734,80.16500091552734,27984
2022-03-14 11:54:00-04:00,80.1603012084961,80.16999816894531,80.12999725341797,80.13500213623047,80.13500213623047,11741
2022-03-14 11:56:00-04:00,80.13500213623047,80.1500015258789,80.10820007324219,80.11499786376953,80.11499786376953,12287
2022-03-14 11:58:00-04:00,80.11499786376953,80.12000274658203,80.06999969482422,80.0999984741211,80.0999984741211,17691
2022-03-14 12:00:00-04:00,80.08999633789062,80.09500122070312,80.04000091552734,80.04000091552734,80.04000091552734,20068
2022-03-14 12:02:00-04:00,80.02999877929688,80.05999755859375,80.0,80.0,80.0,27825
2022-03-14 12:04:00-04:00,80.0,80.01000213623047,79.9800033569336,80.00499725341797,80.00499725341797,28807
2022-03-14 12:06:00-04:00,80.00499725341797,80.01000213623047,79.98999786376953,79.98999786376953,79.98999786376953,19815
2022-03-14 12:08:00-04:00,79.99500274658203,79.99500274658203,79.95999908447266,79.95999908447266,79.95999908447266,30353
2022-03-14 12:10:00-04:00,79.95500183105469,79.95999908447266,79.94499969482422,79.94499969482422,79.94499969482422,22751
2022-03-14 12:12:00-04:00,79.94999694824219,79.97000122070312,79.94499969482422,79.94999694824219,79.94999694824219,21992
2022-03-14 12:14:00-04:00,79.94999694824219,79.97750091552734,79.94999694824219,79.9749984741211,79.9749984741211,17422
2022-03-14 12:16:00-04:00,79.9719009399414,80.04000091552734,79.9719009399414,80.01499938964844,80.01499938964844,33318
2022-03-14 12:18:00-04:00,80.0199966430664,80.04000091552734,80.01000213623047,80.03500366210938,80.03500366210938,21530
2022-03-14 12:20:00-04:00,80.02999877929688,80.0374984741211,79.98999786376953,79.99500274658203,79.99500274658203,26473
2022-03-14 12:22:00-04:00,80.0,80.06999969482422,80.0,80.04000091552734,80.04000091552734,22905
2022-03-14 12:24:00-04:00,80.04000091552734,80.04000091552734,80.0199966430664,80.03500366210938,80.03500366210938,9145
2022-03-14 12:26:00-04:00,80.02999877929688,80.05000305175781,80.0199966430664,80.05000305175781,80.05000305175781,10341
2022-03-14 12:28:00-04:00,80.05999755859375,80.0999984741211,80.05000305175781,80.0999984741211,80.0999984741211,10460
2022-03-14 12:30:00-04:00,80.08999633789062,80.1449966430664,80.08999633789062,80.11499786376953,80.11499786376953,23261
2022-03-14 12:32:00-04:00,80.11499786376953,80.12000274658203,80.08000183105469,80.08000183105469,80.08000183105469,8059
2022-03-14 12:34:00-04:00,80.07499694824219,80.0999984741211,80.06999969482422,80.06999969482422,80.06999969482422,18141
2022-03-14 12:36:00-04:00,80.05999755859375,80.0999984741211,80.05000305175781,80.08999633789062,80.08999633789062,19089
2022-03-14 12:38:00-04:00,80.08999633789062,80.125,80.08000183105469,80.0999984741211,80.0999984741211,18717
2022-03-14 12:40:00-04:00,80.09500122070312,80.0999984741211,80.08000183105469,80.08000183105469,80.08000183105469,7828
2022-03-14 12:42:00-04:00,80.08000183105469,80.0999984741211,80.07499694824219,80.09500122070312,80.09500122070312,8262
2022-03-14 12:44:00-04:00,80.08999633789062,80.09500122070312,80.0199966430664,80.02999877929688,80.02999877929688,13643
2022-03-14 12:46:00-04:00,80.0250015258789,80.0250015258789,79.97000122070312,79.9800033569336,79.9800033569336,13018
2022-03-14 12:48:00-04:00,79.97000122070312,80.01499938964844,79.95999908447266,80.0,80.0,28458
2022-03-14 12:50:00-04:00,80.00499725341797,80.01000213623047,79.9800033569336,80.00499725341797,80.00499725341797,14978
2022-03-14 12:52:00-04:00,80.0,80.00499725341797,79.94999694824219,79.94999694824219,79.94999694824219,24116
2022-03-14 12:54:00-04:00,79.95999908447266,79.98999786376953,79.94999694824219,79.98999786376953,79.98999786376953,19184
2022-03-14 12:56:00-04:00,79.9800033569336,80.0199966430664,79.9800033569336,80.0199966430664,80.0199966430664,20201
2022-03-14 12:58:00-04:00,80.01010131835938,80.03500366210938,79.97000122070312,79.97000122070312,79.97000122070312,35756
2022-03-14 13:00:00-04:00,79.95999908447266,79.98410034179688,79.95999908447266,79.97000122070312,79.97000122070312,10771
2022-03-14 13:02:00-04:00,79.97000122070312,79.9800033569336,79.87000274658203,79.87000274658203,79.87000274658203,24091
2022-03-14 13:04:00-04:00,79.87000274658203,79.87999725341797,79.83999633789062,79.86499786376953,79.86499786376953,26378
2022-03-14 13:06:00-04:00,79.87000274658203,79.87999725341797,79.8499984741211,79.8499984741211,79.8499984741211,12876
2022-03-14 13:08:00-04:00,79.8499984741211,79.8499984741211,79.75,79.76000213623047,79.76000213623047,20576
2022-03-14 13:10:00-04:00,79.76000213623047,79.7750015258789,79.76000213623047,79.7699966430664,79.7699966430664,6367
2022-03-14 13:12:00-04:00,79.7699966430664,79.79000091552734,79.7699966430664,79.7699966430664,79.7699966430664,18330
2022-03-14 13:14:00-04:00,79.76000213623047,79.7699966430664,79.75499725341797,79.76000213623047,79.76000213623047,11102
2022-03-14 13:16:00-04:00,79.7699966430664,79.80000305175781,79.7500991821289,79.76000213623047,79.76000213623047,32261
2022-03-14 13:18:00-04:00,79.76000213623047,79.76499938964844,79.75,79.76010131835938,79.76010131835938,8174
2022-03-14 13:20:00-04:00,79.76000213623047,79.78269958496094,79.7300033569336,79.74500274658203,79.74500274658203,36596
2022-03-14 13:22:00-04:00,79.74500274658203,79.75,79.73999786376953,79.73999786376953,79.73999786376953,13558
2022-03-14 13:24:00-04:00,79.75,79.7699966430664,79.73999786376953,79.74500274658203,79.74500274658203,15273
2022-03-14 13:26:00-04:00,79.74500274658203,79.74500274658203,79.70999908447266,79.72000122070312,79.72000122070312,24316
2022-03-14 13:28:00-04:00,79.71499633789062,79.71499633789062,79.64230346679688,79.66500091552734,79.66500091552734,25262
2022-03-14 13:30:00-04:00,79.66000366210938,79.68000030517578,79.6449966430664,79.66000366210938,79.66000366210938,19091
2022-03-14 13:32:00-04:00,79.66000366210938,79.66999816894531,79.6500015258789,79.65499877929688,79.65499877929688,24348
2022-03-14 13:34:00-04:00,79.65499877929688,79.7300033569336,79.6500015258789,79.7300033569336,79.7300033569336,33247
2022-03-14 13:36:00-04:00,79.7300033569336,79.76000213623047,79.70999908447266,79.70999908447266,79.70999908447266,23130
2022-03-14 13:38:00-04:00,79.71649932861328,79.71649932861328,79.63999938964844,79.66000366210938,79.66000366210938,11082
2022-03-14 13:40:00-04:00,79.65499877929688,79.75499725341797,79.63999938964844,79.75,79.75,25675
2022-03-14 13:42:00-04:00,79.75,79.75,79.68000030517578,79.72000122070312,79.72000122070312,29888
2022-03-14 13:44:00-04:00,79.72000122070312,79.7300033569336,79.67489624023438,79.69000244140625,79.69000244140625,47017
2022-03-14 13:46:00-04:00,79.68000030517578,79.68000030517578,79.62999725341797,79.68000030517578,79.68000030517578,34469
2022-03-14 13:48:00-04:00,79.68000030517578,79.69000244140625,79.63999938964844,79.6500015258789,79.6500015258789,8430
2022-03-14 13:50:00-04:00,79.66000366210938,79.69499969482422,79.6500015258789,79.68000030517578,79.68000030517578,20572
2022-03-14 13:52:00-04:00,79.68000030517578,79.7300033569336,79.68000030517578,79.70999908447266,79.70999908447266,20695
2022-03-14 13:54:00-04:00,79.69999694824219,79.69999694824219,79.66000366210938,79.68499755859375,79.68499755859375,16080
2022-03-14 13:56:00-04:00,79.69000244140625,79.69999694824219,79.6500015258789,79.6500015258789,79.6500015258789,25503
2022-03-14 13:58:00-04:00,79.6500015258789,79.65499877929688,79.5999984741211,79.62000274658203,79.62000274658203,38089
2022-03-14 14:00:00-04:00,79.61499786376953,79.63500213623047,79.5999984741211,79.63500213623047,79.63500213623047,23046
2022-03-14 14:02:00-04:00,79.62999725341797,79.63500213623047,79.56999969482422,79.56999969482422,79.56999969482422,22415
2022-03-14 14:04:00-04:00,79.58000183105469,79.6050033569336,79.57499694824219,79.5999984741211,79.5999984741211,14609
2022-03-14 14:06:00-04:00,79.61000061035156,79.61000061035156,79.56999969482422,79.57499694824219,79.57499694824219,63521
2022-03-14 14:08:00-04:00,79.57499694824219,79.63999938964844,79.56999969482422,79.61499786376953,79.61499786376953,37228
2022-03-14 14:10:00-04:00,79.61000061035156,79.68499755859375,79.61000061035156,79.65499877929688,79.65499877929688,34804
2022-03-14 14:12:00-04:00,79.65499877929688,79.69000244140625,79.65499877929688,79.68499755859375,79.68499755859375,15530
2022-03-14 14:14:00-04:00,79.68499755859375,79.72000122070312,79.68499755859375,79.69499969482422,79.69499969482422,14649
2022-03-14 14:16:00-04:00,79.69999694824219,79.71499633789062,79.69000244140625,79.71499633789062,79.71499633789062,17394
2022-03-14 14:18:00-04:00,79.72000122070312,79.73999786376953,79.69000244140625,79.69999694824219,79.69999694824219,9794
2022-03-14 14:20:00-04:00,79.69000244140625,79.7249984741211,79.69000244140625,79.69000244140625,79.69000244140625,33650
2022-03-14 14:22:00-04:00,79.69989776611328,79.70500183105469,79.63999938964844,79.6500015258789,79.6500015258789,12684
2022-03-14 14:24:00-04:00,79.63999938964844,79.66000366210938,79.62000274658203,79.65499877929688,79.65499877929688,15089
2022-03-14 14:26:00-04:00,79.66000366210938,79.69000244140625,79.6500015258789,79.6500015258789,79.6500015258789,13074
2022-03-14 14:28:00-04:00,79.66000366210938,79.66999816894531,79.62000274658203,79.625,79.625,13109
2022-03-14 14:30:00-04:00,79.62000274658203,79.63999938964844,79.58999633789062,79.63999938964844,79.63999938964844,27671
2022-03-14 14:32:00-04:00,79.63999938964844,79.63999938964844,79.58999633789062,79.5999984741211,79.5999984741211,19898
2022-03-14 14:34:00-04:00,79.58999633789062,79.62999725341797,79.58999633789062,79.61000061035156,79.61000061035156,18072
2022-03-14 14:36:00-04:00,79.61000061035156,79.63999938964844,79.61000061035156,79.62999725341797,79.62999725341797,13812
2022-03-14 14:38:00-04:00,79.63999938964844,79.66999816894531,79.5999984741211,79.62000274658203,79.62000274658203,31027
2022-03-14 14:40:00-04:00,79.62999725341797,79.66000366210938,79.55999755859375,79.6500015258789,79.6500015258789,28735
2022-03-14 14:42:00-04:00,79.6500015258789,79.66999816894531,79.62000274658203,79.62000274658203,79.62000274658203,19822
2022-03-14 14:44:00-04:00,79.62000274658203,79.6500015258789,79.61499786376953,79.62999725341797,79.62999725341797,21694
2022-03-14 14:46:00-04:00,79.63500213623047,79.63999938964844,79.61000061035156,79.63500213623047,79.63500213623047,11562
2022-03-14 14:48:00-04:00,79.63500213623047,79.63500213623047,79.62000274658203,79.62999725341797,79.62999725341797,9432
2022-03-14 14:50:00-04:00,79.625,79.65499877929688,79.62000274658203,79.65499877929688,79.65499877929688,15975
2022-03-14 14:52:00-04:00,79.65499877929688,79.66000366210938,79.62999725341797,79.6500015258789,79.6500015258789,11690
2022-03-14 14:54:00-04:00,79.64900207519531,79.66999816894531,79.63999938964844,79.65499877929688,79.65499877929688,11267
2022-03-14 14:56:00-04:00,79.6500015258789,79.66000366210938,79.62999725341797,79.63999938964844,79.63999938964844,11934
2022-03-14 14:58:00-04:00,79.62999725341797,79.66000366210938,79.62000274658203,79.66000366210938,79.66000366210938,18298
2022-03-14 15:00:00-04:00,79.6500015258789,79.66000366210938,79.62000274658203,79.65499877929688,79.65499877929688,15411
2022-03-14 15:02:00-04:00,79.6500015258789,79.66999816894531,79.62999725341797,79.62999725341797,79.62999725341797,27483
2022-03-14 15:04:00-04:00,79.62999725341797,79.66000366210938,79.62000274658203,79.6449966430664,79.6449966430664,23569
2022-03-14 15:06:00-04:00,79.63999938964844,79.65499877929688,79.62249755859375,79.63500213623047,79.63500213623047,15388
2022-03-14 15:08:00-04:00,79.62999725341797,79.65499877929688,79.62000274658203,79.6500015258789,79.6500015258789,27118
2022-03-14 15:10:00-04:00,79.6500015258789,79.65499877929688,79.62000274658203,79.62000274658203,79.62000274658203,34618
2022-03-14 15:12:00-04:00,79.62999725341797,79.63999938964844,79.62000274658203,79.625,79.625,25673
2022-03-14 15:14:00-04:00,79.62999725341797,79.6500015258789,79.62999725341797,79.63999938964844,79.63999938964844,22842
2022-03-14 15:16:00-04:00,79.6449966430664,79.68000030517578,79.64009857177734,79.66500091552734,79.66500091552734,85397
2022-03-14 15:18:00-04:00,79.66000366210938,79.66000366210938,79.62999725341797,79.63999938964844,79.63999938964844,29199
2022-03-14 15:20:00-04:00,79.63999938964844,79.66500091552734,79.62999725341797,79.62999725341797,79.62999725341797,30967
2022-03-14 15:22:00-04:00,79.62999725341797,79.6500015258789,79.62000274658203,79.62999725341797,79.62999725341797,15939
2022-03-14 15:24:00-04:00,79.63999938964844,79.66500091552734,79.62999725341797,79.65499877929688,79.65499877929688,19250
2022-03-14 15:26:00-04:00,79.6500015258789,79.65499877929688,79.62000274658203,79.63500213623047,79.63500213623047,20954
2022-03-14 15:28:00-04:00,79.63500213623047,79.63800048828125,79.61000061035156,79.62000274658203,79.62000274658203,17805
2022-03-14 15:30:00-04:00,79.625,79.625,79.55500030517578,79.57499694824219,79.57499694824219,37545
2022-03-14 15:32:00-04:00,79.57499694824219,79.57499694824219,79.5094985961914,79.51000213623047,79.51000213623047,32756
2022-03-14 15:34:00-04:00,79.51499938964844,79.52999877929688,79.50499725341797,79.52999877929688,79.52999877929688,26021
2022-03-14 15:36:00-04:00,79.53500366210938,79.55000305175781,79.5,79.51000213623047,79.51000213623047,22956
2022-03-14 15:38:00-04:00,79.5199966430664,79.58499908447266,79.50499725341797,79.58000183105469,79.58000183105469,30200
2022-03-14 15:40:00-04:00,79.56999969482422,79.62000274658203,79.56999969482422,79.6050033569336,79.6050033569336,37897
2022-03-14 15:42:00-04:00,79.59500122070312,79.625,79.56999969482422,79.57499694824219,79.57499694824219,34945
2022-03-14 15:44:00-04:00,79.57499694824219,79.66999816894531,79.56999969482422,79.62000274658203,79.62000274658203,51989
2022-03-14 15:46:00-04:00,79.62000274658203,79.66999816894531,79.5999984741211,79.66790008544922,79.66790008544922,35684
2022-03-14 15:48:00-04:00,79.66999816894531,79.70999908447266,79.62999725341797,79.62999725341797,79.62999725341797,47959
2022-03-14 15:50:00-04:00,79.62000274658203,79.6449966430664,79.58999633789062,79.59500122070312,79.59500122070312,57981
2022-03-14 15:52:00-04:00,79.59500122070312,79.625,79.56999969482422,79.57499694824219,79.57499694824219,124352
2022-03-14 15:54:00-04:00,79.58000183105469,79.5999984741211,79.51000213623047,79.57499694824219,79.57499694824219,107265
2022-03-14 15:56:00-04:00,79.57990264892578,79.5999984741211,79.53500366210938,79.54499816894531,79.54499816894531,308969
2022-03-14 15:58:00-04:00,79.54499816894531,79.66000366210938,79.44999694824219,79.5999984741211,79.5999984741211,333102
2022-03-15 09:30:00-04:00,79.43000030517578,79.55000305175781,79.30000305175781,79.30000305175781,79.30000305175781,119905
2022-03-15 09:32:00-04:00,79.38999938964844,79.41000366210938,79.33999633789062,79.3550033569336,79.3550033569336,85379
2022-03-15 09:34:00-04:00,79.33999633789062,79.36000061035156,79.33000183105469,79.3499984741211,79.3499984741211,100722
2022-03-15 09:36:00-04:00,79.29499816894531,79.31749725341797,79.2699966430664,79.30000305175781,79.30000305175781,61706
2022-03-15 09:38:00-04:00,79.26000213623047,79.29000091552734,79.2300033569336,79.2300033569336,79.2300033569336,39270
2022-03-15 09:40:00-04:00,79.21499633789062,79.29499816894531,79.19999694824219,79.2300033569336,79.2300033569336,67824
2022-03-15 09:42:00-04:00,79.21499633789062,79.26000213623047,79.19000244140625,79.26000213623047,79.26000213623047,34527
2022-03-15 09:44:00-04:00,79.26000213623047,79.29499816894531,79.19999694824219,79.20999908447266,79.20999908447266,45891
2022-03-15 09:46:00-04:00,79.20999908447266,79.27999877929688,79.20999908447266,79.26000213623047,79.26000213623047,36046
2022-03-15 09:48:00-04:00,79.25,79.29000091552734,79.23999786376953,79.2750015258789,79.2750015258789,73221
2022-03-15 09:50:00-04:00,79.25,79.31999969482422,79.25,79.30999755859375,79.30999755859375,40435
2022-03-15 09:52:00-04:00,79.29000091552734,79.30000305175781,79.2699966430664,79.2699966430664,79.2699966430664,23147
2022-03-15 09:54:00-04:00,79.25,79.33000183105469,79.25,79.33000183105469,79.33000183105469,34786
2022-03-15 09:56:00-04:00,79.33999633789062,79.44999694824219,79.33999633789062,79.44000244140625,79.44000244140625,30506
2022-03-15 09:58:00-04:00,79.41999816894531,79.43000030517578,79.41000366210938,79.43000030517578,79.43000030517578,37991
2022-03-15 10:00:00-04:00,79.41999816894531,79.4800033569336,79.41000366210938,79.42500305175781,79.42500305175781,39206
2022-03-15 10:02:00-04:00,79.42500305175781,79.45999908447266,79.38999938964844,79.45999908447266,79.45999908447266,54043
2022-03-15 10:04:00-04:00,79.45999908447266,79.52999877929688,79.45999908447266,79.5199966430664,79.5199966430664,34623
2022-03-15 10:06:00-04:00,79.50499725341797,79.52999877929688,79.4800033569336,79.5,79.5,36299
2022-03-15 10:08:00-04:00,79.5,79.55999755859375,79.48999786376953,79.52010345458984,79.52010345458984,27739
2022-03-15 10:10:00-04:00,79.52999877929688,79.52999877929688,79.4800033569336,79.48999786376953,79.48999786376953,33886
2022-03-15 10:12:00-04:00,79.48249816894531,79.48500061035156,79.30999755859375,79.31999969482422,79.31999969482422,29729
2022-03-15 10:14:00-04:00,79.31999969482422,79.33999633789062,79.29000091552734,79.31999969482422,79.31999969482422,26259
2022-03-15 10:16:00-04:00,79.31999969482422,79.37999725341797,79.30000305175781,79.33000183105469,79.33000183105469,27726
2022-03-15 10:18:00-04:00,79.31999969482422,79.37000274658203,79.30000305175781,79.3499984741211,79.3499984741211,19088
2022-03-15 10:20:00-04:00,79.3499984741211,79.375,79.30500030517578,79.36000061035156,79.36000061035156,19838
2022-03-15 10:22:00-04:00,79.36000061035156,79.38999938964844,79.3499984741211,79.37000274658203,79.37000274658203,28553
2022-03-15 10:24:00-04:00,79.37200164794922,79.41999816894531,79.36000061035156,79.36000061035156,79.36000061035156,36636
2022-03-15 10:26:00-04:00,79.37000274658203,79.37999725341797,79.3499984741211,79.375,79.375,17312
2022-03-15 10:28:00-04:00,79.375,79.38999938964844,79.36000061035156,79.36000061035156,79.36000061035156,26944
2022-03-15 10:30:00-04:00,79.36000061035156,79.37000274658203,79.30000305175781,79.34500122070312,79.34500122070312,27974
2022-03-15 10:32:00-04:00,79.3499984741211,79.37000274658203,79.30000305175781,79.31999969482422,79.31999969482422,24783
2022-03-15 10:34:00-04:00,79.32499694824219,79.375,79.30000305175781,79.37000274658203,79.37000274658203,30874
2022-03-15 10:36:00-04:00,79.37000274658203,79.37999725341797,79.30999755859375,79.32499694824219,79.32499694824219,23111
