Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-04 14:26:00-05:00,50.48500061035156,50.507598876953125,50.43000030517578,50.43000030517578,50.43000030517578,10453
2022-03-04 14:28:00-05:00,50.439998626708984,50.4900016784668,50.41999816894531,50.4900016784668,50.4900016784668,11928
2022-03-04 14:30:00-05:00,50.45000076293945,50.4900016784668,50.45000076293945,50.47999954223633,50.47999954223633,4075
2022-03-04 14:32:00-05:00,50.470001220703125,50.505001068115234,50.470001220703125,50.505001068115234,50.505001068115234,2826
2022-03-04 14:34:00-05:00,50.529998779296875,50.53499984741211,50.474998474121094,50.474998474121094,50.474998474121094,5351
2022-03-04 14:36:00-05:00,50.470001220703125,50.5099983215332,50.356998443603516,50.45000076293945,50.45000076293945,34070
2022-03-04 14:38:00-05:00,50.45000076293945,50.45000076293945,50.400001525878906,50.41999816894531,50.41999816894531,26743
2022-03-04 14:40:00-05:00,50.41999816894531,50.41999816894531,50.31999969482422,50.41999816894531,50.41999816894531,49451
2022-03-04 14:42:00-05:00,50.41999816894531,50.41999816894531,50.310001373291016,50.310001373291016,50.310001373291016,66211
2022-03-04 14:44:00-05:00,50.310001373291016,50.329898834228516,50.25,50.29999923706055,50.29999923706055,47922
2022-03-04 14:46:00-05:00,50.290000915527344,50.30400085449219,50.220001220703125,50.29999923706055,50.29999923706055,31069
2022-03-04 14:48:00-05:00,50.29999923706055,50.29999923706055,50.2400016784668,50.290000915527344,50.290000915527344,18233
2022-03-04 14:50:00-05:00,50.28499984741211,50.349998474121094,50.279998779296875,50.31999969482422,50.31999969482422,34312
2022-03-04 14:52:00-05:00,50.279998779296875,50.29999923706055,50.257198333740234,50.279998779296875,50.279998779296875,27152
2022-03-04 14:54:00-05:00,50.279998779296875,50.32500076293945,50.279998779296875,50.290000915527344,50.290000915527344,2918
2022-03-04 14:56:00-05:00,50.279998779296875,50.279998779296875,50.209999084472656,50.220001220703125,50.220001220703125,35721
2022-03-04 14:58:00-05:00,50.220001220703125,50.220001220703125,50.099998474121094,50.099998474121094,50.099998474121094,45670
2022-03-04 15:00:00-05:00,50.09000015258789,50.220001220703125,50.08000183105469,50.165000915527344,50.165000915527344,28633
2022-03-04 15:02:00-05:00,50.1349983215332,50.279998779296875,50.130001068115234,50.22999954223633,50.22999954223633,36239
2022-03-04 15:04:00-05:00,50.23400115966797,50.29999923706055,50.21009826660156,50.29999923706055,50.29999923706055,11937
2022-03-04 15:06:00-05:00,50.290000915527344,50.349998474121094,50.290000915527344,50.29999923706055,50.29999923706055,26544
2022-03-04 15:08:00-05:00,50.29399871826172,50.349998474121094,50.290000915527344,50.33000183105469,50.33000183105469,30272
2022-03-04 15:10:00-05:00,50.33000183105469,50.34000015258789,50.27000045776367,50.34000015258789,50.34000015258789,22691
2022-03-04 15:12:00-05:00,50.29999923706055,50.34000015258789,50.20000076293945,50.29499816894531,50.29499816894531,52890
2022-03-04 15:14:00-05:00,50.29499816894531,50.29499816894531,50.22890090942383,50.27000045776367,50.27000045776367,24002
2022-03-04 15:16:00-05:00,50.28200149536133,50.29999923706055,50.2599983215332,50.29999923706055,50.29999923706055,14216
2022-03-04 15:18:00-05:00,50.29999923706055,50.349998474121094,50.27330017089844,50.30500030517578,50.30500030517578,16437
2022-03-04 15:20:00-05:00,50.310001373291016,50.349998474121094,50.290000915527344,50.310001373291016,50.310001373291016,18576
2022-03-04 15:22:00-05:00,50.29999923706055,50.31999969482422,50.29999923706055,50.29999923706055,50.29999923706055,21711
2022-03-04 15:24:00-05:00,50.29999923706055,50.310001373291016,50.25,50.2599983215332,50.2599983215332,34034
2022-03-04 15:26:00-05:00,50.279998779296875,50.31999969482422,50.2671012878418,50.31999969482422,50.31999969482422,56230
2022-03-04 15:28:00-05:00,50.31999969482422,50.369998931884766,50.310001373291016,50.31999969482422,50.31999969482422,14092
2022-03-04 15:30:00-05:00,50.3380012512207,50.38819885253906,50.310001373291016,50.314998626708984,50.314998626708984,24323
2022-03-04 15:32:00-05:00,50.310001373291016,50.33000183105469,50.287200927734375,50.290000915527344,50.290000915527344,22654
2022-03-04 15:34:00-05:00,50.29999923706055,50.29999923706055,50.27000045776367,50.27000045776367,50.27000045776367,18317
2022-03-04 15:36:00-05:00,50.25,50.279998779296875,50.25,50.255001068115234,50.255001068115234,42846
2022-03-04 15:38:00-05:00,50.2599983215332,50.270198822021484,50.15999984741211,50.25,50.25,73947
2022-03-04 15:40:00-05:00,50.22999954223633,50.290000915527344,50.22999954223633,50.279998779296875,50.279998779296875,34722
2022-03-04 15:42:00-05:00,50.290000915527344,50.29999923706055,50.2599983215332,50.2599983215332,50.2599983215332,20891
2022-03-04 15:44:00-05:00,50.2599983215332,50.29999923706055,50.2599983215332,50.290000915527344,50.290000915527344,29985
2022-03-04 15:46:00-05:00,50.290000915527344,50.29999923706055,50.21480178833008,50.27000045776367,50.27000045776367,61788
2022-03-04 15:48:00-05:00,50.27000045776367,50.27000045776367,50.209999084472656,50.22999954223633,50.22999954223633,60762
2022-03-04 15:50:00-05:00,50.220001220703125,50.31999969482422,50.220001220703125,50.25,50.25,25441
2022-03-04 15:52:00-05:00,50.2599983215332,50.29999923706055,50.25,50.27000045776367,50.27000045776367,22529
2022-03-04 15:54:00-05:00,50.27000045776367,50.36000061035156,50.214900970458984,50.36000061035156,50.36000061035156,112914
2022-03-04 15:56:00-05:00,50.32600021362305,50.38999938964844,50.279998779296875,50.36000061035156,50.36000061035156,35916
2022-03-04 15:58:00-05:00,50.36000061035156,50.400001525878906,50.24319839477539,50.38999938964844,50.38999938964844,70651
2022-03-07 09:30:00-05:00,50.400001525878906,50.40999984741211,50.290000915527344,50.29999923706055,50.29999923706055,130878
2022-03-07 09:32:00-05:00,50.34000015258789,50.369998931884766,50.29999923706055,50.369998931884766,50.369998931884766,7210
2022-03-07 09:34:00-05:00,50.380001068115234,50.40999984741211,50.349998474121094,50.349998474121094,50.349998474121094,31581
2022-03-07 09:36:00-05:00,50.400001525878906,50.45000076293945,50.380001068115234,50.45000076293945,50.45000076293945,6161
2022-03-07 09:38:00-05:00,50.5,50.650001525878906,50.5,50.599998474121094,50.599998474121094,17767
2022-03-07 09:40:00-05:00,50.599998474121094,50.70000076293945,50.54999923706055,50.650001525878906,50.650001525878906,34716
2022-03-07 09:42:00-05:00,50.650001525878906,50.650001525878906,50.47999954223633,50.47999954223633,50.47999954223633,83956
2022-03-07 09:44:00-05:00,50.459999084472656,50.470001220703125,50.345001220703125,50.470001220703125,50.470001220703125,70784
2022-03-07 09:46:00-05:00,50.470001220703125,50.47999954223633,50.25,50.255001068115234,50.255001068115234,64568
2022-03-07 09:48:00-05:00,50.2400016784668,50.279998779296875,50.15999984741211,50.2599983215332,50.2599983215332,22910
2022-03-07 09:50:00-05:00,50.29010009765625,50.36000061035156,50.279998779296875,50.32500076293945,50.32500076293945,27722
2022-03-07 09:52:00-05:00,50.310001373291016,50.34000015258789,50.310001373291016,50.31999969482422,50.31999969482422,8728
2022-03-07 09:54:00-05:00,50.29999923706055,50.380001068115234,50.29999923706055,50.30500030517578,50.30500030517578,18966
2022-03-07 09:56:00-05:00,50.310001373291016,50.334999084472656,50.29999923706055,50.29999923706055,50.29999923706055,41364
2022-03-07 09:58:00-05:00,50.310001373291016,50.31999969482422,50.15999984741211,50.15999984741211,50.15999984741211,16247
2022-03-07 10:00:00-05:00,50.20000076293945,50.2400016784668,50.13999938964844,50.20000076293945,50.20000076293945,20485
2022-03-07 10:02:00-05:00,50.150001525878906,50.150001525878906,50.060001373291016,50.060001373291016,50.060001373291016,35134
2022-03-07 10:04:00-05:00,50.060001373291016,50.15999984741211,50.029998779296875,50.099998474121094,50.099998474121094,54298
2022-03-07 10:06:00-05:00,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,2435
2022-03-07 10:08:00-05:00,50.08000183105469,50.119998931884766,50.08000183105469,50.099998474121094,50.099998474121094,11609
2022-03-07 10:10:00-05:00,50.11000061035156,50.11000061035156,50.029998779296875,50.029998779296875,50.029998779296875,15333
2022-03-07 10:12:00-05:00,50.02000045776367,50.02000045776367,49.90999984741211,49.90999984741211,49.90999984741211,41385
2022-03-07 10:14:00-05:00,49.90999984741211,49.939998626708984,49.79999923706055,49.83000183105469,49.83000183105469,26376
2022-03-07 10:16:00-05:00,49.83000183105469,49.84000015258789,49.72999954223633,49.7400016784668,49.7400016784668,15012
2022-03-07 10:18:00-05:00,49.7400016784668,49.7599983215332,49.72999954223633,49.7400016784668,49.7400016784668,9067
2022-03-07 10:20:00-05:00,49.70000076293945,49.790000915527344,49.70000076293945,49.75,49.75,13183
2022-03-07 10:22:00-05:00,49.75,49.75,49.650001525878906,49.650001525878906,49.650001525878906,14275
2022-03-07 10:24:00-05:00,49.65010070800781,49.65010070800781,49.5,49.5,49.5,35271
2022-03-07 10:26:00-05:00,49.5,49.505001068115234,49.459999084472656,49.459999084472656,49.459999084472656,22745
2022-03-07 10:28:00-05:00,49.44350051879883,49.59000015258789,49.43000030517578,49.537498474121094,49.537498474121094,9371
2022-03-07 10:30:00-05:00,49.53499984741211,49.65999984741211,49.459999084472656,49.61000061035156,49.61000061035156,35699
2022-03-07 10:32:00-05:00,49.619998931884766,49.65999984741211,49.54999923706055,49.58000183105469,49.58000183105469,6783
2022-03-07 10:34:00-05:00,49.59049987792969,49.59049987792969,49.439998626708984,49.529998779296875,49.529998779296875,13225
2022-03-07 10:36:00-05:00,49.52000045776367,49.529998779296875,49.439998626708984,49.45000076293945,49.45000076293945,7672
2022-03-07 10:38:00-05:00,49.439998626708984,49.50199890136719,49.439998626708984,49.47999954223633,49.47999954223633,16762
2022-03-07 10:40:00-05:00,49.47999954223633,49.51499938964844,49.47999954223633,49.5,49.5,6307
2022-03-07 10:42:00-05:00,49.47999954223633,49.4900016784668,49.400001525878906,49.4900016784668,49.4900016784668,32773
2022-03-07 10:44:00-05:00,49.45000076293945,49.5,49.43000030517578,49.47999954223633,49.47999954223633,27231
2022-03-07 10:46:00-05:00,49.5,49.52000045776367,49.439998626708984,49.439998626708984,49.439998626708984,46572
2022-03-07 10:48:00-05:00,49.43000030517578,49.45000076293945,49.400001525878906,49.41999816894531,49.41999816894531,38153
2022-03-07 10:50:00-05:00,49.400001525878906,49.439998626708984,49.34000015258789,49.34000015258789,49.34000015258789,46995
2022-03-07 10:52:00-05:00,49.369998931884766,49.38999938964844,49.310001373291016,49.349998474121094,49.349998474121094,15227
2022-03-07 10:54:00-05:00,49.3224983215332,49.369998931884766,49.290000915527344,49.29999923706055,49.29999923706055,23359
2022-03-07 10:56:00-05:00,49.29999923706055,49.400001525878906,49.209999084472656,49.345001220703125,49.345001220703125,64979
2022-03-07 10:58:00-05:00,49.29999923706055,49.38999938964844,49.29999923706055,49.34000015258789,49.34000015258789,9006
2022-03-07 11:00:00-05:00,49.34000015258789,49.40999984741211,49.34000015258789,49.36000061035156,49.36000061035156,6504
2022-03-07 11:02:00-05:00,49.43000030517578,49.43000030517578,49.32500076293945,49.349998474121094,49.349998474121094,3578
2022-03-07 11:04:00-05:00,49.33000183105469,49.45000076293945,49.33000183105469,49.45000076293945,49.45000076293945,10597
2022-03-07 11:06:00-05:00,49.45000076293945,49.54999923706055,49.40999984741211,49.40999984741211,49.40999984741211,15684
2022-03-07 11:08:00-05:00,49.40999984741211,49.42100143432617,49.34000015258789,49.39500045776367,49.39500045776367,15796
2022-03-07 11:10:00-05:00,49.41999816894531,49.47999954223633,49.40999984741211,49.43000030517578,49.43000030517578,5019
2022-03-07 11:12:00-05:00,49.435001373291016,49.459999084472656,49.40999984741211,49.428001403808594,49.428001403808594,8474
2022-03-07 11:14:00-05:00,49.45000076293945,49.45000076293945,49.400001525878906,49.439998626708984,49.439998626708984,12182
2022-03-07 11:16:00-05:00,49.41999816894531,49.5099983215332,49.41999816894531,49.470001220703125,49.470001220703125,13200
2022-03-07 11:18:00-05:00,49.34000015258789,49.529998779296875,49.34000015258789,49.529998779296875,49.529998779296875,25371
2022-03-07 11:20:00-05:00,49.529998779296875,49.529998779296875,49.459999084472656,49.48500061035156,49.48500061035156,8695
2022-03-07 11:22:00-05:00,49.459999084472656,49.529998779296875,49.459999084472656,49.52000045776367,49.52000045776367,10407
2022-03-07 11:24:00-05:00,49.470001220703125,49.58000183105469,49.470001220703125,49.58000183105469,49.58000183105469,32851
2022-03-07 11:26:00-05:00,49.58000183105469,49.58000183105469,49.5,49.5099983215332,49.5099983215332,44101
2022-03-07 11:28:00-05:00,49.5099983215332,49.56999969482422,49.5099983215332,49.540000915527344,49.540000915527344,8396
2022-03-07 11:30:00-05:00,49.54999923706055,49.560001373291016,49.459999084472656,49.459999084472656,49.459999084472656,7736
2022-03-07 11:32:00-05:00,49.459999084472656,49.5,49.45000076293945,49.470001220703125,49.470001220703125,11277
2022-03-07 11:34:00-05:00,49.459999084472656,49.459999084472656,49.40999984741211,49.40999984741211,49.40999984741211,5506
2022-03-07 11:36:00-05:00,49.43550109863281,49.45000076293945,49.36000061035156,49.37799835205078,49.37799835205078,19843
2022-03-07 11:38:00-05:00,49.36000061035156,49.38999938964844,49.349998474121094,49.380001068115234,49.380001068115234,18817
2022-03-07 11:40:00-05:00,49.380001068115234,49.38999938964844,49.29999923706055,49.349998474121094,49.349998474121094,17967
2022-03-07 11:42:00-05:00,49.34000015258789,49.38999938964844,49.34000015258789,49.38999938964844,49.38999938964844,10115
2022-03-07 11:44:00-05:00,49.38999938964844,49.400001525878906,49.31999969482422,49.380001068115234,49.380001068115234,23141
2022-03-07 11:46:00-05:00,49.400001525878906,49.470001220703125,49.38999938964844,49.470001220703125,49.470001220703125,10753
2022-03-07 11:48:00-05:00,49.52000045776367,49.52000045776367,49.43000030517578,49.43000030517578,49.43000030517578,31537
2022-03-07 11:50:00-05:00,49.43000030517578,49.459999084472656,49.380001068115234,49.43000030517578,49.43000030517578,9383
2022-03-07 11:52:00-05:00,49.439998626708984,49.470001220703125,49.439998626708984,49.470001220703125,49.470001220703125,6609
2022-03-07 11:54:00-05:00,49.459999084472656,49.47999954223633,49.400001525878906,49.400001525878906,49.400001525878906,34261
2022-03-07 11:56:00-05:00,49.40999984741211,49.41999816894531,49.380001068115234,49.380001068115234,49.380001068115234,5319
2022-03-07 11:58:00-05:00,49.38999938964844,49.40999984741211,49.34000015258789,49.375999450683594,49.375999450683594,23078
2022-03-07 12:00:00-05:00,49.349998474121094,49.36000061035156,49.3390007019043,49.3390007019043,49.3390007019043,9386
2022-03-07 12:02:00-05:00,49.334999084472656,49.334999084472656,49.29999923706055,49.314998626708984,49.314998626708984,6451
2022-03-07 12:04:00-05:00,49.33000183105469,49.41999816894531,49.32400131225586,49.41999816894531,49.41999816894531,18884
2022-03-07 12:06:00-05:00,49.34000015258789,49.345001220703125,49.29999923706055,49.29999923706055,49.29999923706055,24610
2022-03-07 12:08:00-05:00,49.314998626708984,49.334999084472656,49.29999923706055,49.334999084472656,49.334999084472656,15846
2022-03-07 12:10:00-05:00,49.334999084472656,49.38999938964844,49.334999084472656,49.369998931884766,49.369998931884766,16140
2022-03-07 12:12:00-05:00,49.380001068115234,49.45000076293945,49.369998931884766,49.43000030517578,49.43000030517578,12923
2022-03-07 12:14:00-05:00,49.439998626708984,49.439998626708984,49.35499954223633,49.38999938964844,49.38999938964844,17286
2022-03-07 12:16:00-05:00,49.38999938964844,49.400001525878906,49.349998474121094,49.375,49.375,10878
2022-03-07 12:18:00-05:00,49.375,49.380001068115234,49.33000183105469,49.34000015258789,49.34000015258789,13341
2022-03-07 12:20:00-05:00,49.36000061035156,49.380001068115234,49.347999572753906,49.347999572753906,49.347999572753906,11553
2022-03-07 12:22:00-05:00,49.349998474121094,49.369998931884766,49.31999969482422,49.32600021362305,49.32600021362305,5466
2022-03-07 12:24:00-05:00,49.349998474121094,49.36000061035156,49.31999969482422,49.31999969482422,49.31999969482422,5433
2022-03-07 12:26:00-05:00,49.33000183105469,49.33000183105469,49.279998779296875,49.310001373291016,49.310001373291016,28609
2022-03-07 12:28:00-05:00,49.29499816894531,49.310001373291016,49.279998779296875,49.310001373291016,49.310001373291016,10553
2022-03-07 12:30:00-05:00,49.312599182128906,49.31999969482422,49.279998779296875,49.310001373291016,49.310001373291016,40806
2022-03-07 12:32:00-05:00,49.29750061035156,49.34000015258789,49.290000915527344,49.34000015258789,49.34000015258789,5133
2022-03-07 12:34:00-05:00,49.30500030517578,49.34000015258789,49.29999923706055,49.34000015258789,49.34000015258789,8623
2022-03-07 12:36:00-05:00,49.34000015258789,49.36000061035156,49.317501068115234,49.317501068115234,49.317501068115234,8199
2022-03-07 12:38:00-05:00,49.326499938964844,49.40800094604492,49.326499938964844,49.400001525878906,49.400001525878906,21162
2022-03-07 12:40:00-05:00,49.400001525878906,49.5,49.37799835205078,49.5,49.5,15672
2022-03-07 12:42:00-05:00,49.48899841308594,49.5,49.459999084472656,49.470001220703125,49.470001220703125,5132
2022-03-07 12:44:00-05:00,49.47999954223633,49.5,49.470001220703125,49.494998931884766,49.494998931884766,7928
2022-03-07 12:46:00-05:00,49.4900016784668,49.4900016784668,49.459999084472656,49.470001220703125,49.470001220703125,7874
2022-03-07 12:48:00-05:00,49.47999954223633,49.47999954223633,49.43000030517578,49.470001220703125,49.470001220703125,3968
2022-03-07 12:50:00-05:00,49.47999954223633,49.5,49.448001861572266,49.470001220703125,49.470001220703125,29209
2022-03-07 12:52:00-05:00,49.46500015258789,49.474998474121094,49.43000030517578,49.45000076293945,49.45000076293945,3820
2022-03-07 12:54:00-05:00,49.44599914550781,49.4900016784668,49.38840103149414,49.41999816894531,49.41999816894531,12324
2022-03-07 12:56:00-05:00,49.41999816894531,49.439998626708984,49.36000061035156,49.36000061035156,49.36000061035156,6461
2022-03-07 12:58:00-05:00,49.35499954223633,49.41999816894531,49.34000015258789,49.34000015258789,49.34000015258789,11309
2022-03-07 13:00:00-05:00,49.349998474121094,49.400001525878906,49.34000015258789,49.38999938964844,49.38999938964844,8845
2022-03-07 13:02:00-05:00,49.36000061035156,49.43000030517578,49.349998474121094,49.400001525878906,49.400001525878906,11731
2022-03-07 13:04:00-05:00,49.38999938964844,49.41999816894531,49.36000061035156,49.41999816894531,49.41999816894531,31712
2022-03-07 13:06:00-05:00,49.415000915527344,49.41999816894531,49.36000061035156,49.41999816894531,49.41999816894531,9816
2022-03-07 13:08:00-05:00,49.470001220703125,49.470001220703125,49.34000015258789,49.36750030517578,49.36750030517578,7847
2022-03-07 13:10:00-05:00,49.34000015258789,49.369998931884766,49.310001373291016,49.310001373291016,49.310001373291016,15300
2022-03-07 13:12:00-05:00,49.310001373291016,49.31999969482422,49.290000915527344,49.290000915527344,49.290000915527344,13230
2022-03-07 13:14:00-05:00,49.279998779296875,49.279998779296875,49.130001068115234,49.13999938964844,49.13999938964844,44004
2022-03-07 13:16:00-05:00,49.150001525878906,49.311100006103516,49.150001525878906,49.16999816894531,49.16999816894531,22492
2022-03-07 13:18:00-05:00,49.189998626708984,49.189998626708984,49.15999984741211,49.15999984741211,49.15999984741211,14028
2022-03-07 13:20:00-05:00,49.15999984741211,49.172000885009766,49.099998474121094,49.099998474121094,49.099998474121094,4245
2022-03-07 13:22:00-05:00,49.150001525878906,49.189998626708984,49.130001068115234,49.16999816894531,49.16999816894531,10520
2022-03-07 13:24:00-05:00,49.130001068115234,49.189998626708984,49.130001068115234,49.14500045776367,49.14500045776367,5383
2022-03-07 13:26:00-05:00,49.14500045776367,49.18000030517578,49.130001068115234,49.18000030517578,49.18000030517578,7136
2022-03-07 13:28:00-05:00,49.18000030517578,49.18000030517578,49.130001068115234,49.130001068115234,49.130001068115234,4732
2022-03-07 13:30:00-05:00,49.150001525878906,49.189998626708984,49.150001525878906,49.189998626708984,49.189998626708984,8768
2022-03-07 13:32:00-05:00,49.150001525878906,49.18000030517578,49.13999938964844,49.13999938964844,49.13999938964844,5894
2022-03-07 13:34:00-05:00,49.13999938964844,49.13999938964844,49.099998474121094,49.130001068115234,49.130001068115234,10904
2022-03-07 13:36:00-05:00,49.1254997253418,49.130001068115234,49.1245002746582,49.130001068115234,49.130001068115234,8783
2022-03-07 13:38:00-05:00,49.119998931884766,49.15999984741211,49.119998931884766,49.15999984741211,49.15999984741211,27523
2022-03-07 13:40:00-05:00,49.13600158691406,49.20000076293945,49.130001068115234,49.20000076293945,49.20000076293945,6019
2022-03-07 13:42:00-05:00,49.20000076293945,49.2400016784668,49.16999816894531,49.185001373291016,49.185001373291016,5230
2022-03-07 13:44:00-05:00,49.18000030517578,49.20000076293945,49.18000030517578,49.18000030517578,49.18000030517578,13803
2022-03-07 13:46:00-05:00,49.17649841308594,49.29999923706055,49.17649841308594,49.20500183105469,49.20500183105469,10072
2022-03-07 13:48:00-05:00,49.20249938964844,49.21900177001953,49.20249938964844,49.21900177001953,49.21900177001953,3058
2022-03-07 13:50:00-05:00,49.20500183105469,49.22999954223633,49.189998626708984,49.189998626708984,49.189998626708984,5924
2022-03-07 13:52:00-05:00,49.189998626708984,49.209999084472656,49.150001525878906,49.150001525878906,49.150001525878906,8667
2022-03-07 13:54:00-05:00,49.15999984741211,49.209999084472656,49.130001068115234,49.130001068115234,49.130001068115234,24759
2022-03-07 13:56:00-05:00,49.1349983215332,49.13999938964844,49.119998931884766,49.130001068115234,49.130001068115234,4915
2022-03-07 13:58:00-05:00,49.13999938964844,49.13999938964844,49.11000061035156,49.11000061035156,49.11000061035156,12728
2022-03-07 14:00:00-05:00,49.11000061035156,49.130001068115234,49.11000061035156,49.119998931884766,49.119998931884766,6892
2022-03-07 14:02:00-05:00,49.11249923706055,49.130001068115234,49.099998474121094,49.1150016784668,49.1150016784668,19184
2022-03-07 14:04:00-05:00,49.1150016784668,49.130001068115234,49.11000061035156,49.130001068115234,49.130001068115234,7267
2022-03-07 14:06:00-05:00,49.115501403808594,49.130001068115234,49.11000061035156,49.114498138427734,49.114498138427734,11536
2022-03-07 14:08:00-05:00,49.114498138427734,49.13999938964844,49.11000061035156,49.119998931884766,49.119998931884766,7222
2022-03-07 14:10:00-05:00,49.119998931884766,49.13999938964844,49.119998931884766,49.13999938964844,49.13999938964844,14161
2022-03-07 14:12:00-05:00,49.130001068115234,49.20000076293945,49.130001068115234,49.185001373291016,49.185001373291016,9276
2022-03-07 14:14:00-05:00,49.18949890136719,49.209999084472656,49.16999816894531,49.18000030517578,49.18000030517578,10045
2022-03-07 14:16:00-05:00,49.18899917602539,49.2599983215332,49.13999938964844,49.224998474121094,49.224998474121094,12721
2022-03-07 14:18:00-05:00,49.224998474121094,49.224998474121094,49.189998626708984,49.220001220703125,49.220001220703125,19047
2022-03-07 14:20:00-05:00,49.215999603271484,49.215999603271484,49.15999984741211,49.15999984741211,49.15999984741211,12238
2022-03-07 14:22:00-05:00,49.16999816894531,49.18000030517578,49.13999938964844,49.13999938964844,49.13999938964844,7055
2022-03-07 14:24:00-05:00,49.13999938964844,49.150001525878906,49.130001068115234,49.150001525878906,49.150001525878906,6048
2022-03-07 14:26:00-05:00,49.165000915527344,49.166500091552734,49.150001525878906,49.150001525878906,49.150001525878906,5161
2022-03-07 14:28:00-05:00,49.18000030517578,49.18000030517578,49.150001525878906,49.150001525878906,49.150001525878906,4150
2022-03-07 14:30:00-05:00,49.150001525878906,49.15999984741211,49.1265983581543,49.13999938964844,49.13999938964844,23779
2022-03-07 14:32:00-05:00,49.13130187988281,49.13999938964844,49.08000183105469,49.08000183105469,49.08000183105469,18760
2022-03-07 14:34:00-05:00,49.06999969482422,49.08000183105469,49.02000045776367,49.029998779296875,49.029998779296875,23421
2022-03-07 14:36:00-05:00,49.04999923706055,49.060001373291016,49.0,49.0,49.0,58887
2022-03-07 14:38:00-05:00,49.0099983215332,49.02000045776367,49.0,49.01499938964844,49.01499938964844,7401
2022-03-07 14:40:00-05:00,49.0,49.0099983215332,49.0,49.0,49.0,9547
2022-03-07 14:42:00-05:00,49.0,49.0099983215332,48.91999816894531,48.93000030517578,48.93000030517578,51386
2022-03-07 14:44:00-05:00,48.93000030517578,49.0,48.91999816894531,48.97999954223633,48.97999954223633,24043
2022-03-07 14:46:00-05:00,48.981998443603516,49.0099983215332,48.959999084472656,49.0,49.0,5139
2022-03-07 14:48:00-05:00,49.0099983215332,49.040000915527344,49.00040054321289,49.02000045776367,49.02000045776367,11869
2022-03-07 14:50:00-05:00,49.02000045776367,49.029998779296875,48.939998626708984,48.97999954223633,48.97999954223633,9886
2022-03-07 14:52:00-05:00,48.96500015258789,48.97999954223633,48.95000076293945,48.959999084472656,48.959999084472656,5456
2022-03-07 14:54:00-05:00,48.97200012207031,48.97999954223633,48.95000076293945,48.97999954223633,48.97999954223633,6717
2022-03-07 14:56:00-05:00,48.974998474121094,48.97999954223633,48.95899963378906,48.959999084472656,48.959999084472656,9852
2022-03-07 14:58:00-05:00,48.970001220703125,48.970001220703125,48.939998626708984,48.95000076293945,48.95000076293945,4716
2022-03-07 15:00:00-05:00,48.93000030517578,48.94499969482422,48.91999816894531,48.92499923706055,48.92499923706055,5476
2022-03-07 15:02:00-05:00,48.91999816894531,48.91999816894531,48.849998474121094,48.8849983215332,48.8849983215332,26263
2022-03-07 15:04:00-05:00,48.88999938964844,48.88999938964844,48.86000061035156,48.86000061035156,48.86000061035156,9874
2022-03-07 15:06:00-05:00,48.85499954223633,48.86000061035156,48.849998474121094,48.849998474121094,48.849998474121094,4478
2022-03-07 15:08:00-05:00,48.849998474121094,48.855499267578125,48.79999923706055,48.81999969482422,48.81999969482422,13267
2022-03-07 15:10:00-05:00,48.83000183105469,48.849998474121094,48.79999923706055,48.849998474121094,48.849998474121094,18200
2022-03-07 15:12:00-05:00,48.849998474121094,48.871700286865234,48.79999923706055,48.79999923706055,48.79999923706055,51826
2022-03-07 15:14:00-05:00,48.79999923706055,48.849998474121094,48.79999923706055,48.834999084472656,48.834999084472656,5998
2022-03-07 15:16:00-05:00,48.849998474121094,48.849998474121094,48.75,48.75,48.75,9473
2022-03-07 15:18:00-05:00,48.75,48.7599983215332,48.709999084472656,48.7599983215332,48.7599983215332,38353
2022-03-07 15:20:00-05:00,48.810001373291016,48.880001068115234,48.7400016784668,48.880001068115234,48.880001068115234,22174
2022-03-07 15:22:00-05:00,48.85499954223633,48.90999984741211,48.82500076293945,48.900001525878906,48.900001525878906,53152
2022-03-07 15:24:00-05:00,48.900001525878906,48.959999084472656,48.880001068115234,48.904998779296875,48.904998779296875,12419
2022-03-07 15:26:00-05:00,48.904998779296875,48.93000030517578,48.900001525878906,48.91999816894531,48.91999816894531,12586
2022-03-07 15:28:00-05:00,48.90999984741211,48.939998626708984,48.90999984741211,48.91999816894531,48.91999816894531,13174
2022-03-07 15:30:00-05:00,48.91999816894531,48.935001373291016,48.90999984741211,48.90999984741211,48.90999984741211,6571
2022-03-07 15:32:00-05:00,48.915000915527344,48.915000915527344,48.86000061035156,48.877498626708984,48.877498626708984,7515
2022-03-07 15:34:00-05:00,48.900001525878906,48.900001525878906,48.849998474121094,48.869998931884766,48.869998931884766,14080
2022-03-07 15:36:00-05:00,48.8650016784668,48.880001068115234,48.81169891357422,48.86199951171875,48.86199951171875,18431
2022-03-07 15:38:00-05:00,48.849998474121094,48.8650016784668,48.849998474121094,48.849998474121094,48.849998474121094,14033
2022-03-07 15:40:00-05:00,48.86000061035156,48.88999938964844,48.849998474121094,48.849998474121094,48.849998474121094,14498
2022-03-07 15:42:00-05:00,48.880001068115234,48.939998626708984,48.869998931884766,48.88999938964844,48.88999938964844,8080
2022-03-07 15:44:00-05:00,48.93000030517578,48.970001220703125,48.88999938964844,48.926998138427734,48.926998138427734,36749
2022-03-07 15:46:00-05:00,48.94499969482422,48.959999084472656,48.849998474121094,48.88999938964844,48.88999938964844,19267
