Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-09 15:08:00+08:00,71.9000015258789,72.0,71.55000305175781,71.55000305175781,71.55000305175781,102300
2022-03-09 15:10:00+08:00,71.80000305175781,71.80000305175781,71.1500015258789,71.5,71.5,111200
2022-03-09 15:12:00+08:00,71.5,71.75,71.05000305175781,71.55000305175781,71.55000305175781,158900
2022-03-09 15:14:00+08:00,71.5999984741211,72.0,71.5999984741211,71.8499984741211,71.8499984741211,158500
2022-03-09 15:16:00+08:00,71.94999694824219,72.0999984741211,71.8499984741211,72.05000305175781,72.05000305175781,73000
2022-03-09 15:18:00+08:00,72.0999984741211,72.30000305175781,72.0999984741211,72.30000305175781,72.30000305175781,60200
2022-03-09 15:20:00+08:00,72.30000305175781,72.3499984741211,72.05000305175781,72.05000305175781,72.05000305175781,64100
2022-03-09 15:22:00+08:00,72.05000305175781,72.1500015258789,71.9000015258789,71.9000015258789,71.9000015258789,147500
2022-03-09 15:24:00+08:00,72.0,72.25,72.0,72.0999984741211,72.0999984741211,63700
2022-03-09 15:26:00+08:00,72.0999984741211,72.3499984741211,72.0999984741211,72.3499984741211,72.3499984741211,73200
2022-03-09 15:28:00+08:00,72.3499984741211,72.5,72.30000305175781,72.3499984741211,72.3499984741211,120100
2022-03-09 15:30:00+08:00,72.3499984741211,72.4000015258789,71.9000015258789,72.05000305175781,72.05000305175781,200900
2022-03-09 15:32:00+08:00,72.0,72.4000015258789,71.94999694824219,72.05000305175781,72.05000305175781,145700
2022-03-09 15:34:00+08:00,72.1500015258789,72.4000015258789,72.05000305175781,72.30000305175781,72.30000305175781,97400
2022-03-09 15:36:00+08:00,72.3499984741211,72.5,72.30000305175781,72.5,72.5,251400
2022-03-09 15:38:00+08:00,72.44999694824219,72.55000305175781,72.4000015258789,72.44999694824219,72.44999694824219,151800
2022-03-09 15:40:00+08:00,72.44999694824219,72.44999694824219,71.55000305175781,71.5999984741211,71.5999984741211,321200
2022-03-09 15:42:00+08:00,71.6500015258789,72.1500015258789,71.55000305175781,71.80000305175781,71.80000305175781,245400
2022-03-09 15:44:00+08:00,71.80000305175781,72.05000305175781,71.5999984741211,71.9000015258789,71.9000015258789,250000
2022-03-09 15:46:00+08:00,71.80000305175781,72.0999984741211,71.6500015258789,72.0999984741211,72.0999984741211,302300
2022-03-09 15:48:00+08:00,72.0,72.0999984741211,71.80000305175781,71.9000015258789,71.9000015258789,291700
2022-03-09 15:50:00+08:00,71.94999694824219,72.3499984741211,71.94999694824219,72.1500015258789,72.1500015258789,315600
2022-03-09 15:52:00+08:00,72.1500015258789,72.75,72.1500015258789,72.69999694824219,72.69999694824219,480440
2022-03-09 15:54:00+08:00,72.69999694824219,72.75,72.0999984741211,72.25,72.25,303000
2022-03-09 15:56:00+08:00,72.30000305175781,72.5999984741211,71.80000305175781,72.1500015258789,72.1500015258789,573400
2022-03-09 15:58:00+08:00,72.30000305175781,72.5999984741211,70.1500015258789,71.94999694824219,71.94999694824219,579000
2022-03-09 16:08:00+08:00,71.94999694824219,76.0,71.94999694824219,76.0,76.0,1646200
2022-03-10 09:30:00+08:00,76.0,76.5999984741211,75.55000305175781,76.0,76.0,651000
2022-03-10 09:32:00+08:00,76.0,76.1500015258789,75.5,75.94999694824219,75.94999694824219,437600
2022-03-10 09:34:00+08:00,75.94999694824219,76.5999984741211,75.69999694824219,76.44999694824219,76.44999694824219,750600
2022-03-10 09:36:00+08:00,76.5,76.5999984741211,75.69999694824219,76.19999694824219,76.19999694824219,741000
2022-03-10 09:38:00+08:00,76.19999694824219,76.5,75.9000015258789,76.19999694824219,76.19999694824219,656200
2022-03-10 09:40:00+08:00,76.1500015258789,76.55000305175781,76.0999984741211,76.55000305175781,76.55000305175781,513200
2022-03-10 09:42:00+08:00,76.55000305175781,77.0,76.44999694824219,76.9000015258789,76.9000015258789,499800
2022-03-10 09:44:00+08:00,76.9000015258789,76.9000015258789,76.55000305175781,76.6500015258789,76.6500015258789,207700
2022-03-10 09:46:00+08:00,76.5999984741211,77.0,76.3499984741211,76.5,76.5,205900
2022-03-10 09:48:00+08:00,76.6500015258789,77.4000015258789,76.5999984741211,77.3499984741211,77.3499984741211,513600
2022-03-10 09:50:00+08:00,77.4000015258789,77.4000015258789,77.0999984741211,77.30000305175781,77.30000305175781,309476
2022-03-10 09:52:00+08:00,77.25,77.5,77.19999694824219,77.3499984741211,77.3499984741211,449800
2022-03-10 09:54:00+08:00,77.3499984741211,77.3499984741211,76.8499984741211,76.8499984741211,76.8499984741211,155205
2022-03-10 09:56:00+08:00,76.8499984741211,77.0,76.55000305175781,76.5999984741211,76.5999984741211,218400
2022-03-10 09:58:00+08:00,76.55000305175781,77.05000305175781,76.5,76.9000015258789,76.9000015258789,183300
2022-03-10 10:00:00+08:00,76.9000015258789,77.0999984741211,76.80000305175781,77.0999984741211,77.0999984741211,190700
2022-03-10 10:02:00+08:00,77.0,77.19999694824219,77.0,77.1500015258789,77.1500015258789,107800
2022-03-10 10:04:00+08:00,77.0999984741211,77.0999984741211,76.55000305175781,77.0,77.0,153400
2022-03-10 10:06:00+08:00,76.94999694824219,77.0,76.8499984741211,77.0,77.0,101100
2022-03-10 10:08:00+08:00,77.0,77.05000305175781,76.6500015258789,76.75,76.75,172500
2022-03-10 10:10:00+08:00,76.69999694824219,76.9000015258789,76.0999984741211,76.1500015258789,76.1500015258789,246200
2022-03-10 10:12:00+08:00,76.1500015258789,76.25,75.8499984741211,75.94999694824219,75.94999694824219,327500
2022-03-10 10:14:00+08:00,75.94999694824219,76.0,75.6500015258789,75.6500015258789,75.6500015258789,127400
2022-03-10 10:16:00+08:00,75.6500015258789,76.0,75.5999984741211,75.75,75.75,141900
2022-03-10 10:18:00+08:00,75.80000305175781,75.9000015258789,75.69999694824219,75.9000015258789,75.9000015258789,87100
2022-03-10 10:20:00+08:00,75.8499984741211,75.9000015258789,75.5,75.69999694824219,75.69999694824219,156500
2022-03-10 10:22:00+08:00,75.75,75.80000305175781,75.1500015258789,75.19999694824219,75.19999694824219,483600
2022-03-10 10:24:00+08:00,75.30000305175781,75.8499984741211,75.30000305175781,75.75,75.75,123700
2022-03-10 10:26:00+08:00,75.80000305175781,76.05000305175781,75.80000305175781,76.05000305175781,76.05000305175781,248300
2022-03-10 10:28:00+08:00,76.05000305175781,76.05000305175781,75.69999694824219,75.9000015258789,75.9000015258789,85300
2022-03-10 10:30:00+08:00,75.8499984741211,76.05000305175781,75.80000305175781,75.8499984741211,75.8499984741211,90700
2022-03-10 10:32:00+08:00,75.80000305175781,76.0,75.80000305175781,75.94999694824219,75.94999694824219,83000
2022-03-10 10:34:00+08:00,75.94999694824219,76.4000015258789,75.94999694824219,76.3499984741211,76.3499984741211,452200
2022-03-10 10:36:00+08:00,76.44999694824219,76.44999694824219,76.30000305175781,76.4000015258789,76.4000015258789,66559
2022-03-10 10:38:00+08:00,76.44999694824219,76.6500015258789,76.3499984741211,76.3499984741211,76.3499984741211,151000
2022-03-10 10:40:00+08:00,76.3499984741211,76.4000015258789,76.05000305175781,76.05000305175781,76.05000305175781,98100
2022-03-10 10:42:00+08:00,76.0999984741211,76.3499984741211,76.0999984741211,76.30000305175781,76.30000305175781,80500
2022-03-10 10:44:00+08:00,76.30000305175781,76.5,76.30000305175781,76.30000305175781,76.30000305175781,34400
2022-03-10 10:46:00+08:00,76.30000305175781,76.3499984741211,76.19999694824219,76.30000305175781,76.30000305175781,63500
2022-03-10 10:48:00+08:00,76.30000305175781,76.5,76.0999984741211,76.19999694824219,76.19999694824219,173500
2022-03-10 10:50:00+08:00,76.25,76.3499984741211,76.19999694824219,76.25,76.25,71700
2022-03-10 10:52:00+08:00,76.25,76.30000305175781,76.19999694824219,76.19999694824219,76.19999694824219,46200
2022-03-10 10:54:00+08:00,76.19999694824219,76.25,76.0999984741211,76.0999984741211,76.0999984741211,52700
2022-03-10 10:56:00+08:00,76.0999984741211,76.19999694824219,76.0999984741211,76.19999694824219,76.19999694824219,51400
2022-03-10 10:58:00+08:00,76.0999984741211,76.1500015258789,76.0999984741211,76.1500015258789,76.1500015258789,20200
2022-03-10 11:00:00+08:00,76.1500015258789,76.1500015258789,76.0,76.0,76.0,48800
2022-03-10 11:02:00+08:00,76.05000305175781,76.19999694824219,76.0,76.0999984741211,76.0999984741211,94800
2022-03-10 11:04:00+08:00,76.0999984741211,76.25,76.0999984741211,76.1500015258789,76.1500015258789,89600
2022-03-10 11:06:00+08:00,76.1500015258789,76.19999694824219,76.0999984741211,76.1500015258789,76.1500015258789,43200
2022-03-10 11:08:00+08:00,76.1500015258789,76.25,76.0999984741211,76.19999694824219,76.19999694824219,62231
2022-03-10 11:10:00+08:00,76.25,76.30000305175781,76.19999694824219,76.25,76.25,62300
2022-03-10 11:12:00+08:00,76.25,76.30000305175781,76.19999694824219,76.25,76.25,28900
2022-03-10 11:14:00+08:00,76.25,76.25,76.05000305175781,76.1500015258789,76.1500015258789,66800
2022-03-10 11:16:00+08:00,76.0999984741211,76.0999984741211,75.80000305175781,76.05000305175781,76.05000305175781,222800
2022-03-10 11:18:00+08:00,76.05000305175781,76.0999984741211,76.0,76.0999984741211,76.0999984741211,19300
2022-03-10 11:20:00+08:00,76.05000305175781,76.0999984741211,75.94999694824219,75.94999694824219,75.94999694824219,70700
2022-03-10 11:22:00+08:00,76.0,76.0999984741211,75.94999694824219,76.0999984741211,76.0999984741211,50500
2022-03-10 11:24:00+08:00,76.0999984741211,76.0999984741211,76.0,76.05000305175781,76.05000305175781,14900
2022-03-10 11:26:00+08:00,76.0,76.05000305175781,76.0,76.05000305175781,76.05000305175781,19300
2022-03-10 11:28:00+08:00,76.05000305175781,76.05000305175781,75.80000305175781,75.80000305175781,75.80000305175781,201300
2022-03-10 11:30:00+08:00,75.75,75.75,75.5,75.55000305175781,75.55000305175781,55035
2022-03-10 11:32:00+08:00,75.5,75.55000305175781,75.4000015258789,75.4000015258789,75.4000015258789,39200
2022-03-10 11:34:00+08:00,75.4000015258789,75.4000015258789,75.0999984741211,75.0999984741211,75.0999984741211,72800
2022-03-10 11:36:00+08:00,75.0999984741211,75.0999984741211,74.9000015258789,74.9000015258789,74.9000015258789,148000
2022-03-10 11:38:00+08:00,74.8499984741211,75.0,74.80000305175781,74.9000015258789,74.9000015258789,134500
2022-03-10 11:40:00+08:00,74.8499984741211,74.8499984741211,74.55000305175781,74.55000305175781,74.55000305175781,57500
2022-03-10 11:42:00+08:00,74.55000305175781,74.55000305175781,74.3499984741211,74.3499984741211,74.3499984741211,86400
2022-03-10 11:44:00+08:00,74.3499984741211,74.4000015258789,74.05000305175781,74.05000305175781,74.05000305175781,92900
2022-03-10 11:46:00+08:00,74.05000305175781,74.69999694824219,74.0,74.5999984741211,74.5999984741211,159500
2022-03-10 11:48:00+08:00,74.55000305175781,74.69999694824219,74.3499984741211,74.55000305175781,74.55000305175781,70600
2022-03-10 11:50:00+08:00,74.55000305175781,74.8499984741211,74.55000305175781,74.6500015258789,74.6500015258789,50200
2022-03-10 11:52:00+08:00,74.6500015258789,74.69999694824219,74.30000305175781,74.4000015258789,74.4000015258789,43100
2022-03-10 11:54:00+08:00,74.4000015258789,74.69999694824219,74.4000015258789,74.6500015258789,74.6500015258789,56400
2022-03-10 11:56:00+08:00,74.69999694824219,74.69999694824219,74.55000305175781,74.5999984741211,74.5999984741211,35400
2022-03-10 11:58:00+08:00,74.5999984741211,74.80000305175781,74.55000305175781,74.6500015258789,74.6500015258789,54200
2022-03-10 13:00:00+08:00,74.5,74.5999984741211,74.0999984741211,74.0999984741211,74.0999984741211,15278706
2022-03-10 13:02:00+08:00,74.0999984741211,74.30000305175781,74.05000305175781,74.25,74.25,77600
2022-03-10 13:04:00+08:00,74.30000305175781,74.4000015258789,74.05000305175781,74.0999984741211,74.0999984741211,92700
2022-03-10 13:06:00+08:00,74.19999694824219,74.19999694824219,73.5999984741211,73.69999694824219,73.69999694824219,163900
2022-03-10 13:08:00+08:00,73.69999694824219,73.9000015258789,73.5999984741211,73.8499984741211,73.8499984741211,117300
2022-03-10 13:10:00+08:00,73.8499984741211,73.9000015258789,73.75,73.8499984741211,73.8499984741211,60400
2022-03-10 13:12:00+08:00,73.8499984741211,73.94999694824219,73.69999694824219,73.69999694824219,73.69999694824219,65100
2022-03-10 13:14:00+08:00,73.75,73.75,73.5,73.5,73.5,76000
2022-03-10 13:16:00+08:00,73.55000305175781,73.55000305175781,73.3499984741211,73.55000305175781,73.55000305175781,81500
2022-03-10 13:18:00+08:00,73.5,73.6500015258789,73.4000015258789,73.4000015258789,73.4000015258789,117500
2022-03-10 13:20:00+08:00,73.4000015258789,73.5999984741211,73.4000015258789,73.55000305175781,73.55000305175781,87700
2022-03-10 13:22:00+08:00,73.55000305175781,73.75,73.1500015258789,73.1500015258789,73.1500015258789,242400
2022-03-10 13:24:00+08:00,73.19999694824219,73.25,72.5,72.55000305175781,72.55000305175781,415800
2022-03-10 13:26:00+08:00,72.55000305175781,72.94999694824219,72.5,72.6500015258789,72.6500015258789,297400
2022-03-10 13:28:00+08:00,72.5999984741211,72.6500015258789,72.05000305175781,72.30000305175781,72.30000305175781,374200
2022-03-10 13:30:00+08:00,72.30000305175781,72.69999694824219,72.30000305175781,72.5,72.5,151500
2022-03-10 13:32:00+08:00,72.5,73.05000305175781,72.5,72.8499984741211,72.8499984741211,57200
2022-03-10 13:34:00+08:00,72.80000305175781,73.05000305175781,72.6500015258789,72.9000015258789,72.9000015258789,123800
2022-03-10 13:36:00+08:00,72.9000015258789,72.94999694824219,72.69999694824219,72.75,72.75,115500
2022-03-10 13:38:00+08:00,72.69999694824219,72.8499984741211,72.4000015258789,72.5,72.5,130900
2022-03-10 13:40:00+08:00,72.5,72.5999984741211,72.0,72.30000305175781,72.30000305175781,337500
2022-03-10 13:42:00+08:00,72.30000305175781,72.6500015258789,72.25,72.4000015258789,72.4000015258789,173300
2022-03-10 13:44:00+08:00,72.4000015258789,73.0999984741211,72.4000015258789,72.8499984741211,72.8499984741211,139500
2022-03-10 13:46:00+08:00,72.8499984741211,73.0,72.80000305175781,72.94999694824219,72.94999694824219,92500
2022-03-10 13:48:00+08:00,72.94999694824219,73.0,72.9000015258789,72.94999694824219,72.94999694824219,96300
2022-03-10 13:50:00+08:00,72.94999694824219,73.5999984741211,72.9000015258789,73.55000305175781,73.55000305175781,381500
2022-03-10 13:52:00+08:00,73.5,73.69999694824219,73.3499984741211,73.55000305175781,73.55000305175781,187500
2022-03-10 13:54:00+08:00,73.5999984741211,73.94999694824219,73.5999984741211,73.69999694824219,73.69999694824219,165300
2022-03-10 13:56:00+08:00,73.69999694824219,73.75,73.30000305175781,73.44999694824219,73.44999694824219,160200
2022-03-10 13:58:00+08:00,73.4000015258789,73.44999694824219,73.19999694824219,73.19999694824219,73.19999694824219,56600
2022-03-10 14:00:00+08:00,73.25,73.6500015258789,73.25,73.6500015258789,73.6500015258789,93400
2022-03-10 14:02:00+08:00,73.69999694824219,73.69999694824219,73.4000015258789,73.5999984741211,73.5999984741211,101116
2022-03-10 14:04:00+08:00,73.5999984741211,73.5999984741211,73.4000015258789,73.4000015258789,73.4000015258789,42100
2022-03-10 14:06:00+08:00,73.4000015258789,73.4000015258789,73.30000305175781,73.30000305175781,73.30000305175781,41200
2022-03-10 14:08:00+08:00,73.3499984741211,73.6500015258789,73.3499984741211,73.5999984741211,73.5999984741211,126100
2022-03-10 14:10:00+08:00,73.55000305175781,73.6500015258789,73.44999694824219,73.5,73.5,44530
2022-03-10 14:12:00+08:00,73.5,73.80000305175781,73.44999694824219,73.75,73.75,71200
2022-03-10 14:14:00+08:00,73.69999694824219,73.9000015258789,73.69999694824219,73.8499984741211,73.8499984741211,76900
2022-03-10 14:16:00+08:00,73.80000305175781,73.8499984741211,73.6500015258789,73.69999694824219,73.69999694824219,106900
2022-03-10 14:18:00+08:00,73.6500015258789,73.6500015258789,73.25,73.4000015258789,73.4000015258789,54000
2022-03-10 14:20:00+08:00,73.4000015258789,73.44999694824219,73.3499984741211,73.4000015258789,73.4000015258789,47500
2022-03-10 14:22:00+08:00,73.4000015258789,73.55000305175781,73.3499984741211,73.55000305175781,73.55000305175781,49800
2022-03-10 14:24:00+08:00,73.55000305175781,73.6500015258789,73.44999694824219,73.44999694824219,73.44999694824219,77900
2022-03-10 14:26:00+08:00,73.44999694824219,73.5,73.25,73.25,73.25,79200
2022-03-10 14:28:00+08:00,73.19999694824219,73.4000015258789,73.1500015258789,73.30000305175781,73.30000305175781,58500
2022-03-10 14:30:00+08:00,73.30000305175781,73.3499984741211,73.1500015258789,73.19999694824219,73.19999694824219,31100
2022-03-10 14:32:00+08:00,73.19999694824219,73.19999694824219,72.8499984741211,73.0,73.0,334700
2022-03-10 14:34:00+08:00,73.0,73.30000305175781,72.94999694824219,73.30000305175781,73.30000305175781,44400
2022-03-10 14:36:00+08:00,73.30000305175781,73.69999694824219,73.30000305175781,73.44999694824219,73.44999694824219,87000
2022-03-10 14:38:00+08:00,73.4000015258789,73.6500015258789,73.4000015258789,73.6500015258789,73.6500015258789,32200
2022-03-10 14:40:00+08:00,73.6500015258789,73.6500015258789,73.4000015258789,73.5,73.5,69400
2022-03-10 14:42:00+08:00,73.5,73.5,73.4000015258789,73.44999694824219,73.44999694824219,56000
2022-03-10 14:44:00+08:00,73.5,73.5,73.3499984741211,73.4000015258789,73.4000015258789,67200
2022-03-10 14:46:00+08:00,73.4000015258789,73.4000015258789,73.25,73.30000305175781,73.30000305175781,58300
2022-03-10 14:48:00+08:00,73.25,73.25,73.1500015258789,73.1500015258789,73.1500015258789,31200
2022-03-10 14:50:00+08:00,73.1500015258789,73.3499984741211,73.1500015258789,73.19999694824219,73.19999694824219,101400
2022-03-10 14:52:00+08:00,73.19999694824219,73.25,73.1500015258789,73.19999694824219,73.19999694824219,55400
2022-03-10 14:54:00+08:00,73.25,73.44999694824219,73.25,73.44999694824219,73.44999694824219,51300
2022-03-10 14:56:00+08:00,73.44999694824219,73.44999694824219,73.4000015258789,73.4000015258789,73.4000015258789,16900
2022-03-10 14:58:00+08:00,73.4000015258789,73.6500015258789,73.4000015258789,73.6500015258789,73.6500015258789,80400
2022-03-10 15:00:00+08:00,73.6500015258789,73.69999694824219,73.55000305175781,73.6500015258789,73.6500015258789,107300
2022-03-10 15:02:00+08:00,73.5999984741211,73.6500015258789,73.25,73.25,73.25,92200
2022-03-10 15:04:00+08:00,73.25,73.30000305175781,73.05000305175781,73.19999694824219,73.19999694824219,109976
2022-03-10 15:06:00+08:00,73.0999984741211,73.19999694824219,73.0999984741211,73.1500015258789,73.1500015258789,45600
2022-03-10 15:08:00+08:00,73.1500015258789,73.25,73.0999984741211,73.19999694824219,73.19999694824219,92500
2022-03-10 15:10:00+08:00,73.19999694824219,73.25,72.8499984741211,72.94999694824219,72.94999694824219,122200
2022-03-10 15:12:00+08:00,72.9000015258789,73.30000305175781,72.80000305175781,73.1500015258789,73.1500015258789,82500
2022-03-10 15:14:00+08:00,73.25,73.25,72.94999694824219,73.05000305175781,73.05000305175781,61600
2022-03-10 15:16:00+08:00,73.05000305175781,73.30000305175781,73.05000305175781,73.1500015258789,73.1500015258789,114300
2022-03-10 15:18:00+08:00,73.1500015258789,73.4000015258789,73.0999984741211,73.3499984741211,73.3499984741211,68300
2022-03-10 15:20:00+08:00,73.4000015258789,73.5,73.30000305175781,73.5,73.5,63700
2022-03-10 15:22:00+08:00,73.5,73.5999984741211,73.44999694824219,73.44999694824219,73.44999694824219,84972
2022-03-10 15:24:00+08:00,73.5,73.5,73.1500015258789,73.25,73.25,135600
2022-03-10 15:26:00+08:00,73.25,73.25,73.19999694824219,73.25,73.25,24700
2022-03-10 15:28:00+08:00,73.25,73.4000015258789,73.25,73.30000305175781,73.30000305175781,94495
2022-03-10 15:30:00+08:00,73.3499984741211,73.3499984741211,73.0999984741211,73.19999694824219,73.19999694824219,66400
2022-03-10 15:32:00+08:00,73.19999694824219,73.44999694824219,73.19999694824219,73.4000015258789,73.4000015258789,107600
2022-03-10 15:34:00+08:00,73.44999694824219,73.5999984741211,73.3499984741211,73.44999694824219,73.44999694824219,60400
2022-03-10 15:36:00+08:00,73.5,73.55000305175781,73.30000305175781,73.4000015258789,73.4000015258789,80900
2022-03-10 15:38:00+08:00,73.3499984741211,73.55000305175781,73.3499984741211,73.55000305175781,73.55000305175781,93800
2022-03-10 15:40:00+08:00,73.5,73.5999984741211,73.44999694824219,73.55000305175781,73.55000305175781,114300
2022-03-10 15:42:00+08:00,73.55000305175781,73.6500015258789,73.55000305175781,73.5999984741211,73.5999984741211,115800
2022-03-10 15:44:00+08:00,73.55000305175781,74.0,73.55000305175781,74.0,74.0,242300
2022-03-10 15:46:00+08:00,74.0,74.1500015258789,73.9000015258789,74.1500015258789,74.1500015258789,403000
2022-03-10 15:48:00+08:00,74.0999984741211,74.30000305175781,74.05000305175781,74.30000305175781,74.30000305175781,393600
2022-03-10 15:50:00+08:00,74.25,74.44999694824219,74.0999984741211,74.3499984741211,74.3499984741211,354900
2022-03-10 15:52:00+08:00,74.30000305175781,74.5999984741211,74.25,74.55000305175781,74.55000305175781,317600
2022-03-10 15:54:00+08:00,74.55000305175781,74.6500015258789,74.4000015258789,74.5,74.5,343500
2022-03-10 15:56:00+08:00,74.44999694824219,74.75,74.4000015258789,74.4000015258789,74.4000015258789,222164
2022-03-10 15:58:00+08:00,74.4000015258789,74.80000305175781,73.5999984741211,73.8499984741211,73.8499984741211,212700
2022-03-10 16:08:00+08:00,73.9000015258789,73.9000015258789,68.0,69.0,69.0,702100
2022-03-11 09:30:00+08:00,70.19999694824219,70.19999694824219,66.25,67.5,67.5,1106712
2022-03-11 09:32:00+08:00,67.5,68.94999694824219,67.3499984741211,68.0,68.0,1258910
2022-03-11 09:34:00+08:00,68.0,69.30000305175781,68.0,69.1500015258789,69.1500015258789,670130
2022-03-11 09:36:00+08:00,69.1500015258789,69.1500015258789,68.05000305175781,68.19999694824219,68.19999694824219,645600
2022-03-11 09:38:00+08:00,68.3499984741211,68.5999984741211,68.0,68.19999694824219,68.19999694824219,404110
2022-03-11 09:40:00+08:00,68.19999694824219,68.25,67.8499984741211,68.0,68.0,713700
2022-03-11 09:42:00+08:00,68.0,68.30000305175781,67.8499984741211,68.05000305175781,68.05000305175781,730300
2022-03-11 09:44:00+08:00,68.0,68.19999694824219,67.6500015258789,67.9000015258789,67.9000015258789,428100
2022-03-11 09:46:00+08:00,67.94999694824219,68.0,67.69999694824219,67.94999694824219,67.94999694824219,256400
2022-03-11 09:48:00+08:00,67.94999694824219,67.94999694824219,67.19999694824219,67.3499984741211,67.3499984741211,465600
2022-03-11 09:50:00+08:00,67.4000015258789,67.4000015258789,66.69999694824219,67.0,67.0,1015723
2022-03-11 09:52:00+08:00,67.0,67.25,66.69999694824219,66.8499984741211,66.8499984741211,713939
2022-03-11 09:54:00+08:00,66.8499984741211,66.9000015258789,65.19999694824219,65.19999694824219,65.19999694824219,1659500
2022-03-11 09:56:00+08:00,65.4000015258789,66.0999984741211,65.30000305175781,65.8499984741211,65.8499984741211,913522
2022-03-11 09:58:00+08:00,65.9000015258789,66.05000305175781,65.5,65.6500015258789,65.6500015258789,693400
2022-03-11 10:00:00+08:00,65.5999984741211,65.75,65.05000305175781,65.5999984741211,65.5999984741211,784202
2022-03-11 10:02:00+08:00,65.6500015258789,65.80000305175781,65.44999694824219,65.5,65.5,726700
2022-03-11 10:04:00+08:00,65.5,65.5999984741211,65.0,65.19999694824219,65.19999694824219,1251895
2022-03-11 10:06:00+08:00,65.19999694824219,66.05000305175781,65.05000305175781,65.94999694824219,65.94999694824219,808200
2022-03-11 10:08:00+08:00,65.94999694824219,66.5999984741211,65.9000015258789,66.5999984741211,66.5999984741211,604105
2022-03-11 10:10:00+08:00,66.55000305175781,66.8499984741211,66.0999984741211,66.19999694824219,66.19999694824219,704100
2022-03-11 10:12:00+08:00,66.19999694824219,66.19999694824219,65.5,65.9000015258789,65.9000015258789,835000
2022-03-11 10:14:00+08:00,65.8499984741211,66.19999694824219,65.30000305175781,65.44999694824219,65.44999694824219,557300
2022-03-11 10:16:00+08:00,65.44999694824219,65.6500015258789,65.19999694824219,65.5,65.5,537700
2022-03-11 10:18:00+08:00,65.5,65.6500015258789,65.4000015258789,65.44999694824219,65.44999694824219,240400
2022-03-11 10:20:00+08:00,65.4000015258789,65.4000015258789,64.6500015258789,64.80000305175781,64.80000305175781,1305110
2022-03-11 10:22:00+08:00,64.80000305175781,65.3499984741211,64.5999984741211,65.0,65.0,781700
2022-03-11 10:24:00+08:00,64.94999694824219,65.3499984741211,64.8499984741211,64.94999694824219,64.94999694824219,560200
2022-03-11 10:26:00+08:00,64.9000015258789,65.0999984741211,64.6500015258789,64.9000015258789,64.9000015258789,445700
2022-03-11 10:28:00+08:00,64.94999694824219,65.69999694824219,64.8499984741211,65.4000015258789,65.4000015258789,699200
2022-03-11 10:30:00+08:00,65.4000015258789,65.4000015258789,64.80000305175781,64.8499984741211,64.8499984741211,595300
2022-03-11 10:32:00+08:00,64.80000305175781,65.25,64.80000305175781,65.19999694824219,65.19999694824219,385500
2022-03-11 10:34:00+08:00,65.25,65.5,65.19999694824219,65.44999694824219,65.44999694824219,414800
2022-03-11 10:36:00+08:00,65.3499984741211,65.75,65.3499984741211,65.75,65.75,550300
2022-03-11 10:38:00+08:00,65.75,66.05000305175781,65.5,65.94999694824219,65.94999694824219,338000
2022-03-11 10:40:00+08:00,66.0,66.0999984741211,65.8499984741211,66.0,66.0,340515
2022-03-11 10:42:00+08:00,66.05000305175781,66.0999984741211,65.55000305175781,65.5999984741211,65.5999984741211,469400
2022-03-11 10:44:00+08:00,65.55000305175781,65.5999984741211,65.30000305175781,65.3499984741211,65.3499984741211,229510
2022-03-11 10:46:00+08:00,65.3499984741211,65.44999694824219,65.0999984741211,65.30000305175781,65.30000305175781,248702
2022-03-11 10:48:00+08:00,65.3499984741211,65.44999694824219,65.25,65.25,65.25,243400
2022-03-11 10:50:00+08:00,65.25,65.30000305175781,64.9000015258789,64.9000015258789,64.9000015258789,832600
2022-03-11 10:52:00+08:00,64.8499984741211,65.25,64.8499984741211,65.0999984741211,65.0999984741211,191500
2022-03-11 10:54:00+08:00,65.0999984741211,65.5999984741211,65.0999984741211,65.5,65.5,148700
2022-03-11 10:56:00+08:00,65.5,65.75,65.19999694824219,65.25,65.25,222600
2022-03-11 10:58:00+08:00,65.19999694824219,65.25,65.0,65.1500015258789,65.1500015258789,207500
2022-03-11 11:00:00+08:00,65.0999984741211,65.19999694824219,64.80000305175781,64.80000305175781,64.80000305175781,418200
2022-03-11 11:02:00+08:00,64.8499984741211,64.94999694824219,64.80000305175781,64.94999694824219,64.94999694824219,449800
2022-03-11 11:04:00+08:00,64.9000015258789,64.9000015258789,64.6500015258789,64.69999694824219,64.69999694824219,662200
2022-03-11 11:06:00+08:00,64.69999694824219,64.69999694824219,64.5,64.55000305175781,64.55000305175781,491500
2022-03-11 11:08:00+08:00,64.55000305175781,64.69999694824219,64.3499984741211,64.4000015258789,64.4000015258789,741300
2022-03-11 11:10:00+08:00,64.4000015258789,64.44999694824219,64.25,64.4000015258789,64.4000015258789,313800
2022-03-11 11:12:00+08:00,64.3499984741211,64.6500015258789,64.0,64.05000305175781,64.05000305175781,373800
2022-03-11 11:14:00+08:00,64.0999984741211,64.1500015258789,64.0,64.1500015258789,64.1500015258789,205700
2022-03-11 11:16:00+08:00,64.19999694824219,64.69999694824219,64.1500015258789,64.6500015258789,64.6500015258789,122300
2022-03-11 11:18:00+08:00,64.6500015258789,64.80000305175781,64.44999694824219,64.6500015258789,64.6500015258789,198100
