Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-10 10:36:00-05:00,36.255001068115234,36.380001068115234,36.23749923706055,36.33000183105469,36.33000183105469,92451
2022-03-10 10:38:00-05:00,36.33000183105469,36.426998138427734,36.208900451660156,36.208900451660156,36.208900451660156,138952
2022-03-10 10:40:00-05:00,36.202701568603516,36.202701568603516,35.88999938964844,36.04999923706055,36.04999923706055,364490
2022-03-10 10:42:00-05:00,36.03499984741211,36.13999938964844,35.85100173950195,35.92499923706055,35.92499923706055,110935
2022-03-10 10:44:00-05:00,35.91999816894531,36.02989959716797,35.790000915527344,35.939998626708984,35.939998626708984,116783
2022-03-10 10:46:00-05:00,35.939998626708984,36.150001525878906,35.939998626708984,36.08000183105469,36.08000183105469,86829
2022-03-10 10:48:00-05:00,36.09000015258789,36.16999816894531,36.0,36.119998931884766,36.119998931884766,123614
2022-03-10 10:50:00-05:00,36.130001068115234,36.189998626708984,35.834999084472656,35.869998931884766,35.869998931884766,118274
2022-03-10 10:52:00-05:00,35.880001068115234,35.95000076293945,35.86009979248047,35.88999938964844,35.88999938964844,66292
2022-03-10 10:54:00-05:00,35.880001068115234,35.8849983215332,35.720001220703125,35.849998474121094,35.849998474121094,120405
2022-03-10 10:56:00-05:00,35.845001220703125,36.099998474121094,35.845001220703125,35.9900016784668,35.9900016784668,114568
2022-03-10 10:58:00-05:00,35.97999954223633,35.97999954223633,35.810001373291016,35.86000061035156,35.86000061035156,78160
2022-03-10 11:00:00-05:00,35.86000061035156,35.88999938964844,35.630001068115234,35.63990020751953,35.63990020751953,97178
2022-03-10 11:02:00-05:00,35.630001068115234,35.63999938964844,35.380001068115234,35.44990158081055,35.44990158081055,186314
2022-03-10 11:04:00-05:00,35.45000076293945,35.47999954223633,35.20000076293945,35.27000045776367,35.27000045776367,173731
2022-03-10 11:06:00-05:00,35.2599983215332,35.2599983215332,35.060001373291016,35.15999984741211,35.15999984741211,171397
2022-03-10 11:08:00-05:00,35.16999816894531,35.34000015258789,35.150001525878906,35.26499938964844,35.26499938964844,138460
2022-03-10 11:10:00-05:00,35.27000045776367,35.290000915527344,35.02000045776367,35.064998626708984,35.064998626708984,112820
2022-03-10 11:12:00-05:00,35.06999969482422,35.27989959716797,35.06999969482422,35.260501861572266,35.260501861572266,123381
2022-03-10 11:14:00-05:00,35.27000045776367,35.470001220703125,35.22999954223633,35.41999816894531,35.41999816894531,103889
2022-03-10 11:16:00-05:00,35.40999984741211,35.58000183105469,35.22999954223633,35.52000045776367,35.52000045776367,110564
2022-03-10 11:18:00-05:00,35.529998779296875,35.68000030517578,35.52000045776367,35.68000030517578,35.68000030517578,66655
2022-03-10 11:20:00-05:00,35.65999984741211,35.724998474121094,35.5,35.66999816894531,35.66999816894531,69635
2022-03-10 11:22:00-05:00,35.650001525878906,35.78990173339844,35.5900993347168,35.68389892578125,35.68389892578125,63143
2022-03-10 11:24:00-05:00,35.68000030517578,35.75,35.619998931884766,35.70500183105469,35.70500183105469,73690
2022-03-10 11:26:00-05:00,35.709999084472656,35.72999954223633,35.36000061035156,35.380001068115234,35.380001068115234,70501
2022-03-10 11:28:00-05:00,35.400001525878906,35.61000061035156,35.400001525878906,35.60499954223633,35.60499954223633,49831
2022-03-10 11:30:00-05:00,35.619998931884766,35.72999954223633,35.529998779296875,35.71989822387695,35.71989822387695,60728
2022-03-10 11:32:00-05:00,35.709999084472656,35.76499938964844,35.650001525878906,35.665000915527344,35.665000915527344,41898
2022-03-10 11:34:00-05:00,35.66999816894531,35.93000030517578,35.56999969482422,35.630001068115234,35.630001068115234,75576
2022-03-10 11:36:00-05:00,35.60499954223633,35.63999938964844,35.540000915527344,35.560001373291016,35.560001373291016,26384
2022-03-10 11:38:00-05:00,35.54999923706055,35.599998474121094,35.505001068115234,35.5900993347168,35.5900993347168,40134
2022-03-10 11:40:00-05:00,35.59000015258789,35.97999954223633,35.59000015258789,35.81999969482422,35.81999969482422,113327
2022-03-10 11:42:00-05:00,35.81890106201172,35.869998931884766,35.435001373291016,35.459999084472656,35.459999084472656,95337
2022-03-10 11:44:00-05:00,35.470001220703125,35.560001373291016,35.404998779296875,35.560001373291016,35.560001373291016,76037
2022-03-10 11:46:00-05:00,35.56119918823242,35.630001068115234,35.439998626708984,35.619998931884766,35.619998931884766,36137
2022-03-10 11:48:00-05:00,35.61000061035156,35.70000076293945,35.4900016784668,35.68000030517578,35.68000030517578,47883
2022-03-10 11:50:00-05:00,35.70000076293945,35.787498474121094,35.630001068115234,35.70000076293945,35.70000076293945,55733
2022-03-10 11:52:00-05:00,35.701698303222656,35.80870056152344,35.619998931884766,35.79999923706055,35.79999923706055,38657
2022-03-10 11:54:00-05:00,35.79499816894531,35.8650016784668,35.720001220703125,35.72999954223633,35.72999954223633,57262
2022-03-10 11:56:00-05:00,35.72999954223633,36.04999923706055,35.709999084472656,36.040000915527344,36.040000915527344,132441
2022-03-10 11:58:00-05:00,36.029998779296875,36.368499755859375,36.029998779296875,36.16999816894531,36.16999816894531,132150
2022-03-10 12:00:00-05:00,36.15999984741211,36.33000183105469,36.040000915527344,36.060001373291016,36.060001373291016,54705
2022-03-10 12:02:00-05:00,36.077999114990234,36.08000183105469,35.90999984741211,35.95000076293945,35.95000076293945,54042
2022-03-10 12:04:00-05:00,35.94499969482422,36.029998779296875,35.88999938964844,35.970001220703125,35.970001220703125,26500
2022-03-10 12:06:00-05:00,35.974700927734375,36.060001373291016,35.744998931884766,35.84000015258789,35.84000015258789,77172
2022-03-10 12:08:00-05:00,35.849998474121094,35.86000061035156,35.75,35.797298431396484,35.797298431396484,109304
2022-03-10 12:10:00-05:00,35.79999923706055,35.81999969482422,35.61000061035156,35.709999084472656,35.709999084472656,91256
2022-03-10 12:12:00-05:00,35.709999084472656,35.77000045776367,35.630001068115234,35.672698974609375,35.672698974609375,141574
2022-03-10 12:14:00-05:00,35.66999816894531,35.869998931884766,35.599998474121094,35.779998779296875,35.779998779296875,86498
2022-03-10 12:16:00-05:00,35.77000045776367,35.86000061035156,35.630001068115234,35.65999984741211,35.65999984741211,61023
2022-03-10 12:18:00-05:00,35.65999984741211,35.7599983215332,35.6349983215332,35.70000076293945,35.70000076293945,96084
2022-03-10 12:20:00-05:00,35.70000076293945,35.86000061035156,35.660099029541016,35.81999969482422,35.81999969482422,98151
2022-03-10 12:22:00-05:00,35.81999969482422,36.029998779296875,35.79999923706055,36.029998779296875,36.029998779296875,36954
2022-03-10 12:24:00-05:00,36.000701904296875,36.31999969482422,36.000701904296875,36.2400016784668,36.2400016784668,126912
2022-03-10 12:26:00-05:00,36.220001220703125,36.220001220703125,36.0,36.01179885864258,36.01179885864258,51866
2022-03-10 12:28:00-05:00,36.0,36.13999938964844,35.97999954223633,36.13999938964844,36.13999938964844,45112
2022-03-10 12:30:00-05:00,36.14500045776367,36.209999084472656,36.05500030517578,36.05500030517578,36.05500030517578,64063
2022-03-10 12:32:00-05:00,36.05500030517578,36.095001220703125,35.939998626708984,35.959999084472656,35.959999084472656,34007
2022-03-10 12:34:00-05:00,35.97999954223633,36.0171012878418,35.93000030517578,35.959999084472656,35.959999084472656,21266
2022-03-10 12:36:00-05:00,35.959999084472656,35.989898681640625,35.87009811401367,35.935001373291016,35.935001373291016,24776
2022-03-10 12:38:00-05:00,35.91999816894531,35.96969985961914,35.880001068115234,35.91999816894531,35.91999816894531,41815
2022-03-10 12:40:00-05:00,35.91999816894531,35.959999084472656,35.900001525878906,35.91889953613281,35.91889953613281,19428
2022-03-10 12:42:00-05:00,35.91999816894531,35.984901428222656,35.88999938964844,35.970001220703125,35.970001220703125,32661
2022-03-10 12:44:00-05:00,35.95000076293945,36.0,35.935001373291016,35.95000076293945,35.95000076293945,31777
2022-03-10 12:46:00-05:00,35.940101623535156,36.060001373291016,35.935001373291016,35.974998474121094,35.974998474121094,51150
2022-03-10 12:48:00-05:00,35.970001220703125,36.06999969482422,35.939998626708984,36.064998626708984,36.064998626708984,34629
2022-03-10 12:50:00-05:00,36.060001373291016,36.060001373291016,35.939998626708984,35.95000076293945,35.95000076293945,31773
2022-03-10 12:52:00-05:00,35.95000076293945,35.9900016784668,35.939998626708984,35.970001220703125,35.970001220703125,62112
2022-03-10 12:54:00-05:00,35.974998474121094,35.974998474121094,35.93000030517578,35.95000076293945,35.95000076293945,33477
2022-03-10 12:56:00-05:00,35.94499969482422,35.970001220703125,35.869998931884766,35.89500045776367,35.89500045776367,84511
2022-03-10 12:58:00-05:00,35.88999938964844,35.88999938964844,35.7599983215332,35.79499816894531,35.79499816894531,28233
2022-03-10 13:00:00-05:00,35.81999969482422,35.84000015258789,35.65999984741211,35.66999816894531,35.66999816894531,119801
2022-03-10 13:02:00-05:00,35.68000030517578,35.77000045776367,35.61009979248047,35.6150016784668,35.6150016784668,38967
2022-03-10 13:04:00-05:00,35.61000061035156,35.619998931884766,35.52000045776367,35.54999923706055,35.54999923706055,37664
2022-03-10 13:06:00-05:00,35.54999923706055,35.619998931884766,35.540000915527344,35.540000915527344,35.540000915527344,15329
2022-03-10 13:08:00-05:00,35.54999923706055,35.58000183105469,35.400001525878906,35.404701232910156,35.404701232910156,41532
2022-03-10 13:10:00-05:00,35.40999984741211,35.5098991394043,35.4015998840332,35.435001373291016,35.435001373291016,29766
2022-03-10 13:12:00-05:00,35.43000030517578,35.439998626708984,35.310001373291016,35.34000015258789,35.34000015258789,41466
2022-03-10 13:14:00-05:00,35.34000015258789,35.5,35.310001373291016,35.5,35.5,58429
2022-03-10 13:16:00-05:00,35.5,35.61000061035156,35.494998931884766,35.58000183105469,35.58000183105469,57170
2022-03-10 13:18:00-05:00,35.56999969482422,35.589900970458984,35.439998626708984,35.54410171508789,35.54410171508789,38519
2022-03-10 13:20:00-05:00,35.5099983215332,35.540000915527344,35.400001525878906,35.459999084472656,35.459999084472656,19040
2022-03-10 13:22:00-05:00,35.44990158081055,35.54999923706055,35.44990158081055,35.470001220703125,35.470001220703125,16079
2022-03-10 13:24:00-05:00,35.470001220703125,35.5099983215332,35.459999084472656,35.47710037231445,35.47710037231445,33040
2022-03-10 13:26:00-05:00,35.47999954223633,35.5,35.459999084472656,35.5,35.5,12003
2022-03-10 13:28:00-05:00,35.52000045776367,35.59000015258789,35.5099983215332,35.52009963989258,35.52009963989258,15634
2022-03-10 13:30:00-05:00,35.540000915527344,35.68000030517578,35.52000045776367,35.54999923706055,35.54999923706055,20631
2022-03-10 13:32:00-05:00,35.55500030517578,35.65999984741211,35.540000915527344,35.63999938964844,35.63999938964844,28447
2022-03-10 13:34:00-05:00,35.650001525878906,35.79999923706055,35.630001068115234,35.66999816894531,35.66999816894531,45288
2022-03-10 13:36:00-05:00,35.6786994934082,35.69499969482422,35.59000015258789,35.59000015258789,35.59000015258789,24152
2022-03-10 13:38:00-05:00,35.560001373291016,35.599998474121094,35.529998779296875,35.540000915527344,35.540000915527344,17886
2022-03-10 13:40:00-05:00,35.54999923706055,35.61000061035156,35.470001220703125,35.48500061035156,35.48500061035156,26161
2022-03-10 13:42:00-05:00,35.48500061035156,35.5099983215332,35.43000030517578,35.47999954223633,35.47999954223633,20144
2022-03-10 13:44:00-05:00,35.47999954223633,35.63999938964844,35.47999954223633,35.619998931884766,35.619998931884766,19603
2022-03-10 13:46:00-05:00,35.619998931884766,35.75,35.599998474121094,35.75,35.75,30562
2022-03-10 13:48:00-05:00,35.7400016784668,35.7400016784668,35.560001373291016,35.595001220703125,35.595001220703125,47868
2022-03-10 13:50:00-05:00,35.619998931884766,35.63999938964844,35.52000045776367,35.52000045776367,35.52000045776367,29076
2022-03-10 13:52:00-05:00,35.51499938964844,35.52949905395508,35.43000030517578,35.52259826660156,35.52259826660156,20814
2022-03-10 13:54:00-05:00,35.5099983215332,35.56999969482422,35.4900016784668,35.56999969482422,35.56999969482422,68146
2022-03-10 13:56:00-05:00,35.56999969482422,35.56999969482422,35.5,35.5,35.5,21806
2022-03-10 13:58:00-05:00,35.5,35.630001068115234,35.5,35.5099983215332,35.5099983215332,28627
2022-03-10 14:00:00-05:00,35.505001068115234,35.57699966430664,35.5,35.52000045776367,35.52000045776367,13674
2022-03-10 14:02:00-05:00,35.52989959716797,35.7400016784668,35.510101318359375,35.7400016784668,35.7400016784668,26071
2022-03-10 14:04:00-05:00,35.7400016784668,35.91999816894531,35.7400016784668,35.81999969482422,35.81999969482422,105631
2022-03-10 14:06:00-05:00,35.79999923706055,35.810001373291016,35.70000076293945,35.73860168457031,35.73860168457031,36774
2022-03-10 14:08:00-05:00,35.71030044555664,35.720001220703125,35.5099983215332,35.52000045776367,35.52000045776367,70916
2022-03-10 14:10:00-05:00,35.52000045776367,35.650001525878906,35.5099983215332,35.59000015258789,35.59000015258789,31333
2022-03-10 14:12:00-05:00,35.58700180053711,35.65999984741211,35.5,35.529998779296875,35.529998779296875,45490
2022-03-10 14:14:00-05:00,35.5099983215332,35.56999969482422,35.494998931884766,35.56999969482422,35.56999969482422,27443
2022-03-10 14:16:00-05:00,35.58000183105469,35.709999084472656,35.58000183105469,35.70000076293945,35.70000076293945,22202
2022-03-10 14:18:00-05:00,35.720001220703125,35.81999969482422,35.720001220703125,35.7599983215332,35.7599983215332,63172
2022-03-10 14:20:00-05:00,35.76499938964844,35.84000015258789,35.76499938964844,35.803001403808594,35.803001403808594,13066
2022-03-10 14:22:00-05:00,35.810001373291016,35.810001373291016,35.720001220703125,35.769901275634766,35.769901275634766,19106
2022-03-10 14:24:00-05:00,35.75,35.84000015258789,35.73500061035156,35.79999923706055,35.79999923706055,14927
2022-03-10 14:26:00-05:00,35.810001373291016,35.970001220703125,35.810001373291016,35.95000076293945,35.95000076293945,39172
2022-03-10 14:28:00-05:00,35.95000076293945,36.11000061035156,35.915000915527344,36.09090042114258,36.09090042114258,96973
2022-03-10 14:30:00-05:00,36.099998474121094,36.2400016784668,36.095001220703125,36.095001220703125,36.095001220703125,63622
2022-03-10 14:32:00-05:00,36.10499954223633,36.12329864501953,36.01499938964844,36.04100036621094,36.04100036621094,42016
2022-03-10 14:34:00-05:00,36.04999923706055,36.11920166015625,36.02000045776367,36.08000183105469,36.08000183105469,35716
2022-03-10 14:36:00-05:00,36.09000015258789,36.119998931884766,35.95000076293945,36.095001220703125,36.095001220703125,102122
2022-03-10 14:38:00-05:00,36.099998474121094,36.130001068115234,36.010101318359375,36.010101318359375,36.010101318359375,33547
2022-03-10 14:40:00-05:00,36.02000045776367,36.06999969482422,36.0,36.04499816894531,36.04499816894531,37564
2022-03-10 14:42:00-05:00,36.01499938964844,36.04999923706055,35.880001068115234,35.880001068115234,35.880001068115234,91237
2022-03-10 14:44:00-05:00,35.8849983215332,35.939998626708984,35.84000015258789,35.93000030517578,35.93000030517578,24271
2022-03-10 14:46:00-05:00,35.90999984741211,35.90999984741211,35.810001373291016,35.86000061035156,35.86000061035156,25705
2022-03-10 14:48:00-05:00,35.869998931884766,36.029998779296875,35.86000061035156,36.029998779296875,36.029998779296875,72669
2022-03-10 14:50:00-05:00,36.040000915527344,36.150001525878906,36.040000915527344,36.09000015258789,36.09000015258789,45735
2022-03-10 14:52:00-05:00,36.0890007019043,36.099998474121094,35.86000061035156,35.880001068115234,35.880001068115234,45637
2022-03-10 14:54:00-05:00,35.8650016784668,35.88999938964844,35.7400016784668,35.7400016784668,35.7400016784668,34273
2022-03-10 14:56:00-05:00,35.72999954223633,35.755001068115234,35.685001373291016,35.685001373291016,35.685001373291016,25644
2022-03-10 14:58:00-05:00,35.68000030517578,35.70000076293945,35.619998931884766,35.650001525878906,35.650001525878906,39370
2022-03-10 15:00:00-05:00,35.66999816894531,35.709999084472656,35.52479934692383,35.525001525878906,35.525001525878906,51965
2022-03-10 15:02:00-05:00,35.525001525878906,35.628700256347656,35.5,35.61000061035156,35.61000061035156,23569
2022-03-10 15:04:00-05:00,35.59000015258789,35.649898529052734,35.560001373291016,35.61000061035156,35.61000061035156,27538
2022-03-10 15:06:00-05:00,35.61000061035156,35.61000061035156,35.54999923706055,35.564998626708984,35.564998626708984,35511
2022-03-10 15:08:00-05:00,35.56999969482422,35.59000015258789,35.494998931884766,35.539398193359375,35.539398193359375,55614
2022-03-10 15:10:00-05:00,35.540000915527344,35.65999984741211,35.529998779296875,35.650001525878906,35.650001525878906,25530
2022-03-10 15:12:00-05:00,35.654998779296875,35.7599983215332,35.62990188598633,35.7599983215332,35.7599983215332,24481
2022-03-10 15:14:00-05:00,35.7599983215332,35.79999923706055,35.650001525878906,35.689998626708984,35.689998626708984,34000
2022-03-10 15:16:00-05:00,35.70000076293945,35.810001373291016,35.69499969482422,35.744998931884766,35.744998931884766,37020
2022-03-10 15:18:00-05:00,35.74100112915039,35.7599983215332,35.65999984741211,35.724998474121094,35.724998474121094,42202
2022-03-10 15:20:00-05:00,35.720001220703125,35.750099182128906,35.66999816894531,35.709999084472656,35.709999084472656,36129
2022-03-10 15:22:00-05:00,35.70000076293945,35.70000076293945,35.61000061035156,35.630001068115234,35.630001068115234,49386
2022-03-10 15:24:00-05:00,35.630001068115234,35.709999084472656,35.625,35.68000030517578,35.68000030517578,40362
2022-03-10 15:26:00-05:00,35.670101165771484,35.720001220703125,35.619998931884766,35.69499969482422,35.69499969482422,60707
2022-03-10 15:28:00-05:00,35.69499969482422,35.720001220703125,35.630001068115234,35.71500015258789,35.71500015258789,34298
2022-03-10 15:30:00-05:00,35.720001220703125,35.75,35.69160079956055,35.744998931884766,35.744998931884766,37917
2022-03-10 15:32:00-05:00,35.7400016784668,35.77000045776367,35.67499923706055,35.720001220703125,35.720001220703125,42908
2022-03-10 15:34:00-05:00,35.71500015258789,35.869998931884766,35.71500015258789,35.86989974975586,35.86989974975586,46225
2022-03-10 15:36:00-05:00,35.8650016784668,35.90999984741211,35.83000183105469,35.83000183105469,35.83000183105469,75823
2022-03-10 15:38:00-05:00,35.83000183105469,35.869998931884766,35.779998779296875,35.86000061035156,35.86000061035156,46004
2022-03-10 15:40:00-05:00,35.86000061035156,35.970001220703125,35.84000015258789,35.96500015258789,35.96500015258789,49075
2022-03-10 15:42:00-05:00,35.959999084472656,36.0099983215332,35.89899826049805,35.93000030517578,35.93000030517578,49075
2022-03-10 15:44:00-05:00,35.92499923706055,35.95989990234375,35.77009963989258,35.78499984741211,35.78499984741211,85731
2022-03-10 15:46:00-05:00,35.779998779296875,35.810001373291016,35.709999084472656,35.810001373291016,35.810001373291016,63355
2022-03-10 15:48:00-05:00,35.814998626708984,35.814998626708984,35.70000076293945,35.71739959716797,35.71739959716797,97777
2022-03-10 15:50:00-05:00,35.720001220703125,35.91120147705078,35.71500015258789,35.83000183105469,35.83000183105469,138091
2022-03-10 15:52:00-05:00,35.83000183105469,35.88999938964844,35.82500076293945,35.869998931884766,35.869998931884766,72499
2022-03-10 15:54:00-05:00,35.8650016784668,35.900001525878906,35.79999923706055,35.80500030517578,35.80500030517578,112641
2022-03-10 15:56:00-05:00,35.80500030517578,35.83000183105469,35.744998931884766,35.7599983215332,35.7599983215332,153131
2022-03-10 15:58:00-05:00,35.7599983215332,35.810001373291016,35.599998474121094,35.7599983215332,35.7599983215332,245810
2022-03-11 09:30:00-05:00,37.064998626708984,37.06999969482422,36.600101470947266,36.600101470947266,36.600101470947266,828422
2022-03-11 09:32:00-05:00,36.60499954223633,36.65999984741211,36.029998779296875,36.099998474121094,36.099998474121094,303978
2022-03-11 09:34:00-05:00,35.75,35.90999984741211,35.630001068115234,35.630001068115234,35.630001068115234,243426
2022-03-11 09:36:00-05:00,35.5,35.529998779296875,35.040000915527344,35.334999084472656,35.334999084472656,316996
2022-03-11 09:38:00-05:00,34.75,34.98500061035156,34.650001525878906,34.98500061035156,34.98500061035156,322798
2022-03-11 09:40:00-05:00,34.75,34.970001220703125,34.75,34.77000045776367,34.77000045776367,185428
2022-03-11 09:42:00-05:00,34.75,34.75,34.099998474121094,34.20000076293945,34.20000076293945,275513
2022-03-11 09:44:00-05:00,34.334999084472656,34.61009979248047,34.05009841918945,34.05009841918945,34.05009841918945,585375
2022-03-11 09:46:00-05:00,34.0,34.099998474121094,33.76100158691406,33.84000015258789,33.84000015258789,374079
2022-03-11 09:48:00-05:00,33.959999084472656,34.27000045776367,33.88999938964844,34.16490173339844,34.16490173339844,222659
2022-03-11 09:50:00-05:00,34.25,34.459999084472656,34.25,34.2599983215332,34.2599983215332,165806
2022-03-11 09:52:00-05:00,34.25,34.25,33.7400016784668,33.7400016784668,33.7400016784668,145151
2022-03-11 09:54:00-05:00,33.75,34.138999938964844,33.75,33.79999923706055,33.79999923706055,159336
2022-03-11 09:56:00-05:00,33.75,34.0099983215332,33.63990020751953,33.70000076293945,33.70000076293945,148459
2022-03-11 09:58:00-05:00,33.709999084472656,33.95000076293945,33.66999816894531,33.902099609375,33.902099609375,151510
2022-03-11 10:00:00-05:00,33.90999984741211,34.290000915527344,33.76430130004883,34.27000045776367,34.27000045776367,269400
2022-03-11 10:02:00-05:00,34.2599983215332,34.38169860839844,33.95000076293945,33.95500183105469,33.95500183105469,110423
2022-03-11 10:04:00-05:00,33.970001220703125,34.099998474121094,33.880001068115234,34.09000015258789,34.09000015258789,310934
2022-03-11 10:06:00-05:00,34.09989929199219,34.2599983215332,33.79999923706055,33.79999923706055,33.79999923706055,177871
2022-03-11 10:08:00-05:00,33.790000915527344,33.874698638916016,33.650001525878906,33.65999984741211,33.65999984741211,114958
2022-03-11 10:10:00-05:00,33.65999984741211,33.875,33.649898529052734,33.69499969482422,33.69499969482422,106210
2022-03-11 10:12:00-05:00,33.68000030517578,33.689998626708984,33.34000015258789,33.577598571777344,33.577598571777344,120918
2022-03-11 10:14:00-05:00,33.58000183105469,33.65999984741211,33.380001068115234,33.41999816894531,33.41999816894531,140178
2022-03-11 10:16:00-05:00,33.417198181152344,33.45000076293945,33.20000076293945,33.2400016784668,33.2400016784668,115808
2022-03-11 10:18:00-05:00,33.27000045776367,33.27000045776367,32.88999938964844,32.900001525878906,32.900001525878906,208477
2022-03-11 10:20:00-05:00,32.88999938964844,32.939998626708984,32.599998474121094,32.79999923706055,32.79999923706055,159136
2022-03-11 10:22:00-05:00,32.77000045776367,33.189998626708984,32.77000045776367,33.150001525878906,33.150001525878906,195271
2022-03-11 10:24:00-05:00,33.13999938964844,33.220001220703125,32.900001525878906,33.09000015258789,33.09000015258789,129184
2022-03-11 10:26:00-05:00,33.099998474121094,33.560001373291016,33.060298919677734,33.54999923706055,33.54999923706055,215840
2022-03-11 10:28:00-05:00,33.548500061035156,33.56999969482422,33.310001373291016,33.310001373291016,33.310001373291016,107009
2022-03-11 10:30:00-05:00,33.290000915527344,33.7599983215332,33.213600158691406,33.5,33.5,174003
2022-03-11 10:32:00-05:00,33.505001068115234,33.519901275634766,33.288700103759766,33.29999923706055,33.29999923706055,113850
2022-03-11 10:34:00-05:00,33.29669952392578,33.38999938964844,33.119998931884766,33.22999954223633,33.22999954223633,88267
2022-03-11 10:36:00-05:00,33.220001220703125,33.25,33.06999969482422,33.119998931884766,33.119998931884766,111340
2022-03-11 10:38:00-05:00,33.130001068115234,33.36869812011719,33.06999969482422,33.36000061035156,33.36000061035156,88134
2022-03-11 10:40:00-05:00,33.34000015258789,33.459999084472656,33.310001373291016,33.43000030517578,33.43000030517578,51912
2022-03-11 10:42:00-05:00,33.40999984741211,33.5,33.25,33.2599983215332,33.2599983215332,74325
2022-03-11 10:44:00-05:00,33.26499938964844,33.36989974975586,33.11000061035156,33.29499816894531,33.29499816894531,66062
2022-03-11 10:46:00-05:00,33.279998779296875,33.56999969482422,33.130001068115234,33.560001373291016,33.560001373291016,93820
2022-03-11 10:48:00-05:00,33.5099983215332,33.529998779296875,33.38010025024414,33.41999816894531,33.41999816894531,70774
2022-03-11 10:50:00-05:00,33.400001525878906,33.56999969482422,33.31999969482422,33.560001373291016,33.560001373291016,46391
2022-03-11 10:52:00-05:00,33.540000915527344,33.540000915527344,33.130001068115234,33.18000030517578,33.18000030517578,52967
2022-03-11 10:54:00-05:00,33.165000915527344,33.189998626708984,33.04999923706055,33.16999816894531,33.16999816894531,65459
2022-03-11 10:56:00-05:00,33.15999984741211,33.220001220703125,33.02000045776367,33.13999938964844,33.13999938964844,70725
2022-03-11 10:58:00-05:00,33.150001525878906,33.16999816894531,33.02000045776367,33.02009963989258,33.02009963989258,44805
2022-03-11 11:00:00-05:00,33.02000045776367,33.02000045776367,32.79999923706055,32.810001373291016,32.810001373291016,86424
2022-03-11 11:02:00-05:00,32.814998626708984,33.2400016784668,32.75,33.119998931884766,33.119998931884766,123450
2022-03-11 11:04:00-05:00,33.11000061035156,33.16999816894531,33.0,33.08000183105469,33.08000183105469,70217
2022-03-11 11:06:00-05:00,33.06999969482422,33.08000183105469,32.70000076293945,32.709999084472656,32.709999084472656,76410
2022-03-11 11:08:00-05:00,32.709999084472656,33.029998779296875,32.709999084472656,32.970001220703125,32.970001220703125,86593
2022-03-11 11:10:00-05:00,32.959999084472656,33.04999923706055,32.810001373291016,32.869998931884766,32.869998931884766,42209
2022-03-11 11:12:00-05:00,32.90999984741211,32.959999084472656,32.81100082397461,32.84000015258789,32.84000015258789,67283
2022-03-11 11:14:00-05:00,32.838199615478516,33.0,32.630001068115234,32.66999816894531,32.66999816894531,93372
2022-03-11 11:16:00-05:00,32.66999816894531,32.84000015258789,32.66999816894531,32.72999954223633,32.72999954223633,52340
2022-03-11 11:18:00-05:00,32.720001220703125,32.86000061035156,32.709999084472656,32.76499938964844,32.76499938964844,66327
2022-03-11 11:20:00-05:00,32.744998931884766,33.06999969482422,32.7400016784668,33.060001373291016,33.060001373291016,78736
2022-03-11 11:22:00-05:00,33.06060028076172,33.11000061035156,32.83000183105469,32.849998474121094,32.849998474121094,53707
2022-03-11 11:24:00-05:00,32.849998474121094,32.88999938964844,32.7599983215332,32.81999969482422,32.81999969482422,46408
2022-03-11 11:26:00-05:00,32.81999969482422,32.880001068115234,32.790000915527344,32.839900970458984,32.839900970458984,32001
2022-03-11 11:28:00-05:00,32.84000015258789,32.85499954223633,32.810001373291016,32.83000183105469,32.83000183105469,30949
2022-03-11 11:30:00-05:00,32.810001373291016,32.810001373291016,32.625,32.66999816894531,32.66999816894531,60990
2022-03-11 11:32:00-05:00,32.68000030517578,32.720001220703125,32.599998474121094,32.61180114746094,32.61180114746094,62019
2022-03-11 11:34:00-05:00,32.599998474121094,32.703800201416016,32.599998474121094,32.68000030517578,32.68000030517578,49772
2022-03-11 11:36:00-05:00,32.685001373291016,32.75,32.619998931884766,32.70000076293945,32.70000076293945,56492
2022-03-11 11:38:00-05:00,32.70000076293945,32.7400016784668,32.66999816894531,32.709999084472656,32.709999084472656,38010
2022-03-11 11:40:00-05:00,32.720001220703125,32.84000015258789,32.709999084472656,32.84000015258789,32.84000015258789,53632
2022-03-11 11:42:00-05:00,32.849998474121094,32.90999984741211,32.77000045776367,32.900001525878906,32.900001525878906,36618
2022-03-11 11:44:00-05:00,32.906898498535156,32.95000076293945,32.83000183105469,32.900001525878906,32.900001525878906,43981
2022-03-11 11:46:00-05:00,32.91999816894531,32.92499923706055,32.850101470947266,32.869998931884766,32.869998931884766,31457
2022-03-11 11:48:00-05:00,32.880001068115234,32.970001220703125,32.8650016784668,32.970001220703125,32.970001220703125,32064
2022-03-11 11:50:00-05:00,32.959999084472656,32.96500015258789,32.79999923706055,32.810001373291016,32.810001373291016,29442
2022-03-11 11:52:00-05:00,32.79999923706055,32.88999938964844,32.72999954223633,32.77000045776367,32.77000045776367,43435
2022-03-11 11:54:00-05:00,32.7588996887207,32.95000076293945,32.744998931884766,32.95000076293945,32.95000076293945,77800
2022-03-11 11:56:00-05:00,32.95000076293945,33.18000030517578,32.95000076293945,33.02000045776367,33.02000045776367,59641
