Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-07 11:40:00-05:00,74.2300033569336,74.31500244140625,74.22000122070312,74.31500244140625,74.31500244140625,51313
2022-03-07 11:42:00-05:00,74.31999969482422,74.33999633789062,74.30999755859375,74.33000183105469,74.33000183105469,22029
2022-03-07 11:44:00-05:00,74.32430267333984,74.52999877929688,74.32430267333984,74.5199966430664,74.5199966430664,28428
2022-03-07 11:46:00-05:00,74.51000213623047,74.72000122070312,74.51000213623047,74.70999908447266,74.70999908447266,22168
2022-03-07 11:48:00-05:00,74.72000122070312,74.7300033569336,74.54000091552734,74.6050033569336,74.6050033569336,33759
2022-03-07 11:50:00-05:00,74.6050033569336,74.70999908447266,74.56999969482422,74.70999908447266,74.70999908447266,42721
2022-03-07 11:52:00-05:00,74.69999694824219,74.86499786376953,74.69000244140625,74.8499984741211,74.8499984741211,35331
2022-03-07 11:54:00-05:00,74.8499984741211,74.8499984741211,74.61000061035156,74.70999908447266,74.70999908447266,40171
2022-03-07 11:56:00-05:00,74.69000244140625,74.77999877929688,74.67500305175781,74.74500274658203,74.74500274658203,47908
2022-03-07 11:58:00-05:00,74.75,74.75499725341797,74.5999984741211,74.6500015258789,74.6500015258789,56174
2022-03-07 12:00:00-05:00,74.66000366210938,74.68499755859375,74.58999633789062,74.62999725341797,74.62999725341797,44184
2022-03-07 12:02:00-05:00,74.62000274658203,74.625,74.46499633789062,74.56999969482422,74.56999969482422,20933
2022-03-07 12:04:00-05:00,74.56999969482422,74.56999969482422,74.47000122070312,74.54000091552734,74.54000091552734,41873
2022-03-07 12:06:00-05:00,74.5199966430664,74.55000305175781,74.47000122070312,74.4749984741211,74.4749984741211,22650
2022-03-07 12:08:00-05:00,74.4800033569336,74.62000274658203,74.45999908447266,74.62000274658203,74.62000274658203,24018
2022-03-07 12:10:00-05:00,74.61000061035156,74.62000274658203,74.55000305175781,74.5999984741211,74.5999984741211,22483
2022-03-07 12:12:00-05:00,74.58999633789062,74.63999938964844,74.58000183105469,74.63500213623047,74.63500213623047,25095
2022-03-07 12:14:00-05:00,74.625,74.7396011352539,74.54000091552734,74.69000244140625,74.69000244140625,46903
2022-03-07 12:16:00-05:00,74.68000030517578,74.69499969482422,74.58000183105469,74.58999633789062,74.58999633789062,36814
2022-03-07 12:18:00-05:00,74.58000183105469,74.58000183105469,74.41000366210938,74.45999908447266,74.45999908447266,27391
2022-03-07 12:20:00-05:00,74.45999908447266,74.52999877929688,74.41999816894531,74.44539642333984,74.44539642333984,33702
2022-03-07 12:22:00-05:00,74.41500091552734,74.44999694824219,74.3499984741211,74.41000366210938,74.41000366210938,30915
2022-03-07 12:24:00-05:00,74.41999816894531,74.44000244140625,74.38999938964844,74.43000030517578,74.43000030517578,18565
2022-03-07 12:26:00-05:00,74.43000030517578,74.44999694824219,74.38500213623047,74.41999816894531,74.41999816894531,30041
2022-03-07 12:28:00-05:00,74.41999816894531,74.58999633789062,74.37999725341797,74.56999969482422,74.56999969482422,34174
2022-03-07 12:30:00-05:00,74.55999755859375,74.61499786376953,74.43000030517578,74.44000244140625,74.44000244140625,26219
2022-03-07 12:32:00-05:00,74.43000030517578,74.43000030517578,74.36499786376953,74.4000015258789,74.4000015258789,31455
2022-03-07 12:34:00-05:00,74.41999816894531,74.5,74.3949966430664,74.4000015258789,74.4000015258789,25381
2022-03-07 12:36:00-05:00,74.38999938964844,74.43000030517578,74.31999969482422,74.43000030517578,74.43000030517578,27786
2022-03-07 12:38:00-05:00,74.44000244140625,74.5,74.36000061035156,74.38999938964844,74.38999938964844,45188
2022-03-07 12:40:00-05:00,74.3949966430664,74.55000305175781,74.38999938964844,74.5199966430664,74.5199966430664,40294
2022-03-07 12:42:00-05:00,74.5199966430664,74.58000183105469,74.48999786376953,74.48999786376953,74.48999786376953,16893
2022-03-07 12:44:00-05:00,74.48999786376953,74.51000213623047,74.44000244140625,74.51000213623047,74.51000213623047,24587
2022-03-07 12:46:00-05:00,74.51499938964844,74.52999877929688,74.47000122070312,74.51000213623047,74.51000213623047,22912
2022-03-07 12:48:00-05:00,74.5199966430664,74.6500015258789,74.5,74.61000061035156,74.61000061035156,35020
2022-03-07 12:50:00-05:00,74.61499786376953,74.80000305175781,74.58000183105469,74.62999725341797,74.62999725341797,63701
2022-03-07 12:52:00-05:00,74.62000274658203,74.69999694824219,74.61499786376953,74.66500091552734,74.66500091552734,39764
2022-03-07 12:54:00-05:00,74.66000366210938,74.69999694824219,74.55500030517578,74.63999938964844,74.63999938964844,35116
2022-03-07 12:56:00-05:00,74.66500091552734,74.66500091552734,74.54000091552734,74.61000061035156,74.61000061035156,21656
2022-03-07 12:58:00-05:00,74.5999984741211,74.5999984741211,74.48999786376953,74.56999969482422,74.56999969482422,30748
2022-03-07 13:00:00-05:00,74.55999755859375,74.87000274658203,74.54000091552734,74.80999755859375,74.80999755859375,93660
2022-03-07 13:02:00-05:00,74.80000305175781,74.86000061035156,74.5999984741211,74.5999984741211,74.5999984741211,80495
2022-03-07 13:04:00-05:00,74.5999984741211,74.61000061035156,74.4800033569336,74.56999969482422,74.56999969482422,115432
2022-03-07 13:06:00-05:00,74.56999969482422,74.5999984741211,74.51000213623047,74.58000183105469,74.58000183105469,29317
2022-03-07 13:08:00-05:00,74.5999984741211,74.61000061035156,74.46499633789062,74.4800033569336,74.4800033569336,19962
2022-03-07 13:10:00-05:00,74.48999786376953,74.51000213623047,74.30999755859375,74.31999969482422,74.31999969482422,33797
2022-03-07 13:12:00-05:00,74.33000183105469,74.41000366210938,74.30999755859375,74.41000366210938,74.41000366210938,23235
2022-03-07 13:14:00-05:00,74.40499877929688,74.40499877929688,74.22000122070312,74.22000122070312,74.22000122070312,24810
2022-03-07 13:16:00-05:00,74.22000122070312,74.2750015258789,74.19999694824219,74.25,74.25,29582
2022-03-07 13:18:00-05:00,74.2699966430664,74.29000091552734,74.2300033569336,74.23999786376953,74.23999786376953,47465
2022-03-07 13:20:00-05:00,74.2300033569336,74.29000091552734,74.19000244140625,74.20500183105469,74.20500183105469,25633
2022-03-07 13:22:00-05:00,74.22000122070312,74.3499984741211,74.17500305175781,74.3499984741211,74.3499984741211,42882
2022-03-07 13:24:00-05:00,74.33999633789062,74.45500183105469,74.29000091552734,74.44499969482422,74.44499969482422,23912
2022-03-07 13:26:00-05:00,74.44000244140625,74.44000244140625,74.33999633789062,74.37000274658203,74.37000274658203,17913
2022-03-07 13:28:00-05:00,74.3499984741211,74.41000366210938,74.3499984741211,74.37999725341797,74.37999725341797,19129
2022-03-07 13:30:00-05:00,74.37999725341797,74.38999938964844,74.30999755859375,74.3499984741211,74.3499984741211,22007
2022-03-07 13:32:00-05:00,74.3499984741211,74.41999816894531,74.27999877929688,74.2874984741211,74.2874984741211,28805
2022-03-07 13:34:00-05:00,74.29000091552734,74.3949966430664,74.2699966430664,74.3949966430664,74.3949966430664,20297
2022-03-07 13:36:00-05:00,74.4000015258789,74.48999786376953,74.4000015258789,74.4800033569336,74.4800033569336,26750
2022-03-07 13:38:00-05:00,74.47000122070312,74.6500015258789,74.45999908447266,74.625,74.625,39831
2022-03-07 13:40:00-05:00,74.62000274658203,74.68499755859375,74.56999969482422,74.6500015258789,74.6500015258789,26174
2022-03-07 13:42:00-05:00,74.62999725341797,74.63999938964844,74.54000091552734,74.55000305175781,74.55000305175781,26951
2022-03-07 13:44:00-05:00,74.54000091552734,74.56999969482422,74.47000122070312,74.51499938964844,74.51499938964844,43474
2022-03-07 13:46:00-05:00,74.51000213623047,74.54830169677734,74.41000366210938,74.41000366210938,74.41000366210938,32454
2022-03-07 13:48:00-05:00,74.41000366210938,74.49500274658203,74.39730072021484,74.4800033569336,74.4800033569336,27688
2022-03-07 13:50:00-05:00,74.48999786376953,74.5999984741211,74.48999786376953,74.55500030517578,74.55500030517578,34183
2022-03-07 13:52:00-05:00,74.55500030517578,74.58999633789062,74.51000213623047,74.55709838867188,74.55709838867188,43773
2022-03-07 13:54:00-05:00,74.55000305175781,74.58999633789062,74.43000030517578,74.44000244140625,74.44000244140625,31137
2022-03-07 13:56:00-05:00,74.44000244140625,74.46080017089844,74.37000274658203,74.43000030517578,74.43000030517578,25699
2022-03-07 13:58:00-05:00,74.43000030517578,74.56999969482422,74.37000274658203,74.55999755859375,74.55999755859375,24156
2022-03-07 14:00:00-05:00,74.55999755859375,74.72000122070312,74.55259704589844,74.70500183105469,74.70500183105469,41295
2022-03-07 14:02:00-05:00,74.69999694824219,74.73999786376953,74.62000274658203,74.62000274658203,74.62000274658203,37009
2022-03-07 14:04:00-05:00,74.625,74.65499877929688,74.57499694824219,74.62000274658203,74.62000274658203,29983
2022-03-07 14:06:00-05:00,74.62000274658203,74.80000305175781,74.56999969482422,74.7300033569336,74.7300033569336,42914
2022-03-07 14:08:00-05:00,74.7300033569336,74.76000213623047,74.68499755859375,74.69999694824219,74.69999694824219,28735
2022-03-07 14:10:00-05:00,74.69499969482422,74.83499908447266,74.69499969482422,74.83000183105469,74.83000183105469,39192
2022-03-07 14:12:00-05:00,74.83999633789062,74.94999694824219,74.83999633789062,74.91000366210938,74.91000366210938,41383
2022-03-07 14:14:00-05:00,74.9000015258789,74.9800033569336,74.875,74.9000015258789,74.9000015258789,49253
2022-03-07 14:16:00-05:00,74.9000015258789,75.08999633789062,74.88999938964844,75.0199966430664,75.0199966430664,44071
2022-03-07 14:18:00-05:00,75.0199966430664,75.0199966430664,74.88999938964844,74.97000122070312,74.97000122070312,37354
2022-03-07 14:20:00-05:00,74.95999908447266,74.99500274658203,74.87999725341797,74.88999938964844,74.88999938964844,39553
2022-03-07 14:22:00-05:00,74.87999725341797,74.92500305175781,74.83999633789062,74.88999938964844,74.88999938964844,36285
2022-03-07 14:24:00-05:00,74.9000015258789,74.91000366210938,74.82499694824219,74.83999633789062,74.83999633789062,38249
2022-03-07 14:26:00-05:00,74.83999633789062,74.87999725341797,74.79000091552734,74.87000274658203,74.87000274658203,37507
2022-03-07 14:28:00-05:00,74.86000061035156,74.91999816894531,74.79000091552734,74.8499984741211,74.8499984741211,32761
2022-03-07 14:30:00-05:00,74.8499984741211,74.93000030517578,74.80000305175781,74.80000305175781,74.80000305175781,42281
2022-03-07 14:32:00-05:00,74.80999755859375,74.88999938964844,74.76000213623047,74.78500366210938,74.78500366210938,39546
2022-03-07 14:34:00-05:00,74.78500366210938,74.80000305175781,74.7300033569336,74.80000305175781,74.80000305175781,38354
2022-03-07 14:36:00-05:00,74.77999877929688,74.80999755859375,74.76000213623047,74.80999755859375,74.80999755859375,25100
2022-03-07 14:38:00-05:00,74.80999755859375,74.9000015258789,74.79000091552734,74.9000015258789,74.9000015258789,41517
2022-03-07 14:40:00-05:00,74.91000366210938,74.92500305175781,74.80000305175781,74.83999633789062,74.83999633789062,42272
2022-03-07 14:42:00-05:00,74.8499984741211,74.88999938964844,74.7699966430664,74.83000183105469,74.83000183105469,64594
2022-03-07 14:44:00-05:00,74.83000183105469,74.87999725341797,74.7699966430664,74.83999633789062,74.83999633789062,51816
2022-03-07 14:46:00-05:00,74.83999633789062,74.94999694824219,74.83999633789062,74.9000015258789,74.9000015258789,36096
2022-03-07 14:48:00-05:00,74.91000366210938,74.97000122070312,74.90499877929688,74.95999908447266,74.95999908447266,36473
2022-03-07 14:50:00-05:00,74.95999908447266,74.99459838867188,74.87999725341797,74.87999725341797,74.87999725341797,49026
2022-03-07 14:52:00-05:00,74.87999725341797,74.9800033569336,74.87000274658203,74.91000366210938,74.91000366210938,38213
2022-03-07 14:54:00-05:00,74.91500091552734,74.96499633789062,74.83999633789062,74.94000244140625,74.94000244140625,61098
2022-03-07 14:56:00-05:00,74.93000030517578,75.01499938964844,74.88999938964844,74.91000366210938,74.91000366210938,48148
2022-03-07 14:58:00-05:00,74.9000015258789,74.92500305175781,74.83499908447266,74.9000015258789,74.9000015258789,38116
2022-03-07 15:00:00-05:00,74.91000366210938,74.94999694824219,74.87999725341797,74.91000366210938,74.91000366210938,56077
2022-03-07 15:02:00-05:00,74.9000015258789,74.94999694824219,74.86000061035156,74.86000061035156,74.86000061035156,47798
2022-03-07 15:04:00-05:00,74.86000061035156,74.94499969482422,74.85299682617188,74.91999816894531,74.91999816894531,45286
2022-03-07 15:06:00-05:00,74.91999816894531,74.92500305175781,74.83999633789062,74.87000274658203,74.87000274658203,76566
2022-03-07 15:08:00-05:00,74.875,74.94000244140625,74.83999633789062,74.91500091552734,74.91500091552734,37942
2022-03-07 15:10:00-05:00,74.91000366210938,74.94999694824219,74.83999633789062,74.87000274658203,74.87000274658203,78648
2022-03-07 15:12:00-05:00,74.86000061035156,74.88500213623047,74.7300033569336,74.87999725341797,74.87999725341797,109969
2022-03-07 15:14:00-05:00,74.87999725341797,74.91999816894531,74.77999877929688,74.8550033569336,74.8550033569336,70256
2022-03-07 15:16:00-05:00,74.8499984741211,74.87000274658203,74.69010162353516,74.7300033569336,74.7300033569336,65412
2022-03-07 15:18:00-05:00,74.73999786376953,74.83000183105469,74.7300033569336,74.76499938964844,74.76499938964844,45192
2022-03-07 15:20:00-05:00,74.76000213623047,74.9000015258789,74.76000213623047,74.83000183105469,74.83000183105469,43670
2022-03-07 15:22:00-05:00,74.81999969482422,74.81999969482422,74.75,74.76000213623047,74.76000213623047,53507
2022-03-07 15:24:00-05:00,74.76000213623047,74.83999633789062,74.69999694824219,74.80999755859375,74.80999755859375,42918
2022-03-07 15:26:00-05:00,74.81999969482422,74.91999816894531,74.76000213623047,74.9000015258789,74.9000015258789,60869
2022-03-07 15:28:00-05:00,74.9000015258789,74.91000366210938,74.82499694824219,74.87000274658203,74.87000274658203,43208
2022-03-07 15:30:00-05:00,74.87000274658203,74.87000274658203,74.72000122070312,74.7509994506836,74.7509994506836,78055
2022-03-07 15:32:00-05:00,74.75,74.79000091552734,74.68499755859375,74.73500061035156,74.73500061035156,77760
2022-03-07 15:34:00-05:00,74.73500061035156,74.79000091552734,74.6500015258789,74.67500305175781,74.67500305175781,75864
2022-03-07 15:36:00-05:00,74.66000366210938,74.70500183105469,74.62999725341797,74.66999816894531,74.66999816894531,64837
2022-03-07 15:38:00-05:00,74.66999816894531,74.66999816894531,74.56999969482422,74.56999969482422,74.56999969482422,83755
2022-03-07 15:40:00-05:00,74.56999969482422,74.62000274658203,74.51499938964844,74.5999984741211,74.5999984741211,93699
2022-03-07 15:42:00-05:00,74.58999633789062,74.68499755859375,74.57499694824219,74.66999816894531,74.66999816894531,81928
2022-03-07 15:44:00-05:00,74.66999816894531,74.75,74.58100128173828,74.63500213623047,74.63500213623047,80102
2022-03-07 15:46:00-05:00,74.62999725341797,74.62999725341797,74.48999786376953,74.55000305175781,74.55000305175781,123264
2022-03-07 15:48:00-05:00,74.55500030517578,74.59500122070312,74.41000366210938,74.44000244140625,74.44000244140625,87897
2022-03-07 15:50:00-05:00,74.44000244140625,74.54499816894531,74.375,74.375,74.375,126702
2022-03-07 15:52:00-05:00,74.37999725341797,74.44000244140625,74.30999755859375,74.33499908447266,74.33499908447266,116533
2022-03-07 15:54:00-05:00,74.33000183105469,74.34500122070312,74.23999786376953,74.32499694824219,74.32499694824219,145792
2022-03-07 15:56:00-05:00,74.33000183105469,74.4000015258789,74.2699966430664,74.36499786376953,74.36499786376953,173457
2022-03-07 15:58:00-05:00,74.36499786376953,74.41999816894531,74.25,74.31999969482422,74.31999969482422,355122
2022-03-08 09:30:00-05:00,73.83999633789062,73.94000244140625,73.5199966430664,73.80999755859375,73.80999755859375,173739
2022-03-08 09:32:00-05:00,73.80999755859375,74.0199966430664,73.79000091552734,73.9800033569336,73.9800033569336,77463
2022-03-08 09:34:00-05:00,73.9800033569336,74.37000274658203,73.96109771728516,74.37000274658203,74.37000274658203,34742
2022-03-08 09:36:00-05:00,74.30999755859375,74.43000030517578,74.12000274658203,74.24199676513672,74.24199676513672,60031
2022-03-08 09:38:00-05:00,74.2699966430664,74.44000244140625,74.23999786376953,74.29000091552734,74.29000091552734,90271
2022-03-08 09:40:00-05:00,74.29000091552734,74.62000274658203,74.2699966430664,74.58999633789062,74.58999633789062,62079
2022-03-08 09:42:00-05:00,74.62000274658203,75.2300033569336,74.62000274658203,75.05000305175781,75.05000305175781,72582
2022-03-08 09:44:00-05:00,75.06999969482422,75.11000061035156,74.68000030517578,74.8499984741211,74.8499984741211,50051
2022-03-08 09:46:00-05:00,74.8499984741211,75.02999877929688,74.7300033569336,74.8499984741211,74.8499984741211,58725
2022-03-08 09:48:00-05:00,74.80000305175781,74.86000061035156,74.63999938964844,74.66000366210938,74.66000366210938,100129
2022-03-08 09:50:00-05:00,74.65499877929688,74.66999816894531,74.44950103759766,74.58499908447266,74.58499908447266,52311
2022-03-08 09:52:00-05:00,74.5999984741211,74.93000030517578,74.5999984741211,74.80999755859375,74.80999755859375,74482
2022-03-08 09:54:00-05:00,74.81999969482422,74.94000244140625,74.5199966430664,74.5199966430664,74.5199966430664,145272
2022-03-08 09:56:00-05:00,74.53500366210938,74.66000366210938,74.4749984741211,74.54000091552734,74.54000091552734,65712
2022-03-08 09:58:00-05:00,74.55000305175781,74.5999984741211,74.48999786376953,74.5,74.5,31091
2022-03-08 10:00:00-05:00,74.5,74.54000091552734,74.37999725341797,74.53500366210938,74.53500366210938,53533
2022-03-08 10:02:00-05:00,74.55000305175781,74.58000183105469,74.31999969482422,74.31999969482422,74.31999969482422,39064
2022-03-08 10:04:00-05:00,74.33499908447266,74.37999725341797,74.05000305175781,74.06999969482422,74.06999969482422,68756
2022-03-08 10:06:00-05:00,74.05000305175781,74.08999633789062,73.80999755859375,73.88999938964844,73.88999938964844,33871
2022-03-08 10:08:00-05:00,73.87999725341797,74.0199966430664,73.81999969482422,73.99500274658203,73.99500274658203,34133
2022-03-08 10:10:00-05:00,73.97000122070312,74.06999969482422,73.97000122070312,74.02999877929688,74.02999877929688,38234
2022-03-08 10:12:00-05:00,74.01000213623047,74.06999969482422,73.94000244140625,73.94000244140625,73.94000244140625,88189
2022-03-08 10:14:00-05:00,73.93000030517578,74.05500030517578,73.83999633789062,74.04499816894531,74.04499816894531,53443
2022-03-08 10:16:00-05:00,74.03500366210938,74.29000091552734,74.02010345458984,74.19999694824219,74.19999694824219,55175
2022-03-08 10:18:00-05:00,74.19499969482422,74.33000183105469,74.02999877929688,74.2699966430664,74.2699966430664,57841
2022-03-08 10:20:00-05:00,74.2699966430664,74.29000091552734,73.9800033569336,73.9800033569336,73.9800033569336,64033
2022-03-08 10:22:00-05:00,74.01000213623047,74.01000213623047,73.9000015258789,73.98999786376953,73.98999786376953,23430
2022-03-08 10:24:00-05:00,73.98999786376953,74.01000213623047,73.75,73.86000061035156,73.86000061035156,35348
2022-03-08 10:26:00-05:00,73.8550033569336,73.94000244140625,73.80000305175781,73.9000015258789,73.9000015258789,60550
2022-03-08 10:28:00-05:00,73.88999938964844,73.95999908447266,73.75499725341797,73.75499725341797,73.75499725341797,42367
2022-03-08 10:30:00-05:00,73.73999786376953,73.91000366210938,73.73999786376953,73.87999725341797,73.87999725341797,50810
2022-03-08 10:32:00-05:00,73.83999633789062,73.8499984741211,73.6500015258789,73.68000030517578,73.68000030517578,54355
2022-03-08 10:34:00-05:00,73.68000030517578,73.70999908447266,73.58000183105469,73.66000366210938,73.66000366210938,25047
2022-03-08 10:36:00-05:00,73.66999816894531,73.76499938964844,73.61000061035156,73.6449966430664,73.6449966430664,49641
2022-03-08 10:38:00-05:00,73.66000366210938,73.68000030517578,73.47000122070312,73.56999969482422,73.56999969482422,41186
2022-03-08 10:40:00-05:00,73.58999633789062,73.73999786376953,73.56999969482422,73.73999786376953,73.73999786376953,33841
2022-03-08 10:42:00-05:00,73.7300033569336,73.76499938964844,73.69000244140625,73.73999786376953,73.73999786376953,18040
2022-03-08 10:44:00-05:00,73.7300033569336,73.81999969482422,73.68000030517578,73.69000244140625,73.69000244140625,34082
2022-03-08 10:46:00-05:00,73.68000030517578,73.82530212402344,73.6500015258789,73.80000305175781,73.80000305175781,23124
2022-03-08 10:48:00-05:00,73.83000183105469,74.02999877929688,73.81999969482422,74.0,74.0,43991
2022-03-08 10:50:00-05:00,73.98999786376953,74.05940246582031,73.9800033569336,74.02999877929688,74.02999877929688,41580
2022-03-08 10:52:00-05:00,74.05000305175781,74.05999755859375,73.97000122070312,74.05999755859375,74.05999755859375,51962
2022-03-08 10:54:00-05:00,74.05000305175781,74.33000183105469,74.02999877929688,74.23999786376953,74.23999786376953,39800
2022-03-08 10:56:00-05:00,74.20999908447266,74.26000213623047,74.11000061035156,74.26000213623047,74.26000213623047,18497
2022-03-08 10:58:00-05:00,74.26000213623047,74.37000274658203,74.26000213623047,74.2750015258789,74.2750015258789,35571
2022-03-08 11:00:00-05:00,74.2699966430664,74.30000305175781,73.9800033569336,74.06999969482422,74.06999969482422,23623
2022-03-08 11:02:00-05:00,74.05999755859375,74.11000061035156,73.9800033569336,74.06999969482422,74.06999969482422,16678
2022-03-08 11:04:00-05:00,74.08000183105469,74.12000274658203,74.04000091552734,74.04000091552734,74.04000091552734,13758
2022-03-08 11:06:00-05:00,74.0,74.00029754638672,73.76000213623047,73.79000091552734,73.79000091552734,68005
2022-03-08 11:08:00-05:00,73.79000091552734,73.80000305175781,73.69999694824219,73.70999908447266,73.70999908447266,25717
2022-03-08 11:10:00-05:00,73.7300033569336,73.79000091552734,73.69999694824219,73.7300033569336,73.7300033569336,17554
2022-03-08 11:12:00-05:00,73.72000122070312,73.77999877929688,73.72000122070312,73.76499938964844,73.76499938964844,38056
2022-03-08 11:14:00-05:00,73.7699966430664,73.8499984741211,73.75,73.7699966430664,73.7699966430664,31021
2022-03-08 11:16:00-05:00,73.7699966430664,73.8499984741211,73.7300033569336,73.77999877929688,73.77999877929688,58828
2022-03-08 11:18:00-05:00,73.79000091552734,73.9000015258789,73.77999877929688,73.9000015258789,73.9000015258789,36574
2022-03-08 11:20:00-05:00,73.9000015258789,73.9000015258789,73.69999694824219,73.70999908447266,73.70999908447266,32117
2022-03-08 11:22:00-05:00,73.69999694824219,73.72000122070312,73.65599822998047,73.69499969482422,73.69499969482422,47123
2022-03-08 11:24:00-05:00,73.69999694824219,73.73999786376953,73.68000030517578,73.7249984741211,73.7249984741211,22467
2022-03-08 11:26:00-05:00,73.72000122070312,73.72000122070312,73.4800033569336,73.5199966430664,73.5199966430664,50776
2022-03-08 11:28:00-05:00,73.51000213623047,73.51499938964844,73.36499786376953,73.48999786376953,73.48999786376953,34174
2022-03-08 11:30:00-05:00,73.48999786376953,73.54000091552734,73.30999755859375,73.33000183105469,73.33000183105469,36864
2022-03-08 11:32:00-05:00,73.33000183105469,73.47000122070312,73.31999969482422,73.41000366210938,73.41000366210938,155445
2022-03-08 11:34:00-05:00,73.41999816894531,73.52999877929688,73.38999938964844,73.48999786376953,73.48999786376953,30385
2022-03-08 11:36:00-05:00,73.4800033569336,73.55999755859375,73.44000244140625,73.4800033569336,73.4800033569336,61791
2022-03-08 11:38:00-05:00,73.47000122070312,73.5,73.4000015258789,73.45999908447266,73.45999908447266,37198
2022-03-08 11:40:00-05:00,73.47000122070312,73.58999633789062,73.47000122070312,73.55000305175781,73.55000305175781,21539
2022-03-08 11:42:00-05:00,73.55000305175781,73.5999984741211,73.55000305175781,73.56999969482422,73.56999969482422,49926
2022-03-08 11:44:00-05:00,73.56999969482422,73.68000030517578,73.55000305175781,73.6500015258789,73.6500015258789,27338
2022-03-08 11:46:00-05:00,73.66000366210938,73.87999725341797,73.63999938964844,73.87000274658203,73.87000274658203,25352
2022-03-08 11:48:00-05:00,73.87999725341797,73.98999786376953,73.83000183105469,73.9800033569336,73.9800033569336,31456
2022-03-08 11:50:00-05:00,73.9749984741211,74.05000305175781,73.90499877929688,73.90499877929688,73.90499877929688,41187
2022-03-08 11:52:00-05:00,73.91000366210938,73.93000030517578,73.81999969482422,73.86000061035156,73.86000061035156,44857
2022-03-08 11:54:00-05:00,73.8499984741211,73.97000122070312,73.80000305175781,73.91999816894531,73.91999816894531,28752
2022-03-08 11:56:00-05:00,73.87999725341797,73.87999725341797,73.77999877929688,73.79000091552734,73.79000091552734,44795
2022-03-08 11:58:00-05:00,73.78500366210938,73.79000091552734,73.53500366210938,73.5999984741211,73.5999984741211,32527
2022-03-08 12:00:00-05:00,73.62000274658203,73.75,73.4800033569336,73.75,73.75,30917
2022-03-08 12:02:00-05:00,73.75,73.87000274658203,73.75,73.8499984741211,73.8499984741211,32161
2022-03-08 12:04:00-05:00,73.87000274658203,73.87999725341797,73.75,73.81999969482422,73.81999969482422,23579
2022-03-08 12:06:00-05:00,73.81999969482422,73.98999786376953,73.81999969482422,73.95999908447266,73.95999908447266,20584
2022-03-08 12:08:00-05:00,73.91000366210938,73.96499633789062,73.8499984741211,73.87999725341797,73.87999725341797,34302
2022-03-08 12:10:00-05:00,73.91000366210938,74.05000305175781,73.9000015258789,74.04989624023438,74.04989624023438,35711
2022-03-08 12:12:00-05:00,74.02999877929688,74.18000030517578,74.0199966430664,74.16000366210938,74.16000366210938,22540
2022-03-08 12:14:00-05:00,74.16999816894531,74.27999877929688,74.12999725341797,74.20999908447266,74.20999908447266,24818
2022-03-08 12:16:00-05:00,74.20999908447266,74.33999633789062,74.16999816894531,74.33000183105469,74.33000183105469,26057
2022-03-08 12:18:00-05:00,74.33000183105469,74.47000122070312,74.2699966430664,74.41000366210938,74.41000366210938,45676
2022-03-08 12:20:00-05:00,74.37999725341797,74.41999816894531,74.31999969482422,74.41960144042969,74.41960144042969,15765
2022-03-08 12:22:00-05:00,74.41999816894531,74.41999816894531,74.1500015258789,74.16999816894531,74.16999816894531,32051
2022-03-08 12:24:00-05:00,74.16999816894531,74.23999786376953,74.05999755859375,74.05999755859375,74.05999755859375,18751
2022-03-08 12:26:00-05:00,74.10769653320312,74.25,74.08999633789062,74.20999908447266,74.20999908447266,23671
2022-03-08 12:28:00-05:00,74.23490142822266,74.45999908447266,74.22000122070312,74.43180084228516,74.43180084228516,41259
2022-03-08 12:30:00-05:00,74.43000030517578,74.44499969482422,74.2699966430664,74.30000305175781,74.30000305175781,21938
2022-03-08 12:32:00-05:00,74.27999877929688,74.55999755859375,74.26000213623047,74.54000091552734,74.54000091552734,23836
2022-03-08 12:34:00-05:00,74.55000305175781,74.63140106201172,74.51000213623047,74.53500366210938,74.53500366210938,23264
2022-03-08 12:36:00-05:00,74.55999755859375,74.69999694824219,74.52999877929688,74.69000244140625,74.69000244140625,15626
2022-03-08 12:38:00-05:00,74.70999908447266,74.79679870605469,74.6500015258789,74.77999877929688,74.77999877929688,14270
2022-03-08 12:40:00-05:00,74.79000091552734,74.79000091552734,74.61000061035156,74.61000061035156,74.61000061035156,15757
2022-03-08 12:42:00-05:00,74.63999938964844,74.80000305175781,74.5999984741211,74.80000305175781,74.80000305175781,38800
2022-03-08 12:44:00-05:00,74.79000091552734,74.81999969482422,74.6500015258789,74.68000030517578,74.68000030517578,30810
2022-03-08 12:46:00-05:00,74.69000244140625,74.7699966430664,74.67500305175781,74.69000244140625,74.69000244140625,26077
2022-03-08 12:48:00-05:00,74.66999816894531,74.68219757080078,74.55999755859375,74.5999984741211,74.5999984741211,32002
2022-03-08 12:50:00-05:00,74.58000183105469,74.58000183105469,74.41000366210938,74.45999908447266,74.45999908447266,15200
2022-03-08 12:52:00-05:00,74.46009826660156,74.61000061035156,74.46009826660156,74.61000061035156,74.61000061035156,20760
2022-03-08 12:54:00-05:00,74.6050033569336,74.66000366210938,74.58650207519531,74.5999984741211,74.5999984741211,59847
2022-03-08 12:56:00-05:00,74.58000183105469,74.5999984741211,74.52999877929688,74.52999877929688,74.52999877929688,21194
2022-03-08 12:58:00-05:00,74.55000305175781,74.58999633789062,74.5199966430664,74.55999755859375,74.55999755859375,13018
