Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-11 13:44:00-05:00,111.79000091552734,111.88999938964844,111.79000091552734,111.88999938964844,111.88999938964844,1544
2022-03-11 13:46:00-05:00,111.87000274658203,111.87000274658203,111.80999755859375,111.86000061035156,111.86000061035156,2063
2022-03-11 13:48:00-05:00,111.87999725341797,111.94999694824219,111.83000183105469,111.94000244140625,111.94000244140625,5154
2022-03-11 13:50:00-05:00,111.94499969482422,111.98999786376953,111.6500015258789,111.6500015258789,111.6500015258789,5092
2022-03-11 13:52:00-05:00,111.72000122070312,111.76000213623047,111.63999938964844,111.6500015258789,111.6500015258789,2705
2022-03-11 13:54:00-05:00,111.61000061035156,111.62999725341797,111.5199966430664,111.62999725341797,111.62999725341797,2960
2022-03-11 13:56:00-05:00,111.62000274658203,111.68000030517578,111.5999984741211,111.6500015258789,111.6500015258789,2307
2022-03-11 13:58:00-05:00,111.62999725341797,111.62999725341797,111.52999877929688,111.56500244140625,111.56500244140625,12870
2022-03-11 14:00:00-05:00,111.45999908447266,111.58000183105469,111.44000244140625,111.56999969482422,111.56999969482422,7523
2022-03-11 14:02:00-05:00,111.54000091552734,111.58000183105469,111.43000030517578,111.51000213623047,111.51000213623047,5096
2022-03-11 14:04:00-05:00,111.44999694824219,111.45999908447266,111.19999694824219,111.19999694824219,111.19999694824219,6872
2022-03-11 14:06:00-05:00,111.23999786376953,111.30000305175781,111.0999984741211,111.26000213623047,111.26000213623047,12765
2022-03-11 14:08:00-05:00,111.19000244140625,111.26000213623047,111.02999877929688,111.1094970703125,111.1094970703125,8489
2022-03-11 14:10:00-05:00,111.13999938964844,111.16000366210938,111.05000305175781,111.05000305175781,111.05000305175781,7963
2022-03-11 14:12:00-05:00,111.05999755859375,111.12000274658203,111.0199966430664,111.05999755859375,111.05999755859375,7124
2022-03-11 14:14:00-05:00,111.04000091552734,111.13999938964844,110.95999908447266,111.12000274658203,111.12000274658203,9416
2022-03-11 14:16:00-05:00,111.1449966430664,111.1500015258789,111.08999633789062,111.12999725341797,111.12999725341797,3006
2022-03-11 14:18:00-05:00,111.11499786376953,111.16999816894531,111.08000183105469,111.0999984741211,111.0999984741211,6704
2022-03-11 14:20:00-05:00,111.08999633789062,111.11799621582031,111.08999633789062,111.11799621582031,111.11799621582031,1769
2022-03-11 14:22:00-05:00,111.16999816894531,111.30999755859375,111.12000274658203,111.30999755859375,111.30999755859375,9386
2022-03-11 14:24:00-05:00,111.22000122070312,111.43000030517578,111.22000122070312,111.43000030517578,111.43000030517578,3593
2022-03-11 14:26:00-05:00,111.37000274658203,111.43000030517578,111.37000274658203,111.42500305175781,111.42500305175781,2219
2022-03-11 14:28:00-05:00,111.37999725341797,111.5999984741211,111.37000274658203,111.5999984741211,111.5999984741211,3782
2022-03-11 14:30:00-05:00,111.56999969482422,111.70999908447266,111.52999877929688,111.70999908447266,111.70999908447266,6216
2022-03-11 14:32:00-05:00,111.72000122070312,111.76000213623047,111.66999816894531,111.66999816894531,111.66999816894531,3578
2022-03-11 14:34:00-05:00,111.6500015258789,111.68000030517578,111.55999755859375,111.55999755859375,111.55999755859375,4495
2022-03-11 14:36:00-05:00,111.55000305175781,111.62000274658203,111.55000305175781,111.58999633789062,111.58999633789062,3739
2022-03-11 14:38:00-05:00,111.55999755859375,111.58999633789062,111.52999877929688,111.55139923095703,111.55139923095703,3178
2022-03-11 14:40:00-05:00,111.5,111.5,111.2699966430664,111.2699966430664,111.2699966430664,4502
2022-03-11 14:42:00-05:00,111.26000213623047,111.33000183105469,111.2300033569336,111.26000213623047,111.26000213623047,2482
2022-03-11 14:44:00-05:00,111.26000213623047,111.26000213623047,111.08000183105469,111.19000244140625,111.19000244140625,3444
2022-03-11 14:46:00-05:00,111.19999694824219,111.19999694824219,111.18000030517578,111.19999694824219,111.19999694824219,2145
2022-03-11 14:48:00-05:00,111.23999786376953,111.31999969482422,111.19000244140625,111.26000213623047,111.26000213623047,4467
2022-03-11 14:50:00-05:00,111.2300033569336,111.2300033569336,111.19000244140625,111.19000244140625,111.19000244140625,3703
2022-03-11 14:52:00-05:00,111.18000030517578,111.2699966430664,111.1500015258789,111.1500015258789,111.1500015258789,6131
2022-03-11 14:54:00-05:00,111.16000366210938,111.2750015258789,111.11000061035156,111.2750015258789,111.2750015258789,2889
2022-03-11 14:56:00-05:00,111.26000213623047,111.29000091552734,111.2300033569336,111.2300033569336,111.2300033569336,2481
2022-03-11 14:58:00-05:00,111.2699966430664,111.33000183105469,111.22000122070312,111.26000213623047,111.26000213623047,4592
2022-03-11 15:00:00-05:00,111.23500061035156,111.26000213623047,111.12999725341797,111.26000213623047,111.26000213623047,4061
2022-03-11 15:02:00-05:00,111.2300033569336,111.2300033569336,111.16000366210938,111.16000366210938,111.16000366210938,2444
2022-03-11 15:04:00-05:00,111.20999908447266,111.29000091552734,111.19999694824219,111.23999786376953,111.23999786376953,4479
2022-03-11 15:06:00-05:00,111.23999786376953,111.25,111.16999816894531,111.16999816894531,111.16999816894531,12759
2022-03-11 15:08:00-05:00,111.16999816894531,111.16999816894531,111.04499816894531,111.08999633789062,111.08999633789062,4211
2022-03-11 15:10:00-05:00,111.08000183105469,111.12000274658203,110.9801025390625,111.01499938964844,111.01499938964844,5690
2022-03-11 15:12:00-05:00,111.02539825439453,111.05000305175781,110.83999633789062,110.98999786376953,110.98999786376953,7930
2022-03-11 15:14:00-05:00,111.01000213623047,111.01000213623047,110.91000366210938,110.91999816894531,110.91999816894531,2893
2022-03-11 15:16:00-05:00,110.91999816894531,110.95999908447266,110.8499984741211,110.91999816894531,110.91999816894531,4811
2022-03-11 15:18:00-05:00,110.94000244140625,111.0199966430664,110.94000244140625,110.9800033569336,110.9800033569336,3106
2022-03-11 15:20:00-05:00,110.94999694824219,111.05000305175781,110.94999694824219,111.05000305175781,111.05000305175781,2638
2022-03-11 15:22:00-05:00,111.01000213623047,111.05000305175781,111.0,111.04000091552734,111.04000091552734,3739
2022-03-11 15:24:00-05:00,111.0199966430664,111.06999969482422,111.0000991821289,111.01850128173828,111.01850128173828,4398
2022-03-11 15:26:00-05:00,111.0,111.0199966430664,110.93000030517578,110.96499633789062,110.96499633789062,3804
2022-03-11 15:28:00-05:00,110.93000030517578,110.9800033569336,110.91000366210938,110.91999816894531,110.91999816894531,4068
2022-03-11 15:30:00-05:00,110.88999938964844,110.88999938964844,110.72000122070312,110.74500274658203,110.74500274658203,6644
2022-03-11 15:32:00-05:00,110.73999786376953,110.73999786376953,110.6500015258789,110.66000366210938,110.66000366210938,4473
2022-03-11 15:34:00-05:00,110.66500091552734,110.7699966430664,110.6500015258789,110.76899719238281,110.76899719238281,6565
2022-03-11 15:36:00-05:00,110.7699966430664,110.91000366210938,110.7699966430664,110.91000366210938,110.91000366210938,6345
2022-03-11 15:38:00-05:00,110.89749908447266,110.94999694824219,110.86000061035156,110.87000274658203,110.87000274658203,8285
2022-03-11 15:40:00-05:00,110.86000061035156,110.88999938964844,110.75,110.75,110.75,5705
2022-03-11 15:42:00-05:00,110.77999877929688,110.88999938964844,110.7750015258789,110.80500030517578,110.80500030517578,6509
2022-03-11 15:44:00-05:00,110.80000305175781,110.80000305175781,110.6500015258789,110.67500305175781,110.67500305175781,10764
2022-03-11 15:46:00-05:00,110.67500305175781,110.69000244140625,110.58999633789062,110.62010192871094,110.62010192871094,6822
2022-03-11 15:48:00-05:00,110.63500213623047,110.7300033569336,110.55999755859375,110.55999755859375,110.55999755859375,14038
2022-03-11 15:50:00-05:00,110.51000213623047,110.69999694824219,110.5,110.6050033569336,110.6050033569336,16074
2022-03-11 15:52:00-05:00,110.61499786376953,110.63999938964844,110.41999816894531,110.41999816894531,110.41999816894531,8323
2022-03-11 15:54:00-05:00,110.41999816894531,110.80000305175781,110.4000015258789,110.71499633789062,110.71499633789062,44464
2022-03-11 15:56:00-05:00,110.7300033569336,110.86000061035156,110.69999694824219,110.74500274658203,110.74500274658203,50421
2022-03-11 15:58:00-05:00,110.76000213623047,110.77999877929688,110.52999877929688,110.55999755859375,110.55999755859375,87683
2022-03-14 09:30:00-04:00,110.51499938964844,110.51499938964844,109.62999725341797,110.12000274658203,110.12000274658203,42587
2022-03-14 09:32:00-04:00,109.94999694824219,110.0999984741211,109.41000366210938,109.43499755859375,109.43499755859375,8987
2022-03-14 09:34:00-04:00,109.30000305175781,109.30000305175781,108.81999969482422,108.93499755859375,108.93499755859375,17227
2022-03-14 09:36:00-04:00,108.7699966430664,108.7699966430664,108.44000244140625,108.48999786376953,108.48999786376953,4971
2022-03-14 09:38:00-04:00,108.33000183105469,108.7699966430664,108.25,108.7699966430664,108.7699966430664,8291
2022-03-14 09:40:00-04:00,108.83000183105469,109.06999969482422,108.72000122070312,108.7300033569336,108.7300033569336,29842
2022-03-14 09:42:00-04:00,108.87000274658203,109.05500030517578,108.58000183105469,109.05500030517578,109.05500030517578,14171
2022-03-14 09:44:00-04:00,109.12000274658203,109.3499984741211,109.04000091552734,109.32499694824219,109.32499694824219,13116
2022-03-14 09:46:00-04:00,109.30999755859375,109.30999755859375,108.91999816894531,108.91999816894531,108.91999816894531,3287
2022-03-14 09:48:00-04:00,108.72000122070312,108.91999816894531,108.71499633789062,108.88500213623047,108.88500213623047,11728
2022-03-14 09:50:00-04:00,108.9000015258789,109.20500183105469,108.9000015258789,108.9749984741211,108.9749984741211,10820
2022-03-14 09:52:00-04:00,108.91999816894531,109.62000274658203,108.91000366210938,109.55000305175781,109.55000305175781,10423
2022-03-14 09:54:00-04:00,109.51000213623047,109.98999786376953,109.45500183105469,109.55000305175781,109.55000305175781,16255
2022-03-14 09:56:00-04:00,109.30999755859375,109.30999755859375,109.01000213623047,109.12000274658203,109.12000274658203,5227
2022-03-14 09:58:00-04:00,109.12999725341797,109.33499908447266,109.09500122070312,109.12999725341797,109.12999725341797,11117
2022-03-14 10:00:00-04:00,109.08000183105469,109.08000183105469,108.81999969482422,108.94000244140625,108.94000244140625,8478
2022-03-14 10:02:00-04:00,109.06999969482422,109.2699966430664,109.02999877929688,109.2699966430664,109.2699966430664,5831
2022-03-14 10:04:00-04:00,109.2699966430664,109.2699966430664,109.04000091552734,109.05999755859375,109.05999755859375,6942
2022-03-14 10:06:00-04:00,109.08999633789062,109.30000305175781,108.91000366210938,109.30000305175781,109.30000305175781,10850
2022-03-14 10:08:00-04:00,109.4000015258789,109.52999877929688,109.4000015258789,109.47000122070312,109.47000122070312,4558
2022-03-14 10:10:00-04:00,109.51000213623047,109.83499908447266,109.45999908447266,109.83499908447266,109.83499908447266,9016
2022-03-14 10:12:00-04:00,109.8499984741211,109.8499984741211,109.70099639892578,109.7300033569336,109.7300033569336,2500
2022-03-14 10:14:00-04:00,109.79000091552734,109.80999755859375,109.68000030517578,109.79000091552734,109.79000091552734,7244
2022-03-14 10:16:00-04:00,109.80999755859375,109.86499786376953,109.4000015258789,109.4000015258789,109.4000015258789,6251
2022-03-14 10:18:00-04:00,109.44999694824219,109.44999694824219,109.33999633789062,109.43499755859375,109.43499755859375,4693
2022-03-14 10:20:00-04:00,109.47000122070312,109.48999786376953,109.33000183105469,109.36000061035156,109.36000061035156,11563
2022-03-14 10:22:00-04:00,109.32499694824219,109.55000305175781,109.32499694824219,109.55000305175781,109.55000305175781,4185
2022-03-14 10:24:00-04:00,109.58000183105469,109.6500015258789,109.4800033569336,109.52999877929688,109.52999877929688,6453
2022-03-14 10:26:00-04:00,109.47000122070312,109.5,109.36000061035156,109.44000244140625,109.44000244140625,8682
2022-03-14 10:28:00-04:00,109.38099670410156,109.44000244140625,109.33999633789062,109.37000274658203,109.37000274658203,6539
2022-03-14 10:30:00-04:00,109.3499984741211,109.52999877929688,109.31999969482422,109.52999877929688,109.52999877929688,4470
2022-03-14 10:32:00-04:00,109.5999984741211,109.5999984741211,109.43000030517578,109.4800033569336,109.4800033569336,5385
2022-03-14 10:34:00-04:00,109.52999877929688,109.83000183105469,109.52999877929688,109.7300033569336,109.7300033569336,8228
2022-03-14 10:36:00-04:00,109.7699966430664,109.83000183105469,109.5999984741211,109.76010131835938,109.76010131835938,15219
2022-03-14 10:38:00-04:00,109.79000091552734,109.80999755859375,109.6500015258789,109.6500015258789,109.6500015258789,4509
2022-03-14 10:40:00-04:00,109.69999694824219,109.7699966430664,109.52999877929688,109.52999877929688,109.52999877929688,5249
2022-03-14 10:42:00-04:00,109.52860260009766,109.83999633789062,109.52860260009766,109.83999633789062,109.83999633789062,5491
2022-03-14 10:44:00-04:00,109.7699966430664,109.78199768066406,109.58999633789062,109.62000274658203,109.62000274658203,3511
2022-03-14 10:46:00-04:00,109.5459976196289,109.7699966430664,109.4800033569336,109.7699966430664,109.7699966430664,15520
2022-03-14 10:48:00-04:00,109.73999786376953,109.75,109.6500015258789,109.6500015258789,109.6500015258789,6245
2022-03-14 10:50:00-04:00,109.69499969482422,109.91999816894531,109.63999938964844,109.91999816894531,109.91999816894531,5133
2022-03-14 10:52:00-04:00,109.91000366210938,110.06999969482422,109.91000366210938,110.06999969482422,110.06999969482422,4314
2022-03-14 10:54:00-04:00,110.11000061035156,110.19400024414062,110.0199966430664,110.17500305175781,110.17500305175781,5376
2022-03-14 10:56:00-04:00,110.16000366210938,110.16000366210938,109.9000015258789,109.94999694824219,109.94999694824219,3645
2022-03-14 10:58:00-04:00,109.93000030517578,109.93000030517578,109.66000366210938,109.7699966430664,109.7699966430664,14108
2022-03-14 11:00:00-04:00,109.80999755859375,109.80999755859375,109.55750274658203,109.55750274658203,109.55750274658203,4610
2022-03-14 11:02:00-04:00,109.54000091552734,109.5719985961914,109.38500213623047,109.52999877929688,109.52999877929688,6362
2022-03-14 11:04:00-04:00,109.55999755859375,109.7300033569336,109.55999755859375,109.5999984741211,109.5999984741211,5490
2022-03-14 11:06:00-04:00,109.63999938964844,109.70500183105469,109.52999877929688,109.58499908447266,109.58499908447266,6607
2022-03-14 11:08:00-04:00,109.58999633789062,109.58999633789062,109.38999938964844,109.38999938964844,109.38999938964844,3749
2022-03-14 11:10:00-04:00,109.45999908447266,109.4800033569336,109.44000244140625,109.45999908447266,109.45999908447266,5754
2022-03-14 11:12:00-04:00,109.44999694824219,109.48999786376953,109.41999816894531,109.48999786376953,109.48999786376953,3565
2022-03-14 11:14:00-04:00,109.5199966430664,109.55000305175781,109.45649719238281,109.55000305175781,109.55000305175781,6681
2022-03-14 11:16:00-04:00,109.52999877929688,109.54000091552734,109.47879791259766,109.53240203857422,109.53240203857422,3610
2022-03-14 11:18:00-04:00,109.5199966430664,109.52999877929688,109.44999694824219,109.44999694824219,109.44999694824219,5485
2022-03-14 11:20:00-04:00,109.44999694824219,109.44999694824219,109.1500015258789,109.2249984741211,109.2249984741211,8049
2022-03-14 11:22:00-04:00,109.26000213623047,109.37000274658203,109.23999786376953,109.37000274658203,109.37000274658203,5280
2022-03-14 11:24:00-04:00,109.33000183105469,109.33999633789062,109.11000061035156,109.12999725341797,109.12999725341797,7691
2022-03-14 11:26:00-04:00,109.13999938964844,109.30000305175781,109.12999725341797,109.25499725341797,109.25499725341797,10236
2022-03-14 11:28:00-04:00,109.25499725341797,109.27050018310547,109.04000091552734,109.09500122070312,109.09500122070312,7206
2022-03-14 11:30:00-04:00,109.08999633789062,109.12000274658203,108.95999908447266,108.97000122070312,108.97000122070312,10950
2022-03-14 11:32:00-04:00,108.96499633789062,109.06999969482422,108.94000244140625,109.04000091552734,109.04000091552734,9336
2022-03-14 11:34:00-04:00,109.13999938964844,109.29000091552734,109.0199966430664,109.0199966430664,109.0199966430664,6985
2022-03-14 11:36:00-04:00,109.04440307617188,109.0999984741211,109.0199966430664,109.08000183105469,109.08000183105469,5610
2022-03-14 11:38:00-04:00,109.08000183105469,109.18000030517578,109.06999969482422,109.13999938964844,109.13999938964844,2186
2022-03-14 11:40:00-04:00,109.1500015258789,109.1500015258789,109.0,109.0,109.0,6143
2022-03-14 11:42:00-04:00,109.02999877929688,109.05500030517578,108.77999877929688,108.83999633789062,108.83999633789062,3723
2022-03-14 11:44:00-04:00,108.76000213623047,108.81999969482422,108.72000122070312,108.81999969482422,108.81999969482422,6400
2022-03-14 11:46:00-04:00,108.8499984741211,108.8499984741211,108.68000030517578,108.68000030517578,108.68000030517578,5931
2022-03-14 11:48:00-04:00,108.6449966430664,108.6500015258789,108.5199966430664,108.54000091552734,108.54000091552734,3668
2022-03-14 11:50:00-04:00,108.55000305175781,108.58000183105469,108.52999877929688,108.54000091552734,108.54000091552734,9073
2022-03-14 11:52:00-04:00,108.54000091552734,108.61000061035156,108.54000091552734,108.58650207519531,108.58650207519531,20257
2022-03-14 11:54:00-04:00,108.62000274658203,108.66000366210938,108.41000366210938,108.44999694824219,108.44999694824219,7700
2022-03-14 11:56:00-04:00,108.47000122070312,108.56999969482422,108.47000122070312,108.51000213623047,108.51000213623047,5358
2022-03-14 11:58:00-04:00,108.55999755859375,108.56999969482422,108.37000274658203,108.45999908447266,108.45999908447266,12313
2022-03-14 12:00:00-04:00,108.43000030517578,108.43000030517578,108.34500122070312,108.38999938964844,108.38999938964844,8002
2022-03-14 12:02:00-04:00,108.37000274658203,108.41000366210938,108.29000091552734,108.29000091552734,108.29000091552734,4941
2022-03-14 12:04:00-04:00,108.28500366210938,108.31999969482422,108.0999984741211,108.23999786376953,108.23999786376953,12030
2022-03-14 12:06:00-04:00,108.19999694824219,108.22000122070312,108.08000183105469,108.08000183105469,108.08000183105469,5042
2022-03-14 12:08:00-04:00,108.08000183105469,108.08000183105469,107.91999816894531,108.0199966430664,108.0199966430664,7820
2022-03-14 12:10:00-04:00,108.02999877929688,108.12999725341797,107.98999786376953,108.0199966430664,108.0199966430664,13244
2022-03-14 12:12:00-04:00,108.07499694824219,108.16000366210938,107.94000244140625,107.94000244140625,107.94000244140625,11587
2022-03-14 12:14:00-04:00,107.94000244140625,108.01000213623047,107.9000015258789,107.91500091552734,107.91500091552734,6077
2022-03-14 12:16:00-04:00,107.91000366210938,108.12999725341797,107.79000091552734,108.01499938964844,108.01499938964844,12096
2022-03-14 12:18:00-04:00,108.0999984741211,108.40499877929688,108.0999984741211,108.375,108.375,6400
2022-03-14 12:20:00-04:00,108.30999755859375,108.30999755859375,108.18000030517578,108.25,108.25,4696
2022-03-14 12:22:00-04:00,108.26499938964844,108.43000030517578,108.26499938964844,108.30000305175781,108.30000305175781,4430
2022-03-14 12:24:00-04:00,108.30000305175781,108.41999816894531,108.29000091552734,108.38999938964844,108.38999938964844,10433
2022-03-14 12:26:00-04:00,108.37000274658203,108.37000274658203,108.22000122070312,108.22000122070312,108.22000122070312,4942
2022-03-14 12:28:00-04:00,108.22000122070312,108.22000122070312,108.05000305175781,108.12000274658203,108.12000274658203,4937
2022-03-14 12:30:00-04:00,108.13999938964844,108.22000122070312,108.0999984741211,108.13999938964844,108.13999938964844,5621
2022-03-14 12:32:00-04:00,108.19000244140625,108.2699966430664,108.13999938964844,108.16000366210938,108.16000366210938,6149
2022-03-14 12:34:00-04:00,108.0999984741211,108.19999694824219,108.06999969482422,108.06999969482422,108.06999969482422,3762
2022-03-14 12:36:00-04:00,108.14219665527344,108.37999725341797,108.14219665527344,108.30999755859375,108.30999755859375,2563
2022-03-14 12:38:00-04:00,108.29000091552734,108.44999694824219,108.27999877929688,108.44999694824219,108.44999694824219,4328
2022-03-14 12:40:00-04:00,108.43000030517578,108.58000183105469,108.43000030517578,108.58000183105469,108.58000183105469,1957
2022-03-14 12:42:00-04:00,108.62000274658203,108.62000274658203,108.58000183105469,108.62000274658203,108.62000274658203,2598
2022-03-14 12:44:00-04:00,108.6500015258789,108.6500015258789,108.4800033569336,108.54000091552734,108.54000091552734,5208
2022-03-14 12:46:00-04:00,108.55999755859375,108.55999755859375,108.51000213623047,108.54000091552734,108.54000091552734,2149
2022-03-14 12:48:00-04:00,108.55000305175781,108.75,108.55000305175781,108.65499877929688,108.65499877929688,4688
2022-03-14 12:50:00-04:00,108.63999938964844,108.73999786376953,108.52999877929688,108.56999969482422,108.56999969482422,5914
2022-03-14 12:52:00-04:00,108.52999877929688,108.54000091552734,108.28500366210938,108.28500366210938,108.28500366210938,3562
2022-03-14 12:54:00-04:00,108.31999969482422,108.4800033569336,108.30999755859375,108.44999694824219,108.44999694824219,5315
2022-03-14 12:56:00-04:00,108.51000213623047,108.5199966430664,108.48999786376953,108.48999786376953,108.48999786376953,1434
2022-03-14 12:58:00-04:00,108.52999877929688,108.62999725341797,108.5,108.51000213623047,108.51000213623047,4257
2022-03-14 13:00:00-04:00,108.5,108.5,108.33000183105469,108.36000061035156,108.36000061035156,6042
2022-03-14 13:02:00-04:00,108.3499984741211,108.43000030517578,108.2699966430664,108.30000305175781,108.30000305175781,5495
2022-03-14 13:04:00-04:00,108.31999969482422,108.44999694824219,108.30999755859375,108.4000015258789,108.4000015258789,5498
2022-03-14 13:06:00-04:00,108.44499969482422,108.48999786376953,108.33999633789062,108.43000030517578,108.43000030517578,6165
2022-03-14 13:08:00-04:00,108.41999816894531,108.41999816894531,108.2699966430664,108.2699966430664,108.2699966430664,9015
2022-03-14 13:10:00-04:00,108.31999969482422,108.4000015258789,108.31999969482422,108.36000061035156,108.36000061035156,4508
2022-03-14 13:12:00-04:00,108.44999694824219,108.47000122070312,108.27999877929688,108.27999877929688,108.27999877929688,10461
2022-03-14 13:14:00-04:00,108.30000305175781,108.31999969482422,108.2300033569336,108.25,108.25,4214
2022-03-14 13:16:00-04:00,108.33000183105469,108.3499984741211,108.22000122070312,108.26000213623047,108.26000213623047,5664
2022-03-14 13:18:00-04:00,108.37999725341797,108.41999816894531,108.37000274658203,108.39179992675781,108.39179992675781,3220
2022-03-14 13:20:00-04:00,108.38999938964844,108.38999938964844,108.0999984741211,108.11000061035156,108.11000061035156,11794
2022-03-14 13:22:00-04:00,108.04000091552734,108.0999984741211,108.0,108.0999984741211,108.0999984741211,3410
2022-03-14 13:24:00-04:00,108.08999633789062,108.1500015258789,107.91000366210938,108.0199966430664,108.0199966430664,4999
2022-03-14 13:26:00-04:00,108.02999877929688,108.02999877929688,107.88999938964844,107.96499633789062,107.96499633789062,6071
2022-03-14 13:28:00-04:00,107.93000030517578,107.93000030517578,107.86000061035156,107.86000061035156,107.86000061035156,6325
2022-03-14 13:30:00-04:00,107.87000274658203,107.94999694824219,107.79000091552734,107.80999755859375,107.80999755859375,5554
2022-03-14 13:32:00-04:00,107.70999908447266,107.74500274658203,107.5999984741211,107.5999984741211,107.5999984741211,7249
2022-03-14 13:34:00-04:00,107.5999984741211,107.75,107.58000183105469,107.63999938964844,107.63999938964844,9492
2022-03-14 13:36:00-04:00,107.61000061035156,107.68000030517578,107.56999969482422,107.63999938964844,107.63999938964844,6181
2022-03-14 13:38:00-04:00,107.64679718017578,107.77999877929688,107.63999938964844,107.7699966430664,107.7699966430664,7463
2022-03-14 13:40:00-04:00,107.77999877929688,107.81999969482422,107.6500015258789,107.7699966430664,107.7699966430664,7633
2022-03-14 13:42:00-04:00,107.75,107.83000183105469,107.71499633789062,107.79000091552734,107.79000091552734,3162
2022-03-14 13:44:00-04:00,107.80999755859375,107.94999694824219,107.75,107.94499969482422,107.94499969482422,6750
2022-03-14 13:46:00-04:00,107.91000366210938,107.91000366210938,107.78500366210938,107.86000061035156,107.86000061035156,5103
2022-03-14 13:48:00-04:00,107.9000015258789,107.98999786376953,107.9000015258789,107.97010040283203,107.97010040283203,4480
2022-03-14 13:50:00-04:00,108.01000213623047,108.2699966430664,108.0,108.23999786376953,108.23999786376953,5930
2022-03-14 13:52:00-04:00,108.25,108.45999908447266,108.25,108.45999908447266,108.45999908447266,2913
2022-03-14 13:54:00-04:00,108.41000366210938,108.54000091552734,108.23999786376953,108.51000213623047,108.51000213623047,9550
2022-03-14 13:56:00-04:00,108.5,108.5,108.21499633789062,108.23999786376953,108.23999786376953,6360
2022-03-14 13:58:00-04:00,108.26000213623047,108.26000213623047,108.16999816894531,108.18000030517578,108.18000030517578,3177
2022-03-14 14:00:00-04:00,108.19000244140625,108.29000091552734,108.16999816894531,108.29000091552734,108.29000091552734,3217
2022-03-14 14:02:00-04:00,108.30000305175781,108.30000305175781,108.18000030517578,108.19999694824219,108.19999694824219,4841
2022-03-14 14:04:00-04:00,108.18000030517578,108.30999755859375,108.18000030517578,108.30999755859375,108.30999755859375,1477
2022-03-14 14:06:00-04:00,108.3499984741211,108.45999908447266,108.32499694824219,108.45999908447266,108.45999908447266,4909
2022-03-14 14:08:00-04:00,108.45999908447266,108.6500015258789,108.45999908447266,108.4800033569336,108.4800033569336,5344
2022-03-14 14:10:00-04:00,108.47000122070312,108.5199966430664,108.45999908447266,108.45999908447266,108.45999908447266,4551
2022-03-14 14:12:00-04:00,108.5,108.5,108.3104019165039,108.43000030517578,108.43000030517578,5568
2022-03-14 14:14:00-04:00,108.41000366210938,108.4800033569336,108.22200012207031,108.3552017211914,108.3552017211914,6478
2022-03-14 14:16:00-04:00,108.28980255126953,108.28980255126953,108.19999694824219,108.25,108.25,5365
2022-03-14 14:18:00-04:00,108.29900360107422,108.29900360107422,108.19999694824219,108.23059844970703,108.23059844970703,3983
2022-03-14 14:20:00-04:00,108.22899627685547,108.30870056152344,108.08499908447266,108.08999633789062,108.08999633789062,5490
2022-03-14 14:22:00-04:00,108.12999725341797,108.16000366210938,108.00499725341797,108.00499725341797,108.00499725341797,3902
2022-03-14 14:24:00-04:00,107.9800033569336,108.0199966430664,107.87999725341797,107.9000015258789,107.9000015258789,7365
2022-03-14 14:26:00-04:00,107.94000244140625,108.12000274658203,107.94000244140625,108.06999969482422,108.06999969482422,3403
2022-03-14 14:28:00-04:00,108.12000274658203,108.23999786376953,108.12000274658203,108.1500015258789,108.1500015258789,3663
2022-03-14 14:30:00-04:00,108.13999938964844,108.16999816894531,108.06999969482422,108.06999969482422,108.06999969482422,10125
2022-03-14 14:32:00-04:00,108.06999969482422,108.12000274658203,108.0199966430664,108.0199966430664,108.0199966430664,3998
2022-03-14 14:34:00-04:00,108.06999969482422,108.16000366210938,108.04000091552734,108.13999938964844,108.13999938964844,6280
2022-03-14 14:36:00-04:00,108.11000061035156,108.22000122070312,108.11000061035156,108.21499633789062,108.21499633789062,3142
2022-03-14 14:38:00-04:00,108.26000213623047,108.30999755859375,108.19999694824219,108.19999694824219,108.19999694824219,1964
2022-03-14 14:40:00-04:00,108.22000122070312,108.25,108.12000274658203,108.125,108.125,4904
2022-03-14 14:42:00-04:00,108.1583023071289,108.27999877929688,108.08000183105469,108.08000183105469,108.08000183105469,6063
2022-03-14 14:44:00-04:00,108.0999984741211,108.0999984741211,107.94999694824219,108.0,108.0,6387
2022-03-14 14:46:00-04:00,107.99500274658203,108.02999877929688,107.98040008544922,108.02999877929688,108.02999877929688,3596
2022-03-14 14:48:00-04:00,108.01000213623047,108.01000213623047,107.91230010986328,107.93000030517578,107.93000030517578,8211
2022-03-14 14:50:00-04:00,107.95999908447266,108.06999969482422,107.91000366210938,107.98999786376953,107.98999786376953,7324
2022-03-14 14:52:00-04:00,108.0,108.13999938964844,107.98999786376953,108.13999938964844,108.13999938964844,4085
2022-03-14 14:54:00-04:00,108.22000122070312,108.41999816894531,108.22000122070312,108.41000366210938,108.41000366210938,7399
2022-03-14 14:56:00-04:00,108.3949966430664,108.43000030517578,108.2300033569336,108.2699966430664,108.2699966430664,9725
2022-03-14 14:58:00-04:00,108.22000122070312,108.30999755859375,108.20999908447266,108.29499816894531,108.29499816894531,5613
2022-03-14 15:00:00-04:00,108.2699966430664,108.30999755859375,108.23999786376953,108.30999755859375,108.30999755859375,3391
2022-03-14 15:02:00-04:00,108.47000122070312,108.62999725341797,108.47000122070312,108.56999969482422,108.56999969482422,8197
