Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-14 10:10:00-04:00,29.90999984741211,30.010000228881836,29.889999389648438,29.905000686645508,29.905000686645508,390405
2022-03-14 10:12:00-04:00,29.899999618530273,30.010000228881836,29.899999618530273,29.975000381469727,29.975000381469727,274000
2022-03-14 10:14:00-04:00,29.985000610351562,30.1299991607666,29.985000610351562,30.059999465942383,30.059999465942383,292033
2022-03-14 10:16:00-04:00,30.05500030517578,30.1299991607666,30.0,30.045000076293945,30.045000076293945,174579
2022-03-14 10:18:00-04:00,30.059999465942383,30.145000457763672,29.975000381469727,30.0049991607666,30.0049991607666,196178
2022-03-14 10:20:00-04:00,30.0,30.06999969482422,29.94499969482422,30.020000457763672,30.020000457763672,192890
2022-03-14 10:22:00-04:00,30.030000686645508,30.260000228881836,29.985000610351562,30.2450008392334,30.2450008392334,177493
2022-03-14 10:24:00-04:00,30.25,30.459999084472656,30.25,30.43000030517578,30.43000030517578,230942
2022-03-14 10:26:00-04:00,30.420000076293945,30.424999237060547,30.282699584960938,30.329999923706055,30.329999923706055,295344
2022-03-14 10:28:00-04:00,30.325000762939453,30.325000762939453,30.08989906311035,30.170000076293945,30.170000076293945,115881
2022-03-14 10:30:00-04:00,30.165000915527344,30.165000915527344,29.979999542236328,30.049999237060547,30.049999237060547,140506
2022-03-14 10:32:00-04:00,30.049999237060547,30.06999969482422,29.899999618530273,29.915000915527344,29.915000915527344,105120
2022-03-14 10:34:00-04:00,29.90999984741211,30.05500030517578,29.905000686645508,30.0049991607666,30.0049991607666,112659
2022-03-14 10:36:00-04:00,30.010000228881836,30.100000381469727,29.959999084472656,30.010000228881836,30.010000228881836,121132
2022-03-14 10:38:00-04:00,29.9950008392334,30.079999923706055,29.90999984741211,29.959999084472656,29.959999084472656,113597
2022-03-14 10:40:00-04:00,29.96500015258789,30.030000686645508,29.920000076293945,29.954999923706055,29.954999923706055,115171
2022-03-14 10:42:00-04:00,29.959999084472656,29.979999542236328,29.924999237060547,29.940000534057617,29.940000534057617,150465
2022-03-14 10:44:00-04:00,29.950000762939453,29.959999084472656,29.790000915527344,29.790000915527344,29.790000915527344,250940
2022-03-14 10:46:00-04:00,29.795000076293945,29.950000762939453,29.771400451660156,29.93000030517578,29.93000030517578,180542
2022-03-14 10:48:00-04:00,29.940000534057617,29.959999084472656,29.8799991607666,29.885000228881836,29.885000228881836,125247
2022-03-14 10:50:00-04:00,29.889999389648438,29.924999237060547,29.84000015258789,29.905000686645508,29.905000686645508,80495
2022-03-14 10:52:00-04:00,29.90999984741211,30.020000457763672,29.899999618530273,29.940000534057617,29.940000534057617,105003
2022-03-14 10:54:00-04:00,29.940000534057617,29.96500015258789,29.909900665283203,29.93000030517578,29.93000030517578,95004
2022-03-14 10:56:00-04:00,29.93000030517578,29.94499969482422,29.8700008392334,29.889999389648438,29.889999389648438,163503
2022-03-14 10:58:00-04:00,29.885000228881836,30.0,29.860000610351562,29.979999542236328,29.979999542236328,148350
2022-03-14 11:00:00-04:00,29.989999771118164,30.0,29.850000381469727,29.934099197387695,29.934099197387695,170282
2022-03-14 11:02:00-04:00,29.93000030517578,29.93779945373535,29.799999237060547,29.81999969482422,29.81999969482422,140305
2022-03-14 11:04:00-04:00,29.829999923706055,29.90999984741211,29.825000762939453,29.899999618530273,29.899999618530273,103161
2022-03-14 11:06:00-04:00,29.90999984741211,29.950000762939453,29.850000381469727,29.90999984741211,29.90999984741211,161521
2022-03-14 11:08:00-04:00,29.915000915527344,29.94499969482422,29.854999542236328,29.864999771118164,29.864999771118164,98969
2022-03-14 11:10:00-04:00,29.864999771118164,29.875,29.760000228881836,29.815000534057617,29.815000534057617,168067
2022-03-14 11:12:00-04:00,29.815000534057617,29.81999969482422,29.7549991607666,29.78499984741211,29.78499984741211,149109
2022-03-14 11:14:00-04:00,29.780000686645508,29.8700008392334,29.774999618530273,29.860000610351562,29.860000610351562,159942
2022-03-14 11:16:00-04:00,29.854999542236328,29.899999618530273,29.829999923706055,29.895000457763672,29.895000457763672,129508
2022-03-14 11:18:00-04:00,29.895000457763672,29.924999237060547,29.8799991607666,29.895000457763672,29.895000457763672,130991
2022-03-14 11:20:00-04:00,29.889999389648438,29.895000457763672,29.844999313354492,29.875,29.875,134917
2022-03-14 11:22:00-04:00,29.875,29.975000381469727,29.860000610351562,29.915000915527344,29.915000915527344,191377
2022-03-14 11:24:00-04:00,29.90999984741211,29.979999542236328,29.889999389648438,29.924999237060547,29.924999237060547,117364
2022-03-14 11:26:00-04:00,29.920000076293945,29.924999237060547,29.75,29.7549991607666,29.7549991607666,196517
2022-03-14 11:28:00-04:00,29.7549991607666,29.8700008392334,29.729999542236328,29.834999084472656,29.834999084472656,146633
2022-03-14 11:30:00-04:00,29.850000381469727,29.889999389648438,29.795000076293945,29.875,29.875,127349
2022-03-14 11:32:00-04:00,29.875,29.899999618530273,29.815000534057617,29.849899291992188,29.849899291992188,89148
2022-03-14 11:34:00-04:00,29.850000381469727,29.93000030517578,29.844999313354492,29.8799991607666,29.8799991607666,85101
2022-03-14 11:36:00-04:00,29.889999389648438,29.889999389648438,29.790000915527344,29.799999237060547,29.799999237060547,77850
2022-03-14 11:38:00-04:00,29.790000915527344,29.809999465942383,29.719999313354492,29.780000686645508,29.780000686645508,101665
2022-03-14 11:40:00-04:00,29.774999618530273,29.780000686645508,29.731399536132812,29.739999771118164,29.739999771118164,100911
2022-03-14 11:42:00-04:00,29.735000610351562,29.739999771118164,29.6200008392334,29.674999237060547,29.674999237060547,176051
2022-03-14 11:44:00-04:00,29.660999298095703,29.700000762939453,29.559999465942383,29.579999923706055,29.579999923706055,195157
2022-03-14 11:46:00-04:00,29.565000534057617,29.6299991607666,29.559999465942383,29.594999313354492,29.594999313354492,85744
2022-03-14 11:48:00-04:00,29.600000381469727,29.604999542236328,29.559999465942383,29.584999084472656,29.584999084472656,95262
2022-03-14 11:50:00-04:00,29.584999084472656,29.700000762939453,29.56999969482422,29.674999237060547,29.674999237060547,109051
2022-03-14 11:52:00-04:00,29.674999237060547,29.719999313354492,29.65999984741211,29.718299865722656,29.718299865722656,78836
2022-03-14 11:54:00-04:00,29.71500015258789,29.75,29.670000076293945,29.700000762939453,29.700000762939453,119132
2022-03-14 11:56:00-04:00,29.69499969482422,29.735000610351562,29.670000076293945,29.721500396728516,29.721500396728516,84264
2022-03-14 11:58:00-04:00,29.726200103759766,29.790000915527344,29.709999084472656,29.760000228881836,29.760000228881836,87053
2022-03-14 12:00:00-04:00,29.760000228881836,29.780000686645508,29.71500015258789,29.764999389648438,29.764999389648438,60195
2022-03-14 12:02:00-04:00,29.770000457763672,29.80270004272461,29.760000228881836,29.790000915527344,29.790000915527344,89077
2022-03-14 12:04:00-04:00,29.790000915527344,29.799999237060547,29.690000534057617,29.697799682617188,29.697799682617188,93304
2022-03-14 12:06:00-04:00,29.690000534057617,29.760000228881836,29.67009925842285,29.69499969482422,29.69499969482422,97098
2022-03-14 12:08:00-04:00,29.688400268554688,29.700000762939453,29.639999389648438,29.649999618530273,29.649999618530273,105322
2022-03-14 12:10:00-04:00,29.649999618530273,29.719999313354492,29.649999618530273,29.700000762939453,29.700000762939453,86368
2022-03-14 12:12:00-04:00,29.709999084472656,29.71500015258789,29.610000610351562,29.625,29.625,186613
2022-03-14 12:14:00-04:00,29.625,29.700000762939453,29.6200008392334,29.690000534057617,29.690000534057617,92091
2022-03-14 12:16:00-04:00,29.690000534057617,29.71500015258789,29.635000228881836,29.69499969482422,29.69499969482422,154284
2022-03-14 12:18:00-04:00,29.709999084472656,29.809999465942383,29.68000030517578,29.790000915527344,29.790000915527344,107303
2022-03-14 12:20:00-04:00,29.790000915527344,29.809999465942383,29.75,29.774999618530273,29.774999618530273,189905
2022-03-14 12:22:00-04:00,29.77630043029785,29.854999542236328,29.77630043029785,29.849899291992188,29.849899291992188,90344
2022-03-14 12:24:00-04:00,29.84000015258789,29.864999771118164,29.764999389648438,29.774999618530273,29.774999618530273,96968
2022-03-14 12:26:00-04:00,29.774999618530273,29.795000076293945,29.704999923706055,29.75,29.75,136307
2022-03-14 12:28:00-04:00,29.75,29.760000228881836,29.69499969482422,29.717599868774414,29.717599868774414,67529
2022-03-14 12:30:00-04:00,29.709999084472656,29.739999771118164,29.655000686645508,29.69499969482422,29.69499969482422,142723
2022-03-14 12:32:00-04:00,29.69499969482422,29.71500015258789,29.625,29.639999389648438,29.639999389648438,113344
2022-03-14 12:34:00-04:00,29.639999389648438,29.704999923706055,29.6299991607666,29.639999389648438,29.639999389648438,78250
2022-03-14 12:36:00-04:00,29.639999389648438,29.667999267578125,29.584999084472656,29.649999618530273,29.649999618530273,80760
2022-03-14 12:38:00-04:00,29.639999389648438,29.699899673461914,29.59000015258789,29.594999313354492,29.594999313354492,72923
2022-03-14 12:40:00-04:00,29.59000015258789,29.639999389648438,29.575000762939453,29.614999771118164,29.614999771118164,88039
2022-03-14 12:42:00-04:00,29.6200008392334,29.639999389648438,29.610000610351562,29.625,29.625,76758
2022-03-14 12:44:00-04:00,29.625,29.649999618530273,29.56999969482422,29.575000762939453,29.575000762939453,123156
2022-03-14 12:46:00-04:00,29.56999969482422,29.56999969482422,29.489999771118164,29.5,29.5,185848
2022-03-14 12:48:00-04:00,29.4950008392334,29.549999237060547,29.454999923706055,29.530000686645508,29.530000686645508,228924
2022-03-14 12:50:00-04:00,29.524999618530273,29.559999465942383,29.46500015258789,29.496200561523438,29.496200561523438,209077
2022-03-14 12:52:00-04:00,29.489999771118164,29.520999908447266,29.40999984741211,29.40999984741211,29.40999984741211,97274
2022-03-14 12:54:00-04:00,29.415000915527344,29.417499542236328,29.350099563598633,29.385000228881836,29.385000228881836,233518
2022-03-14 12:56:00-04:00,29.389999389648438,29.40999984741211,29.34000015258789,29.34000015258789,29.34000015258789,108535
2022-03-14 12:58:00-04:00,29.34000015258789,29.355600357055664,29.290000915527344,29.290000915527344,29.290000915527344,114635
2022-03-14 13:00:00-04:00,29.290000915527344,29.3700008392334,29.290000915527344,29.290000915527344,29.290000915527344,115433
2022-03-14 13:02:00-04:00,29.28499984741211,29.30500030517578,29.234399795532227,29.234399795532227,29.234399795532227,144064
2022-03-14 13:04:00-04:00,29.239999771118164,29.280000686645508,29.22100067138672,29.225000381469727,29.225000381469727,121985
2022-03-14 13:06:00-04:00,29.225000381469727,29.287200927734375,29.200000762939453,29.25,29.25,175301
2022-03-14 13:08:00-04:00,29.239999771118164,29.2450008392334,29.149999618530273,29.158199310302734,29.158199310302734,216327
2022-03-14 13:10:00-04:00,29.149999618530273,29.2450008392334,29.149999618530273,29.200000762939453,29.200000762939453,100320
2022-03-14 13:12:00-04:00,29.204999923706055,29.229999542236328,29.145000457763672,29.165000915527344,29.165000915527344,125606
2022-03-14 13:14:00-04:00,29.170000076293945,29.174999237060547,29.110000610351562,29.114999771118164,29.114999771118164,218190
2022-03-14 13:16:00-04:00,29.114999771118164,29.155000686645508,29.075000762939453,29.114999771118164,29.114999771118164,161746
2022-03-14 13:18:00-04:00,29.110000610351562,29.149999618530273,29.104999542236328,29.110000610351562,29.110000610351562,105738
2022-03-14 13:20:00-04:00,29.110000610351562,29.1200008392334,29.020000457763672,29.02989959716797,29.02989959716797,133817
2022-03-14 13:22:00-04:00,29.020000457763672,29.049999237060547,28.940000534057617,28.985000610351562,28.985000610351562,334811
2022-03-14 13:24:00-04:00,28.985000610351562,29.100000381469727,28.979999542236328,29.065000534057617,29.065000534057617,280208
2022-03-14 13:26:00-04:00,29.065000534057617,29.06999969482422,28.9950008392334,29.02589988708496,29.02589988708496,126533
2022-03-14 13:28:00-04:00,29.024999618530273,29.024999618530273,28.940000534057617,28.962099075317383,28.962099075317383,181423
2022-03-14 13:30:00-04:00,28.969999313354492,29.024999618530273,28.950000762939453,28.969999313354492,28.969999313354492,194103
2022-03-14 13:32:00-04:00,28.969999313354492,28.979999542236328,28.895000457763672,28.902299880981445,28.902299880981445,112826
2022-03-14 13:34:00-04:00,28.899999618530273,28.979999542236328,28.889999389648438,28.90999984741211,28.90999984741211,134901
2022-03-14 13:36:00-04:00,28.90999984741211,28.93000030517578,28.799999237060547,28.920000076293945,28.920000076293945,219174
2022-03-14 13:38:00-04:00,28.910999298095703,28.920000076293945,28.815000534057617,28.868999481201172,28.868999481201172,172408
2022-03-14 13:40:00-04:00,28.8700008392334,28.93000030517578,28.829999923706055,28.920000076293945,28.920000076293945,102980
2022-03-14 13:42:00-04:00,28.920000076293945,28.940399169921875,28.889999389648438,28.920000076293945,28.920000076293945,100201
2022-03-14 13:44:00-04:00,28.924999237060547,28.969999313354492,28.899999618530273,28.924999237060547,28.924999237060547,139411
2022-03-14 13:46:00-04:00,28.920000076293945,28.940000534057617,28.809999465942383,28.84000015258789,28.84000015258789,110071
2022-03-14 13:48:00-04:00,28.834999084472656,28.93000030517578,28.834999084472656,28.844999313354492,28.844999313354492,198519
2022-03-14 13:50:00-04:00,28.850000381469727,29.0,28.844999313354492,28.96929931640625,28.96929931640625,181975
2022-03-14 13:52:00-04:00,28.969999313354492,29.09000015258789,28.969999313354492,29.084999084472656,29.084999084472656,130718
2022-03-14 13:54:00-04:00,29.100000381469727,29.15999984741211,29.03260040283203,29.155000686645508,29.155000686645508,286131
2022-03-14 13:56:00-04:00,29.155000686645508,29.190000534057617,29.030000686645508,29.030000686645508,29.030000686645508,225878
2022-03-14 13:58:00-04:00,29.040000915527344,29.059900283813477,29.0,29.007099151611328,29.007099151611328,134569
2022-03-14 14:00:00-04:00,29.0049991607666,29.09000015258789,29.0049991607666,29.075000762939453,29.075000762939453,113607
2022-03-14 14:02:00-04:00,29.075000762939453,29.079999923706055,29.00040054321289,29.03499984741211,29.03499984741211,109809
2022-03-14 14:04:00-04:00,29.040000915527344,29.049999237060547,29.0,29.010000228881836,29.010000228881836,70609
2022-03-14 14:06:00-04:00,29.010000228881836,29.049999237060547,28.960100173950195,29.049999237060547,29.049999237060547,109786
2022-03-14 14:08:00-04:00,29.040000915527344,29.079999923706055,29.010000228881836,29.020000457763672,29.020000457763672,101083
2022-03-14 14:10:00-04:00,29.010000228881836,29.06999969482422,29.010000228881836,29.040000915527344,29.040000915527344,84914
2022-03-14 14:12:00-04:00,29.049999237060547,29.079999923706055,28.950000762939453,28.96500015258789,28.96500015258789,3681746
2022-03-14 14:14:00-04:00,28.96500015258789,29.0049991607666,28.94499969482422,28.950000762939453,28.950000762939453,106192
2022-03-14 14:16:00-04:00,28.950000762939453,28.969999313354492,28.84000015258789,28.905000686645508,28.905000686645508,169530
2022-03-14 14:18:00-04:00,28.90999984741211,28.9950008392334,28.90999984741211,28.985000610351562,28.985000610351562,142330
2022-03-14 14:20:00-04:00,28.989999771118164,29.030000686645508,28.989999771118164,29.0,29.0,131259
2022-03-14 14:22:00-04:00,29.0,29.030000686645508,28.934999465942383,28.979999542236328,28.979999542236328,275445
2022-03-14 14:24:00-04:00,28.97960090637207,28.979999542236328,28.850000381469727,28.8700008392334,28.8700008392334,92422
2022-03-14 14:26:00-04:00,28.875,29.010000228881836,28.8700008392334,28.940000534057617,28.940000534057617,173192
2022-03-14 14:28:00-04:00,28.940000534057617,28.979900360107422,28.940000534057617,28.978200912475586,28.978200912475586,58698
2022-03-14 14:30:00-04:00,28.979999542236328,29.09000015258789,28.959999084472656,29.06999969482422,29.06999969482422,114503
2022-03-14 14:32:00-04:00,29.069900512695312,29.06999969482422,28.975000381469727,28.9950008392334,28.9950008392334,97412
2022-03-14 14:34:00-04:00,28.9950008392334,29.110000610351562,28.979999542236328,29.059999465942383,29.059999465942383,108910
2022-03-14 14:36:00-04:00,29.049999237060547,29.149999618530273,29.049999237060547,29.132299423217773,29.132299423217773,120178
2022-03-14 14:38:00-04:00,29.135000228881836,29.155000686645508,29.040000915527344,29.05500030517578,29.05500030517578,90471
2022-03-14 14:40:00-04:00,29.059900283813477,29.06999969482422,28.979999542236328,29.019899368286133,29.019899368286133,123313
2022-03-14 14:42:00-04:00,29.014999389648438,29.03499984741211,28.950000762939453,28.954999923706055,28.954999923706055,167174
2022-03-14 14:44:00-04:00,28.954999923706055,29.0,28.954999923706055,28.989999771118164,28.989999771118164,100182
2022-03-14 14:46:00-04:00,28.989999771118164,29.03499984741211,28.979999542236328,29.030000686645508,29.030000686645508,84369
2022-03-14 14:48:00-04:00,29.030000686645508,29.03499984741211,28.9950008392334,29.0049991607666,29.0049991607666,73920
2022-03-14 14:50:00-04:00,29.0049991607666,29.09000015258789,29.0,29.059999465942383,29.059999465942383,151697
2022-03-14 14:52:00-04:00,29.059999465942383,29.094999313354492,29.010000228881836,29.084999084472656,29.084999084472656,107560
2022-03-14 14:54:00-04:00,29.084999084472656,29.170000076293945,29.06999969482422,29.145000457763672,29.145000457763672,83961
2022-03-14 14:56:00-04:00,29.145000457763672,29.184999465942383,29.084999084472656,29.086999893188477,29.086999893188477,117898
2022-03-14 14:58:00-04:00,29.084999084472656,29.200000762939453,29.079999923706055,29.197999954223633,29.197999954223633,172577
2022-03-14 15:00:00-04:00,29.198400497436523,29.290000915527344,29.190000534057617,29.274999618530273,29.274999618530273,196298
2022-03-14 15:02:00-04:00,29.274999618530273,29.399999618530273,29.270000457763672,29.32990074157715,29.32990074157715,260894
2022-03-14 15:04:00-04:00,29.325000762939453,29.350000381469727,29.270000457763672,29.270000457763672,29.270000457763672,144437
2022-03-14 15:06:00-04:00,29.270000457763672,29.30500030517578,29.239999771118164,29.239999771118164,29.239999771118164,154493
2022-03-14 15:08:00-04:00,29.2450008392334,29.2450008392334,29.15999984741211,29.170000076293945,29.170000076293945,103932
2022-03-14 15:10:00-04:00,29.174999237060547,29.270000457763672,29.170000076293945,29.264999389648438,29.264999389648438,103461
2022-03-14 15:12:00-04:00,29.260000228881836,29.280000686645508,29.200000762939453,29.225000381469727,29.225000381469727,87565
2022-03-14 15:14:00-04:00,29.225000381469727,29.31999969482422,29.219999313354492,29.30500030517578,29.30500030517578,189014
2022-03-14 15:16:00-04:00,29.300199508666992,29.434999465942383,29.290000915527344,29.395000457763672,29.395000457763672,172582
2022-03-14 15:18:00-04:00,29.389999389648438,29.395000457763672,29.309999465942383,29.315000534057617,29.315000534057617,136946
2022-03-14 15:20:00-04:00,29.309999465942383,29.350000381469727,29.290000915527344,29.315000534057617,29.315000534057617,76274
2022-03-14 15:22:00-04:00,29.31999969482422,29.364999771118164,29.290000915527344,29.344999313354492,29.344999313354492,117217
2022-03-14 15:24:00-04:00,29.34000015258789,29.360000610351562,29.274999618530273,29.29990005493164,29.29990005493164,94362
2022-03-14 15:26:00-04:00,29.290000915527344,29.295000076293945,29.229999542236328,29.229999542236328,29.229999542236328,91510
2022-03-14 15:28:00-04:00,29.229999542236328,29.260000228881836,29.200000762939453,29.21500015258789,29.21500015258789,122454
2022-03-14 15:30:00-04:00,29.209999084472656,29.229999542236328,29.100000381469727,29.110000610351562,29.110000610351562,152983
2022-03-14 15:32:00-04:00,29.109899520874023,29.139999389648438,29.09000015258789,29.100000381469727,29.100000381469727,133570
2022-03-14 15:34:00-04:00,29.09000015258789,29.1200008392334,29.010000228881836,29.020000457763672,29.020000457763672,208982
2022-03-14 15:36:00-04:00,29.014299392700195,29.030000686645508,28.96500015258789,28.969999313354492,28.969999313354492,216472
2022-03-14 15:38:00-04:00,28.969999313354492,29.059999465942383,28.940000534057617,29.03499984741211,29.03499984741211,174724
2022-03-14 15:40:00-04:00,29.03499984741211,29.079999923706055,29.020000457763672,29.06999969482422,29.06999969482422,196750
2022-03-14 15:42:00-04:00,29.065000534057617,29.100000381469727,29.024999618530273,29.049999237060547,29.049999237060547,171101
2022-03-14 15:44:00-04:00,29.044700622558594,29.225000381469727,29.044700622558594,29.170000076293945,29.170000076293945,283683
2022-03-14 15:46:00-04:00,29.174999237060547,29.200000762939453,29.125,29.190000534057617,29.190000534057617,197151
2022-03-14 15:48:00-04:00,29.200000762939453,29.267099380493164,29.200000762939453,29.209999084472656,29.209999084472656,359247
2022-03-14 15:50:00-04:00,29.209999084472656,29.239999771118164,29.135000228881836,29.165000915527344,29.165000915527344,290220
2022-03-14 15:52:00-04:00,29.165000915527344,29.239999771118164,29.15999984741211,29.170000076293945,29.170000076293945,459423
2022-03-14 15:54:00-04:00,29.170000076293945,29.239999771118164,29.153400421142578,29.225000381469727,29.225000381469727,364732
2022-03-14 15:56:00-04:00,29.225000381469727,29.260000228881836,29.190000534057617,29.225000381469727,29.225000381469727,440568
2022-03-14 15:58:00-04:00,29.225000381469727,29.270000457763672,29.190000534057617,29.270000457763672,29.270000457763672,929122
2022-03-15 09:30:00-04:00,29.520000457763672,29.969999313354492,29.469999313354492,29.969999313354492,29.969999313354492,799103
2022-03-15 09:32:00-04:00,29.853099822998047,30.0,29.780000686645508,29.860000610351562,29.860000610351562,732324
2022-03-15 09:34:00-04:00,29.860000610351562,30.110000610351562,29.829999923706055,30.05500030517578,30.05500030517578,372444
2022-03-15 09:36:00-04:00,30.049999237060547,30.100000381469727,29.790000915527344,29.81999969482422,29.81999969482422,319475
2022-03-15 09:38:00-04:00,29.825000762939453,30.049999237060547,29.795000076293945,30.0,30.0,379624
2022-03-15 09:40:00-04:00,30.0,30.059999465942383,29.674999237060547,29.729999542236328,29.729999542236328,333396
2022-03-15 09:42:00-04:00,29.709999084472656,29.709999084472656,29.420000076293945,29.43000030517578,29.43000030517578,283938
2022-03-15 09:44:00-04:00,29.420000076293945,29.5,29.31999969482422,29.3700008392334,29.3700008392334,306826
2022-03-15 09:46:00-04:00,29.3799991607666,29.3799991607666,29.059999465942383,29.18000030517578,29.18000030517578,236186
2022-03-15 09:48:00-04:00,29.159900665283203,29.25309944152832,29.110000610351562,29.18000030517578,29.18000030517578,164101
2022-03-15 09:50:00-04:00,29.190000534057617,29.239999771118164,29.100000381469727,29.219999313354492,29.219999313354492,241320
2022-03-15 09:52:00-04:00,29.229999542236328,29.559999465942383,29.229999542236328,29.549999237060547,29.549999237060547,433695
2022-03-15 09:54:00-04:00,29.549999237060547,29.668500900268555,29.489999771118164,29.661100387573242,29.661100387573242,307811
2022-03-15 09:56:00-04:00,29.65999984741211,29.795000076293945,29.639999389648438,29.780000686645508,29.780000686645508,290812
2022-03-15 09:58:00-04:00,29.780000686645508,29.850000381469727,29.709999084472656,29.774999618530273,29.774999618530273,287767
2022-03-15 10:00:00-04:00,29.780000686645508,29.799999237060547,29.610000610351562,29.649999618530273,29.649999618530273,302515
2022-03-15 10:02:00-04:00,29.655000686645508,29.700000762939453,29.579999923706055,29.690000534057617,29.690000534057617,206477
2022-03-15 10:04:00-04:00,29.690000534057617,29.860000610351562,29.684999465942383,29.795000076293945,29.795000076293945,245292
2022-03-15 10:06:00-04:00,29.799999237060547,29.950000762939453,29.795000076293945,29.93000030517578,29.93000030517578,346137
2022-03-15 10:08:00-04:00,29.920000076293945,30.010000228881836,29.809999465942383,29.81999969482422,29.81999969482422,216136
2022-03-15 10:10:00-04:00,29.825000762939453,29.94499969482422,29.799999237060547,29.799999237060547,29.799999237060547,163528
2022-03-15 10:12:00-04:00,29.799999237060547,29.875,29.790000915527344,29.815000534057617,29.815000534057617,160447
2022-03-15 10:14:00-04:00,29.81999969482422,29.81999969482422,29.780000686645508,29.795000076293945,29.795000076293945,148150
2022-03-15 10:16:00-04:00,29.795000076293945,29.854999542236328,29.790000915527344,29.81999969482422,29.81999969482422,222047
2022-03-15 10:18:00-04:00,29.81999969482422,29.899999618530273,29.799999237060547,29.844999313354492,29.844999313354492,225471
2022-03-15 10:20:00-04:00,29.844999313354492,29.969999313354492,29.829999923706055,29.969999313354492,29.969999313354492,123831
2022-03-15 10:22:00-04:00,29.969999313354492,30.0,29.934999465942383,29.989999771118164,29.989999771118164,173103
2022-03-15 10:24:00-04:00,29.989900588989258,30.010000228881836,29.84000015258789,29.850000381469727,29.850000381469727,275716
2022-03-15 10:26:00-04:00,29.850000381469727,29.850000381469727,29.735000610351562,29.850000381469727,29.850000381469727,194827
2022-03-15 10:28:00-04:00,29.844999313354492,29.950000762939453,29.84000015258789,29.885000228881836,29.885000228881836,176737
2022-03-15 10:30:00-04:00,29.8799991607666,29.979999542236328,29.834999084472656,29.967599868774414,29.967599868774414,317194
2022-03-15 10:32:00-04:00,29.96500015258789,30.0718994140625,29.960100173950195,30.0049991607666,30.0049991607666,179454
2022-03-15 10:34:00-04:00,30.010000228881836,30.09000015258789,29.959999084472656,30.09000015258789,30.09000015258789,245023
2022-03-15 10:36:00-04:00,30.100000381469727,30.1471004486084,30.040300369262695,30.13159942626953,30.13159942626953,178229
2022-03-15 10:38:00-04:00,30.135000228881836,30.309999465942383,30.100799560546875,30.295000076293945,30.295000076293945,412197
2022-03-15 10:40:00-04:00,30.299999237060547,30.329999923706055,30.200000762939453,30.229999542236328,30.229999542236328,299804
2022-03-15 10:42:00-04:00,30.229999542236328,30.40999984741211,30.229999542236328,30.34000015258789,30.34000015258789,160556
2022-03-15 10:44:00-04:00,30.344999313354492,30.360000610351562,30.270000457763672,30.300100326538086,30.300100326538086,118646
2022-03-15 10:46:00-04:00,30.299999237060547,30.334999084472656,30.170000076293945,30.176300048828125,30.176300048828125,158306
2022-03-15 10:48:00-04:00,30.18000030517578,30.3700008392334,30.18000030517578,30.3700008392334,30.3700008392334,179998
2022-03-15 10:50:00-04:00,30.375,30.405000686645508,30.290000915527344,30.350000381469727,30.350000381469727,259741
2022-03-15 10:52:00-04:00,30.344999313354492,30.3700008392334,30.18000030517578,30.18120002746582,30.18120002746582,155548
2022-03-15 10:54:00-04:00,30.189800262451172,30.260000228881836,30.18000030517578,30.184999465942383,30.184999465942383,93020
2022-03-15 10:56:00-04:00,30.18000030517578,30.18000030517578,30.059999465942383,30.079999923706055,30.079999923706055,99057
2022-03-15 10:58:00-04:00,30.079999923706055,30.09000015258789,30.028400421142578,30.059999465942383,30.059999465942383,92088
2022-03-15 11:00:00-04:00,30.06209945678711,30.110000610351562,30.010000228881836,30.079999923706055,30.079999923706055,120712
2022-03-15 11:02:00-04:00,30.084999084472656,30.110000610351562,30.030000686645508,30.110000610351562,30.110000610351562,104411
2022-03-15 11:04:00-04:00,30.104999542236328,30.25,30.104999542236328,30.215200424194336,30.215200424194336,107146
2022-03-15 11:06:00-04:00,30.219999313354492,30.225000381469727,30.100000381469727,30.1299991607666,30.1299991607666,74571
2022-03-15 11:08:00-04:00,30.135000228881836,30.135000228881836,30.045000076293945,30.12809944152832,30.12809944152832,163000
2022-03-15 11:10:00-04:00,30.1299991607666,30.208999633789062,30.049999237060547,30.079999923706055,30.079999923706055,107993
2022-03-15 11:12:00-04:00,30.06999969482422,30.094999313354492,30.040000915527344,30.079099655151367,30.079099655151367,68227
2022-03-15 11:14:00-04:00,30.079999923706055,30.104999542236328,30.045000076293945,30.06999969482422,30.06999969482422,59185
2022-03-15 11:16:00-04:00,30.065000534057617,30.06999969482422,30.020000457763672,30.059999465942383,30.059999465942383,125525
2022-03-15 11:18:00-04:00,30.06999969482422,30.100000381469727,30.040000915527344,30.040000915527344,30.040000915527344,72779
2022-03-15 11:20:00-04:00,30.040000915527344,30.06999969482422,29.961999893188477,29.969999313354492,29.969999313354492,94760
2022-03-15 11:22:00-04:00,29.975000381469727,30.010000228881836,29.920000076293945,29.950000762939453,29.950000762939453,67048
2022-03-15 11:24:00-04:00,29.959999084472656,30.079999923706055,29.93000030517578,30.045000076293945,30.045000076293945,152254
2022-03-15 11:26:00-04:00,30.040000915527344,30.049999237060547,29.989999771118164,30.040000915527344,30.040000915527344,45018
2022-03-15 11:28:00-04:00,30.040000915527344,30.09000015258789,30.0049991607666,30.049999237060547,30.049999237060547,83831
2022-03-15 11:30:00-04:00,30.045000076293945,30.059999465942383,29.950000762939453,29.989999771118164,29.989999771118164,87890
