Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-07 10:02:00+09:00,92900.0,93200.0,92900.0,92900.0,92900.0,27419
2022-03-07 10:04:00+09:00,92900.0,93000.0,92800.0,92900.0,92900.0,18420
2022-03-07 10:06:00+09:00,92900.0,93000.0,92900.0,92900.0,92900.0,4860
2022-03-07 10:08:00+09:00,93000.0,93000.0,92900.0,92900.0,92900.0,1785
2022-03-07 10:10:00+09:00,92900.0,93000.0,92900.0,92900.0,92900.0,4440
2022-03-07 10:12:00+09:00,92900.0,93000.0,92800.0,92900.0,92900.0,10391
2022-03-07 10:14:00+09:00,92900.0,92900.0,92800.0,92800.0,92800.0,17170
2022-03-07 10:16:00+09:00,92800.0,92800.0,92700.0,92800.0,92800.0,4533
2022-03-07 10:18:00+09:00,92800.0,92800.0,92600.0,92800.0,92800.0,21673
2022-03-07 10:20:00+09:00,92700.0,92800.0,92600.0,92700.0,92700.0,8615
2022-03-07 10:22:00+09:00,92700.0,92800.0,92700.0,92800.0,92800.0,5101
2022-03-07 10:24:00+09:00,92800.0,92800.0,92600.0,92700.0,92700.0,8255
2022-03-07 10:26:00+09:00,92700.0,92700.0,92500.0,92600.0,92600.0,26522
2022-03-07 10:28:00+09:00,92600.0,92600.0,92500.0,92500.0,92500.0,3608
2022-03-07 10:30:00+09:00,92600.0,92600.0,92500.0,92600.0,92600.0,4907
2022-03-07 10:32:00+09:00,92600.0,92600.0,92300.0,92400.0,92400.0,58987
2022-03-07 10:34:00+09:00,92400.0,92400.0,92300.0,92400.0,92400.0,3797
2022-03-07 10:36:00+09:00,92400.0,92500.0,92300.0,92400.0,92400.0,15192
2022-03-07 10:38:00+09:00,92400.0,92400.0,92200.0,92300.0,92300.0,17889
2022-03-07 10:40:00+09:00,92300.0,92300.0,92100.0,92200.0,92200.0,20956
2022-03-07 10:42:00+09:00,92200.0,92200.0,92000.0,92100.0,92100.0,35450
2022-03-07 10:44:00+09:00,92100.0,92200.0,92000.0,92100.0,92100.0,8532
2022-03-07 10:46:00+09:00,92100.0,92100.0,92000.0,92100.0,92100.0,10617
2022-03-07 10:48:00+09:00,92100.0,92100.0,92000.0,92000.0,92000.0,4628
2022-03-07 10:50:00+09:00,92000.0,92200.0,92000.0,92100.0,92100.0,9859
2022-03-07 10:52:00+09:00,92100.0,92100.0,92000.0,92100.0,92100.0,3815
2022-03-07 10:54:00+09:00,92100.0,92100.0,92000.0,92100.0,92100.0,6337
2022-03-07 10:56:00+09:00,92000.0,92100.0,92000.0,92100.0,92100.0,8936
2022-03-07 10:58:00+09:00,92100.0,92100.0,91900.0,92000.0,92000.0,30669
2022-03-07 11:00:00+09:00,92000.0,92000.0,91800.0,92000.0,92000.0,21739
2022-03-07 11:02:00+09:00,92000.0,92000.0,91800.0,91900.0,91900.0,13392
2022-03-07 11:04:00+09:00,91900.0,91900.0,91800.0,91800.0,91800.0,5207
2022-03-07 11:06:00+09:00,91800.0,91900.0,91800.0,91800.0,91800.0,4896
2022-03-07 11:08:00+09:00,91900.0,92000.0,91800.0,91900.0,91900.0,12393
2022-03-07 11:10:00+09:00,92000.0,92000.0,91900.0,91900.0,91900.0,6961
2022-03-07 11:12:00+09:00,91900.0,92000.0,91900.0,92000.0,92000.0,4872
2022-03-07 11:14:00+09:00,92000.0,92000.0,91900.0,91900.0,91900.0,2827
2022-03-07 11:16:00+09:00,92000.0,92300.0,91900.0,92300.0,92300.0,19234
2022-03-07 11:18:00+09:00,92300.0,92400.0,92200.0,92200.0,92200.0,4126
2022-03-07 11:20:00+09:00,92200.0,92500.0,92200.0,92500.0,92500.0,6715
2022-03-07 11:22:00+09:00,92500.0,92500.0,92200.0,92300.0,92300.0,7356
2022-03-07 11:24:00+09:00,92300.0,92300.0,92200.0,92300.0,92300.0,3185
2022-03-07 11:26:00+09:00,92200.0,92300.0,92200.0,92200.0,92200.0,4734
2022-03-07 11:28:00+09:00,92200.0,92300.0,92100.0,92300.0,92300.0,9057
2022-03-07 11:30:00+09:00,92300.0,92300.0,92100.0,92100.0,92100.0,8010
2022-03-07 11:32:00+09:00,92100.0,92200.0,92100.0,92100.0,92100.0,3984
2022-03-07 11:34:00+09:00,92100.0,92200.0,92100.0,92200.0,92200.0,2991
2022-03-07 11:36:00+09:00,92200.0,92200.0,92000.0,92100.0,92100.0,3432
2022-03-07 11:38:00+09:00,92100.0,92100.0,92000.0,92000.0,92000.0,3851
2022-03-07 11:40:00+09:00,92000.0,92100.0,92000.0,92100.0,92100.0,2704
2022-03-07 11:42:00+09:00,92100.0,92100.0,92000.0,92100.0,92100.0,3812
2022-03-07 11:44:00+09:00,92100.0,92100.0,91900.0,92000.0,92000.0,10969
2022-03-07 11:46:00+09:00,92000.0,92000.0,91900.0,92000.0,92000.0,3837
2022-03-07 11:48:00+09:00,91900.0,92000.0,91900.0,91900.0,91900.0,3653
2022-03-07 11:50:00+09:00,92000.0,92200.0,91900.0,92000.0,92000.0,13952
2022-03-07 11:52:00+09:00,92000.0,92100.0,92000.0,92100.0,92100.0,3186
2022-03-07 11:54:00+09:00,92100.0,92100.0,92000.0,92000.0,92000.0,3437
2022-03-07 11:56:00+09:00,92000.0,92100.0,92000.0,92000.0,92000.0,2793
2022-03-07 11:58:00+09:00,92000.0,92100.0,91900.0,91900.0,91900.0,9411
2022-03-07 12:00:00+09:00,91900.0,92000.0,91800.0,91900.0,91900.0,16178
2022-03-07 12:02:00+09:00,91900.0,92000.0,91800.0,91900.0,91900.0,4162
2022-03-07 12:04:00+09:00,92000.0,92000.0,91900.0,92000.0,92000.0,3304
2022-03-07 12:06:00+09:00,91900.0,92000.0,91900.0,92000.0,92000.0,2896
2022-03-07 12:08:00+09:00,91900.0,92000.0,91800.0,91800.0,91800.0,5684
2022-03-07 12:10:00+09:00,91900.0,91900.0,91800.0,91900.0,91900.0,2927
2022-03-07 12:12:00+09:00,91900.0,92000.0,91800.0,91900.0,91900.0,7358
2022-03-07 12:14:00+09:00,92000.0,92000.0,91900.0,92000.0,92000.0,1545
2022-03-07 12:16:00+09:00,91900.0,92000.0,91900.0,91900.0,91900.0,2987
2022-03-07 12:18:00+09:00,92000.0,92000.0,91900.0,92000.0,92000.0,2417
2022-03-07 12:20:00+09:00,92000.0,92000.0,91900.0,91900.0,91900.0,2832
2022-03-07 12:22:00+09:00,91900.0,92000.0,91800.0,91900.0,91900.0,24444
2022-03-07 12:24:00+09:00,92000.0,92200.0,92000.0,92100.0,92100.0,8072
2022-03-07 12:26:00+09:00,92100.0,92300.0,92100.0,92300.0,92300.0,4794
2022-03-07 12:28:00+09:00,92300.0,92500.0,92300.0,92300.0,92300.0,8895
2022-03-07 12:30:00+09:00,92400.0,92400.0,92300.0,92400.0,92400.0,1178
2022-03-07 12:32:00+09:00,92300.0,92400.0,92300.0,92400.0,92400.0,1232
2022-03-07 12:34:00+09:00,92400.0,92400.0,92300.0,92300.0,92300.0,881
2022-03-07 12:36:00+09:00,92400.0,92400.0,92100.0,92200.0,92200.0,8568
2022-03-07 12:38:00+09:00,92200.0,92300.0,92100.0,92200.0,92200.0,10478
2022-03-07 12:40:00+09:00,92200.0,92200.0,92100.0,92100.0,92100.0,2063
2022-03-07 12:42:00+09:00,92200.0,92200.0,92100.0,92200.0,92200.0,1781
2022-03-07 12:44:00+09:00,92100.0,92200.0,92100.0,92100.0,92100.0,1406
2022-03-07 12:46:00+09:00,92200.0,92300.0,92100.0,92200.0,92200.0,8529
2022-03-07 12:48:00+09:00,92300.0,92300.0,92200.0,92300.0,92300.0,1696
2022-03-07 12:50:00+09:00,92300.0,92300.0,92100.0,92200.0,92200.0,5122
2022-03-07 12:52:00+09:00,92200.0,92200.0,92100.0,92100.0,92100.0,2712
2022-03-07 12:54:00+09:00,92100.0,92200.0,92100.0,92200.0,92200.0,3796
2022-03-07 12:56:00+09:00,92200.0,92200.0,92000.0,92100.0,92100.0,3878
2022-03-07 12:58:00+09:00,92100.0,92100.0,91900.0,92000.0,92000.0,15052
2022-03-07 13:00:00+09:00,91900.0,92100.0,91900.0,92000.0,92000.0,21064
2022-03-07 13:02:00+09:00,92100.0,92100.0,92000.0,92100.0,92100.0,1336
2022-03-07 13:04:00+09:00,92000.0,92100.0,91900.0,91900.0,91900.0,6907
2022-03-07 13:06:00+09:00,92000.0,92000.0,91900.0,91900.0,91900.0,2701
2022-03-07 13:08:00+09:00,92000.0,92000.0,91900.0,92000.0,92000.0,2990
2022-03-07 13:10:00+09:00,92000.0,92000.0,91800.0,91800.0,91800.0,10207
2022-03-07 13:12:00+09:00,91800.0,91900.0,91800.0,91900.0,91900.0,3088
2022-03-07 13:14:00+09:00,91900.0,91900.0,91800.0,91800.0,91800.0,4379
2022-03-07 13:16:00+09:00,91800.0,92000.0,91800.0,92000.0,92000.0,11156
2022-03-07 13:18:00+09:00,91900.0,92000.0,91900.0,91900.0,91900.0,2735
2022-03-07 13:20:00+09:00,92000.0,92000.0,91900.0,92000.0,92000.0,5699
2022-03-07 13:22:00+09:00,92000.0,92100.0,92000.0,92000.0,92000.0,6251
2022-03-07 13:24:00+09:00,92100.0,92100.0,92000.0,92100.0,92100.0,3626
2022-03-07 13:26:00+09:00,92100.0,92100.0,92000.0,92100.0,92100.0,2851
2022-03-07 13:28:00+09:00,92100.0,92100.0,91900.0,92000.0,92000.0,9610
2022-03-07 13:30:00+09:00,92000.0,92100.0,91900.0,92000.0,92000.0,2800
2022-03-07 13:32:00+09:00,91900.0,92100.0,91900.0,92000.0,92000.0,7378
2022-03-07 13:34:00+09:00,92000.0,92100.0,91900.0,92100.0,92100.0,6012
2022-03-07 13:36:00+09:00,92100.0,92100.0,92000.0,92100.0,92100.0,1664
2022-03-07 13:38:00+09:00,92100.0,92100.0,92000.0,92100.0,92100.0,3232
2022-03-07 13:40:00+09:00,92100.0,92100.0,92000.0,92100.0,92100.0,3004
2022-03-07 13:42:00+09:00,92000.0,92100.0,92000.0,92000.0,92000.0,2047
2022-03-07 13:44:00+09:00,92100.0,92100.0,92000.0,92000.0,92000.0,2336
2022-03-07 13:46:00+09:00,92100.0,92200.0,92000.0,92200.0,92200.0,7564
2022-03-07 13:48:00+09:00,92200.0,92200.0,92100.0,92200.0,92200.0,7168
2022-03-07 13:50:00+09:00,92100.0,92200.0,91900.0,92000.0,92000.0,19292
2022-03-07 13:52:00+09:00,91900.0,92100.0,91900.0,92000.0,92000.0,8133
2022-03-07 13:54:00+09:00,92000.0,92100.0,91900.0,92000.0,92000.0,4471
2022-03-07 13:56:00+09:00,92000.0,92000.0,91900.0,92000.0,92000.0,4916
2022-03-07 13:58:00+09:00,92000.0,92000.0,91900.0,92000.0,92000.0,3432
2022-03-07 14:00:00+09:00,91900.0,92100.0,91900.0,92100.0,92100.0,8148
2022-03-07 14:02:00+09:00,92100.0,92100.0,92000.0,92100.0,92100.0,3978
2022-03-07 14:04:00+09:00,92100.0,92100.0,92000.0,92000.0,92000.0,3381
2022-03-07 14:06:00+09:00,92000.0,92100.0,92000.0,92100.0,92100.0,5224
2022-03-07 14:08:00+09:00,92000.0,92100.0,91900.0,92000.0,92000.0,8172
2022-03-07 14:10:00+09:00,92000.0,92200.0,91900.0,92100.0,92100.0,11360
2022-03-07 14:12:00+09:00,92100.0,92100.0,91900.0,92000.0,92000.0,10055
2022-03-07 14:14:00+09:00,92000.0,92100.0,92000.0,92100.0,92100.0,5700
2022-03-07 14:16:00+09:00,92100.0,92300.0,92100.0,92200.0,92200.0,11817
2022-03-07 14:18:00+09:00,92300.0,92400.0,92100.0,92200.0,92200.0,8588
2022-03-07 14:20:00+09:00,92200.0,92400.0,92100.0,92300.0,92300.0,5798
2022-03-07 14:22:00+09:00,92300.0,92400.0,92200.0,92200.0,92200.0,8498
2022-03-07 14:24:00+09:00,92200.0,92200.0,92000.0,92100.0,92100.0,11879
2022-03-07 14:26:00+09:00,92100.0,92200.0,92000.0,92100.0,92100.0,6840
2022-03-07 14:28:00+09:00,92100.0,92100.0,92000.0,92100.0,92100.0,4401
2022-03-07 14:30:00+09:00,92000.0,92100.0,91900.0,92000.0,92000.0,10697
2022-03-07 14:32:00+09:00,92000.0,92000.0,91800.0,91800.0,91800.0,15977
2022-03-07 14:34:00+09:00,91900.0,91900.0,91800.0,91900.0,91900.0,12513
2022-03-07 14:36:00+09:00,91900.0,91900.0,91800.0,91900.0,91900.0,10786
2022-03-07 14:38:00+09:00,91800.0,91900.0,91800.0,91900.0,91900.0,6037
2022-03-07 14:40:00+09:00,91900.0,91900.0,91800.0,91800.0,91800.0,7500
2022-03-07 14:42:00+09:00,91800.0,91900.0,91800.0,91900.0,91900.0,11210
2022-03-07 14:44:00+09:00,91900.0,91900.0,91800.0,91800.0,91800.0,12834
2022-03-07 14:46:00+09:00,91900.0,91900.0,91700.0,91800.0,91800.0,16129
2022-03-07 14:48:00+09:00,91800.0,91800.0,91700.0,91700.0,91700.0,6919
2022-03-07 14:50:00+09:00,91800.0,91800.0,91600.0,91700.0,91700.0,24391
2022-03-07 14:52:00+09:00,91700.0,91800.0,91600.0,91700.0,91700.0,26563
2022-03-07 14:54:00+09:00,91800.0,91800.0,91600.0,91700.0,91700.0,5843
2022-03-07 14:56:00+09:00,91700.0,91700.0,91600.0,91700.0,91700.0,7941
2022-03-07 14:58:00+09:00,91700.0,91700.0,91600.0,91700.0,91700.0,4133
2022-03-08 09:00:00+09:00,90000.0,90300.0,89900.0,90200.0,90200.0,28741
2022-03-08 09:02:00+09:00,90100.0,90800.0,89600.0,90700.0,90700.0,48382
2022-03-08 09:04:00+09:00,90600.0,90900.0,90200.0,90800.0,90800.0,39577
2022-03-08 09:06:00+09:00,90800.0,91200.0,90700.0,91200.0,91200.0,21641
2022-03-08 09:08:00+09:00,91200.0,91300.0,90900.0,91100.0,91100.0,38417
2022-03-08 09:10:00+09:00,91100.0,91300.0,91000.0,91200.0,91200.0,14977
2022-03-08 09:12:00+09:00,91300.0,91300.0,91200.0,91200.0,91200.0,7091
2022-03-08 09:14:00+09:00,91300.0,91300.0,91200.0,91200.0,91200.0,7441
2022-03-08 09:16:00+09:00,91200.0,91800.0,91200.0,91800.0,91800.0,39947
2022-03-08 09:18:00+09:00,91800.0,92100.0,91700.0,91900.0,91900.0,24730
2022-03-08 09:20:00+09:00,91900.0,91900.0,91600.0,91700.0,91700.0,21997
2022-03-08 09:22:00+09:00,91600.0,91900.0,91500.0,91900.0,91900.0,13563
2022-03-08 09:24:00+09:00,91900.0,92000.0,91700.0,91900.0,91900.0,13737
2022-03-08 09:26:00+09:00,91900.0,91900.0,91700.0,91800.0,91800.0,11290
2022-03-08 09:28:00+09:00,91900.0,92200.0,91800.0,92000.0,92000.0,20707
2022-03-08 09:30:00+09:00,92100.0,92100.0,91900.0,92000.0,92000.0,7822
2022-03-08 09:32:00+09:00,92000.0,92000.0,91500.0,91500.0,91500.0,14477
2022-03-08 09:34:00+09:00,91600.0,91700.0,91500.0,91600.0,91600.0,11397
2022-03-08 09:36:00+09:00,91600.0,92000.0,91500.0,91800.0,91800.0,10516
2022-03-08 09:38:00+09:00,91800.0,92400.0,91800.0,92400.0,92400.0,20751
2022-03-08 09:40:00+09:00,92300.0,92500.0,92000.0,92400.0,92400.0,11628
2022-03-08 09:42:00+09:00,92400.0,92700.0,92300.0,92700.0,92700.0,19663
2022-03-08 09:44:00+09:00,92700.0,92800.0,92500.0,92600.0,92600.0,13402
2022-03-08 09:46:00+09:00,92700.0,92800.0,92500.0,92600.0,92600.0,17473
2022-03-08 09:48:00+09:00,92600.0,92600.0,92300.0,92300.0,92300.0,17805
2022-03-08 09:50:00+09:00,92400.0,92400.0,92100.0,92300.0,92300.0,7605
2022-03-08 09:52:00+09:00,92300.0,92300.0,92100.0,92100.0,92100.0,7729
2022-03-08 09:54:00+09:00,92200.0,92200.0,92000.0,92100.0,92100.0,5904
2022-03-08 09:56:00+09:00,92000.0,92400.0,92000.0,92400.0,92400.0,10002
2022-03-08 09:58:00+09:00,92400.0,92600.0,92200.0,92500.0,92500.0,11315
2022-03-08 10:00:00+09:00,92500.0,92800.0,92400.0,92700.0,92700.0,16009
2022-03-08 10:02:00+09:00,92800.0,93000.0,92700.0,92800.0,92800.0,23373
2022-03-08 10:04:00+09:00,92800.0,93000.0,92800.0,92900.0,92900.0,8435
2022-03-08 10:06:00+09:00,92900.0,92900.0,92600.0,92800.0,92800.0,11858
2022-03-08 10:08:00+09:00,92700.0,92800.0,92700.0,92800.0,92800.0,6006
2022-03-08 10:10:00+09:00,92700.0,92900.0,92700.0,92900.0,92900.0,7594
2022-03-08 10:12:00+09:00,92900.0,93200.0,92800.0,93000.0,93000.0,26345
2022-03-08 10:14:00+09:00,93000.0,93400.0,92900.0,93300.0,93300.0,23407
2022-03-08 10:16:00+09:00,93300.0,93500.0,93100.0,93200.0,93200.0,23295
2022-03-08 10:18:00+09:00,93200.0,93400.0,93200.0,93300.0,93300.0,7024
2022-03-08 10:20:00+09:00,93400.0,93400.0,93300.0,93400.0,93400.0,6735
2022-03-08 10:22:00+09:00,93400.0,93400.0,93200.0,93300.0,93300.0,8348
2022-03-08 10:24:00+09:00,93300.0,93500.0,93200.0,93500.0,93500.0,10590
2022-03-08 10:26:00+09:00,93500.0,93500.0,93300.0,93400.0,93400.0,9307
2022-03-08 10:28:00+09:00,93400.0,93400.0,93100.0,93200.0,93200.0,9321
2022-03-08 10:30:00+09:00,93300.0,93300.0,93200.0,93200.0,93200.0,3724
2022-03-08 10:32:00+09:00,93200.0,93300.0,93100.0,93100.0,93100.0,5662
2022-03-08 10:34:00+09:00,93200.0,93200.0,93100.0,93100.0,93100.0,4565
2022-03-08 10:36:00+09:00,93200.0,93300.0,93100.0,93200.0,93200.0,7084
2022-03-08 10:38:00+09:00,93200.0,93300.0,92900.0,93000.0,93000.0,15984
2022-03-08 10:40:00+09:00,93000.0,93100.0,92800.0,92900.0,92900.0,9790
2022-03-08 10:42:00+09:00,92900.0,93300.0,92900.0,93300.0,93300.0,8515
2022-03-08 10:44:00+09:00,93300.0,93300.0,93200.0,93200.0,93200.0,7550
2022-03-08 10:46:00+09:00,93300.0,94000.0,93200.0,93900.0,93900.0,64938
2022-03-08 10:48:00+09:00,93900.0,94000.0,93800.0,93800.0,93800.0,18831
2022-03-08 10:50:00+09:00,93900.0,93900.0,93300.0,93600.0,93600.0,9666
2022-03-08 10:52:00+09:00,93600.0,93700.0,93300.0,93400.0,93400.0,5944
2022-03-08 10:54:00+09:00,93400.0,93500.0,93300.0,93300.0,93300.0,3008
2022-03-08 10:56:00+09:00,93300.0,93400.0,93300.0,93400.0,93400.0,1903
2022-03-08 10:58:00+09:00,93300.0,93500.0,93300.0,93400.0,93400.0,7359
2022-03-08 11:00:00+09:00,93400.0,93400.0,93200.0,93200.0,93200.0,6707
2022-03-08 11:02:00+09:00,93300.0,93300.0,93100.0,93200.0,93200.0,5910
2022-03-08 11:04:00+09:00,93200.0,93300.0,93100.0,93200.0,93200.0,4927
2022-03-08 11:06:00+09:00,93200.0,93300.0,93000.0,93100.0,93100.0,3912
2022-03-08 11:08:00+09:00,93100.0,93200.0,93000.0,93200.0,93200.0,2057
2022-03-08 11:10:00+09:00,93100.0,93200.0,93100.0,93200.0,93200.0,3726
2022-03-08 11:12:00+09:00,93200.0,93300.0,93100.0,93100.0,93100.0,4131
2022-03-08 11:14:00+09:00,93100.0,93200.0,93100.0,93200.0,93200.0,3454
2022-03-08 11:16:00+09:00,93100.0,93200.0,93000.0,93100.0,93100.0,5543
2022-03-08 11:18:00+09:00,93100.0,93200.0,93100.0,93200.0,93200.0,1517
2022-03-08 11:20:00+09:00,93100.0,93200.0,93100.0,93100.0,93100.0,4437
2022-03-08 11:22:00+09:00,93100.0,93100.0,93000.0,93000.0,93000.0,3616
2022-03-08 11:24:00+09:00,93100.0,93100.0,93000.0,93100.0,93100.0,3240
2022-03-08 11:26:00+09:00,93100.0,93100.0,92800.0,92800.0,92800.0,6358
2022-03-08 11:28:00+09:00,92800.0,92900.0,92700.0,92700.0,92700.0,10936
2022-03-08 11:30:00+09:00,92700.0,92800.0,92700.0,92700.0,92700.0,5075
2022-03-08 11:32:00+09:00,92800.0,92800.0,92700.0,92700.0,92700.0,3928
2022-03-08 11:34:00+09:00,92700.0,92900.0,92700.0,92900.0,92900.0,7286
2022-03-08 11:36:00+09:00,92800.0,92900.0,92700.0,92700.0,92700.0,3488
2022-03-08 11:38:00+09:00,92800.0,92800.0,92700.0,92800.0,92800.0,3789
2022-03-08 11:40:00+09:00,92800.0,92900.0,92700.0,92700.0,92700.0,3264
2022-03-08 11:42:00+09:00,92700.0,92800.0,92700.0,92800.0,92800.0,1958
2022-03-08 11:44:00+09:00,92700.0,92800.0,92700.0,92700.0,92700.0,2200
2022-03-08 11:46:00+09:00,92800.0,92800.0,92600.0,92600.0,92600.0,4440
2022-03-08 11:48:00+09:00,92700.0,92700.0,92500.0,92600.0,92600.0,7061
2022-03-08 11:50:00+09:00,92500.0,92600.0,92300.0,92400.0,92400.0,15125
2022-03-08 11:52:00+09:00,92500.0,92700.0,92400.0,92400.0,92400.0,8489
2022-03-08 11:54:00+09:00,92500.0,92600.0,92200.0,92600.0,92600.0,7057
2022-03-08 11:56:00+09:00,92600.0,92600.0,92300.0,92300.0,92300.0,5166
2022-03-08 11:58:00+09:00,92400.0,92400.0,92300.0,92300.0,92300.0,2866
2022-03-08 12:00:00+09:00,92300.0,92400.0,92200.0,92300.0,92300.0,3407
2022-03-08 12:02:00+09:00,92400.0,92400.0,92300.0,92400.0,92400.0,2237
2022-03-08 12:04:00+09:00,92300.0,92500.0,92200.0,92400.0,92400.0,5492
2022-03-08 12:06:00+09:00,92400.0,92600.0,92400.0,92500.0,92500.0,3940
2022-03-08 12:08:00+09:00,92600.0,92600.0,92400.0,92500.0,92500.0,2739
2022-03-08 12:10:00+09:00,92600.0,92600.0,92400.0,92400.0,92400.0,4451
2022-03-08 12:12:00+09:00,92500.0,92600.0,92400.0,92500.0,92500.0,4118
2022-03-08 12:14:00+09:00,92400.0,92600.0,92400.0,92500.0,92500.0,1624
2022-03-08 12:16:00+09:00,92600.0,92700.0,92500.0,92600.0,92600.0,4556
2022-03-08 12:18:00+09:00,92600.0,92700.0,92400.0,92400.0,92400.0,3669
2022-03-08 12:20:00+09:00,92500.0,92500.0,92300.0,92400.0,92400.0,5772
2022-03-08 12:22:00+09:00,92400.0,92500.0,92300.0,92500.0,92500.0,1989
2022-03-08 12:24:00+09:00,92500.0,92600.0,92500.0,92600.0,92600.0,1458
2022-03-08 12:26:00+09:00,92600.0,92600.0,92500.0,92500.0,92500.0,2455
2022-03-08 12:28:00+09:00,92500.0,92600.0,92400.0,92500.0,92500.0,3754
2022-03-08 12:30:00+09:00,92400.0,92600.0,92400.0,92500.0,92500.0,8819
2022-03-08 12:32:00+09:00,92500.0,92600.0,92300.0,92300.0,92300.0,3263
2022-03-08 12:34:00+09:00,92400.0,92600.0,92300.0,92400.0,92400.0,7878
2022-03-08 12:36:00+09:00,92400.0,92600.0,92400.0,92600.0,92600.0,3956
2022-03-08 12:38:00+09:00,92600.0,92600.0,92300.0,92400.0,92400.0,3021
2022-03-08 12:40:00+09:00,92300.0,92400.0,92100.0,92200.0,92200.0,11799
2022-03-08 12:42:00+09:00,92200.0,92300.0,92200.0,92200.0,92200.0,2055
2022-03-08 12:44:00+09:00,92200.0,92300.0,92100.0,92200.0,92200.0,8130
2022-03-08 12:46:00+09:00,92200.0,92300.0,92200.0,92200.0,92200.0,1971
2022-03-08 12:48:00+09:00,92300.0,92300.0,92000.0,92200.0,92200.0,7095
2022-03-08 12:50:00+09:00,92100.0,92300.0,92000.0,92300.0,92300.0,4537
2022-03-08 12:52:00+09:00,92200.0,92300.0,92200.0,92300.0,92300.0,1899
2022-03-08 12:54:00+09:00,92300.0,92300.0,92000.0,92200.0,92200.0,8221
2022-03-08 12:56:00+09:00,92200.0,92200.0,92100.0,92200.0,92200.0,2042
2022-03-08 12:58:00+09:00,92200.0,92200.0,92000.0,92000.0,92000.0,12167
2022-03-08 13:00:00+09:00,92000.0,92100.0,92000.0,92000.0,92000.0,6637
2022-03-08 13:02:00+09:00,92100.0,92100.0,92000.0,92000.0,92000.0,3462
2022-03-08 13:04:00+09:00,92000.0,92100.0,91800.0,92100.0,92100.0,9933
2022-03-08 13:06:00+09:00,92000.0,92100.0,92000.0,92000.0,92000.0,2401
2022-03-08 13:08:00+09:00,92100.0,92200.0,92000.0,92100.0,92100.0,7352
2022-03-08 13:10:00+09:00,92100.0,92100.0,92000.0,92100.0,92100.0,2442
2022-03-08 13:12:00+09:00,92000.0,92100.0,92000.0,92100.0,92100.0,1763
2022-03-08 13:14:00+09:00,92000.0,92100.0,92000.0,92100.0,92100.0,1682
2022-03-08 13:16:00+09:00,92100.0,92100.0,92000.0,92000.0,92000.0,3013
2022-03-08 13:18:00+09:00,92100.0,92100.0,92000.0,92000.0,92000.0,7564
2022-03-08 13:20:00+09:00,92100.0,92100.0,91900.0,92000.0,92000.0,3287
2022-03-08 13:22:00+09:00,92000.0,92000.0,91900.0,92000.0,92000.0,3442
2022-03-08 13:24:00+09:00,91900.0,92000.0,91800.0,91800.0,91800.0,9386
2022-03-08 13:26:00+09:00,91800.0,92100.0,91800.0,92000.0,92000.0,9503
2022-03-08 13:28:00+09:00,92100.0,92100.0,91900.0,91900.0,91900.0,4325
2022-03-08 13:30:00+09:00,91900.0,92100.0,91900.0,92100.0,92100.0,4393
2022-03-08 13:32:00+09:00,92000.0,92100.0,92000.0,92100.0,92100.0,1832
2022-03-08 13:34:00+09:00,92000.0,92100.0,91800.0,91900.0,91900.0,11790
2022-03-08 13:36:00+09:00,92000.0,92100.0,91900.0,92000.0,92000.0,1969
2022-03-08 13:38:00+09:00,92000.0,92100.0,92000.0,92100.0,92100.0,2290
2022-03-08 13:40:00+09:00,92000.0,92100.0,92000.0,92000.0,92000.0,2926
2022-03-08 13:42:00+09:00,92000.0,92100.0,92000.0,92100.0,92100.0,3664
2022-03-08 13:44:00+09:00,92100.0,92400.0,92000.0,92400.0,92400.0,7894
2022-03-08 13:46:00+09:00,92400.0,92500.0,92200.0,92300.0,92300.0,4492
2022-03-08 13:48:00+09:00,92300.0,92300.0,92200.0,92300.0,92300.0,1590
2022-03-08 13:50:00+09:00,92300.0,92300.0,92200.0,92200.0,92200.0,2163
2022-03-08 13:52:00+09:00,92300.0,92300.0,92200.0,92200.0,92200.0,3025
2022-03-08 13:54:00+09:00,92200.0,92300.0,92200.0,92300.0,92300.0,1912
2022-03-08 13:56:00+09:00,92200.0,92300.0,92100.0,92100.0,92100.0,8496
2022-03-08 13:58:00+09:00,92100.0,92300.0,92100.0,92300.0,92300.0,2837
2022-03-08 14:00:00+09:00,92300.0,92300.0,92000.0,92100.0,92100.0,11326
2022-03-08 14:02:00+09:00,92200.0,92200.0,92000.0,92200.0,92200.0,3201
2022-03-08 14:04:00+09:00,92100.0,92400.0,92100.0,92400.0,92400.0,14742
2022-03-08 14:06:00+09:00,92300.0,92500.0,92300.0,92400.0,92400.0,10792
2022-03-08 14:08:00+09:00,92300.0,92400.0,92300.0,92400.0,92400.0,2012
2022-03-08 14:10:00+09:00,92300.0,92400.0,92300.0,92400.0,92400.0,2311
2022-03-08 14:12:00+09:00,92300.0,92400.0,92200.0,92400.0,92400.0,8940
2022-03-08 14:14:00+09:00,92300.0,92500.0,92200.0,92300.0,92300.0,5572
2022-03-08 14:16:00+09:00,92400.0,92400.0,92300.0,92400.0,92400.0,2002
2022-03-08 14:18:00+09:00,92400.0,92500.0,92300.0,92300.0,92300.0,5710
2022-03-08 14:20:00+09:00,92300.0,92400.0,92300.0,92400.0,92400.0,2941
