Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-11 14:36:00+01:00,28.684999465942383,28.75,28.684999465942383,28.739999771118164,28.739999771118164,13899
2022-03-11 14:38:00+01:00,28.75,28.795000076293945,28.7450008392334,28.7549991607666,28.7549991607666,21972
2022-03-11 14:40:00+01:00,28.75,28.75,28.709999084472656,28.71500015258789,28.71500015258789,13686
2022-03-11 14:42:00+01:00,28.729999542236328,28.78499984741211,28.725000381469727,28.760000228881836,28.760000228881836,30891
2022-03-11 14:44:00+01:00,28.764999389648438,28.795000076293945,28.739999771118164,28.739999771118164,28.739999771118164,32009
2022-03-11 14:46:00+01:00,28.729999542236328,28.7549991607666,28.700000762939453,28.704999923706055,28.704999923706055,20114
2022-03-11 14:48:00+01:00,28.700000762939453,28.709999084472656,28.68000030517578,28.690000534057617,28.690000534057617,21443
2022-03-11 14:50:00+01:00,28.69499969482422,28.735000610351562,28.69499969482422,28.700000762939453,28.700000762939453,13904
2022-03-11 14:52:00+01:00,28.700000762939453,28.704999923706055,28.670000076293945,28.700000762939453,28.700000762939453,16793
2022-03-11 14:54:00+01:00,28.704999923706055,28.7450008392334,28.704999923706055,28.735000610351562,28.735000610351562,14127
2022-03-11 14:56:00+01:00,28.719999313354492,28.729999542236328,28.700000762939453,28.71500015258789,28.71500015258789,21677
2022-03-11 14:58:00+01:00,28.709999084472656,28.725000381469727,28.700000762939453,28.719999313354492,28.719999313354492,14233
2022-03-11 15:00:00+01:00,28.719999313354492,28.78499984741211,28.704999923706055,28.78499984741211,28.78499984741211,10592
2022-03-11 15:02:00+01:00,28.770000457763672,28.799999237060547,28.770000457763672,28.799999237060547,28.799999237060547,18447
2022-03-11 15:04:00+01:00,28.809999465942383,28.844999313354492,28.78499984741211,28.844999313354492,28.844999313354492,14254
2022-03-11 15:06:00+01:00,28.850000381469727,28.860000610351562,28.815000534057617,28.834999084472656,28.834999084472656,7604
2022-03-11 15:08:00+01:00,28.834999084472656,28.8700008392334,28.809999465942383,28.864999771118164,28.864999771118164,12675
2022-03-11 15:10:00+01:00,28.889999389648438,28.889999389648438,28.864999771118164,28.875,28.875,9932
2022-03-11 15:12:00+01:00,28.875,28.889999389648438,28.795000076293945,28.80500030517578,28.80500030517578,23391
2022-03-11 15:14:00+01:00,28.80500030517578,28.80500030517578,28.75,28.78499984741211,28.78499984741211,18087
2022-03-11 15:16:00+01:00,28.790000915527344,28.815000534057617,28.764999389648438,28.80500030517578,28.80500030517578,17346
2022-03-11 15:18:00+01:00,28.809999465942383,28.825000762939453,28.799999237060547,28.80500030517578,28.80500030517578,5115
2022-03-11 15:20:00+01:00,28.809999465942383,28.809999465942383,28.780000686645508,28.790000915527344,28.790000915527344,11672
2022-03-11 15:22:00+01:00,28.75,28.825000762939453,28.7450008392334,28.80500030517578,28.80500030517578,7502
2022-03-11 15:24:00+01:00,28.81999969482422,28.84000015258789,28.764999389648438,28.790000915527344,28.790000915527344,6184
2022-03-11 15:26:00+01:00,28.780000686645508,28.790000915527344,28.690000534057617,28.690000534057617,28.690000534057617,12484
2022-03-11 15:28:00+01:00,28.700000762939453,28.725000381469727,28.614999771118164,28.6200008392334,28.6200008392334,13705
2022-03-11 15:30:00+01:00,28.625,28.69499969482422,28.600000381469727,28.610000610351562,28.610000610351562,23717
2022-03-11 15:32:00+01:00,28.614999771118164,28.625,28.5049991607666,28.56999969482422,28.56999969482422,51109
2022-03-11 15:34:00+01:00,28.584999084472656,28.594999313354492,28.5049991607666,28.549999237060547,28.549999237060547,24692
2022-03-11 15:36:00+01:00,28.530000686645508,28.56999969482422,28.485000610351562,28.565000534057617,28.565000534057617,24486
2022-03-11 15:38:00+01:00,28.559999465942383,28.559999465942383,28.40999984741211,28.420000076293945,28.420000076293945,31857
2022-03-11 15:40:00+01:00,28.399999618530273,28.43000030517578,28.309999465942383,28.350000381469727,28.350000381469727,26831
2022-03-11 15:42:00+01:00,28.354999542236328,28.44499969482422,28.344999313354492,28.420000076293945,28.420000076293945,14771
2022-03-11 15:44:00+01:00,28.420000076293945,28.434999465942383,28.3700008392334,28.389999389648438,28.389999389648438,12299
2022-03-11 15:46:00+01:00,28.395000457763672,28.459999084472656,28.395000457763672,28.40999984741211,28.40999984741211,11620
2022-03-11 15:48:00+01:00,28.399999618530273,28.415000915527344,28.364999771118164,28.399999618530273,28.399999618530273,11635
2022-03-11 15:50:00+01:00,28.389999389648438,28.459999084472656,28.334999084472656,28.334999084472656,28.334999084472656,36297
2022-03-11 15:52:00+01:00,28.31999969482422,28.344999313354492,28.290000915527344,28.295000076293945,28.295000076293945,18299
2022-03-11 15:54:00+01:00,28.280000686645508,28.290000915527344,28.235000610351562,28.260000228881836,28.260000228881836,17818
2022-03-11 15:56:00+01:00,28.260000228881836,28.264999389648438,28.200000762939453,28.264999389648438,28.264999389648438,19676
2022-03-11 15:58:00+01:00,28.2549991607666,28.280000686645508,28.21500015258789,28.235000610351562,28.235000610351562,30286
2022-03-11 16:00:00+01:00,28.225000381469727,28.239999771118164,27.905000686645508,28.114999771118164,28.114999771118164,81613
2022-03-11 16:02:00+01:00,28.09000015258789,28.110000610351562,28.040000915527344,28.065000534057617,28.065000534057617,32325
2022-03-11 16:04:00+01:00,28.05500030517578,28.084999084472656,28.0,28.084999084472656,28.084999084472656,22041
2022-03-11 16:06:00+01:00,28.094999313354492,28.165000915527344,28.09000015258789,28.100000381469727,28.100000381469727,10905
2022-03-11 16:08:00+01:00,28.09000015258789,28.190000534057617,28.09000015258789,28.100000381469727,28.100000381469727,22759
2022-03-11 16:10:00+01:00,28.104999542236328,28.235000610351562,28.104999542236328,28.209999084472656,28.209999084472656,23137
2022-03-11 16:12:00+01:00,28.204999923706055,28.260000228881836,28.165000915527344,28.209999084472656,28.209999084472656,11671
2022-03-11 16:14:00+01:00,28.200000762939453,28.2450008392334,28.139999389648438,28.200000762939453,28.200000762939453,15017
2022-03-11 16:16:00+01:00,28.184999465942383,28.209999084472656,28.170000076293945,28.19499969482422,28.19499969482422,11134
2022-03-11 16:18:00+01:00,28.190000534057617,28.229999542236328,28.145000457763672,28.149999618530273,28.149999618530273,27087
2022-03-11 16:20:00+01:00,28.139999389648438,28.165000915527344,28.100000381469727,28.1200008392334,28.1200008392334,27105
2022-03-11 16:22:00+01:00,28.1299991607666,28.155000686645508,28.110000610351562,28.110000610351562,28.110000610351562,14417
2022-03-11 16:24:00+01:00,28.104999542236328,28.149999618530273,28.059999465942383,28.125,28.125,17799
2022-03-11 16:26:00+01:00,28.110000610351562,28.21500015258789,28.110000610351562,28.21500015258789,28.21500015258789,13621
2022-03-11 16:28:00+01:00,28.209999084472656,28.209999084472656,28.135000228881836,28.135000228881836,28.135000228881836,18969
2022-03-11 16:30:00+01:00,28.135000228881836,28.155000686645508,28.06999969482422,28.09000015258789,28.09000015258789,19952
2022-03-11 16:32:00+01:00,28.100000381469727,28.1299991607666,28.09000015258789,28.1299991607666,28.1299991607666,29805
2022-03-11 16:34:00+01:00,28.114999771118164,28.15999984741211,28.104999542236328,28.15999984741211,28.15999984741211,27608
2022-03-11 16:36:00+01:00,28.15999984741211,28.174999237060547,28.1299991607666,28.174999237060547,28.174999237060547,13946
2022-03-11 16:38:00+01:00,28.155000686645508,28.165000915527344,28.139999389648438,28.155000686645508,28.155000686645508,15526
2022-03-11 16:40:00+01:00,28.165000915527344,28.204999923706055,28.135000228881836,28.200000762939453,28.200000762939453,27386
2022-03-11 16:42:00+01:00,28.204999923706055,28.25,28.155000686645508,28.165000915527344,28.165000915527344,64674
2022-03-11 16:44:00+01:00,28.15999984741211,28.15999984741211,28.100000381469727,28.110000610351562,28.110000610351562,23010
2022-03-11 16:46:00+01:00,28.09000015258789,28.165000915527344,28.084999084472656,28.125,28.125,8628
2022-03-11 16:48:00+01:00,28.114999771118164,28.1299991607666,28.079999923706055,28.114999771118164,28.114999771118164,13343
2022-03-11 16:50:00+01:00,28.100000381469727,28.15999984741211,28.094999313354492,28.1299991607666,28.1299991607666,19009
2022-03-11 16:52:00+01:00,28.139999389648438,28.145000457763672,28.06999969482422,28.075000762939453,28.075000762939453,45473
2022-03-11 16:54:00+01:00,28.075000762939453,28.110000610351562,28.065000534057617,28.084999084472656,28.084999084472656,15244
2022-03-11 16:56:00+01:00,28.075000762939453,28.110000610351562,28.065000534057617,28.09000015258789,28.09000015258789,40527
2022-03-11 16:58:00+01:00,28.084999084472656,28.09000015258789,28.05500030517578,28.05500030517578,28.05500030517578,32901
2022-03-11 17:00:00+01:00,28.05500030517578,28.059999465942383,28.030000686645508,28.040000915527344,28.040000915527344,41198
2022-03-11 17:02:00+01:00,28.040000915527344,28.045000076293945,28.024999618530273,28.024999618530273,28.024999618530273,13987
2022-03-11 17:04:00+01:00,28.024999618530273,28.024999618530273,27.96500015258789,27.96500015258789,27.96500015258789,39246
2022-03-11 17:06:00+01:00,27.959999084472656,27.959999084472656,27.80500030517578,27.8700008392334,27.8700008392334,49930
2022-03-11 17:08:00+01:00,27.875,27.954999923706055,27.875,27.915000915527344,27.915000915527344,14636
2022-03-11 17:10:00+01:00,27.920000076293945,27.959999084472656,27.915000915527344,27.920000076293945,27.920000076293945,20480
2022-03-11 17:12:00+01:00,27.90999984741211,27.915000915527344,27.850000381469727,27.875,27.875,13337
2022-03-11 17:14:00+01:00,27.8700008392334,27.885000228881836,27.860000610351562,27.860000610351562,27.860000610351562,14983
2022-03-11 17:16:00+01:00,27.854999542236328,27.950000762939453,27.854999542236328,27.90999984741211,27.90999984741211,15586
2022-03-11 17:18:00+01:00,27.905000686645508,27.950000762939453,27.905000686645508,27.90999984741211,27.90999984741211,16494
2022-03-11 17:20:00+01:00,27.915000915527344,27.950000762939453,27.90999984741211,27.950000762939453,27.950000762939453,24523
2022-03-11 17:22:00+01:00,27.950000762939453,27.975000381469727,27.934999465942383,27.934999465942383,27.934999465942383,29945
2022-03-11 17:24:00+01:00,27.934999465942383,28.0049991607666,27.934999465942383,27.9950008392334,27.9950008392334,29775
2022-03-11 17:26:00+01:00,27.9950008392334,28.024999618530273,27.985000610351562,27.985000610351562,27.985000610351562,27879
2022-03-11 17:28:00+01:00,27.985000610351562,28.0,27.934999465942383,28.0,28.0,31823
2022-03-14 09:00:00+01:00,28.229999542236328,28.299999237060547,28.110000610351562,28.260000228881836,28.260000228881836,23822
2022-03-14 09:02:00+01:00,28.225000381469727,28.225000381469727,28.065000534057617,28.135000228881836,28.135000228881836,36911
2022-03-14 09:04:00+01:00,28.135000228881836,28.2549991607666,28.100000381469727,28.125,28.125,32034
2022-03-14 09:06:00+01:00,28.094999313354492,28.225000381469727,28.05500030517578,28.114999771118164,28.114999771118164,50446
2022-03-14 09:08:00+01:00,28.170000076293945,28.334999084472656,28.170000076293945,28.325000762939453,28.325000762939453,39996
2022-03-14 09:10:00+01:00,28.204999923706055,28.25,28.094999313354492,28.094999313354492,28.094999313354492,40839
2022-03-14 09:12:00+01:00,28.125,28.25,28.09000015258789,28.1299991607666,28.1299991607666,35074
2022-03-14 09:14:00+01:00,28.125,28.125,28.010000228881836,28.024999618530273,28.024999618530273,15254
2022-03-14 09:16:00+01:00,28.024999618530273,28.040000915527344,27.940000534057617,27.985000610351562,27.985000610351562,32683
2022-03-14 09:18:00+01:00,27.979999542236328,28.0,27.885000228881836,27.959999084472656,27.959999084472656,20627
2022-03-14 09:20:00+01:00,27.934999465942383,28.030000686645508,27.8799991607666,27.8799991607666,27.8799991607666,28930
2022-03-14 09:22:00+01:00,27.90999984741211,27.9950008392334,27.889999389648438,27.924999237060547,27.924999237060547,11496
2022-03-14 09:24:00+01:00,27.920000076293945,27.985000610351562,27.825000762939453,27.829999923706055,27.829999923706055,34785
2022-03-14 09:26:00+01:00,27.834999084472656,27.905000686645508,27.780000686645508,27.895000457763672,27.895000457763672,12455
2022-03-14 09:28:00+01:00,27.889999389648438,27.96500015258789,27.864999771118164,27.93000030517578,27.93000030517578,8724
2022-03-14 09:30:00+01:00,27.924999237060547,27.959999084472656,27.889999389648438,27.90999984741211,27.90999984741211,17473
2022-03-14 09:32:00+01:00,27.905000686645508,27.905000686645508,27.834999084472656,27.854999542236328,27.854999542236328,14228
2022-03-14 09:34:00+01:00,27.854999542236328,27.8799991607666,27.80500030517578,27.80500030517578,27.80500030517578,11372
2022-03-14 09:36:00+01:00,27.815000534057617,27.899999618530273,27.815000534057617,27.889999389648438,27.889999389648438,20031
2022-03-14 09:38:00+01:00,27.93000030517578,27.950000762939453,27.875,27.875,27.875,27925
2022-03-14 09:40:00+01:00,27.8799991607666,27.950000762939453,27.8799991607666,27.90999984741211,27.90999984741211,21333
2022-03-14 09:42:00+01:00,27.899999618530273,27.950000762939453,27.850000381469727,27.950000762939453,27.950000762939453,13195
2022-03-14 09:44:00+01:00,27.940000534057617,28.05500030517578,27.934999465942383,28.030000686645508,28.030000686645508,15073
2022-03-14 09:46:00+01:00,28.05500030517578,28.1200008392334,28.014999389648438,28.024999618530273,28.024999618530273,72231
2022-03-14 09:48:00+01:00,28.020000457763672,28.059999465942383,27.975000381469727,28.059999465942383,28.059999465942383,17601
2022-03-14 09:50:00+01:00,28.075000762939453,28.18000030517578,28.06999969482422,28.100000381469727,28.100000381469727,45542
2022-03-14 09:52:00+01:00,28.100000381469727,28.100000381469727,27.989999771118164,28.0049991607666,28.0049991607666,12750
2022-03-14 09:54:00+01:00,28.010000228881836,28.1299991607666,28.010000228881836,28.1299991607666,28.1299991607666,13869
2022-03-14 09:56:00+01:00,28.1299991607666,28.18000030517578,28.094999313354492,28.114999771118164,28.114999771118164,24432
2022-03-14 09:58:00+01:00,28.1200008392334,28.1200008392334,28.010000228881836,28.024999618530273,28.024999618530273,11775
2022-03-14 10:00:00+01:00,28.024999618530273,28.084999084472656,28.0049991607666,28.075000762939453,28.075000762939453,25394
2022-03-14 10:02:00+01:00,28.06999969482422,28.209999084472656,28.06999969482422,28.174999237060547,28.174999237060547,25569
2022-03-14 10:04:00+01:00,28.184999465942383,28.2450008392334,28.184999465942383,28.225000381469727,28.225000381469727,15102
2022-03-14 10:06:00+01:00,28.2549991607666,28.299999237060547,28.235000610351562,28.264999389648438,28.264999389648438,19506
2022-03-14 10:08:00+01:00,28.260000228881836,28.299999237060547,28.2549991607666,28.274999618530273,28.274999618530273,12220
2022-03-14 10:10:00+01:00,28.290000915527344,28.364999771118164,28.280000686645508,28.360000610351562,28.360000610351562,26412
2022-03-14 10:12:00+01:00,28.360000610351562,28.424999237060547,28.350000381469727,28.350000381469727,28.350000381469727,14495
2022-03-14 10:14:00+01:00,28.325000762939453,28.350000381469727,28.315000534057617,28.325000762939453,28.325000762939453,8631
2022-03-14 10:16:00+01:00,28.31999969482422,28.31999969482422,28.280000686645508,28.28499984741211,28.28499984741211,5162
2022-03-14 10:18:00+01:00,28.295000076293945,28.315000534057617,28.274999618530273,28.299999237060547,28.299999237060547,7207
2022-03-14 10:20:00+01:00,28.290000915527344,28.360000610351562,28.280000686645508,28.299999237060547,28.299999237060547,21952
2022-03-14 10:22:00+01:00,28.295000076293945,28.315000534057617,28.264999389648438,28.28499984741211,28.28499984741211,7344
2022-03-14 10:24:00+01:00,28.290000915527344,28.290000915527344,28.219999313354492,28.239999771118164,28.239999771118164,9427
2022-03-14 10:26:00+01:00,28.2549991607666,28.264999389648438,28.200000762939453,28.200000762939453,28.200000762939453,8373
2022-03-14 10:28:00+01:00,28.190000534057617,28.264999389648438,28.18000030517578,28.25,28.25,10123
2022-03-14 10:30:00+01:00,28.264999389648438,28.325000762939453,28.264999389648438,28.315000534057617,28.315000534057617,15685
2022-03-14 10:32:00+01:00,28.31999969482422,28.34000015258789,28.309999465942383,28.325000762939453,28.325000762939453,11536
2022-03-14 10:34:00+01:00,28.329999923706055,28.364999771118164,28.309999465942383,28.360000610351562,28.360000610351562,20993
2022-03-14 10:36:00+01:00,28.3700008392334,28.405000686645508,28.354999542236328,28.399999618530273,28.399999618530273,16304
2022-03-14 10:38:00+01:00,28.405000686645508,28.510000228881836,28.399999618530273,28.5049991607666,28.5049991607666,36734
2022-03-14 10:40:00+01:00,28.514999389648438,28.565000534057617,28.5,28.559999465942383,28.559999465942383,29889
2022-03-14 10:42:00+01:00,28.56999969482422,28.71500015258789,28.559999465942383,28.700000762939453,28.700000762939453,49451
2022-03-14 10:44:00+01:00,28.709999084472656,28.7450008392334,28.635000228881836,28.704999923706055,28.704999923706055,25737
2022-03-14 10:46:00+01:00,28.700000762939453,28.735000610351562,28.665000915527344,28.670000076293945,28.670000076293945,13461
2022-03-14 10:48:00+01:00,28.684999465942383,28.739999771118164,28.684999465942383,28.719999313354492,28.719999313354492,15687
2022-03-14 10:50:00+01:00,28.700000762939453,28.764999389648438,28.700000762939453,28.7450008392334,28.7450008392334,13652
2022-03-14 10:52:00+01:00,28.7450008392334,28.7549991607666,28.674999237060547,28.7549991607666,28.7549991607666,32047
2022-03-14 10:54:00+01:00,28.75,28.75,28.674999237060547,28.709999084472656,28.709999084472656,17569
2022-03-14 10:56:00+01:00,28.71500015258789,28.75,28.600000381469727,28.635000228881836,28.635000228881836,13546
2022-03-14 10:58:00+01:00,28.655000686645508,28.670000076293945,28.575000762939453,28.594999313354492,28.594999313354492,22976
2022-03-14 11:00:00+01:00,28.594999313354492,28.635000228881836,28.56999969482422,28.625,28.625,18351
2022-03-14 11:02:00+01:00,28.6299991607666,28.6299991607666,28.565000534057617,28.565000534057617,28.565000534057617,16287
2022-03-14 11:04:00+01:00,28.559999465942383,28.559999465942383,28.514999389648438,28.545000076293945,28.545000076293945,10788
2022-03-14 11:06:00+01:00,28.559999465942383,28.559999465942383,28.4950008392334,28.5049991607666,28.5049991607666,12860
2022-03-14 11:08:00+01:00,28.510000228881836,28.549999237060547,28.510000228881836,28.53499984741211,28.53499984741211,11374
2022-03-14 11:10:00+01:00,28.540000915527344,28.540000915527344,28.424999237060547,28.44499969482422,28.44499969482422,36511
2022-03-14 11:12:00+01:00,28.44499969482422,28.4950008392334,28.44499969482422,28.469999313354492,28.469999313354492,11627
2022-03-14 11:14:00+01:00,28.46500015258789,28.510000228881836,28.450000762939453,28.5,28.5,13284
2022-03-14 11:16:00+01:00,28.5,28.530000686645508,28.489999771118164,28.4950008392334,28.4950008392334,13111
2022-03-14 11:18:00+01:00,28.5,28.545000076293945,28.4950008392334,28.530000686645508,28.530000686645508,10888
2022-03-14 11:20:00+01:00,28.514999389648438,28.559999465942383,28.514999389648438,28.524999618530273,28.524999618530273,7841
2022-03-14 11:22:00+01:00,28.530000686645508,28.549999237060547,28.520000457763672,28.520000457763672,28.520000457763672,6030
2022-03-14 11:24:00+01:00,28.520000457763672,28.559999465942383,28.520000457763672,28.53499984741211,28.53499984741211,4687
2022-03-14 11:26:00+01:00,28.545000076293945,28.584999084472656,28.524999618530273,28.584999084472656,28.584999084472656,6367
2022-03-14 11:28:00+01:00,28.565000534057617,28.610000610351562,28.55500030517578,28.600000381469727,28.600000381469727,14050
2022-03-14 11:30:00+01:00,28.59000015258789,28.68000030517578,28.59000015258789,28.635000228881836,28.635000228881836,15835
2022-03-14 11:32:00+01:00,28.625,28.625,28.575000762939453,28.6200008392334,28.6200008392334,13457
2022-03-14 11:34:00+01:00,28.604999542236328,28.649999618530273,28.604999542236328,28.610000610351562,28.610000610351562,7392
2022-03-14 11:36:00+01:00,28.6200008392334,28.645000457763672,28.579999923706055,28.579999923706055,28.579999923706055,9192
2022-03-14 11:38:00+01:00,28.565000534057617,28.565000534057617,28.520000457763672,28.524999618530273,28.524999618530273,2776
2022-03-14 11:40:00+01:00,28.514999389648438,28.514999389648438,28.459999084472656,28.469999313354492,28.469999313354492,5649
2022-03-14 11:42:00+01:00,28.46500015258789,28.485000610351562,28.44499969482422,28.44499969482422,28.44499969482422,3425
2022-03-14 11:44:00+01:00,28.440000534057617,28.454999923706055,28.389999389648438,28.40999984741211,28.40999984741211,7007
2022-03-14 11:46:00+01:00,28.40999984741211,28.434999465942383,28.3799991607666,28.420000076293945,28.420000076293945,1917
2022-03-14 11:48:00+01:00,28.415000915527344,28.424999237060547,28.389999389648438,28.399999618530273,28.399999618530273,4633
2022-03-14 11:50:00+01:00,28.40999984741211,28.424999237060547,28.3799991607666,28.395000457763672,28.395000457763672,12567
2022-03-14 11:52:00+01:00,28.405000686645508,28.420000076293945,28.3700008392334,28.405000686645508,28.405000686645508,4029
2022-03-14 11:54:00+01:00,28.40999984741211,28.44499969482422,28.40999984741211,28.40999984741211,28.40999984741211,4295
2022-03-14 11:56:00+01:00,28.420000076293945,28.44499969482422,28.415000915527344,28.44499969482422,28.44499969482422,8664
2022-03-14 11:58:00+01:00,28.434999465942383,28.514999389648438,28.434999465942383,28.4950008392334,28.4950008392334,15349
2022-03-14 12:00:00+01:00,28.5,28.5,28.479999542236328,28.489999771118164,28.489999771118164,2250
2022-03-14 12:02:00+01:00,28.485000610351562,28.485000610351562,28.450000762939453,28.450000762939453,28.450000762939453,2399
2022-03-14 12:04:00+01:00,28.44499969482422,28.459999084472656,28.424999237060547,28.459999084472656,28.459999084472656,5772
2022-03-14 12:06:00+01:00,28.475000381469727,28.475000381469727,28.44499969482422,28.454999923706055,28.454999923706055,5149
2022-03-14 12:08:00+01:00,28.450000762939453,28.450000762939453,28.395000457763672,28.395000457763672,28.395000457763672,6351
2022-03-14 12:10:00+01:00,28.399999618530273,28.40999984741211,28.389999389648438,28.40999984741211,28.40999984741211,4704
2022-03-14 12:12:00+01:00,28.415000915527344,28.475000381469727,28.415000915527344,28.475000381469727,28.475000381469727,1880
2022-03-14 12:14:00+01:00,28.469999313354492,28.479999542236328,28.459999084472656,28.469999313354492,28.469999313354492,6712
2022-03-14 12:16:00+01:00,28.46500015258789,28.479999542236328,28.424999237060547,28.424999237060547,28.424999237060547,6992
2022-03-14 12:18:00+01:00,28.43000030517578,28.440000534057617,28.420000076293945,28.420000076293945,28.420000076293945,3657
2022-03-14 12:20:00+01:00,28.424999237060547,28.434999465942383,28.415000915527344,28.43000030517578,28.43000030517578,4386
2022-03-14 12:22:00+01:00,28.43000030517578,28.440000534057617,28.415000915527344,28.434999465942383,28.434999465942383,3453
2022-03-14 12:24:00+01:00,28.40999984741211,28.40999984741211,28.315000534057617,28.3700008392334,28.3700008392334,9212
2022-03-14 12:26:00+01:00,28.364999771118164,28.395000457763672,28.364999771118164,28.3799991607666,28.3799991607666,2954
2022-03-14 12:28:00+01:00,28.399999618530273,28.399999618530273,28.28499984741211,28.28499984741211,28.28499984741211,6055
2022-03-14 12:30:00+01:00,28.280000686645508,28.295000076293945,28.239999771118164,28.260000228881836,28.260000228881836,68106
2022-03-14 12:32:00+01:00,28.260000228881836,28.270000457763672,28.18000030517578,28.190000534057617,28.190000534057617,25985
2022-03-14 12:34:00+01:00,28.18000030517578,28.200000762939453,28.145000457763672,28.149999618530273,28.149999618530273,4764
2022-03-14 12:36:00+01:00,28.155000686645508,28.200000762939453,28.155000686645508,28.170000076293945,28.170000076293945,13026
2022-03-14 12:38:00+01:00,28.170000076293945,28.18000030517578,28.145000457763672,28.145000457763672,28.145000457763672,32303
2022-03-14 12:40:00+01:00,28.145000457763672,28.174999237060547,28.110000610351562,28.174999237060547,28.174999237060547,16916
2022-03-14 12:42:00+01:00,28.18000030517578,28.18000030517578,28.1200008392334,28.1200008392334,28.1200008392334,8207
2022-03-14 12:44:00+01:00,28.135000228881836,28.149999618530273,28.110000610351562,28.125,28.125,9475
2022-03-14 12:46:00+01:00,28.135000228881836,28.135000228881836,28.045000076293945,28.075000762939453,28.075000762939453,13684
2022-03-14 12:48:00+01:00,28.065000534057617,28.09000015258789,28.010000228881836,28.084999084472656,28.084999084472656,35462
2022-03-14 12:50:00+01:00,28.065000534057617,28.149999618530273,28.065000534057617,28.114999771118164,28.114999771118164,18609
2022-03-14 12:52:00+01:00,28.1200008392334,28.174999237060547,28.114999771118164,28.1200008392334,28.1200008392334,14434
2022-03-14 12:54:00+01:00,28.110000610351562,28.125,28.100000381469727,28.100000381469727,28.100000381469727,11154
2022-03-14 12:56:00+01:00,28.06999969482422,28.110000610351562,28.06999969482422,28.09000015258789,28.09000015258789,8288
2022-03-14 12:58:00+01:00,28.100000381469727,28.125,28.06999969482422,28.075000762939453,28.075000762939453,7410
2022-03-14 13:02:00+01:00,28.104999542236328,28.125,28.084999084472656,28.100000381469727,28.100000381469727,12334
2022-03-14 13:04:00+01:00,28.110000610351562,28.15999984741211,28.110000610351562,28.15999984741211,28.15999984741211,3765
2022-03-14 13:06:00+01:00,28.15999984741211,28.170000076293945,28.145000457763672,28.155000686645508,28.155000686645508,8173
2022-03-14 13:08:00+01:00,28.184999465942383,28.184999465942383,28.104999542236328,28.104999542236328,28.104999542236328,13365
2022-03-14 13:10:00+01:00,28.110000610351562,28.139999389648438,28.094999313354492,28.110000610351562,28.110000610351562,7743
2022-03-14 13:12:00+01:00,28.125,28.125,28.075000762939453,28.084999084472656,28.084999084472656,5716
2022-03-14 13:14:00+01:00,28.09000015258789,28.100000381469727,28.06999969482422,28.100000381469727,28.100000381469727,5363
2022-03-14 13:16:00+01:00,28.094999313354492,28.104999542236328,28.065000534057617,28.079999923706055,28.079999923706055,11972
2022-03-14 13:18:00+01:00,28.09000015258789,28.09000015258789,28.049999237060547,28.05500030517578,28.05500030517578,5341
2022-03-14 13:20:00+01:00,28.059999465942383,28.075000762939453,28.049999237060547,28.06999969482422,28.06999969482422,4216
2022-03-14 13:22:00+01:00,28.059999465942383,28.084999084472656,28.045000076293945,28.065000534057617,28.065000534057617,19476
2022-03-14 13:24:00+01:00,28.059999465942383,28.06999969482422,28.03499984741211,28.049999237060547,28.049999237060547,9217
2022-03-14 13:26:00+01:00,28.059999465942383,28.079999923706055,28.059999465942383,28.079999923706055,28.079999923706055,5557
2022-03-14 13:28:00+01:00,28.09000015258789,28.100000381469727,28.059999465942383,28.075000762939453,28.075000762939453,5928
2022-03-14 13:30:00+01:00,28.079999923706055,28.1200008392334,28.075000762939453,28.075000762939453,28.075000762939453,10067
2022-03-14 13:32:00+01:00,28.059999465942383,28.094999313354492,28.059999465942383,28.094999313354492,28.094999313354492,2746
2022-03-14 13:34:00+01:00,28.094999313354492,28.145000457763672,28.094999313354492,28.1299991607666,28.1299991607666,7577
2022-03-14 13:36:00+01:00,28.1200008392334,28.125,28.09000015258789,28.09000015258789,28.09000015258789,13521
2022-03-14 13:38:00+01:00,28.104999542236328,28.174999237060547,28.104999542236328,28.15999984741211,28.15999984741211,28511
2022-03-14 13:40:00+01:00,28.174999237060547,28.225000381469727,28.174999237060547,28.200000762939453,28.200000762939453,10085
2022-03-14 13:42:00+01:00,28.200000762939453,28.225000381469727,28.190000534057617,28.219999313354492,28.219999313354492,10141
2022-03-14 13:44:00+01:00,28.229999542236328,28.325000762939453,28.229999542236328,28.315000534057617,28.315000534057617,18880
2022-03-14 13:46:00+01:00,28.299999237060547,28.299999237060547,28.270000457763672,28.290000915527344,28.290000915527344,11827
2022-03-14 13:48:00+01:00,28.28499984741211,28.309999465942383,28.260000228881836,28.260000228881836,28.260000228881836,8915
2022-03-14 13:50:00+01:00,28.260000228881836,28.264999389648438,28.239999771118164,28.2450008392334,28.2450008392334,5328
2022-03-14 13:52:00+01:00,28.2450008392334,28.25,28.21500015258789,28.219999313354492,28.219999313354492,4682
2022-03-14 13:54:00+01:00,28.209999084472656,28.334999084472656,28.204999923706055,28.2450008392334,28.2450008392334,45134
2022-03-14 13:56:00+01:00,28.239999771118164,28.334999084472656,28.239999771118164,28.334999084472656,28.334999084472656,13752
2022-03-14 13:58:00+01:00,28.315000534057617,28.334999084472656,28.270000457763672,28.290000915527344,28.290000915527344,6284
