Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-07 09:52:00-05:00,65.5999984741211,65.7228012084961,65.38999938964844,65.5,65.5,82320
2022-03-07 09:54:00-05:00,65.5,66.08999633789062,65.48999786376953,66.06999969482422,66.06999969482422,93222
2022-03-07 09:56:00-05:00,66.21499633789062,66.28990173339844,65.98999786376953,66.0,66.0,130941
2022-03-07 09:58:00-05:00,65.5,65.59989929199219,65.12000274658203,65.16000366210938,65.16000366210938,81384
2022-03-07 10:00:00-05:00,65.12000274658203,65.37999725341797,64.94999694824219,65.03990173339844,65.03990173339844,120375
2022-03-07 10:02:00-05:00,64.9800033569336,65.19999694824219,64.86000061035156,65.1448974609375,65.1448974609375,76579
2022-03-07 10:04:00-05:00,65.0999984741211,65.29000091552734,65.01000213623047,65.22799682617188,65.22799682617188,96954
2022-03-07 10:06:00-05:00,65.20999908447266,65.53900146484375,65.20999908447266,65.41999816894531,65.41999816894531,75458
2022-03-07 10:08:00-05:00,65.41999816894531,65.43000030517578,65.18000030517578,65.33999633789062,65.33999633789062,80953
2022-03-07 10:10:00-05:00,65.31999969482422,65.45500183105469,64.97039794921875,64.97039794921875,64.97039794921875,72362
2022-03-07 10:12:00-05:00,64.97000122070312,65.05999755859375,64.75,64.77999877929688,64.77999877929688,104434
2022-03-07 10:14:00-05:00,64.80000305175781,64.88999938964844,64.62999725341797,64.66999816894531,64.66999816894531,79487
2022-03-07 10:16:00-05:00,64.66999816894531,64.73989868164062,64.54000091552734,64.63999938964844,64.63999938964844,107633
2022-03-07 10:18:00-05:00,64.66000366210938,64.79000091552734,64.57820129394531,64.61499786376953,64.61499786376953,85390
2022-03-07 10:20:00-05:00,64.61000061035156,64.66000366210938,64.4800033569336,64.48999786376953,64.48999786376953,73579
2022-03-07 10:22:00-05:00,64.5,64.625,64.47000122070312,64.54000091552734,64.54000091552734,62446
2022-03-07 10:24:00-05:00,64.54460144042969,64.54460144042969,64.31009674072266,64.36000061035156,64.36000061035156,82817
2022-03-07 10:26:00-05:00,64.3499984741211,64.47000122070312,64.31999969482422,64.44999694824219,64.44999694824219,53603
2022-03-07 10:28:00-05:00,64.44000244140625,64.625,64.37999725341797,64.44000244140625,64.44000244140625,72770
2022-03-07 10:30:00-05:00,64.44000244140625,64.75,64.33000183105469,64.58999633789062,64.58999633789062,111200
2022-03-07 10:32:00-05:00,64.58000183105469,64.83499908447266,64.5199966430664,64.69999694824219,64.69999694824219,44620
2022-03-07 10:34:00-05:00,64.69000244140625,64.81710052490234,64.55000305175781,64.78500366210938,64.78500366210938,48600
2022-03-07 10:36:00-05:00,64.81999969482422,64.86000061035156,64.6500015258789,64.75019836425781,64.75019836425781,99464
2022-03-07 10:38:00-05:00,64.76499938964844,65.13999938964844,64.68000030517578,65.0999984741211,65.0999984741211,143310
2022-03-07 10:40:00-05:00,65.06999969482422,65.30000305175781,65.05000305175781,65.12999725341797,65.12999725341797,66776
2022-03-07 10:42:00-05:00,65.05000305175781,65.05000305175781,64.77999877929688,64.80000305175781,64.80000305175781,47959
2022-03-07 10:44:00-05:00,64.80000305175781,65.0,64.70999908447266,65.0,65.0,59815
2022-03-07 10:46:00-05:00,65.0199966430664,65.0199966430664,64.66999816894531,64.76750183105469,64.76750183105469,59477
2022-03-07 10:48:00-05:00,64.77999877929688,64.77999877929688,64.61009979248047,64.68000030517578,64.68000030517578,66721
2022-03-07 10:50:00-05:00,64.63999938964844,64.77989959716797,64.5,64.77989959716797,64.77989959716797,45048
2022-03-07 10:52:00-05:00,64.80999755859375,64.8406982421875,64.56999969482422,64.61000061035156,64.61000061035156,67196
2022-03-07 10:54:00-05:00,64.61000061035156,64.61000061035156,64.2699966430664,64.30000305175781,64.30000305175781,81656
2022-03-07 10:56:00-05:00,64.31999969482422,64.4113998413086,64.0999984741211,64.0999984741211,64.0999984741211,67566
2022-03-07 10:58:00-05:00,64.1050033569336,64.16999816894531,63.91999816894531,64.02999877929688,64.02999877929688,207318
2022-03-07 11:00:00-05:00,64.0199966430664,64.04000091552734,63.72999954223633,63.73500061035156,63.73500061035156,93324
2022-03-07 11:02:00-05:00,63.7400016784668,63.81999969482422,63.53499984741211,63.54999923706055,63.54999923706055,140227
2022-03-07 11:04:00-05:00,63.54999923706055,64.00499725341797,63.549400329589844,63.91999816894531,63.91999816894531,103304
2022-03-07 11:06:00-05:00,63.939998626708984,64.12229919433594,63.79999923706055,63.79999923706055,63.79999923706055,94599
2022-03-07 11:08:00-05:00,63.790000915527344,63.83000183105469,63.65999984741211,63.75,63.75,63676
2022-03-07 11:10:00-05:00,63.75,63.939998626708984,63.61000061035156,63.6349983215332,63.6349983215332,49253
2022-03-07 11:12:00-05:00,63.685001373291016,63.685001373291016,63.41999816894531,63.44499969482422,63.44499969482422,71699
2022-03-07 11:14:00-05:00,63.435001373291016,63.595001220703125,63.349998474121094,63.4900016784668,63.4900016784668,50178
2022-03-07 11:16:00-05:00,63.4900016784668,63.66999816894531,63.48500061035156,63.58000183105469,63.58000183105469,49270
2022-03-07 11:18:00-05:00,63.59000015258789,63.779998779296875,63.59000015258789,63.779998779296875,63.779998779296875,81761
2022-03-07 11:20:00-05:00,63.76499938964844,63.82500076293945,63.630001068115234,63.63999938964844,63.63999938964844,42896
2022-03-07 11:22:00-05:00,63.66999816894531,63.93000030517578,63.630001068115234,63.779998779296875,63.779998779296875,45777
2022-03-07 11:24:00-05:00,63.779998779296875,63.95000076293945,63.779998779296875,63.880001068115234,63.880001068115234,34797
2022-03-07 11:26:00-05:00,63.869998931884766,63.95000076293945,63.77000045776367,63.84000015258789,63.84000015258789,56514
2022-03-07 11:28:00-05:00,63.790000915527344,63.810001373291016,63.5,63.5,63.5,42624
2022-03-07 11:30:00-05:00,63.5,63.56999969482422,63.36000061035156,63.369998931884766,63.369998931884766,40138
2022-03-07 11:32:00-05:00,63.380001068115234,63.56999969482422,63.36000061035156,63.40999984741211,63.40999984741211,32026
2022-03-07 11:34:00-05:00,63.40999984741211,63.41999816894531,63.125,63.13100051879883,63.13100051879883,38187
2022-03-07 11:36:00-05:00,63.150001525878906,63.36000061035156,63.150001525878906,63.310001373291016,63.310001373291016,43077
2022-03-07 11:38:00-05:00,63.290000915527344,63.29999923706055,63.13010025024414,63.209999084472656,63.209999084472656,64181
2022-03-07 11:40:00-05:00,63.20000076293945,63.34000015258789,63.07500076293945,63.334800720214844,63.334800720214844,69206
2022-03-07 11:42:00-05:00,63.34000015258789,63.439998626708984,63.290000915527344,63.310001373291016,63.310001373291016,32879
2022-03-07 11:44:00-05:00,63.310001373291016,63.61000061035156,63.27000045776367,63.58000183105469,63.58000183105469,66244
2022-03-07 11:46:00-05:00,63.56999969482422,63.790000915527344,63.54999923706055,63.7400016784668,63.7400016784668,46384
2022-03-07 11:48:00-05:00,63.72999954223633,63.79999923706055,63.599998474121094,63.68000030517578,63.68000030517578,51362
2022-03-07 11:50:00-05:00,63.65999984741211,63.75,63.5,63.55500030517578,63.55500030517578,28231
2022-03-07 11:52:00-05:00,63.56990051269531,63.689998626708984,63.529998779296875,63.68000030517578,63.68000030517578,39503
2022-03-07 11:54:00-05:00,63.66999816894531,63.67250061035156,63.27000045776367,63.29999923706055,63.29999923706055,40337
2022-03-07 11:56:00-05:00,63.279998779296875,63.34000015258789,63.20000076293945,63.20000076293945,63.20000076293945,26674
2022-03-07 11:58:00-05:00,63.220001220703125,63.279998779296875,63.02000045776367,63.060001373291016,63.060001373291016,33591
2022-03-07 12:00:00-05:00,63.040000915527344,63.06999969482422,62.849998474121094,63.0,63.0,73571
2022-03-07 12:02:00-05:00,62.97999954223633,63.0099983215332,62.880001068115234,62.959999084472656,62.959999084472656,37219
2022-03-07 12:04:00-05:00,62.95000076293945,63.0,62.744998931884766,62.849998474121094,62.849998474121094,87821
2022-03-07 12:06:00-05:00,62.849998474121094,62.849998474121094,62.52000045776367,62.54999923706055,62.54999923706055,119044
2022-03-07 12:08:00-05:00,62.54999923706055,62.65999984741211,62.5099983215332,62.619998931884766,62.619998931884766,60104
2022-03-07 12:10:00-05:00,62.63999938964844,62.75,62.61000061035156,62.68000030517578,62.68000030517578,78567
2022-03-07 12:12:00-05:00,62.66999816894531,62.68000030517578,62.5099983215332,62.54999923706055,62.54999923706055,67336
2022-03-07 12:14:00-05:00,62.529998779296875,62.68000030517578,62.349998474121094,62.54999923706055,62.54999923706055,81109
2022-03-07 12:16:00-05:00,62.560001373291016,62.560001373291016,62.38999938964844,62.41999816894531,62.41999816894531,51168
2022-03-07 12:18:00-05:00,62.38999938964844,62.439998626708984,62.2400016784668,62.380001068115234,62.380001068115234,96929
2022-03-07 12:20:00-05:00,62.38999938964844,62.43000030517578,62.11000061035156,62.13999938964844,62.13999938964844,110555
2022-03-07 12:22:00-05:00,62.15999984741211,62.22999954223633,62.060001373291016,62.130001068115234,62.130001068115234,49212
2022-03-07 12:24:00-05:00,62.154998779296875,62.16999816894531,61.81999969482422,61.8911018371582,61.8911018371582,140258
2022-03-07 12:26:00-05:00,61.89070129394531,61.974998474121094,61.7599983215332,61.77000045776367,61.77000045776367,62798
2022-03-07 12:28:00-05:00,61.77000045776367,61.869998931884766,61.7400016784668,61.83980178833008,61.83980178833008,81048
2022-03-07 12:30:00-05:00,61.83000183105469,61.83000183105469,61.61000061035156,61.6349983215332,61.6349983215332,84937
2022-03-07 12:32:00-05:00,61.650001525878906,61.76100158691406,61.6265983581543,61.72999954223633,61.72999954223633,52457
2022-03-07 12:34:00-05:00,61.77000045776367,61.900001525878906,61.75,61.790000915527344,61.790000915527344,58452
2022-03-07 12:36:00-05:00,61.7599983215332,61.939998626708984,61.685001373291016,61.939998626708984,61.939998626708984,42026
2022-03-07 12:38:00-05:00,61.970001220703125,62.040000915527344,61.869998931884766,61.869998931884766,61.869998931884766,73046
2022-03-07 12:40:00-05:00,61.86000061035156,62.16999816894531,61.86000061035156,62.02000045776367,62.02000045776367,54459
2022-03-07 12:42:00-05:00,62.02000045776367,62.13999938964844,62.0099983215332,62.05500030517578,62.05500030517578,48452
2022-03-07 12:44:00-05:00,62.040000915527344,62.119998931884766,61.86000061035156,62.11000061035156,62.11000061035156,49043
2022-03-07 12:46:00-05:00,62.09000015258789,62.18000030517578,61.96189880371094,62.060001373291016,62.060001373291016,56530
2022-03-07 12:48:00-05:00,62.06999969482422,62.29999923706055,62.05070114135742,62.224998474121094,62.224998474121094,44045
2022-03-07 12:50:00-05:00,62.209999084472656,62.34000015258789,62.0099983215332,62.060001373291016,62.060001373291016,68517
2022-03-07 12:52:00-05:00,62.060001373291016,62.11000061035156,62.040000915527344,62.05179977416992,62.05179977416992,23955
2022-03-07 12:54:00-05:00,62.04999923706055,62.060001373291016,61.88999938964844,61.974998474121094,61.974998474121094,41748
2022-03-07 12:56:00-05:00,61.9900016784668,62.040000915527344,61.779998779296875,61.790000915527344,61.790000915527344,29874
2022-03-07 12:58:00-05:00,61.779998779296875,61.79999923706055,61.685001373291016,61.744998931884766,61.744998931884766,40059
2022-03-07 13:00:00-05:00,61.7400016784668,61.970001220703125,61.70009994506836,61.939998626708984,61.939998626708984,39139
2022-03-07 13:02:00-05:00,61.93000030517578,62.150001525878906,61.92499923706055,61.97999954223633,61.97999954223633,45399
2022-03-07 13:04:00-05:00,61.98500061035156,62.099998474121094,61.92499923706055,62.07600021362305,62.07600021362305,34331
2022-03-07 13:06:00-05:00,62.099998474121094,62.18000030517578,61.88999938964844,62.18000030517578,62.18000030517578,40026
2022-03-07 13:08:00-05:00,62.18000030517578,62.27000045776367,61.90999984741211,61.92499923706055,61.92499923706055,42560
2022-03-07 13:10:00-05:00,61.939998626708984,61.94499969482422,61.70000076293945,61.72999954223633,61.72999954223633,33950
2022-03-07 13:12:00-05:00,61.7599983215332,61.83000183105469,61.7151985168457,61.79999923706055,61.79999923706055,24003
2022-03-07 13:14:00-05:00,61.79999923706055,61.83000183105469,61.70000076293945,61.720001220703125,61.720001220703125,32556
2022-03-07 13:16:00-05:00,61.720001220703125,61.8650016784668,61.709999084472656,61.72999954223633,61.72999954223633,37385
2022-03-07 13:18:00-05:00,61.7400016784668,61.810001373291016,61.63999938964844,61.63999938964844,61.63999938964844,49101
2022-03-07 13:20:00-05:00,61.630001068115234,61.65999984741211,61.40999984741211,61.46009826660156,61.46009826660156,88092
2022-03-07 13:22:00-05:00,61.4900016784668,61.65999984741211,61.400001525878906,61.60609817504883,61.60609817504883,43335
2022-03-07 13:24:00-05:00,61.56999969482422,61.689998626708984,61.470001220703125,61.63999938964844,61.63999938964844,34582
2022-03-07 13:26:00-05:00,61.63999938964844,61.65999984741211,61.4900016784668,61.540000915527344,61.540000915527344,60568
2022-03-07 13:28:00-05:00,61.540000915527344,61.654998779296875,61.470001220703125,61.619998931884766,61.619998931884766,24785
2022-03-07 13:30:00-05:00,61.599998474121094,61.75,61.59000015258789,61.70000076293945,61.70000076293945,33366
2022-03-07 13:32:00-05:00,61.70000076293945,61.83000183105469,61.66999816894531,61.77000045776367,61.77000045776367,60966
2022-03-07 13:34:00-05:00,61.77000045776367,61.79999923706055,61.64500045776367,61.73870086669922,61.73870086669922,33492
2022-03-07 13:36:00-05:00,61.75,61.86000061035156,61.72999954223633,61.810001373291016,61.810001373291016,41836
2022-03-07 13:38:00-05:00,61.810001373291016,62.0098991394043,61.75,61.875,61.875,80255
2022-03-07 13:40:00-05:00,61.83000183105469,62.0,61.75,61.959999084472656,61.959999084472656,36601
2022-03-07 13:42:00-05:00,61.970001220703125,62.02000045776367,61.75,61.77000045776367,61.77000045776367,28572
2022-03-07 13:44:00-05:00,61.77000045776367,62.03499984741211,61.72999954223633,62.03499984741211,62.03499984741211,32657
2022-03-07 13:46:00-05:00,62.02000045776367,62.13999938964844,61.939998626708984,61.95000076293945,61.95000076293945,30092
2022-03-07 13:48:00-05:00,61.95000076293945,62.040000915527344,61.90140151977539,62.040000915527344,62.040000915527344,19775
2022-03-07 13:50:00-05:00,62.04999923706055,62.20000076293945,62.040000915527344,62.060001373291016,62.060001373291016,41150
2022-03-07 13:52:00-05:00,62.09000015258789,62.11000061035156,61.880001068115234,61.935001373291016,61.935001373291016,30021
2022-03-07 13:54:00-05:00,61.935001373291016,62.0099983215332,61.869998931884766,61.90999984741211,61.90999984741211,31449
2022-03-07 13:56:00-05:00,61.91999816894531,61.95000076293945,61.790000915527344,61.83000183105469,61.83000183105469,29511
2022-03-07 13:58:00-05:00,61.84000015258789,61.84000015258789,61.7400016784668,61.7400016784668,61.7400016784668,13368
2022-03-07 14:00:00-05:00,61.72999954223633,61.810001373291016,61.66999816894531,61.744998931884766,61.744998931884766,29232
2022-03-07 14:02:00-05:00,61.72999954223633,61.79999923706055,61.575199127197266,61.58000183105469,61.58000183105469,26675
2022-03-07 14:04:00-05:00,61.56999969482422,61.650001525878906,61.52000045776367,61.540000915527344,61.540000915527344,25928
2022-03-07 14:06:00-05:00,61.529998779296875,61.60580062866211,61.459999084472656,61.5099983215332,61.5099983215332,45221
2022-03-07 14:08:00-05:00,61.52000045776367,61.61000061035156,61.5,61.56999969482422,61.56999969482422,32496
2022-03-07 14:10:00-05:00,61.56999969482422,61.744998931884766,61.56999969482422,61.744998931884766,61.744998931884766,22394
2022-03-07 14:12:00-05:00,61.79999923706055,61.93000030517578,61.75,61.814998626708984,61.814998626708984,45627
2022-03-07 14:14:00-05:00,61.810001373291016,61.86000061035156,61.66999816894531,61.75,61.75,37424
2022-03-07 14:16:00-05:00,61.720001220703125,61.93000030517578,61.720001220703125,61.880001068115234,61.880001068115234,32016
2022-03-07 14:18:00-05:00,61.880001068115234,61.97999954223633,61.83000183105469,61.955299377441406,61.955299377441406,37418
2022-03-07 14:20:00-05:00,61.970001220703125,61.970001220703125,61.81999969482422,61.83000183105469,61.83000183105469,35202
2022-03-07 14:22:00-05:00,61.83000183105469,61.904998779296875,61.720001220703125,61.779998779296875,61.779998779296875,21537
2022-03-07 14:24:00-05:00,61.77000045776367,61.77000045776367,61.66999816894531,61.75,61.75,37601
2022-03-07 14:26:00-05:00,61.7400016784668,61.819000244140625,61.689998626708984,61.72010040283203,61.72010040283203,26314
2022-03-07 14:28:00-05:00,61.70000076293945,61.85499954223633,61.63999938964844,61.709999084472656,61.709999084472656,38282
2022-03-07 14:30:00-05:00,61.72999954223633,61.7400016784668,61.63999938964844,61.65999984741211,61.65999984741211,24922
2022-03-07 14:32:00-05:00,61.65999984741211,61.685001373291016,61.5984992980957,61.625,61.625,51166
2022-03-07 14:34:00-05:00,61.61000061035156,61.709999084472656,61.54999923706055,61.70500183105469,61.70500183105469,53154
2022-03-07 14:36:00-05:00,61.70500183105469,61.75,61.629600524902344,61.68000030517578,61.68000030517578,51139
2022-03-07 14:38:00-05:00,61.689998626708984,61.7400016784668,61.59000015258789,61.7400016784668,61.7400016784668,45386
2022-03-07 14:40:00-05:00,61.7599983215332,61.83000183105469,61.630001068115234,61.630001068115234,61.630001068115234,33139
2022-03-07 14:42:00-05:00,61.619998931884766,61.619998931884766,61.38999938964844,61.45000076293945,61.45000076293945,45668
2022-03-07 14:44:00-05:00,61.45000076293945,61.519901275634766,61.310001373291016,61.33000183105469,61.33000183105469,56739
2022-03-07 14:46:00-05:00,61.349998474121094,61.38999938964844,61.2599983215332,61.310001373291016,61.310001373291016,57714
2022-03-07 14:48:00-05:00,61.33000183105469,61.36000061035156,61.29999923706055,61.34000015258789,61.34000015258789,48434
2022-03-07 14:50:00-05:00,61.330101013183594,61.349998474121094,61.22999954223633,61.2599983215332,61.2599983215332,30493
2022-03-07 14:52:00-05:00,61.279998779296875,61.289798736572266,61.16999816894531,61.20000076293945,61.20000076293945,54310
2022-03-07 14:54:00-05:00,61.209999084472656,61.22999954223633,61.11000061035156,61.189998626708984,61.189998626708984,112252
2022-03-07 14:56:00-05:00,61.20500183105469,61.380001068115234,61.189998626708984,61.286800384521484,61.286800384521484,66289
2022-03-07 14:58:00-05:00,61.27000045776367,61.39500045776367,61.16999816894531,61.349998474121094,61.349998474121094,58247
2022-03-07 15:00:00-05:00,61.349998474121094,61.459999084472656,61.2599983215332,61.2599983215332,61.2599983215332,48362
2022-03-07 15:02:00-05:00,61.2599983215332,61.31999969482422,61.189998626708984,61.2400016784668,61.2400016784668,47023
2022-03-07 15:04:00-05:00,61.23500061035156,61.310001373291016,61.21009826660156,61.279998779296875,61.279998779296875,30199
2022-03-07 15:06:00-05:00,61.290000915527344,61.290000915527344,61.209999084472656,61.225101470947266,61.225101470947266,48629
2022-03-07 15:08:00-05:00,61.220001220703125,61.349998474121094,61.150001525878906,61.339900970458984,61.339900970458984,45419
2022-03-07 15:10:00-05:00,61.34000015258789,61.43989944458008,61.15999984741211,61.209999084472656,61.209999084472656,52203
2022-03-07 15:12:00-05:00,61.209999084472656,61.25,61.130001068115234,61.220001220703125,61.220001220703125,70097
2022-03-07 15:14:00-05:00,61.209999084472656,61.239498138427734,61.130001068115234,61.18000030517578,61.18000030517578,39726
2022-03-07 15:16:00-05:00,61.20000076293945,61.220001220703125,61.119998931884766,61.130001068115234,61.130001068115234,51795
2022-03-07 15:18:00-05:00,61.13999938964844,61.25,61.130001068115234,61.17499923706055,61.17499923706055,71638
2022-03-07 15:20:00-05:00,61.16999816894531,61.400001525878906,61.130001068115234,61.310001373291016,61.310001373291016,79126
2022-03-07 15:22:00-05:00,61.310001373291016,61.369998931884766,61.18000030517578,61.31999969482422,61.31999969482422,82268
2022-03-07 15:24:00-05:00,61.31999969482422,61.380001068115234,61.27000045776367,61.31999969482422,61.31999969482422,126873
2022-03-07 15:26:00-05:00,61.349998474121094,61.470001220703125,61.31999969482422,61.45500183105469,61.45500183105469,71495
2022-03-07 15:28:00-05:00,61.45000076293945,61.58000183105469,61.400001525878906,61.529998779296875,61.529998779296875,62171
2022-03-07 15:30:00-05:00,61.5,61.505001068115234,61.209999084472656,61.23500061035156,61.23500061035156,53068
2022-03-07 15:32:00-05:00,61.22999954223633,61.349998474121094,61.18000030517578,61.244998931884766,61.244998931884766,69210
2022-03-07 15:34:00-05:00,61.25,61.279998779296875,61.03010177612305,61.1150016784668,61.1150016784668,63614
2022-03-07 15:36:00-05:00,61.099998474121094,61.099998474121094,60.96500015258789,61.04999923706055,61.04999923706055,134487
2022-03-07 15:38:00-05:00,61.04999923706055,61.209999084472656,61.0,61.11000061035156,61.11000061035156,93623
2022-03-07 15:40:00-05:00,61.09000015258789,61.2599983215332,61.08000183105469,61.2400016784668,61.2400016784668,147962
2022-03-07 15:42:00-05:00,61.244998931884766,61.45000076293945,61.220001220703125,61.45000076293945,61.45000076293945,115442
2022-03-07 15:44:00-05:00,61.439998626708984,61.540000915527344,61.380001068115234,61.459999084472656,61.459999084472656,110117
2022-03-07 15:46:00-05:00,61.439998626708984,61.5099983215332,61.310001373291016,61.470001220703125,61.470001220703125,77094
2022-03-07 15:48:00-05:00,61.459999084472656,61.525001525878906,61.40999984741211,61.4900016784668,61.4900016784668,102674
2022-03-07 15:50:00-05:00,61.5,61.52000045776367,61.22999954223633,61.3650016784668,61.3650016784668,211972
2022-03-07 15:52:00-05:00,61.349998474121094,61.439998626708984,61.310001373291016,61.3650016784668,61.3650016784668,177494
2022-03-07 15:54:00-05:00,61.369998931884766,61.375,61.09000015258789,61.130001068115234,61.130001068115234,249435
2022-03-07 15:56:00-05:00,61.130001068115234,61.369998931884766,61.119998931884766,61.369998931884766,61.369998931884766,603994
2022-03-07 15:58:00-05:00,61.369998931884766,61.43000030517578,61.060001373291016,61.224998474121094,61.224998474121094,759193
2022-03-08 09:30:00-05:00,61.16999816894531,61.790000915527344,61.150001525878906,61.380001068115234,61.380001068115234,218073
2022-03-08 09:32:00-05:00,61.380001068115234,61.59989929199219,60.790000915527344,60.90119934082031,60.90119934082031,72643
2022-03-08 09:34:00-05:00,61.0099983215332,61.91849899291992,60.959999084472656,61.91849899291992,61.91849899291992,70607
2022-03-08 09:36:00-05:00,61.0,61.2400016784668,60.93000030517578,61.2400016784668,61.2400016784668,58812
2022-03-08 09:38:00-05:00,61.334999084472656,61.5099983215332,61.25,61.25,61.25,104441
2022-03-08 09:40:00-05:00,61.0,61.375,60.86000061035156,61.334999084472656,61.334999084472656,107071
2022-03-08 09:42:00-05:00,61.505001068115234,62.209999084472656,61.45000076293945,62.13999938964844,62.13999938964844,85133
2022-03-08 09:44:00-05:00,61.75,62.130001068115234,61.75,62.0,62.0,83003
2022-03-08 09:46:00-05:00,62.130001068115234,62.459999084472656,61.91999816894531,62.459999084472656,62.459999084472656,135842
2022-03-08 09:48:00-05:00,62.75,62.869998931884766,62.209999084472656,62.32500076293945,62.32500076293945,130504
2022-03-08 09:50:00-05:00,62.25,62.279998779296875,61.86000061035156,61.994998931884766,61.994998931884766,81510
2022-03-08 09:52:00-05:00,62.209999084472656,62.220001220703125,61.91999816894531,61.939998626708984,61.939998626708984,74124
2022-03-08 09:54:00-05:00,61.959999084472656,62.01499938964844,61.790000915527344,61.849998474121094,61.849998474121094,53190
2022-03-08 09:56:00-05:00,61.91999816894531,62.18000030517578,61.849998474121094,62.09000015258789,62.09000015258789,55065
2022-03-08 09:58:00-05:00,62.13869857788086,62.290000915527344,62.11000061035156,62.224998474121094,62.224998474121094,46389
2022-03-08 10:00:00-05:00,62.20000076293945,62.20000076293945,61.65999984741211,61.7599983215332,61.7599983215332,85046
2022-03-08 10:02:00-05:00,61.72529983520508,61.7400016784668,61.380001068115234,61.45000076293945,61.45000076293945,64754
2022-03-08 10:04:00-05:00,61.470001220703125,61.5,61.31999969482422,61.5,61.5,94841
2022-03-08 10:06:00-05:00,61.52000045776367,61.529998779296875,61.16999816894531,61.2400016784668,61.2400016784668,72382
2022-03-08 10:08:00-05:00,61.2400016784668,61.36000061035156,61.060001373291016,61.209999084472656,61.209999084472656,51847
2022-03-08 10:10:00-05:00,61.22999954223633,61.540000915527344,61.13999938964844,61.375,61.375,53144
2022-03-08 10:12:00-05:00,61.369998931884766,61.57500076293945,61.349998474121094,61.47999954223633,61.47999954223633,39666
2022-03-08 10:14:00-05:00,61.47999954223633,61.720001220703125,61.400001525878906,61.66999816894531,61.66999816894531,41036
2022-03-08 10:16:00-05:00,61.69499969482422,62.09000015258789,61.681800842285156,62.07500076293945,62.07500076293945,48182
2022-03-08 10:18:00-05:00,62.06999969482422,62.470001220703125,61.93000030517578,62.45000076293945,62.45000076293945,58199
2022-03-08 10:20:00-05:00,62.5,62.650001525878906,62.45000076293945,62.540000915527344,62.540000915527344,64317
2022-03-08 10:22:00-05:00,62.540000915527344,62.64500045776367,62.41550064086914,62.47999954223633,62.47999954223633,87604
2022-03-08 10:24:00-05:00,62.529998779296875,62.53990173339844,61.970001220703125,62.09859848022461,62.09859848022461,45831
2022-03-08 10:26:00-05:00,62.119998931884766,62.209999084472656,61.97999954223633,62.099998474121094,62.099998474121094,23634
2022-03-08 10:28:00-05:00,62.08000183105469,62.29999923706055,62.060001373291016,62.060001373291016,62.060001373291016,37180
2022-03-08 10:30:00-05:00,62.040000915527344,62.5,62.02000045776367,62.18000030517578,62.18000030517578,24956
2022-03-08 10:32:00-05:00,62.189998626708984,62.189998626708984,61.7400016784668,61.7400016784668,61.7400016784668,29531
2022-03-08 10:34:00-05:00,61.77989959716797,61.79499816894531,61.54999923706055,61.65999984741211,61.65999984741211,29771
2022-03-08 10:36:00-05:00,61.7599983215332,62.040000915527344,61.72999954223633,61.90999984741211,61.90999984741211,19865
2022-03-08 10:38:00-05:00,61.939998626708984,61.9900016784668,61.560001373291016,61.78499984741211,61.78499984741211,32872
2022-03-08 10:40:00-05:00,61.779998779296875,62.13999938964844,61.77000045776367,62.029998779296875,62.029998779296875,33715
2022-03-08 10:42:00-05:00,62.03499984741211,62.15999984741211,61.90999984741211,61.92499923706055,61.92499923706055,23799
2022-03-08 10:44:00-05:00,61.900001525878906,62.10499954223633,61.86000061035156,62.002601623535156,62.002601623535156,25713
2022-03-08 10:46:00-05:00,62.040000915527344,62.40999984741211,61.959999084472656,62.380001068115234,62.380001068115234,35987
2022-03-08 10:48:00-05:00,62.38999938964844,62.5702018737793,62.38999938964844,62.54999923706055,62.54999923706055,41404
2022-03-08 10:50:00-05:00,62.540000915527344,62.599998474121094,62.345001220703125,62.470001220703125,62.470001220703125,39337
2022-03-08 10:52:00-05:00,62.45000076293945,62.4900016784668,62.08000183105469,62.20000076293945,62.20000076293945,41409
2022-03-08 10:54:00-05:00,62.290000915527344,63.040000915527344,62.256500244140625,62.90409851074219,62.90409851074219,150284
2022-03-08 10:56:00-05:00,62.88999938964844,62.93000030517578,62.7400016784668,62.93000030517578,62.93000030517578,34653
2022-03-08 10:58:00-05:00,63.0,63.34000015258789,62.97999954223633,63.275001525878906,63.275001525878906,96188
2022-03-08 11:00:00-05:00,63.290000915527344,63.40999984741211,63.0099983215332,63.25,63.25,31830
2022-03-08 11:02:00-05:00,63.259300231933594,63.38999938964844,63.13999938964844,63.310001373291016,63.310001373291016,54218
2022-03-08 11:04:00-05:00,63.32500076293945,63.47999954223633,63.02000045776367,63.02000045776367,63.02000045776367,47403
2022-03-08 11:06:00-05:00,63.04999923706055,63.06999969482422,62.66999816894531,62.7599983215332,62.7599983215332,33700
2022-03-08 11:08:00-05:00,62.7400016784668,63.040000915527344,62.709999084472656,63.040000915527344,63.040000915527344,54275
2022-03-08 11:10:00-05:00,63.040000915527344,63.33000183105469,63.029998779296875,63.15999984741211,63.15999984741211,96693
2022-03-08 11:12:00-05:00,63.186798095703125,63.220001220703125,62.939998626708984,63.060001373291016,63.060001373291016,56317
2022-03-08 11:14:00-05:00,63.040000915527344,63.2400016784668,63.040000915527344,63.13999938964844,63.13999938964844,82409
