Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-15 09:36:00-04:00,69.5,69.5250015258789,69.1500015258789,69.1500015258789,69.1500015258789,191499
2022-03-15 09:38:00-04:00,69.25,69.2699966430664,68.95999908447266,69.06999969482422,69.06999969482422,208107
2022-03-15 09:40:00-04:00,69.16999816894531,69.37000274658203,69.01499938964844,69.05000305175781,69.05000305175781,138182
2022-03-15 09:42:00-04:00,69.0,69.04000091552734,68.73999786376953,68.8499984741211,68.8499984741211,197004
2022-03-15 09:44:00-04:00,68.91999816894531,69.26280212402344,68.87000274658203,68.91000366210938,68.91000366210938,142928
2022-03-15 09:46:00-04:00,68.58989715576172,68.61000061035156,68.5,68.58000183105469,68.58000183105469,218885
2022-03-15 09:48:00-04:00,68.74639892578125,68.91000366210938,68.68000030517578,68.86479949951172,68.86479949951172,324330
2022-03-15 09:50:00-04:00,68.75,68.87999725341797,68.74500274658203,68.875,68.875,175103
2022-03-15 09:52:00-04:00,69.0,69.20220184326172,68.8949966430664,69.19280242919922,69.19280242919922,115034
2022-03-15 09:54:00-04:00,69.0,69.43000030517578,68.99919891357422,69.43000030517578,69.43000030517578,168996
2022-03-15 09:56:00-04:00,69.75,69.91999816894531,69.75,69.79000091552734,69.79000091552734,181165
2022-03-15 09:58:00-04:00,69.54000091552734,69.80000305175781,69.47000122070312,69.51000213623047,69.51000213623047,189882
2022-03-15 10:00:00-04:00,69.51249694824219,69.66999816894531,69.33999633789062,69.6500015258789,69.6500015258789,142241
2022-03-15 10:02:00-04:00,69.66000366210938,69.80999755859375,69.41000366210938,69.80999755859375,69.80999755859375,86938
2022-03-15 10:04:00-04:00,69.81999969482422,70.0199966430664,69.7300033569336,69.95999908447266,69.95999908447266,146217
2022-03-15 10:06:00-04:00,69.94999694824219,70.01000213623047,69.80400085449219,69.91999816894531,69.91999816894531,110963
2022-03-15 10:08:00-04:00,69.91999816894531,69.95999908447266,69.63369750976562,69.73999786376953,69.73999786376953,95816
2022-03-15 10:10:00-04:00,69.74500274658203,69.91999816894531,69.66999816894531,69.76499938964844,69.76499938964844,83840
2022-03-15 10:12:00-04:00,69.7699966430664,69.81999969482422,69.54000091552734,69.6500015258789,69.6500015258789,126848
2022-03-15 10:14:00-04:00,69.6449966430664,69.6500015258789,69.41000366210938,69.5801010131836,69.5801010131836,86114
2022-03-15 10:16:00-04:00,69.58000183105469,69.87000274658203,69.58000183105469,69.80000305175781,69.80000305175781,113302
2022-03-15 10:18:00-04:00,69.80999755859375,70.19000244140625,69.79000091552734,70.16000366210938,70.16000366210938,120884
2022-03-15 10:20:00-04:00,70.16999816894531,70.43000030517578,70.08000183105469,70.4000015258789,70.4000015258789,128434
2022-03-15 10:22:00-04:00,70.4072036743164,70.55000305175781,70.23999786376953,70.4000015258789,70.4000015258789,137438
2022-03-15 10:24:00-04:00,70.3949966430664,70.63999938964844,70.33999633789062,70.47000122070312,70.47000122070312,142766
2022-03-15 10:26:00-04:00,70.48999786376953,70.6792984008789,70.33999633789062,70.66000366210938,70.66000366210938,93115
2022-03-15 10:28:00-04:00,70.66999816894531,70.79000091552734,70.58000183105469,70.7510986328125,70.7510986328125,129297
2022-03-15 10:30:00-04:00,70.77999877929688,70.9000015258789,70.66829681396484,70.87000274658203,70.87000274658203,129310
2022-03-15 10:32:00-04:00,70.86000061035156,70.88999938964844,70.6500015258789,70.7249984741211,70.7249984741211,151311
2022-03-15 10:34:00-04:00,70.71009826660156,70.81999969482422,70.55999755859375,70.81999969482422,70.81999969482422,83186
2022-03-15 10:36:00-04:00,70.83000183105469,71.0199966430664,70.72000122070312,71.0,71.0,140888
2022-03-15 10:38:00-04:00,71.00499725341797,71.29000091552734,70.98999786376953,71.22339630126953,71.22339630126953,272737
2022-03-15 10:40:00-04:00,71.2300033569336,71.30999755859375,71.12000274658203,71.13999938964844,71.13999938964844,197383
2022-03-15 10:42:00-04:00,71.1698989868164,71.35320281982422,71.15499877929688,71.29000091552734,71.29000091552734,91559
2022-03-15 10:44:00-04:00,71.29000091552734,71.55000305175781,71.28579711914062,71.45600128173828,71.45600128173828,105023
2022-03-15 10:46:00-04:00,71.44000244140625,71.44000244140625,71.16999816894531,71.23999786376953,71.23999786376953,124156
2022-03-15 10:48:00-04:00,71.23860168457031,71.45999908447266,71.19999694824219,71.44000244140625,71.44000244140625,106122
2022-03-15 10:50:00-04:00,71.44999694824219,71.5250015258789,71.31710052490234,71.31999969482422,71.31999969482422,126217
2022-03-15 10:52:00-04:00,71.31999969482422,71.33000183105469,71.1500015258789,71.22000122070312,71.22000122070312,104386
2022-03-15 10:54:00-04:00,71.22000122070312,71.3499984741211,71.0999984741211,71.22000122070312,71.22000122070312,111213
2022-03-15 10:56:00-04:00,71.20999908447266,71.23999786376953,71.0999984741211,71.1500015258789,71.1500015258789,120997
2022-03-15 10:58:00-04:00,71.1500015258789,71.33499908447266,71.0199966430664,71.30000305175781,71.30000305175781,166038
2022-03-15 11:00:00-04:00,71.3499984741211,71.36000061035156,71.20999908447266,71.24500274658203,71.24500274658203,125680
2022-03-15 11:02:00-04:00,71.23999786376953,71.36499786376953,71.18000030517578,71.30999755859375,71.30999755859375,63465
2022-03-15 11:04:00-04:00,71.29989624023438,71.4800033569336,71.25,71.33000183105469,71.33000183105469,80028
2022-03-15 11:06:00-04:00,71.33999633789062,71.36000061035156,71.24500274658203,71.30000305175781,71.30000305175781,50658
2022-03-15 11:08:00-04:00,71.31999969482422,71.44000244140625,71.19999694824219,71.4000015258789,71.4000015258789,65499
2022-03-15 11:10:00-04:00,71.41999816894531,71.52999877929688,71.19000244140625,71.27999877929688,71.27999877929688,84121
2022-03-15 11:12:00-04:00,71.29000091552734,71.48500061035156,71.27999877929688,71.43000030517578,71.43000030517578,59626
2022-03-15 11:14:00-04:00,71.44000244140625,71.55000305175781,71.33000183105469,71.36000061035156,71.36000061035156,69761
2022-03-15 11:16:00-04:00,71.34989929199219,71.38999938964844,71.1500015258789,71.36499786376953,71.36499786376953,107984
2022-03-15 11:18:00-04:00,71.36000061035156,71.47000122070312,71.3499984741211,71.41000366210938,71.41000366210938,45578
2022-03-15 11:20:00-04:00,71.40499877929688,71.45999908447266,71.25,71.25,71.25,69333
2022-03-15 11:22:00-04:00,71.25,71.37000274658203,71.19000244140625,71.3499984741211,71.3499984741211,55347
2022-03-15 11:24:00-04:00,71.37000274658203,71.69000244140625,71.37000274658203,71.6187973022461,71.6187973022461,69075
2022-03-15 11:26:00-04:00,71.62000274658203,71.7249984741211,71.58999633789062,71.70999908447266,71.70999908447266,86043
2022-03-15 11:28:00-04:00,71.72000122070312,72.01000213623047,71.72000122070312,71.98999786376953,71.98999786376953,195283
2022-03-15 11:30:00-04:00,71.98999786376953,72.13999938964844,71.95500183105469,72.125,72.125,167003
2022-03-15 11:32:00-04:00,72.11000061035156,72.31999969482422,72.02999877929688,72.2750015258789,72.2750015258789,170356
2022-03-15 11:34:00-04:00,72.27999877929688,72.43000030517578,72.25,72.38999938964844,72.38999938964844,121177
2022-03-15 11:36:00-04:00,72.37999725341797,72.4614028930664,72.12000274658203,72.1500015258789,72.1500015258789,211987
2022-03-15 11:38:00-04:00,72.1500015258789,72.16000366210938,71.91999816894531,72.0199966430664,72.0199966430664,60589
2022-03-15 11:40:00-04:00,72.0,72.02999877929688,71.83999633789062,71.89399719238281,71.89399719238281,156763
2022-03-15 11:42:00-04:00,71.9000015258789,72.0999984741211,71.83999633789062,71.96800231933594,71.96800231933594,75671
2022-03-15 11:44:00-04:00,71.9749984741211,72.01000213623047,71.77999877929688,71.77999877929688,71.77999877929688,159421
2022-03-15 11:46:00-04:00,71.77999877929688,72.01000213623047,71.7750015258789,71.8949966430664,71.8949966430664,67696
2022-03-15 11:48:00-04:00,71.87999725341797,72.0199966430664,71.7699966430664,72.00759887695312,72.00759887695312,64948
2022-03-15 11:50:00-04:00,72.0,72.05000305175781,71.87999725341797,71.93499755859375,71.93499755859375,68719
2022-03-15 11:52:00-04:00,71.94719696044922,72.08000183105469,71.94010162353516,72.05500030517578,72.05500030517578,66967
2022-03-15 11:54:00-04:00,72.05000305175781,72.08999633789062,71.5199966430664,71.73999786376953,71.73999786376953,227594
2022-03-15 11:56:00-04:00,71.72000122070312,71.79000091552734,71.5199966430664,71.70500183105469,71.70500183105469,139000
2022-03-15 11:58:00-04:00,71.6500015258789,71.91000366210938,71.5999984741211,71.88500213623047,71.88500213623047,172306
2022-03-15 12:00:00-04:00,71.86499786376953,71.98999786376953,71.83000183105469,71.8499984741211,71.8499984741211,109683
2022-03-15 12:02:00-04:00,71.83999633789062,71.91000366210938,71.7699966430664,71.86000061035156,71.86000061035156,96132
2022-03-15 12:04:00-04:00,71.87999725341797,71.91000366210938,71.75,71.88999938964844,71.88999938964844,134794
2022-03-15 12:06:00-04:00,71.9000015258789,72.08999633789062,71.8499984741211,72.05999755859375,72.05999755859375,67358
2022-03-15 12:08:00-04:00,72.05000305175781,72.24500274658203,72.04000091552734,72.20989990234375,72.20989990234375,83322
2022-03-15 12:10:00-04:00,72.18000030517578,72.25499725341797,72.05000305175781,72.15499877929688,72.15499877929688,95396
2022-03-15 12:12:00-04:00,72.12999725341797,72.2699966430664,72.12999725341797,72.25,72.25,81556
2022-03-15 12:14:00-04:00,72.2300033569336,72.25,72.08000183105469,72.14920043945312,72.14920043945312,100585
2022-03-15 12:16:00-04:00,72.13999938964844,72.23500061035156,72.05999755859375,72.1050033569336,72.1050033569336,58892
2022-03-15 12:18:00-04:00,72.12000274658203,72.18000030517578,71.98999786376953,72.05500030517578,72.05500030517578,69370
2022-03-15 12:20:00-04:00,71.94999694824219,72.02999877929688,71.8301010131836,71.83999633789062,71.83999633789062,57936
2022-03-15 12:22:00-04:00,71.83499908447266,71.94999694824219,71.69999694824219,71.88999938964844,71.88999938964844,93293
2022-03-15 12:24:00-04:00,71.9000015258789,71.98500061035156,71.8499984741211,71.94000244140625,71.94000244140625,41422
2022-03-15 12:26:00-04:00,71.93000030517578,72.0199966430664,71.9000015258789,71.94999694824219,71.94999694824219,50734
2022-03-15 12:28:00-04:00,71.94499969482422,72.05000305175781,71.8499984741211,71.97000122070312,71.97000122070312,69992
2022-03-15 12:30:00-04:00,71.94000244140625,72.0,71.83999633789062,71.87000274658203,71.87000274658203,39962
2022-03-15 12:32:00-04:00,71.87999725341797,71.88999938964844,71.80000305175781,71.87000274658203,71.87000274658203,37282
2022-03-15 12:34:00-04:00,71.86000061035156,72.05000305175781,71.83999633789062,72.05000305175781,72.05000305175781,49692
2022-03-15 12:36:00-04:00,72.06999969482422,72.16000366210938,72.05699920654297,72.13999938964844,72.13999938964844,66903
2022-03-15 12:38:00-04:00,72.13939666748047,72.25499725341797,72.07499694824219,72.25499725341797,72.25499725341797,49502
2022-03-15 12:40:00-04:00,72.26000213623047,72.30000305175781,71.99500274658203,72.02999877929688,72.02999877929688,46594
2022-03-15 12:42:00-04:00,72.02999877929688,72.08999633789062,71.94000244140625,71.94000244140625,71.94000244140625,41704
2022-03-15 12:44:00-04:00,71.94999694824219,71.98999786376953,71.88999938964844,71.97000122070312,71.97000122070312,44671
2022-03-15 12:46:00-04:00,71.95999908447266,72.12000274658203,71.95999908447266,72.04000091552734,72.04000091552734,26080
2022-03-15 12:48:00-04:00,72.05000305175781,72.05999755859375,71.83999633789062,71.89990234375,71.89990234375,68225
2022-03-15 12:50:00-04:00,71.88500213623047,71.9800033569336,71.83000183105469,71.87999725341797,71.87999725341797,77955
2022-03-15 12:52:00-04:00,71.9000015258789,71.94999694824219,71.81999969482422,71.91999816894531,71.91999816894531,86781
2022-03-15 12:54:00-04:00,71.88999938964844,71.94000244140625,71.86499786376953,71.9000015258789,71.9000015258789,33855
2022-03-15 12:56:00-04:00,71.91000366210938,72.04000091552734,71.9000015258789,72.0199966430664,72.0199966430664,47006
2022-03-15 12:58:00-04:00,72.02999877929688,72.13159942626953,71.9800033569336,72.0999984741211,72.0999984741211,41505
2022-03-15 13:00:00-04:00,72.11000061035156,72.16000366210938,72.04000091552734,72.04000091552734,72.04000091552734,38428
2022-03-15 13:02:00-04:00,72.04000091552734,72.19989776611328,72.04000091552734,72.19989776611328,72.19989776611328,26081
2022-03-15 13:04:00-04:00,72.19999694824219,72.25,72.11009979248047,72.1500015258789,72.1500015258789,29897
2022-03-15 13:06:00-04:00,72.1500015258789,72.16999816894531,72.02999877929688,72.02999877929688,72.02999877929688,33691
2022-03-15 13:08:00-04:00,72.0199966430664,72.05809783935547,71.91999816894531,71.9800033569336,71.9800033569336,48209
2022-03-15 13:10:00-04:00,71.97000122070312,72.01000213623047,71.87000274658203,71.95999908447266,71.95999908447266,38247
2022-03-15 13:12:00-04:00,71.95999908447266,72.0199966430664,71.9000015258789,71.91000366210938,71.91000366210938,45503
2022-03-15 13:14:00-04:00,71.875,71.94000244140625,71.80000305175781,71.91000366210938,71.91000366210938,88715
2022-03-15 13:16:00-04:00,71.90499877929688,71.93000030517578,71.75,71.80999755859375,71.80999755859375,75796
2022-03-15 13:18:00-04:00,71.80999755859375,71.8499984741211,71.66000366210938,71.7249984741211,71.7249984741211,59067
2022-03-15 13:20:00-04:00,71.7301025390625,71.875,71.7301025390625,71.83999633789062,71.83999633789062,44365
2022-03-15 13:22:00-04:00,71.83000183105469,71.93000030517578,71.7699966430664,71.91000366210938,71.91000366210938,32295
2022-03-15 13:24:00-04:00,71.93000030517578,72.02999877929688,71.88999938964844,72.01000213623047,72.01000213623047,41376
2022-03-15 13:26:00-04:00,72.0,72.06999969482422,71.97000122070312,72.02999877929688,72.02999877929688,46382
2022-03-15 13:28:00-04:00,72.02999877929688,72.02999877929688,71.7699966430664,71.80000305175781,71.80000305175781,72596
2022-03-15 13:30:00-04:00,71.80000305175781,71.9800033569336,71.69999694824219,71.9800033569336,71.9800033569336,68417
2022-03-15 13:32:00-04:00,71.97000122070312,72.06999969482422,71.9000015258789,72.05999755859375,72.05999755859375,41868
2022-03-15 13:34:00-04:00,72.05000305175781,72.12999725341797,71.9800033569336,72.12000274658203,72.12000274658203,54273
2022-03-15 13:36:00-04:00,72.13999938964844,72.19000244140625,72.12000274658203,72.13999938964844,72.13999938964844,62539
2022-03-15 13:38:00-04:00,72.13999938964844,72.13999938964844,71.97000122070312,72.05000305175781,72.05000305175781,20169
2022-03-15 13:40:00-04:00,72.05999755859375,72.13999938964844,71.97000122070312,72.0,72.0,51324
2022-03-15 13:42:00-04:00,72.0,72.16000366210938,71.93000030517578,72.10079956054688,72.10079956054688,101966
2022-03-15 13:44:00-04:00,72.0999984741211,72.11000061035156,71.91000366210938,71.98999786376953,71.98999786376953,38850
2022-03-15 13:46:00-04:00,71.9749984741211,72.06999969482422,71.87999725341797,72.0,72.0,29041
2022-03-15 13:48:00-04:00,72.0,72.05000305175781,71.94000244140625,71.9800033569336,71.9800033569336,23232
2022-03-15 13:50:00-04:00,71.99500274658203,72.16000366210938,71.99500274658203,72.1500015258789,72.1500015258789,50066
2022-03-15 13:52:00-04:00,72.13999938964844,72.19000244140625,72.08000183105469,72.18000030517578,72.18000030517578,31869
2022-03-15 13:54:00-04:00,72.16999816894531,72.33000183105469,72.13999938964844,72.33000183105469,72.33000183105469,52224
2022-03-15 13:56:00-04:00,72.33000183105469,72.3499984741211,72.20999908447266,72.23999786376953,72.23999786376953,44859
2022-03-15 13:58:00-04:00,72.24500274658203,72.43000030517578,72.24500274658203,72.37000274658203,72.37000274658203,53801
2022-03-15 14:00:00-04:00,72.3499984741211,72.41999816894531,72.27999877929688,72.38999938964844,72.38999938964844,33060
2022-03-15 14:02:00-04:00,72.38999938964844,72.44499969482422,72.36000061035156,72.41999816894531,72.41999816894531,36055
2022-03-15 14:04:00-04:00,72.41000366210938,72.43499755859375,72.19999694824219,72.3499984741211,72.3499984741211,106463
2022-03-15 14:06:00-04:00,72.37999725341797,72.44999694824219,72.25,72.4000015258789,72.4000015258789,78867
2022-03-15 14:08:00-04:00,72.37999725341797,72.45999908447266,72.37000274658203,72.41000366210938,72.41000366210938,50538
2022-03-15 14:10:00-04:00,72.4000015258789,72.43000030517578,72.19999694824219,72.23999786376953,72.23999786376953,44117
2022-03-15 14:12:00-04:00,72.26000213623047,72.37000274658203,72.25,72.36000061035156,72.36000061035156,70125
2022-03-15 14:14:00-04:00,72.37210083007812,72.40699768066406,72.2750015258789,72.33999633789062,72.33999633789062,54924
2022-03-15 14:16:00-04:00,72.33999633789062,72.37999725341797,72.25,72.26000213623047,72.26000213623047,66185
2022-03-15 14:18:00-04:00,72.26000213623047,72.26000213623047,71.9800033569336,72.06300354003906,72.06300354003906,82660
2022-03-15 14:20:00-04:00,72.06890106201172,72.1500015258789,71.9800033569336,72.08999633789062,72.08999633789062,36162
2022-03-15 14:22:00-04:00,72.08999633789062,72.18000030517578,72.01000213623047,72.18000030517578,72.18000030517578,30862
2022-03-15 14:24:00-04:00,72.16999816894531,72.22000122070312,72.11409759521484,72.19999694824219,72.19999694824219,33968
2022-03-15 14:26:00-04:00,72.20999908447266,72.2699966430664,72.19999694824219,72.20999908447266,72.20999908447266,23073
2022-03-15 14:28:00-04:00,72.20999908447266,72.27999877929688,72.18000030517578,72.21499633789062,72.21499633789062,20596
2022-03-15 14:30:00-04:00,72.22000122070312,72.22000122070312,72.04000091552734,72.05000305175781,72.05000305175781,23561
2022-03-15 14:32:00-04:00,72.08000183105469,72.22000122070312,72.08000183105469,72.18499755859375,72.18499755859375,38941
2022-03-15 14:34:00-04:00,72.19999694824219,72.38999938964844,72.19999694824219,72.33000183105469,72.33000183105469,46179
2022-03-15 14:36:00-04:00,72.33000183105469,72.3499984741211,72.26000213623047,72.27899932861328,72.27899932861328,50319
2022-03-15 14:38:00-04:00,72.2699966430664,72.29000091552734,72.19010162353516,72.27010345458984,72.27010345458984,50716
2022-03-15 14:40:00-04:00,72.27999877929688,72.38500213623047,72.25,72.32499694824219,72.32499694824219,44699
2022-03-15 14:42:00-04:00,72.33999633789062,72.41999816894531,72.26000213623047,72.33000183105469,72.33000183105469,54542
2022-03-15 14:44:00-04:00,72.33000183105469,72.62000274658203,72.33000183105469,72.62000274658203,72.62000274658203,116024
2022-03-15 14:46:00-04:00,72.5999984741211,72.69000244140625,72.5999984741211,72.6500015258789,72.6500015258789,77933
2022-03-15 14:48:00-04:00,72.63999938964844,72.69999694824219,72.61000061035156,72.69999694824219,72.69999694824219,67941
2022-03-15 14:50:00-04:00,72.68499755859375,72.7699966430664,72.62999725341797,72.6500015258789,72.6500015258789,69672
2022-03-15 14:52:00-04:00,72.66999816894531,72.69000244140625,72.53500366210938,72.625,72.625,53582
2022-03-15 14:54:00-04:00,72.62000274658203,72.72669982910156,72.5999984741211,72.66999816894531,72.66999816894531,36203
2022-03-15 14:56:00-04:00,72.66999816894531,72.70999908447266,72.5999984741211,72.61000061035156,72.61000061035156,33430
2022-03-15 14:58:00-04:00,72.62000274658203,72.76000213623047,72.62000274658203,72.63999938964844,72.63999938964844,65816
2022-03-15 15:00:00-04:00,72.62999725341797,72.75,72.58000183105469,72.72010040283203,72.72010040283203,62710
2022-03-15 15:02:00-04:00,72.74500274658203,72.83000183105469,72.69999694824219,72.7300033569336,72.7300033569336,56531
2022-03-15 15:04:00-04:00,72.73999786376953,72.80000305175781,72.7300033569336,72.7699966430664,72.7699966430664,53903
2022-03-15 15:06:00-04:00,72.77999877929688,72.87999725341797,72.77999877929688,72.83000183105469,72.83000183105469,54129
2022-03-15 15:08:00-04:00,72.81999969482422,72.91500091552734,72.81999969482422,72.91500091552734,72.91500091552734,77699
2022-03-15 15:10:00-04:00,72.93000030517578,73.05500030517578,72.91999816894531,72.9800033569336,72.9800033569336,93758
2022-03-15 15:12:00-04:00,72.98999786376953,73.01000213623047,72.80000305175781,72.81999969482422,72.81999969482422,105566
2022-03-15 15:14:00-04:00,72.81999969482422,72.95999908447266,72.7301025390625,72.94000244140625,72.94000244140625,105739
2022-03-15 15:16:00-04:00,72.94000244140625,73.11930084228516,72.91999816894531,73.0999984741211,73.0999984741211,89365
2022-03-15 15:18:00-04:00,73.08000183105469,73.12000274658203,73.01969909667969,73.03500366210938,73.03500366210938,83100
2022-03-15 15:20:00-04:00,73.04100036621094,73.0999984741211,73.0,73.07050323486328,73.07050323486328,103242
2022-03-15 15:22:00-04:00,73.06999969482422,73.0999984741211,73.04000091552734,73.06999969482422,73.06999969482422,86058
2022-03-15 15:24:00-04:00,73.06999969482422,73.1500015258789,73.06999969482422,73.0999984741211,73.0999984741211,81728
2022-03-15 15:26:00-04:00,73.0999984741211,73.16999816894531,73.04499816894531,73.08000183105469,73.08000183105469,110573
2022-03-15 15:28:00-04:00,73.08499908447266,73.20999908447266,73.08499908447266,73.1500015258789,73.1500015258789,122468
2022-03-15 15:30:00-04:00,73.16000366210938,73.37999725341797,73.16000366210938,73.37999725341797,73.37999725341797,147319
2022-03-15 15:32:00-04:00,73.37999725341797,73.52999877929688,73.37000274658203,73.44999694824219,73.44999694824219,151043
2022-03-15 15:34:00-04:00,73.45999908447266,73.46499633789062,73.30999755859375,73.43000030517578,73.43000030517578,155342
2022-03-15 15:36:00-04:00,73.41999816894531,73.41999816894531,73.2699966430664,73.3499984741211,73.3499984741211,144260
2022-03-15 15:38:00-04:00,73.33999633789062,73.37999725341797,73.29000091552734,73.37000274658203,73.37000274658203,137927
2022-03-15 15:40:00-04:00,73.37999725341797,73.39990234375,73.23999786376953,73.32499694824219,73.32499694824219,138238
2022-03-15 15:42:00-04:00,73.31999969482422,73.3770980834961,73.18000030517578,73.18000030517578,73.18000030517578,125383
2022-03-15 15:44:00-04:00,73.19000244140625,73.25,73.04000091552734,73.12000274658203,73.12000274658203,163325
2022-03-15 15:46:00-04:00,73.12000274658203,73.18000030517578,72.9573974609375,73.01000213623047,73.01000213623047,181521
2022-03-15 15:48:00-04:00,73.01000213623047,73.11000061035156,72.94999694824219,73.08000183105469,73.08000183105469,164525
2022-03-15 15:50:00-04:00,73.06999969482422,73.2699966430664,72.95999908447266,73.26000213623047,73.26000213623047,294556
2022-03-15 15:52:00-04:00,73.26000213623047,73.30999755859375,73.22000122070312,73.28500366210938,73.28500366210938,203039
2022-03-15 15:54:00-04:00,73.27999877929688,73.33999633789062,73.08000183105469,73.1050033569336,73.1050033569336,287415
2022-03-15 15:56:00-04:00,73.11000061035156,73.16000366210938,73.0,73.08499908447266,73.08499908447266,323246
2022-03-15 15:58:00-04:00,73.08499908447266,73.1500015258789,73.0,73.0999984741211,73.0999984741211,573123
2022-03-16 09:30:00-04:00,76.47000122070312,77.25,76.44999694824219,77.19290161132812,77.19290161132812,1394639
2022-03-16 09:32:00-04:00,76.72000122070312,76.80999755859375,76.61000061035156,76.66999816894531,76.66999816894531,637907
2022-03-16 09:34:00-04:00,77.0,77.16999816894531,76.88999938964844,76.93000030517578,76.93000030517578,411227
2022-03-16 09:36:00-04:00,76.91999816894531,76.9269027709961,76.54019927978516,76.62000274658203,76.62000274658203,322573
2022-03-16 09:38:00-04:00,76.5,77.56999969482422,76.25,77.47270202636719,77.47270202636719,521550
2022-03-16 09:40:00-04:00,77.68000030517578,77.9000015258789,77.5,77.5,77.5,609766
2022-03-16 09:42:00-04:00,77.5,77.98999786376953,77.5,77.93000030517578,77.93000030517578,307478
2022-03-16 09:44:00-04:00,77.83999633789062,78.19999694824219,77.79000091552734,78.18000030517578,78.18000030517578,295918
2022-03-16 09:46:00-04:00,78.41999816894531,78.66429901123047,78.4000015258789,78.62999725341797,78.62999725341797,317203
2022-03-16 09:48:00-04:00,78.66999816894531,78.74500274658203,78.5,78.53399658203125,78.53399658203125,514529
2022-03-16 09:50:00-04:00,78.58999633789062,78.97000122070312,78.56999969482422,78.94000244140625,78.94000244140625,369832
2022-03-16 09:52:00-04:00,79.0,79.31999969482422,78.98999786376953,79.31999969482422,79.31999969482422,443459
2022-03-16 09:54:00-04:00,79.125,79.21019744873047,78.77999877929688,78.78500366210938,78.78500366210938,422991
2022-03-16 09:56:00-04:00,78.41999816894531,78.5999984741211,78.28009796142578,78.32510375976562,78.32510375976562,381328
2022-03-16 09:58:00-04:00,78.31099700927734,78.3499984741211,77.94000244140625,78.14990234375,78.14990234375,335776
2022-03-16 10:00:00-04:00,78.1500015258789,78.62000274658203,78.1500015258789,78.5,78.5,345758
2022-03-16 10:02:00-04:00,78.50990295410156,78.50990295410156,77.9800033569336,78.00140380859375,78.00140380859375,184144
2022-03-16 10:04:00-04:00,77.98999786376953,78.08499908447266,77.73999786376953,78.05999755859375,78.05999755859375,226828
2022-03-16 10:06:00-04:00,78.08000183105469,78.1500015258789,77.83000183105469,78.0250015258789,78.0250015258789,155877
2022-03-16 10:08:00-04:00,78.02999877929688,78.22000122070312,77.78009796142578,77.79989624023438,77.79989624023438,176847
2022-03-16 10:10:00-04:00,77.79000091552734,77.98999786376953,77.63999938964844,77.9000015258789,77.9000015258789,305680
2022-03-16 10:12:00-04:00,77.94000244140625,78.16999816894531,77.8499984741211,78.13999938964844,78.13999938964844,138095
2022-03-16 10:14:00-04:00,78.13639831542969,78.9800033569336,78.13639831542969,78.8949966430664,78.8949966430664,396360
2022-03-16 10:16:00-04:00,78.93000030517578,79.1500015258789,78.86930084228516,79.13999938964844,79.13999938964844,270573
2022-03-16 10:18:00-04:00,79.1500015258789,79.2300033569336,78.80030059814453,78.85980224609375,78.85980224609375,201451
2022-03-16 10:20:00-04:00,78.83000183105469,79.05899810791016,78.72000122070312,78.73500061035156,78.73500061035156,235897
2022-03-16 10:22:00-04:00,78.69999694824219,78.79000091552734,78.375,78.45999908447266,78.45999908447266,179530
2022-03-16 10:24:00-04:00,78.4697036743164,78.77999877929688,78.45999908447266,78.6229019165039,78.6229019165039,172944
2022-03-16 10:26:00-04:00,78.61000061035156,78.79000091552734,78.51000213623047,78.67500305175781,78.67500305175781,110936
2022-03-16 10:28:00-04:00,78.69000244140625,78.94999694824219,78.66000366210938,78.81999969482422,78.81999969482422,127513
2022-03-16 10:30:00-04:00,78.83999633789062,79.6500015258789,78.80999755859375,79.63999938964844,79.63999938964844,544988
2022-03-16 10:32:00-04:00,79.6500015258789,79.6500015258789,79.25,79.44000244140625,79.44000244140625,207739
2022-03-16 10:34:00-04:00,79.41999816894531,79.45999908447266,78.91000366210938,79.2300033569336,79.2300033569336,127367
2022-03-16 10:36:00-04:00,79.20999908447266,79.2699966430664,79.0199966430664,79.04000091552734,79.04000091552734,79887
2022-03-16 10:38:00-04:00,79.0,79.21829986572266,78.80999755859375,79.21499633789062,79.21499633789062,189492
2022-03-16 10:40:00-04:00,79.22000122070312,79.41999816894531,78.75,78.80500030517578,78.80500030517578,142181
2022-03-16 10:42:00-04:00,78.80000305175781,78.80709838867188,78.23999786376953,78.29000091552734,78.29000091552734,124079
2022-03-16 10:44:00-04:00,78.30870056152344,78.58999633789062,78.30870056152344,78.43000030517578,78.43000030517578,160868
2022-03-16 10:46:00-04:00,78.44000244140625,78.51000213623047,78.23999786376953,78.25,78.25,192135
2022-03-16 10:48:00-04:00,78.26000213623047,78.47000122070312,78.16999816894531,78.37000274658203,78.37000274658203,97261
2022-03-16 10:50:00-04:00,78.356201171875,78.55999755859375,78.29000091552734,78.44000244140625,78.44000244140625,67879
2022-03-16 10:52:00-04:00,78.45999908447266,78.47000122070312,78.20999908447266,78.2699966430664,78.2699966430664,89610
2022-03-16 10:54:00-04:00,78.2699966430664,78.53990173339844,78.26000213623047,78.44499969482422,78.44499969482422,56549
2022-03-16 10:56:00-04:00,78.45999908447266,78.54000091552734,78.29000091552734,78.5,78.5,90325
2022-03-16 10:58:00-04:00,78.49500274658203,78.75499725341797,78.45999908447266,78.73999786376953,78.73999786376953,140687
