Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-03 12:10:00-05:00,40.525001525878906,40.654998779296875,40.525001525878906,40.654998779296875,40.654998779296875,28742
2022-03-03 12:12:00-05:00,40.65999984741211,40.689998626708984,40.650001525878906,40.68000030517578,40.68000030517578,14175
2022-03-03 12:14:00-05:00,40.68000030517578,40.709999084472656,40.619998931884766,40.619998931884766,40.619998931884766,17841
2022-03-03 12:16:00-05:00,40.61000061035156,40.650001525878906,40.56999969482422,40.63999938964844,40.63999938964844,5667
2022-03-03 12:18:00-05:00,40.654998779296875,40.654998779296875,40.599998474121094,40.599998474121094,40.599998474121094,4435
2022-03-03 12:20:00-05:00,40.58000183105469,40.58000183105469,40.52000045776367,40.529998779296875,40.529998779296875,6083
2022-03-03 12:22:00-05:00,40.540000915527344,40.560001373291016,40.5099983215332,40.5099983215332,40.5099983215332,6852
2022-03-03 12:24:00-05:00,40.529998779296875,40.540000915527344,40.470001220703125,40.470001220703125,40.470001220703125,10883
2022-03-03 12:26:00-05:00,40.470001220703125,40.470001220703125,40.40999984741211,40.40999984741211,40.40999984741211,8617
2022-03-03 12:28:00-05:00,40.404998779296875,40.40999984741211,40.36000061035156,40.369998931884766,40.369998931884766,6058
2022-03-03 12:30:00-05:00,40.369998931884766,40.529998779296875,40.36000061035156,40.4900016784668,40.4900016784668,62750
2022-03-03 12:32:00-05:00,40.47999954223633,40.810001373291016,40.47999954223633,40.79999923706055,40.79999923706055,49389
2022-03-03 12:34:00-05:00,40.810001373291016,40.86000061035156,40.779998779296875,40.86000061035156,40.86000061035156,18715
2022-03-03 12:36:00-05:00,40.86000061035156,40.91999816894531,40.83000183105469,40.84000015258789,40.84000015258789,12304
2022-03-03 12:38:00-05:00,40.83000183105469,40.84000015258789,40.709999084472656,40.720001220703125,40.720001220703125,22041
2022-03-03 12:40:00-05:00,40.720001220703125,40.73500061035156,40.63999938964844,40.650001525878906,40.650001525878906,15955
2022-03-03 12:42:00-05:00,40.65999984741211,40.67499923706055,40.599998474121094,40.67499923706055,40.67499923706055,9067
2022-03-03 12:44:00-05:00,40.70000076293945,40.75,40.61000061035156,40.66999816894531,40.66999816894531,17547
2022-03-03 12:46:00-05:00,40.66999816894531,40.76499938964844,40.66999816894531,40.7599983215332,40.7599983215332,15401
2022-03-03 12:48:00-05:00,40.75,40.75,40.665000915527344,40.66999816894531,40.66999816894531,13484
2022-03-03 12:50:00-05:00,40.650001525878906,40.66999816894531,40.61000061035156,40.665000915527344,40.665000915527344,12679
2022-03-03 12:52:00-05:00,40.650001525878906,40.65999984741211,40.599998474121094,40.61000061035156,40.61000061035156,4992
2022-03-03 12:54:00-05:00,40.63999938964844,40.68000030517578,40.6349983215332,40.6349983215332,40.6349983215332,3766
2022-03-03 12:56:00-05:00,40.63999938964844,40.68000030517578,40.625,40.63999938964844,40.63999938964844,5416
2022-03-03 12:58:00-05:00,40.65999984741211,40.7400016784668,40.65999984741211,40.70000076293945,40.70000076293945,6886
2022-03-03 13:00:00-05:00,40.70000076293945,40.709999084472656,40.665000915527344,40.67499923706055,40.67499923706055,13039
2022-03-03 13:02:00-05:00,40.66999816894531,40.72999954223633,40.654998779296875,40.72999954223633,40.72999954223633,6410
2022-03-03 13:04:00-05:00,40.744998931884766,40.7599983215332,40.70000076293945,40.7599983215332,40.7599983215332,6522
2022-03-03 13:06:00-05:00,40.75,40.81999969482422,40.7400016784668,40.7400016784668,40.7400016784668,7566
2022-03-03 13:08:00-05:00,40.7400016784668,40.75,40.72999954223633,40.7400016784668,40.7400016784668,3686
2022-03-03 13:10:00-05:00,40.7400016784668,40.755001068115234,40.69499969482422,40.72999954223633,40.72999954223633,5943
2022-03-03 13:12:00-05:00,40.7599983215332,40.79499816894531,40.75,40.77000045776367,40.77000045776367,14621
2022-03-03 13:14:00-05:00,40.779998779296875,40.849998474121094,40.77009963989258,40.845001220703125,40.845001220703125,8353
2022-03-03 13:16:00-05:00,40.849998474121094,40.88999938964844,40.83000183105469,40.880001068115234,40.880001068115234,4158
2022-03-03 13:18:00-05:00,40.875,40.880001068115234,40.845001220703125,40.869998931884766,40.869998931884766,4478
2022-03-03 13:20:00-05:00,40.86000061035156,40.900001525878906,40.84000015258789,40.84000015258789,40.84000015258789,4464
2022-03-03 13:22:00-05:00,40.86000061035156,40.8650016784668,40.845001220703125,40.85499954223633,40.85499954223633,3065
2022-03-03 13:24:00-05:00,40.83000183105469,40.84000015258789,40.79499816894531,40.79499816894531,40.79499816894531,3585
2022-03-03 13:26:00-05:00,40.790000915527344,40.81999969482422,40.779998779296875,40.810001373291016,40.810001373291016,5375
2022-03-03 13:28:00-05:00,40.81999969482422,40.849998474121094,40.79999923706055,40.84000015258789,40.84000015258789,4564
2022-03-03 13:30:00-05:00,40.84000015258789,40.84000015258789,40.790000915527344,40.810001373291016,40.810001373291016,6246
2022-03-03 13:32:00-05:00,40.779998779296875,40.779998779296875,40.71500015258789,40.779998779296875,40.779998779296875,9606
2022-03-03 13:34:00-05:00,40.77000045776367,40.779998779296875,40.720001220703125,40.7599983215332,40.7599983215332,4319
2022-03-03 13:36:00-05:00,40.7599983215332,40.78499984741211,40.73500061035156,40.7400016784668,40.7400016784668,3811
2022-03-03 13:38:00-05:00,40.75,40.75,40.73500061035156,40.73500061035156,40.73500061035156,1610
2022-03-03 13:40:00-05:00,40.709999084472656,40.72999954223633,40.68000030517578,40.68000030517578,40.68000030517578,3518
2022-03-03 13:42:00-05:00,40.665000915527344,40.69499969482422,40.64500045776367,40.67499923706055,40.67499923706055,4006
2022-03-03 13:44:00-05:00,40.68000030517578,40.69499969482422,40.665000915527344,40.665000915527344,40.665000915527344,3281
2022-03-03 13:46:00-05:00,40.665000915527344,40.685001373291016,40.650001525878906,40.68000030517578,40.68000030517578,5615
2022-03-03 13:48:00-05:00,40.63999938964844,40.720001220703125,40.63999938964844,40.70500183105469,40.70500183105469,3972
2022-03-03 13:50:00-05:00,40.70000076293945,40.7599983215332,40.70000076293945,40.75,40.75,5432
2022-03-03 13:52:00-05:00,40.7400016784668,40.7400016784668,40.689998626708984,40.69499969482422,40.69499969482422,4838
2022-03-03 13:54:00-05:00,40.685001373291016,40.71500015258789,40.66999816894531,40.70500183105469,40.70500183105469,4290
2022-03-03 13:56:00-05:00,40.69499969482422,40.70000076293945,40.68000030517578,40.70000076293945,40.70000076293945,3716
2022-03-03 13:58:00-05:00,40.689998626708984,40.689998626708984,40.650001525878906,40.65999984741211,40.65999984741211,3020
2022-03-03 14:00:00-05:00,40.65999984741211,40.70500183105469,40.650001525878906,40.70500183105469,40.70500183105469,4741
2022-03-03 14:02:00-05:00,40.70000076293945,40.720001220703125,40.67499923706055,40.67499923706055,40.67499923706055,6463
2022-03-03 14:04:00-05:00,40.65999984741211,40.68000030517578,40.6150016784668,40.6150016784668,40.6150016784668,4817
2022-03-03 14:06:00-05:00,40.619998931884766,40.67499923706055,40.619998931884766,40.654998779296875,40.654998779296875,3420
2022-03-03 14:08:00-05:00,40.6349983215332,40.650001525878906,40.619998931884766,40.619998931884766,40.619998931884766,3565
2022-03-03 14:10:00-05:00,40.630001068115234,40.63999938964844,40.56999969482422,40.630001068115234,40.630001068115234,8095
2022-03-03 14:12:00-05:00,40.650001525878906,40.71500015258789,40.650001525878906,40.71500015258789,40.71500015258789,4950
2022-03-03 14:14:00-05:00,40.709999084472656,40.7599983215332,40.70000076293945,40.724998474121094,40.724998474121094,10222
2022-03-03 14:16:00-05:00,40.720001220703125,40.744998931884766,40.709999084472656,40.72999954223633,40.72999954223633,3682
2022-03-03 14:18:00-05:00,40.709999084472656,40.72999954223633,40.709999084472656,40.72999954223633,40.72999954223633,5644
2022-03-03 14:20:00-05:00,40.73500061035156,40.73500061035156,40.66999816894531,40.689998626708984,40.689998626708984,4808
2022-03-03 14:22:00-05:00,40.68000030517578,40.69499969482422,40.6349983215332,40.63999938964844,40.63999938964844,4605
2022-03-03 14:24:00-05:00,40.63999938964844,40.68000030517578,40.630001068115234,40.68000030517578,40.68000030517578,6574
2022-03-03 14:26:00-05:00,40.68000030517578,40.71500015258789,40.67499923706055,40.689998626708984,40.689998626708984,5345
2022-03-03 14:28:00-05:00,40.70000076293945,40.70500183105469,40.66999816894531,40.70000076293945,40.70000076293945,3544
2022-03-03 14:30:00-05:00,40.69499969482422,40.69990158081055,40.654998779296875,40.66999816894531,40.66999816894531,3647
2022-03-03 14:32:00-05:00,40.68000030517578,40.70000076293945,40.63999938964844,40.63999938964844,40.63999938964844,5537
2022-03-03 14:34:00-05:00,40.63999938964844,40.67499923706055,40.63999938964844,40.650001525878906,40.650001525878906,3818
2022-03-03 14:36:00-05:00,40.650001525878906,40.65999984741211,40.63999938964844,40.63999938964844,40.63999938964844,8833
2022-03-03 14:38:00-05:00,40.650001525878906,40.66999816894531,40.630001068115234,40.630001068115234,40.630001068115234,19393
2022-03-03 14:40:00-05:00,40.630001068115234,40.67499923706055,40.619998931884766,40.63999938964844,40.63999938964844,9717
2022-03-03 14:42:00-05:00,40.630001068115234,40.650001525878906,40.57500076293945,40.58000183105469,40.58000183105469,5937
2022-03-03 14:44:00-05:00,40.58000183105469,40.59000015258789,40.54499816894531,40.564998626708984,40.564998626708984,11638
2022-03-03 14:46:00-05:00,40.56999969482422,40.56999969482422,40.51499938964844,40.52000045776367,40.52000045776367,9627
2022-03-03 14:48:00-05:00,40.5,40.53499984741211,40.47999954223633,40.48500061035156,40.48500061035156,5081
2022-03-03 14:50:00-05:00,40.4900016784668,40.505001068115234,40.45000076293945,40.45500183105469,40.45500183105469,4739
2022-03-03 14:52:00-05:00,40.459999084472656,40.47999954223633,40.43000030517578,40.44499969482422,40.44499969482422,11048
2022-03-03 14:54:00-05:00,40.45000076293945,40.459999084472656,40.43000030517578,40.43000030517578,40.43000030517578,3879
2022-03-03 14:56:00-05:00,40.43000030517578,40.474998474121094,40.43000030517578,40.474998474121094,40.474998474121094,5142
2022-03-03 14:58:00-05:00,40.470001220703125,40.48500061035156,40.45500183105469,40.470001220703125,40.470001220703125,4293
2022-03-03 15:00:00-05:00,40.45500183105469,40.459999084472656,40.3849983215332,40.3849983215332,40.3849983215332,8911
2022-03-03 15:02:00-05:00,40.38999938964844,40.400001525878906,40.35499954223633,40.38999938964844,40.38999938964844,10618
2022-03-03 15:04:00-05:00,40.369998931884766,40.400001525878906,40.334999084472656,40.380001068115234,40.380001068115234,6607
2022-03-03 15:06:00-05:00,40.380001068115234,40.39500045776367,40.31999969482422,40.334999084472656,40.334999084472656,10514
2022-03-03 15:08:00-05:00,40.33000183105469,40.33000183105469,40.290000915527344,40.310001373291016,40.310001373291016,4415
2022-03-03 15:10:00-05:00,40.29999923706055,40.33000183105469,40.279998779296875,40.30500030517578,40.30500030517578,12708
2022-03-03 15:12:00-05:00,40.29999923706055,40.30500030517578,40.2400016784668,40.27000045776367,40.27000045776367,19056
2022-03-03 15:14:00-05:00,40.27000045776367,40.275001525878906,40.220001220703125,40.220001220703125,40.220001220703125,19206
2022-03-03 15:16:00-05:00,40.220001220703125,40.2599983215332,40.18000030517578,40.2599983215332,40.2599983215332,32057
2022-03-03 15:18:00-05:00,40.279998779296875,40.310001373291016,40.2599983215332,40.290000915527344,40.290000915527344,11892
2022-03-03 15:20:00-05:00,40.279998779296875,40.314998626708984,40.26499938964844,40.27000045776367,40.27000045776367,15508
2022-03-03 15:22:00-05:00,40.275001525878906,40.30500030517578,40.2599983215332,40.29999923706055,40.29999923706055,16597
2022-03-03 15:24:00-05:00,40.30500030517578,40.30500030517578,40.275001525878906,40.279998779296875,40.279998779296875,8301
2022-03-03 15:26:00-05:00,40.290000915527344,40.36000061035156,40.290000915527344,40.36000061035156,40.36000061035156,10591
2022-03-03 15:28:00-05:00,40.36000061035156,40.404998779296875,40.334999084472656,40.404998779296875,40.404998779296875,17863
2022-03-03 15:30:00-05:00,40.400001525878906,40.42499923706055,40.369998931884766,40.369998931884766,40.369998931884766,26480
2022-03-03 15:32:00-05:00,40.36000061035156,40.36000061035156,40.275001525878906,40.275001525878906,40.275001525878906,10410
2022-03-03 15:34:00-05:00,40.27000045776367,40.30500030517578,40.2400016784668,40.290000915527344,40.290000915527344,22591
2022-03-03 15:36:00-05:00,40.290000915527344,40.290000915527344,40.2400016784668,40.279998779296875,40.279998779296875,17673
2022-03-03 15:38:00-05:00,40.290000915527344,40.34000015258789,40.27000045776367,40.314998626708984,40.314998626708984,13550
2022-03-03 15:40:00-05:00,40.310001373291016,40.310001373291016,40.2599983215332,40.290000915527344,40.290000915527344,19084
2022-03-03 15:42:00-05:00,40.290000915527344,40.29999923706055,40.244998931884766,40.275001525878906,40.275001525878906,17144
2022-03-03 15:44:00-05:00,40.275001525878906,40.275001525878906,40.19499969482422,40.19499969482422,40.19499969482422,24342
2022-03-03 15:46:00-05:00,40.20000076293945,40.21500015258789,40.150001525878906,40.185001373291016,40.185001373291016,26595
2022-03-03 15:48:00-05:00,40.185001373291016,40.2400016784668,40.165000915527344,40.22999954223633,40.22999954223633,26731
2022-03-03 15:50:00-05:00,40.2400016784668,40.3650016784668,40.18000030517578,40.345001220703125,40.345001220703125,41223
2022-03-03 15:52:00-05:00,40.349998474121094,40.41999816894531,40.34000015258789,40.400001525878906,40.400001525878906,32233
2022-03-03 15:54:00-05:00,40.400001525878906,40.40999984741211,40.34000015258789,40.35499954223633,40.35499954223633,38846
2022-03-03 15:56:00-05:00,40.35499954223633,40.40999984741211,40.349998474121094,40.349998474121094,40.349998474121094,30786
2022-03-03 15:58:00-05:00,40.36000061035156,40.38999938964844,40.33000183105469,40.380001068115234,40.380001068115234,85211
2022-03-04 09:30:00-05:00,37.27000045776367,37.70000076293945,37.27000045776367,37.650001525878906,37.650001525878906,618688
2022-03-04 09:32:00-05:00,37.63999938964844,37.84000015258789,37.63999938964844,37.737998962402344,37.737998962402344,232585
2022-03-04 09:34:00-05:00,37.75,38.099998474121094,37.7400016784668,38.08000183105469,38.08000183105469,278598
2022-03-04 09:36:00-05:00,38.08000183105469,38.22999954223633,38.06999969482422,38.16999816894531,38.16999816894531,139901
2022-03-04 09:38:00-05:00,38.150001525878906,38.209999084472656,38.04999923706055,38.119998931884766,38.119998931884766,165298
2022-03-04 09:40:00-05:00,38.1349983215332,38.1349983215332,37.689998626708984,37.720001220703125,37.720001220703125,131036
2022-03-04 09:42:00-05:00,37.720001220703125,37.724998474121094,37.54999923706055,37.619998931884766,37.619998931884766,197622
2022-03-04 09:44:00-05:00,37.61000061035156,37.650001525878906,37.470001220703125,37.53499984741211,37.53499984741211,90431
2022-03-04 09:46:00-05:00,37.540000915527344,37.540000915527344,37.41999816894531,37.439998626708984,37.439998626708984,139035
2022-03-04 09:48:00-05:00,37.43000030517578,37.48500061035156,37.38999938964844,37.404998779296875,37.404998779296875,59688
2022-03-04 09:50:00-05:00,37.400001525878906,37.529998779296875,37.375,37.38999938964844,37.38999938964844,71370
2022-03-04 09:52:00-05:00,37.400001525878906,37.63999938964844,37.400001525878906,37.63999938964844,37.63999938964844,117891
2022-03-04 09:54:00-05:00,37.654998779296875,37.654998779296875,37.54999923706055,37.619998931884766,37.619998931884766,75448
2022-03-04 09:56:00-05:00,37.61000061035156,37.66999816894531,37.54999923706055,37.650001525878906,37.650001525878906,68932
2022-03-04 09:58:00-05:00,37.65999984741211,37.95000076293945,37.65999984741211,37.91999816894531,37.91999816894531,107276
2022-03-04 10:00:00-05:00,37.880001068115234,37.959999084472656,37.790000915527344,37.849998474121094,37.849998474121094,67671
2022-03-04 10:02:00-05:00,37.83000183105469,37.83000183105469,37.75,37.75,37.75,51148
2022-03-04 10:04:00-05:00,37.7400016784668,37.775001525878906,37.56990051269531,37.56990051269531,37.56990051269531,46357
2022-03-04 10:06:00-05:00,37.56999969482422,37.654998779296875,37.529998779296875,37.57500076293945,37.57500076293945,170884
2022-03-04 10:08:00-05:00,37.56999969482422,37.665000915527344,37.56999969482422,37.63999938964844,37.63999938964844,87300
2022-03-04 10:10:00-05:00,37.650001525878906,37.65999984741211,37.59000015258789,37.630001068115234,37.630001068115234,107301
2022-03-04 10:12:00-05:00,37.630001068115234,37.630001068115234,37.525001525878906,37.58000183105469,37.58000183105469,32462
2022-03-04 10:14:00-05:00,37.59000015258789,37.65999984741211,37.56999969482422,37.599998474121094,37.599998474121094,47376
2022-03-04 10:16:00-05:00,37.59000015258789,37.650001525878906,37.529998779296875,37.560001373291016,37.560001373291016,32748
2022-03-04 10:18:00-05:00,37.54999923706055,37.56999969482422,37.470001220703125,37.505001068115234,37.505001068115234,19996
2022-03-04 10:20:00-05:00,37.5099983215332,37.59000015258789,37.470001220703125,37.54499816894531,37.54499816894531,32754
2022-03-04 10:22:00-05:00,37.540000915527344,37.68000030517578,37.540000915527344,37.6349983215332,37.6349983215332,49031
2022-03-04 10:24:00-05:00,37.64500045776367,37.76499938964844,37.59000015258789,37.70000076293945,37.70000076293945,57563
2022-03-04 10:26:00-05:00,37.70000076293945,37.755001068115234,37.68000030517578,37.70000076293945,37.70000076293945,36328
2022-03-04 10:28:00-05:00,37.709999084472656,37.709999084472656,37.58000183105469,37.584999084472656,37.584999084472656,22247
2022-03-04 10:30:00-05:00,37.584999084472656,37.584999084472656,37.43000030517578,37.47999954223633,37.47999954223633,34585
2022-03-04 10:32:00-05:00,37.47999954223633,37.5099983215332,37.415000915527344,37.45500183105469,37.45500183105469,40913
2022-03-04 10:34:00-05:00,37.45000076293945,37.46500015258789,37.369998931884766,37.415000915527344,37.415000915527344,44536
2022-03-04 10:36:00-05:00,37.415000915527344,37.599998474121094,37.415000915527344,37.590999603271484,37.590999603271484,53430
2022-03-04 10:38:00-05:00,37.599998474121094,37.61000061035156,37.5099983215332,37.525001525878906,37.525001525878906,32492
2022-03-04 10:40:00-05:00,37.525001525878906,37.54499816894531,37.459999084472656,37.459999084472656,37.459999084472656,39029
2022-03-04 10:42:00-05:00,37.470001220703125,37.5,37.41999816894531,37.46500015258789,37.46500015258789,40953
2022-03-04 10:44:00-05:00,37.46770095825195,37.47999954223633,37.33000183105469,37.349998474121094,37.349998474121094,29626
2022-03-04 10:46:00-05:00,37.36000061035156,37.380001068115234,37.310001373291016,37.32500076293945,37.32500076293945,20746
2022-03-04 10:48:00-05:00,37.32500076293945,37.43000030517578,37.290000915527344,37.32500076293945,37.32500076293945,63838
2022-03-04 10:50:00-05:00,37.33000183105469,37.3650016784668,37.290000915527344,37.345001220703125,37.345001220703125,16634
2022-03-04 10:52:00-05:00,37.349998474121094,37.41999816894531,37.34000015258789,37.41999816894531,37.41999816894531,48012
2022-03-04 10:54:00-05:00,37.41999816894531,37.43000030517578,37.29999923706055,37.29999923706055,37.29999923706055,21447
2022-03-04 10:56:00-05:00,37.290000915527344,37.30500030517578,37.22999954223633,37.23500061035156,37.23500061035156,19678
2022-03-04 10:58:00-05:00,37.2400016784668,37.25,37.185001373291016,37.185001373291016,37.185001373291016,38993
2022-03-04 11:00:00-05:00,37.189998626708984,37.25,37.18000030517578,37.23500061035156,37.23500061035156,48245
2022-03-04 11:02:00-05:00,37.2400016784668,37.25,37.130001068115234,37.13999938964844,37.13999938964844,33705
2022-03-04 11:04:00-05:00,37.15999984741211,37.16999816894531,37.084999084472656,37.095001220703125,37.095001220703125,56684
2022-03-04 11:06:00-05:00,37.09000015258789,37.150001525878906,37.08000183105469,37.1349983215332,37.1349983215332,56464
2022-03-04 11:08:00-05:00,37.1349983215332,37.18000030517578,37.11000061035156,37.13999938964844,37.13999938964844,55425
2022-03-04 11:10:00-05:00,37.1349983215332,37.13999938964844,37.025001525878906,37.040000915527344,37.040000915527344,21644
2022-03-04 11:12:00-05:00,37.040000915527344,37.099998474121094,37.03499984741211,37.08000183105469,37.08000183105469,42033
2022-03-04 11:14:00-05:00,37.09000015258789,37.189998626708984,37.09000015258789,37.189998626708984,37.189998626708984,26314
2022-03-04 11:16:00-05:00,37.189998626708984,37.33000183105469,37.185001373291016,37.27000045776367,37.27000045776367,35259
2022-03-04 11:18:00-05:00,37.28499984741211,37.369998931884766,37.27000045776367,37.33000183105469,37.33000183105469,25271
2022-03-04 11:20:00-05:00,37.32500076293945,37.32780075073242,37.21500015258789,37.244998931884766,37.244998931884766,20791
2022-03-04 11:22:00-05:00,37.2400016784668,37.33000183105469,37.21500015258789,37.33000183105469,37.33000183105469,14384
2022-03-04 11:24:00-05:00,37.31999969482422,37.334999084472656,37.27000045776367,37.28499984741211,37.28499984741211,24218
2022-03-04 11:26:00-05:00,37.279998779296875,37.35499954223633,37.27000045776367,37.279998779296875,37.279998779296875,17466
2022-03-04 11:28:00-05:00,37.28499984741211,37.310001373291016,37.22999954223633,37.2515983581543,37.2515983581543,32036
2022-03-04 11:30:00-05:00,37.244998931884766,37.27000045776367,37.125,37.189998626708984,37.189998626708984,42676
2022-03-04 11:32:00-05:00,37.189998626708984,37.279998779296875,37.18000030517578,37.275001525878906,37.275001525878906,23805
2022-03-04 11:34:00-05:00,37.279998779296875,37.290000915527344,37.084999084472656,37.10499954223633,37.10499954223633,85776
2022-03-04 11:36:00-05:00,37.10499954223633,37.209999084472656,37.10499954223633,37.19499969482422,37.19499969482422,31150
2022-03-04 11:38:00-05:00,37.19499969482422,37.345001220703125,37.185001373291016,37.310001373291016,37.310001373291016,26163
2022-03-04 11:40:00-05:00,37.30500030517578,37.43000030517578,37.30500030517578,37.38999938964844,37.38999938964844,113976
2022-03-04 11:42:00-05:00,37.39500045776367,37.43000030517578,37.369998931884766,37.415000915527344,37.415000915527344,15649
2022-03-04 11:44:00-05:00,37.40999984741211,37.474998474121094,37.369998931884766,37.44499969482422,37.44499969482422,12055
2022-03-04 11:46:00-05:00,37.45000076293945,37.474998474121094,37.439998626708984,37.459999084472656,37.459999084472656,28230
2022-03-04 11:48:00-05:00,37.45000076293945,37.52000045776367,37.45000076293945,37.52000045776367,37.52000045776367,17847
2022-03-04 11:50:00-05:00,37.51499938964844,37.52000045776367,37.45000076293945,37.45000076293945,37.45000076293945,19721
2022-03-04 11:52:00-05:00,37.439998626708984,37.46500015258789,37.40999984741211,37.435001373291016,37.435001373291016,17837
2022-03-04 11:54:00-05:00,37.439998626708984,37.44499969482422,37.39500045776367,37.415000915527344,37.415000915527344,24501
2022-03-04 11:56:00-05:00,37.40999984741211,37.42499923706055,37.33000183105469,37.334999084472656,37.334999084472656,35797
2022-03-04 11:58:00-05:00,37.334999084472656,37.345001220703125,37.310001373291016,37.31999969482422,37.31999969482422,9243
2022-03-04 12:00:00-05:00,37.314998626708984,37.34000015258789,37.25,37.29999923706055,37.29999923706055,15638
2022-03-04 12:02:00-05:00,37.29999923706055,37.32500076293945,37.2599983215332,37.279998779296875,37.279998779296875,18491
2022-03-04 12:04:00-05:00,37.275001525878906,37.314998626708984,37.23500061035156,37.28499984741211,37.28499984741211,10595
2022-03-04 12:06:00-05:00,37.279998779296875,37.28499984741211,37.224998474121094,37.244998931884766,37.244998931884766,16626
2022-03-04 12:08:00-05:00,37.2400016784668,37.33000183105469,37.220001220703125,37.290000915527344,37.290000915527344,18150
2022-03-04 12:10:00-05:00,37.28499984741211,37.43000030517578,37.28499984741211,37.43000030517578,37.43000030517578,15666
2022-03-04 12:12:00-05:00,37.43000030517578,37.5,37.43000030517578,37.46500015258789,37.46500015258789,24136
2022-03-04 12:14:00-05:00,37.459999084472656,37.494998931884766,37.45000076293945,37.47999954223633,37.47999954223633,23347
2022-03-04 12:16:00-05:00,37.4900016784668,37.56999969482422,37.4900016784668,37.560001373291016,37.560001373291016,24087
2022-03-04 12:18:00-05:00,37.56999969482422,37.60499954223633,37.5,37.505001068115234,37.505001068115234,30217
2022-03-04 12:20:00-05:00,37.5,37.505001068115234,37.415000915527344,37.44499969482422,37.44499969482422,21390
2022-03-04 12:22:00-05:00,37.44499969482422,37.44499969482422,37.375,37.3849983215332,37.3849983215332,11202
2022-03-04 12:24:00-05:00,37.3849983215332,37.435001373291016,37.349998474121094,37.39500045776367,37.39500045776367,14258
2022-03-04 12:26:00-05:00,37.380001068115234,37.48500061035156,37.36000061035156,37.42499923706055,37.42499923706055,14297
2022-03-04 12:28:00-05:00,37.40999984741211,37.47999954223633,37.380001068115234,37.45500183105469,37.45500183105469,13627
2022-03-04 12:30:00-05:00,37.44499969482422,37.5,37.435001373291016,37.4900016784668,37.4900016784668,21368
2022-03-04 12:32:00-05:00,37.5,37.52000045776367,37.459999084472656,37.474998474121094,37.474998474121094,15144
2022-03-04 12:34:00-05:00,37.470001220703125,37.470001220703125,37.435001373291016,37.439998626708984,37.439998626708984,16826
2022-03-04 12:36:00-05:00,37.44499969482422,37.470001220703125,37.36000061035156,37.36000061035156,37.36000061035156,13109
2022-03-04 12:38:00-05:00,37.36000061035156,37.404998779296875,37.34000015258789,37.400001525878906,37.400001525878906,22045
2022-03-04 12:40:00-05:00,37.40999984741211,37.439998626708984,37.334999084472656,37.345001220703125,37.345001220703125,17375
2022-03-04 12:42:00-05:00,37.34000015258789,37.36000061035156,37.26499938964844,37.26499938964844,37.26499938964844,9874
2022-03-04 12:44:00-05:00,37.27000045776367,37.290000915527344,37.2400016784668,37.28499984741211,37.28499984741211,14848
2022-03-04 12:46:00-05:00,37.290000915527344,37.290000915527344,37.2400016784668,37.25,37.25,12345
2022-03-04 12:48:00-05:00,37.25,37.32500076293945,37.2400016784668,37.314998626708984,37.314998626708984,20141
2022-03-04 12:50:00-05:00,37.314998626708984,37.34000015258789,37.290000915527344,37.310001373291016,37.310001373291016,12125
2022-03-04 12:52:00-05:00,37.310001373291016,37.32500076293945,37.275001525878906,37.31999969482422,37.31999969482422,10733
2022-03-04 12:54:00-05:00,37.33000183105469,37.3650016784668,37.290000915527344,37.31999969482422,37.31999969482422,21578
2022-03-04 12:56:00-05:00,37.31999969482422,37.3849983215332,37.314998626708984,37.375,37.375,34207
2022-03-04 12:58:00-05:00,37.369998931884766,37.369998931884766,37.334999084472656,37.345001220703125,37.345001220703125,11346
2022-03-04 13:00:00-05:00,37.349998474121094,37.48500061035156,37.349998474121094,37.48500061035156,37.48500061035156,21053
2022-03-04 13:02:00-05:00,37.47999954223633,37.505001068115234,37.470001220703125,37.4900016784668,37.4900016784668,36321
2022-03-04 13:04:00-05:00,37.4900016784668,37.53499984741211,37.474998474121094,37.4900016784668,37.4900016784668,19675
2022-03-04 13:06:00-05:00,37.4900016784668,37.58000183105469,37.4900016784668,37.564998626708984,37.564998626708984,15026
2022-03-04 13:08:00-05:00,37.560001373291016,37.584999084472656,37.54999923706055,37.55500030517578,37.55500030517578,11329
2022-03-04 13:10:00-05:00,37.55500030517578,37.564998626708984,37.5,37.5099983215332,37.5099983215332,16137
2022-03-04 13:12:00-05:00,37.51499938964844,37.51499938964844,37.470001220703125,37.470001220703125,37.470001220703125,17323
2022-03-04 13:14:00-05:00,37.470001220703125,37.494998931884766,37.439998626708984,37.474998474121094,37.474998474121094,13372
2022-03-04 13:16:00-05:00,37.47999954223633,37.5,37.349998474121094,37.369998931884766,37.369998931884766,41023
2022-03-04 13:18:00-05:00,37.380001068115234,37.38999938964844,37.349998474121094,37.369998931884766,37.369998931884766,16850
2022-03-04 13:20:00-05:00,37.369998931884766,37.41999816894531,37.369998931884766,37.40999984741211,37.40999984741211,17004
2022-03-04 13:22:00-05:00,37.415000915527344,37.45000076293945,37.380001068115234,37.380001068115234,37.380001068115234,26731
2022-03-04 13:24:00-05:00,37.380001068115234,37.400001525878906,37.363399505615234,37.3849983215332,37.3849983215332,9709
2022-03-04 13:26:00-05:00,37.38999938964844,37.400001525878906,37.36000061035156,37.36000061035156,37.36000061035156,9453
2022-03-04 13:28:00-05:00,37.34000015258789,37.36000061035156,37.314998626708984,37.314998626708984,37.314998626708984,9055
